,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S11_30300x114240-slice10,1.8410524e-15,1.6124668e-15,0.45808706,4.0653855e-08,0.49123836,1.1261643e-15,0.00019880186,2.853609e-16,1.3094839e-08,2.0245242e-15,5.0501376e-09,1.0972244e-08,1.5349391e-15,1.6551821e-15,0.05047575,9.518373e-16
E16-18h_a_S11_30300x114260-slice10,1.7534593e-19,1.3615797e-19,0.30673635,1.4810156e-10,0.22598143,7.566547e-20,7.145817e-10,1.2578288e-20,7.1168854e-10,2.2730954e-19,1.5573648e-12,6.1438308e-09,1.277613e-19,1.4158729e-19,0.46728227,3.228119e-20
E16-18h_a_S11_30300x114280-slice10,3.5824288e-20,3.329219e-20,0.09934524,3.14765e-16,0.15873757,2.1853134e-20,7.140979e-07,8.386878e-21,2.7255457e-08,4.7420378e-20,1.5463025e-10,1.3380046e-09,3.3307432e-20,3.7972754e-20,0.7419165,4.5105953e-21
E16-18h_a_S11_30300x114300-slice10,2.9335463e-24,2.1488908e-24,0.016639661,1.392171e-12,0.33163,8.053593e-25,3.9145526e-08,2.1222266e-25,2.6579128e-09,4.1981217e-24,8.769874e-12,2.0445937e-12,1.805321e-24,1.8154243e-24,0.6517303,8.967859e-25
E16-18h_a_S11_30300x114320-slice10,1.9452244e-20,1.7162616e-20,0.1336562,4.8592497e-12,0.69511324,1.3177018e-20,1.9740546e-05,8.5966215e-21,1.3020091e-06,2.9759167e-20,1.3198666e-10,2.8272546e-11,1.5894212e-20,1.7047515e-20,0.17120948,6.2002337e-21
E16-18h_a_S11_30300x114340-slice10,4.4140012e-20,3.4010924e-20,0.1410471,3.5343503e-13,0.8586087,1.87905e-20,2.3408002e-05,6.5806535e-21,5.2768275e-08,5.267433e-20,1.07891716e-10,4.080041e-09,2.8922008e-20,2.8838172e-20,0.000320702,1.8304313e-20
E16-18h_a_S11_30300x114360-slice10,2.286709e-23,1.7885365e-23,0.004763865,2.4792273e-16,0.551524,1.1960305e-23,2.1294149e-05,4.524769e-24,5.100723e-09,3.0772915e-23,2.7880729e-11,7.0882433e-10,1.5564169e-23,1.6132335e-23,0.4436908,5.440327e-24
E16-18h_a_S11_30300x114380-slice10,3.0331973e-20,2.2754197e-20,0.09548061,4.85844e-12,0.6917058,1.6515128e-20,4.6176774e-09,4.5912143e-21,2.9751156e-08,4.816347e-20,2.7362262e-10,2.2984077e-08,2.147268e-20,2.2213197e-20,0.21281354,4.802035e-21
E16-18h_a_S11_30300x114400-slice10,5.075615e-21,4.2378595e-21,0.04230998,1.272655e-13,0.8882419,4.4127493e-21,2.2236703e-13,3.050355e-21,1.088991e-06,1.0225448e-20,1.3811627e-11,4.0003005e-08,4.5938574e-21,4.987232e-21,0.06944704,1.7973538e-22
E16-18h_a_S11_30300x114420-slice10,3.899476e-21,3.649814e-21,0.050742555,6.9292605e-10,0.94925606,4.6198207e-21,1.4690986e-11,3.2293277e-21,4.116368e-09,7.340918e-21,3.3806932e-10,3.990276e-09,3.8254543e-21,4.1333682e-21,1.3627177e-06,3.6632868e-22
E16-18h_a_S11_30300x114440-slice10,1.4704236e-20,1.2751356e-20,0.15352291,1.5193234e-09,0.84643674,1.22423385e-20,3.74889e-05,4.82214e-21,6.500347e-09,2.2080409e-20,5.4726844e-12,1.1739862e-09,1.132875e-20,1.1832099e-20,2.914996e-06,1.1246851e-20
E16-18h_a_S11_30300x114460-slice10,1.5566985e-17,1.3605244e-17,0.065508686,6.7487686e-06,0.5855009,1.2286907e-17,1.0545917e-05,1.0411148e-17,8.5830465e-08,2.7705877e-17,4.493285e-09,2.235436e-05,1.2426431e-17,1.3146974e-17,0.34895065,1.7150551e-17
E16-18h_a_S11_30300x114480-slice10,3.783599e-16,2.5671816e-16,0.04975159,0.023358442,0.8029581,1.2900576e-16,0.09234383,5.3537095e-17,4.117026e-07,5.134846e-16,5.488533e-07,1.7664753e-07,1.9486553e-16,1.6552916e-16,0.031586945,3.345212e-15
E16-18h_a_S11_30300x114500-slice10,1.266034e-16,1.03296e-16,0.02299613,8.424881e-08,0.6163808,5.6748335e-17,0.043088686,3.110003e-17,4.961674e-07,1.7972292e-16,1.3086652e-06,1.1553264e-07,8.314802e-17,7.73073e-17,0.3175324,3.136143e-16
E16-18h_a_S11_30300x114520-slice10,1.1552371e-17,7.147792e-18,0.034235142,3.15652e-07,0.24207804,3.2311904e-18,0.396827,1.0130611e-18,1.8767261e-07,1.33918895e-17,6.413654e-08,1.2388135e-07,5.2462e-18,4.3289265e-18,0.32685912,1.2542284e-16
E16-18h_a_S11_30300x114540-slice10,3.3211757e-18,1.9759153e-18,0.00027787636,0.06224932,0.3966161,4.958304e-19,0.2816031,2.3871187e-20,5.6983373e-11,3.711716e-18,1.2318509e-08,3.749014e-10,1.2262561e-18,1.0377051e-18,0.25925365,6.268081e-17
E16-18h_a_S11_30300x114560-slice10,3.3218182e-13,2.3129025e-13,0.51381093,0.035330843,0.4032928,1.4327322e-13,0.04750634,2.258233e-14,1.1009856e-06,2.9086035e-13,1.4324737e-06,3.8853852e-07,1.9320675e-13,1.6715198e-13,5.6192643e-05,2.3020505e-12
E16-18h_a_S11_30300x114580-slice10,1.7587437e-15,1.3745055e-15,0.31200173,9.899701e-05,0.6419339,7.644528e-16,0.045682732,1.8263354e-16,7.088638e-09,1.7778197e-15,1.0525238e-08,2.1830307e-07,1.1156549e-15,1.098308e-15,0.00028239298,7.670501e-15
E16-18h_a_S11_30300x114600-slice10,6.931367e-16,5.349836e-16,0.28411144,1.4947221e-05,0.6910537,2.735662e-16,0.024124892,7.1243504e-17,1.5081737e-08,7.289382e-16,4.139699e-08,1.0462108e-08,4.3537515e-16,4.0722697e-16,0.00069494994,1.788434e-15
E16-18h_a_S11_30300x114620-slice10,7.5007314e-16,5.983733e-16,0.25788438,1.2603284e-08,0.6330892,4.624047e-16,0.0006440325,2.8000403e-16,2.4624176e-06,8.1312897e-16,3.061617e-09,6.5939076e-08,5.3925267e-16,5.5886974e-16,0.10837985,7.2131626e-16
E16-18h_a_S11_30300x114640-slice10,1.1711491e-14,8.912658e-15,0.36817423,2.4410781e-08,0.53129315,5.9470954e-15,0.10039928,2.0472174e-15,7.6078636e-06,9.238031e-15,1.2744644e-08,2.684441e-06,7.5723754e-15,7.023555e-15,0.00012302275,3.2898353e-14
E16-18h_a_S11_30300x114660-slice10,1.4718957e-13,1.3196807e-13,0.36618838,3.8639053e-05,0.46009856,1.3753426e-13,0.0891392,8.272066e-14,3.635226e-06,1.7996451e-13,1.0371313e-07,3.987198e-05,1.2235024e-13,1.207545e-13,0.08449157,6.759223e-13
E16-18h_a_S11_30300x114680-slice10,5.453345e-15,3.65052e-15,0.5142148,4.1694416e-06,0.45171207,1.7906213e-15,0.031324577,3.7641287e-16,2.452537e-07,4.8901e-15,3.697891e-07,1.21852945e-05,2.9318212e-15,2.4868095e-15,0.0027316045,3.3950175e-14
E16-18h_a_S11_30300x114700-slice10,1.0003398e-16,6.6127756e-17,0.37341768,2.5926476e-11,0.50024915,2.9515555e-17,0.12626986,8.889874e-18,5.7746416e-07,6.614643e-17,2.2729214e-09,2.4234035e-07,5.195974e-17,4.5647148e-17,6.249399e-05,2.4688104e-16
E16-18h_a_S11_30300x114720-slice10,7.416219e-17,6.6174436e-17,0.4106077,2.1780197e-08,0.58042526,5.641876e-17,0.008885215,2.6996798e-17,1.2554519e-08,7.1971e-17,2.0917433e-11,3.2163408e-07,5.719759e-17,6.2866726e-17,8.1493534e-05,1.6148659e-16
E16-18h_a_S11_30320x114200-slice10,3.202975e-11,3.009789e-11,0.36431208,3.890806e-07,0.2738484,2.1786512e-11,0.0026849138,4.062506e-12,8.016336e-09,3.662667e-11,2.7112257e-05,0.0014307261,2.9959056e-11,3.2229223e-11,0.3576964,2.3640284e-11
E16-18h_a_S11_30320x114220-slice10,5.7193085e-13,4.61844e-13,0.4699375,0.10109547,0.07248611,2.8507218e-13,0.03682931,4.7239404e-14,3.8327452e-09,6.0835993e-13,1.2517569e-06,5.2693096e-08,4.131116e-13,4.132054e-13,0.31965026,2.6875804e-12
E16-18h_a_S11_30320x114240-slice10,7.98092e-13,7.0761e-13,0.40083557,0.023748036,0.43608493,6.154157e-13,2.366529e-05,2.749922e-13,8.974599e-08,9.463073e-13,5.978856e-08,1.00783045e-05,6.7645005e-13,7.188259e-13,0.13929762,9.369018e-13
E16-18h_a_S11_30320x114260-slice10,9.855419e-16,9.646013e-16,0.42820886,1.0680384e-07,0.57018554,9.766943e-16,7.57366e-07,3.3790108e-16,1.16026e-08,1.303854e-15,1.8445258e-10,5.8440656e-07,9.644983e-16,1.1319655e-15,0.0016041378,3.6489579e-16
E16-18h_a_S11_30320x114280-slice10,1.8443071e-18,1.7869637e-18,0.208569,7.776541e-08,0.30998528,1.4124672e-18,1.354575e-09,3.8465922e-19,2.9734504e-10,3.0399363e-18,3.725575e-10,6.513721e-09,1.8160808e-18,2.1638766e-18,0.4814456,3.3765763e-19
E16-18h_a_S11_30320x114300-slice10,3.020347e-21,2.2194399e-21,3.144082e-05,1.9885862e-10,0.17984214,7.827191e-22,4.4641907e-05,2.180708e-22,1.1570291e-09,3.4833545e-21,8.537685e-09,1.4172372e-10,1.6328581e-21,1.537801e-21,0.82008165,1.9836201e-21
E16-18h_a_S11_30320x114320-slice10,8.397489e-20,7.0897347e-20,0.14916314,3.3351635e-10,0.42925128,4.499381e-20,5.126946e-07,1.7089194e-20,3.435043e-08,1.316673e-19,4.4402745e-07,8.7554497e-10,6.84359e-20,6.7933636e-20,0.42158458,2.3679879e-20
E16-18h_a_S11_30320x114340-slice10,5.588839e-20,4.390765e-20,0.03637528,4.315419e-12,0.8394244,2.5766621e-20,0.027542701,3.4343033e-20,4.79194e-05,7.314903e-20,1.1801437e-08,3.829698e-10,3.7287257e-20,3.3924932e-20,0.09660967,4.8894594e-20
E16-18h_a_S11_30320x114360-slice10,1.0587573e-21,8.897895e-22,0.14275761,1.01053375e-13,0.7256069,7.4761047e-22,1.1690096e-06,4.4335195e-22,1.05279305e-07,1.7411599e-21,2.0366482e-09,1.1588568e-09,8.675014e-22,8.99118e-22,0.13163428,2.1687763e-22
E16-18h_a_S11_30320x114380-slice10,9.9037155e-21,7.763765e-21,0.06763077,2.9133753e-12,0.80912185,5.3251957e-21,8.581911e-10,3.6669094e-21,2.7194287e-06,1.8283456e-20,1.2701373e-07,2.9003075e-08,7.673022e-21,7.2713805e-21,0.123244524,1.1204964e-21
E16-18h_a_S11_30320x114400-slice10,4.608019e-22,4.0205807e-22,0.0009695318,7.617407e-14,0.99886775,4.4765986e-22,6.1552604e-14,1.1393123e-22,4.091345e-09,1.087144e-21,4.7769916e-10,3.4626584e-08,4.1266796e-22,4.472127e-22,0.00016277579,1.6494253e-23
E16-18h_a_S11_30320x114420-slice10,1.925801e-20,1.5697917e-20,0.048346616,1.3380531e-13,0.95164984,1.5171127e-20,2.8487598e-10,9.742076e-21,6.253466e-08,2.8551315e-20,5.197481e-09,9.66153e-07,1.5123629e-20,1.5022203e-20,2.4002836e-06,2.3785445e-21
E16-18h_a_S11_30320x114440-slice10,1.17552576e-20,1.19432e-20,0.1034744,8.6928965e-14,0.8965119,2.096289e-20,2.4876033e-07,1.8982729e-20,5.8517358e-08,2.2029256e-20,4.2718752e-11,4.6872648e-07,1.2809812e-20,1.455634e-20,1.290308e-05,1.6879782e-21
E16-18h_a_S11_30320x114460-slice10,3.9303057e-20,3.4602493e-20,0.09318768,6.2390384e-12,0.76371896,3.5525643e-20,1.4182698e-05,3.549327e-20,1.1917219e-06,7.1929584e-20,6.6395917e-10,1.2735126e-06,3.3014025e-20,3.5000765e-20,0.14307678,1.4913548e-20
E16-18h_a_S11_30320x114480-slice10,1.1407807e-18,9.105962e-19,0.120672934,1.6172101e-10,0.625059,5.9994867e-19,0.03743549,1.7497172e-19,4.9239546e-09,1.5631214e-18,8.541375e-09,3.7419863e-06,7.888764e-19,7.726597e-19,0.21682882,2.5182682e-18
E16-18h_a_S11_30320x114500-slice10,8.1148496e-19,5.013508e-19,0.04144566,1.5144781e-07,0.59068245,1.8752415e-19,0.17082939,3.9622287e-20,1.871718e-08,9.763018e-19,3.3166034e-06,3.093349e-08,3.6460312e-19,2.9141193e-19,0.19703898,6.0847505e-18
E16-18h_a_S11_30320x114520-slice10,2.1514815e-18,1.2110175e-18,0.03258688,4.4119956e-06,0.33384052,3.0966545e-19,0.40197304,1.9638523e-20,6.5726496e-10,2.3644817e-18,4.1499234e-06,7.787489e-10,8.3777607e-19,6.435789e-19,0.23159102,2.1034963e-17
E16-18h_a_S11_30320x114540-slice10,6.14506e-16,3.551336e-16,0.04913397,3.1345583e-06,0.21541683,1.2400955e-16,0.34305656,1.5344763e-17,7.413313e-08,6.0538763e-16,1.9733077e-06,4.967809e-07,2.5223606e-16,2.017163e-16,0.39238694,6.179772e-15
E16-18h_a_S11_30320x114560-slice10,3.438148e-15,2.3837805e-15,0.25180116,2.1848724e-05,0.6492625,1.0293425e-15,0.0939025,1.8115961e-16,8.512721e-09,3.1470522e-15,2.0976755e-05,1.1749679e-07,1.9372236e-15,1.6655377e-15,0.004990924,1.4321601e-14
E16-18h_a_S11_30320x114580-slice10,1.981212e-15,1.4431792e-15,0.27464154,0.0003662457,0.6092604,7.166665e-16,0.0987581,1.4447593e-16,3.8913765e-08,2.2205115e-15,1.0996763e-06,2.9172597e-08,1.1732473e-15,1.0461981e-15,0.016972514,6.475287e-15
E16-18h_a_S11_30320x114600-slice10,1.7014915e-15,1.210018e-15,0.27881938,3.3880835e-05,0.399939,6.057212e-16,0.10442195,2.0928532e-16,4.139003e-07,1.5877139e-15,4.1531343e-09,1.3127313e-07,9.464665e-16,9.132198e-16,0.2167852,7.149378e-15
E16-18h_a_S11_30320x114620-slice10,2.448821e-15,1.9071072e-15,0.42719463,6.0574266e-08,0.46679372,1.2204952e-15,0.06555028,4.4056441e-16,2.3822008e-07,2.2524254e-15,5.924653e-09,1.1699626e-07,1.633502e-15,1.5896958e-15,0.040460877,5.649177e-15
E16-18h_a_S11_30320x114640-slice10,2.4738048e-15,1.8609403e-15,0.4061656,5.2590704e-10,0.44074756,1.1993472e-15,0.1529983,3.2175743e-16,2.8129812e-06,2.078287e-15,5.3453975e-09,1.6335522e-05,1.6152348e-15,1.4562345e-15,6.9489455e-05,6.617948e-15
E16-18h_a_S11_30320x114660-slice10,3.822965e-14,2.7191375e-14,0.29158497,1.3018728e-06,0.5676197,1.5748902e-14,0.14004488,3.1083316e-15,8.921865e-07,3.265225e-14,1.4078453e-06,0.00014068348,2.25947e-14,1.8682177e-14,0.0006062273,2.1334464e-13
E16-18h_a_S11_30320x114680-slice10,2.0602631e-14,1.5405015e-14,0.24352881,4.7989374e-07,0.4938022,7.366945e-15,0.11848667,1.0499311e-15,4.5048836e-09,1.908742e-14,3.515987e-07,1.7351616e-05,1.2595794e-14,1.19430985e-14,0.14416416,7.3302685e-14
E16-18h_a_S11_30320x114700-slice10,5.6500782e-15,3.7753465e-15,0.24333282,1.0282673e-07,0.40833512,1.3852163e-15,0.19675936,2.2219943e-16,6.5091763e-09,4.4922198e-15,9.551355e-08,3.3050087e-06,2.845729e-15,2.5853887e-15,0.15156923,2.6885647e-14
E16-18h_a_S11_30320x114720-slice10,2.1068784e-14,1.600873e-14,0.4519405,1.173262e-08,0.28114563,8.414458e-15,0.18686481,2.3426886e-15,4.4487138e-07,1.7628187e-14,1.1831311e-07,1.8587839e-06,1.37376225e-14,1.31018065e-14,0.08004666,5.6742995e-14
E16-18h_a_S11_30340x114200-slice10,2.7477288e-11,2.4656614e-11,0.42690796,0.030052518,0.2662595,2.2099305e-11,0.08364188,3.1812062e-12,7.54292e-10,3.1944503e-11,1.1555464e-07,3.3878874e-05,2.2769564e-11,2.5568792e-11,0.1931042,1.05936045e-10
E16-18h_a_S11_30340x114220-slice10,7.903148e-14,5.6037433e-14,0.5259738,3.1182622e-05,0.28427643,2.5925275e-14,0.18600044,4.9280246e-15,8.223486e-08,6.168434e-14,4.0647893e-07,6.464529e-09,4.591385e-14,4.1780486e-14,0.0037177023,2.8223444e-13
E16-18h_a_S11_30340x114240-slice10,5.5523005e-15,4.5286998e-15,0.5178391,4.0607178e-05,0.1484394,3.139393e-15,0.11473554,6.472353e-16,1.43518175e-08,5.5523005e-15,3.8253742e-10,3.4221276e-08,3.9444613e-15,4.1542473e-15,0.21894534,2.219254e-14
E16-18h_a_S11_30340x114260-slice10,5.8920755e-16,5.575229e-16,0.5442756,8.34611e-07,0.43236068,5.210838e-16,1.6681257e-05,1.2897728e-16,1.0515457e-09,6.915707e-16,7.724548e-10,1.1739812e-06,5.3257477e-16,6.067827e-16,0.023345055,5.0320173e-16
E16-18h_a_S11_30340x114280-slice10,4.152324e-18,3.5148215e-18,0.36971804,9.849768e-09,0.51700807,2.6423393e-18,1.6689724e-05,1.2578557e-18,6.326397e-08,4.662888e-18,5.0601252e-11,4.813805e-10,3.199842e-18,3.5895635e-18,0.11325713,2.7512271e-18
E16-18h_a_S11_30340x114300-slice10,8.660127e-19,7.584131e-19,0.10449341,7.2715802e-09,0.36336496,5.507526e-19,2.0480102e-05,2.0861355e-19,4.251762e-09,1.271373e-18,2.2968374e-08,1.1886439e-08,7.021697e-19,7.4105364e-19,0.53212106,5.2313957e-19
E16-18h_a_S11_30340x114320-slice10,3.2562862e-18,2.569408e-18,0.1669487,1.8734248e-12,0.2821907,1.6890877e-18,0.053302675,1.8616858e-18,1.8264105e-05,3.89055e-18,3.3941586e-07,9.0394046e-08,2.2603353e-18,2.13961e-18,0.49753922,3.4768403e-18
E16-18h_a_S11_30340x114340-slice10,8.083423e-20,8.419099e-20,0.13693133,4.826432e-14,0.8630318,1.3459946e-19,2.1594657e-10,9.343371e-20,1.7402299e-07,1.622044e-19,7.0674055e-10,2.3829093e-06,9.705862e-20,1.1234627e-19,3.422896e-05,3.441496e-21
E16-18h_a_S11_30340x114360-slice10,3.028547e-20,2.6982118e-20,0.24655831,4.5404507e-09,0.7533925,2.7649808e-20,8.727511e-07,1.6892836e-20,3.88415e-09,4.9182553e-20,6.312685e-12,1.3474315e-08,2.4778795e-20,2.719011e-20,4.831377e-05,1.5201502e-20
E16-18h_a_S11_30340x114380-slice10,3.624941e-21,4.0216382e-21,0.0021902185,7.85184e-12,0.99780816,7.6643446e-21,4.0582942e-13,3.9593788e-21,7.560751e-09,1.1169779e-20,1.01172e-10,1.6295805e-07,4.429695e-21,5.3203304e-21,1.4952681e-06,1.1597895e-22
E16-18h_a_S11_30340x114400-slice10,2.870397e-21,2.6530534e-21,0.022271357,2.1219262e-10,0.97772837,3.512218e-21,2.6822369e-11,1.1855279e-21,9.715113e-10,5.1772948e-21,9.3828056e-11,5.517706e-08,2.6192353e-21,2.88459e-21,3.4317299e-07,4.2550864e-22
E16-18h_a_S11_30340x114420-slice10,7.376619e-27,6.3694825e-27,0.00044486273,2.7711824e-18,0.99955374,5.0978364e-27,1.4010767e-06,2.9393025e-27,5.1235925e-11,1.1326883e-26,2.8298484e-13,4.6437984e-10,5.2165388e-27,5.26536e-27,2.4718762e-12,2.9069653e-27
E16-18h_a_S11_30340x114440-slice10,1.5281426e-18,1.2436371e-18,0.17167716,1.6597296e-10,0.8279082,1.1138666e-18,5.33116e-06,8.231925e-19,2.6314743e-05,2.3654613e-18,1.2413411e-06,1.3958179e-07,1.1946352e-18,1.091781e-18,0.00038159214,5.904248e-19
E16-18h_a_S11_30340x114460-slice10,1.6341093e-19,1.6001509e-19,0.069374315,1.6716452e-16,0.78355646,2.1344532e-19,0.0071851523,1.9313879e-19,5.5475393e-06,3.1139033e-19,9.850156e-10,1.0033008e-06,1.6092044e-19,1.7878642e-19,0.13987753,5.0488503e-20
E16-18h_a_S11_30340x114480-slice10,1.0029835e-19,9.176269e-20,0.28867444,2.6343187e-14,0.66501755,9.563237e-20,0.04566315,5.807172e-20,4.706023e-08,1.4216985e-19,1.3404495e-11,3.7872726e-07,8.58896e-20,9.475468e-20,0.0006443564,5.575442e-20
E16-18h_a_S11_30340x114500-slice10,1.0295937e-17,7.115456e-18,0.118881956,5.1092053e-07,0.53274673,2.9175159e-18,0.11152238,3.7224162e-19,1.6887579e-10,1.2151912e-17,6.095843e-07,1.7548427e-07,5.365192e-18,4.7617355e-18,0.23684762,6.239519e-17
E16-18h_a_S11_30340x114520-slice10,1.02650085e-14,6.4322356e-15,0.21917407,0.06567048,0.43978783,2.93076e-15,0.042061154,3.6615797e-16,1.8933498e-07,1.2733069e-14,4.4117382e-06,1.8023646e-06,4.9037202e-15,4.0442757e-15,0.23330007,1.0625378e-13
E16-18h_a_S11_30340x114540-slice10,1.7216172e-16,1.08341476e-16,0.02863534,0.0007504194,0.17750403,3.2276736e-17,0.23828398,1.8087444e-18,1.9735779e-11,1.8012616e-16,3.0002788e-08,5.807665e-07,7.258956e-17,6.4320115e-17,0.55482554,2.56356e-15
E16-18h_a_S11_30340x114560-slice10,1.3126374e-15,7.2956504e-16,0.29705355,1.1409813e-07,0.33659405,1.9392336e-16,0.09018366,3.738981e-17,1.4735298e-06,1.0436713e-15,1.1250191e-05,2.3072337e-07,5.0793707e-16,3.8279576e-16,0.27615568,7.4897355e-15
E16-18h_a_S11_30340x114580-slice10,1.6157104e-15,1.7502281e-15,0.36197755,1.407849e-06,0.41082534,1.8114922e-15,0.0018995852,1.0601141e-15,5.5357415e-08,2.3891134e-15,3.968972e-09,5.071387e-06,1.7266727e-15,2.0134937e-15,0.225291,1.6096201e-15
E16-18h_a_S11_30340x114600-slice10,3.6079802e-16,2.6054508e-16,0.2626317,2.236641e-06,0.45224357,1.4843939e-16,0.12672935,3.479979e-17,1.1670093e-08,3.7941057e-16,4.0794072e-07,1.3259744e-07,2.2092107e-16,2.032877e-16,0.15839264,1.4473671e-15
E16-18h_a_S11_30340x114620-slice10,5.6190895e-14,5.1079316e-14,0.39073223,2.0949874e-07,0.52793354,4.4758376e-14,0.07992424,1.7216046e-14,7.672012e-06,6.216373e-14,4.7443763e-07,5.499813e-06,4.886719e-14,4.978399e-14,0.0013961045,1.0990381e-13
E16-18h_a_S11_30340x114640-slice10,3.1327056e-14,2.4722913e-14,0.2686291,2.2732216e-07,0.63354665,1.5767471e-14,0.09350509,4.536712e-15,3.1961247e-07,2.990104e-14,3.3716623e-07,2.5965967e-06,2.1296433e-14,2.0295787e-14,0.0043157036,1.11052186e-13
E16-18h_a_S11_30340x114660-slice10,2.1864796e-11,1.9168294e-11,0.36277795,0.0061678775,0.3412165,1.6689665e-11,0.07004446,4.8754863e-12,1.572555e-06,2.486473e-11,1.1227129e-07,0.022389604,1.7155232e-11,1.7704694e-11,0.1974019,1.0975082e-10
E16-18h_a_S11_30340x114680-slice10,8.08026e-14,5.2395452e-14,0.29090744,0.00036041116,0.5069413,2.4200243e-14,0.20128806,3.2307848e-15,2.796348e-07,6.504149e-14,8.735354e-08,4.223052e-05,4.0858264e-14,3.5204966e-14,0.0004600872,7.60572e-13
E16-18h_a_S11_30340x114700-slice10,1.1412762e-14,8.270489e-15,0.3288,3.3452482e-10,0.4061845,4.8268757e-15,0.17804022,1.419536e-15,6.216598e-07,8.680202e-15,1.1776846e-07,1.2001734e-06,7.155041e-15,6.795856e-15,0.08697341,2.4157037e-14
E16-18h_a_S11_30340x114720-slice10,5.0733994e-14,5.017737e-14,0.3317655,1.018944e-06,0.43348718,4.0411037e-14,0.072816074,1.0754711e-14,8.247128e-09,5.895527e-14,1.50536e-10,1.2381143e-05,4.4898045e-14,5.2456313e-14,0.16191776,1.6212414e-13
E16-18h_a_S11_30360x114180-slice10,7.5601184e-13,7.0568665e-13,0.5097882,0.0003633169,0.20941715,4.559724e-13,0.11839235,8.452179e-14,1.5334485e-10,8.754482e-13,8.847319e-11,2.9170135e-07,6.1368673e-13,6.8759164e-13,0.16203867,1.7153591e-12
E16-18h_a_S11_30360x114200-slice10,6.635958e-16,5.908902e-16,0.18424289,1.2440254e-09,0.34710562,5.539667e-16,0.05228441,2.1666603e-16,2.2537144e-08,7.7239076e-16,8.153131e-11,1.4344353e-07,5.5556023e-16,6.265112e-16,0.4163669,7.6327277e-16
E16-18h_a_S11_30360x114220-slice10,3.0862221e-13,2.4178524e-13,0.5006885,0.062422734,0.17286994,1.5018428e-13,0.11817147,3.7312516e-14,2.6879073e-08,3.0849983e-13,3.1620527e-08,4.6816055e-08,2.0683393e-13,2.07457e-13,0.14584725,2.0409982e-12
E16-18h_a_S11_30360x114240-slice10,1.4043937e-16,1.0940434e-16,0.29908594,6.682142e-06,0.42438513,5.3086837e-17,0.0960884,6.8701527e-18,3.5583526e-11,1.487069e-16,3.1815541e-09,2.1214156e-08,8.705322e-17,8.761023e-17,0.18043382,5.8302506e-16
E16-18h_a_S11_30360x114260-slice10,2.5817555e-19,2.1198981e-19,0.23506466,1.0832248e-09,0.3139753,1.4567608e-19,0.043043688,3.282058e-20,9.3828424e-11,3.296955e-19,2.7111485e-11,2.0978044e-07,1.7959112e-19,1.8986775e-19,0.40791616,7.524211e-19
E16-18h_a_S11_30360x114280-slice10,2.1466114e-17,1.6961544e-17,0.19634357,8.148329e-06,0.32020348,8.4522e-18,4.490904e-05,1.8546845e-18,7.2216038e-09,2.7834694e-17,8.473854e-09,4.1857104e-09,1.474724e-17,1.4663824e-17,0.4833998,2.6869751e-17
E16-18h_a_S11_30360x114300-slice10,1.3827272e-18,9.710792e-19,0.29696932,2.8958924e-09,0.34582046,3.9891338e-19,0.08693343,2.0503069e-19,1.1796226e-07,1.400783e-18,1.0220053e-09,1.1113324e-10,7.71576e-19,7.1308495e-19,0.27027673,3.2732223e-18
E16-18h_a_S11_30360x114320-slice10,3.0969017e-16,2.9419135e-16,0.38171676,1.9848274e-09,0.32050344,2.6695845e-16,7.546863e-05,2.298439e-16,4.17252e-06,4.3675314e-16,7.115001e-07,2.501279e-08,2.9573287e-16,3.118882e-16,0.29769942,1.2531625e-16
E16-18h_a_S11_30360x114340-slice10,2.2096375e-19,1.9878063e-19,0.30667412,6.0276016e-12,0.69328976,1.6868105e-19,1.0698379e-05,5.893814e-20,3.4738115e-10,2.71088e-19,4.379682e-10,4.946979e-07,1.8315742e-19,2.0341542e-19,2.4894505e-05,9.488752e-20
E16-18h_a_S11_30360x114360-slice10,1.7980055e-19,1.4920668e-19,0.2584648,5.999979e-08,0.7415049,1.3100956e-19,3.066241e-10,3.6095554e-20,7.955875e-11,2.6756196e-19,3.7285126e-09,3.0022138e-05,1.4065843e-19,1.3872039e-19,2.2068537e-07,4.5650298e-20
E16-18h_a_S11_30360x114380-slice10,1.0910459e-22,9.299091e-23,0.04023181,3.8661906e-07,0.95976776,8.564567e-23,3.864388e-09,3.4107805e-23,1.0585984e-10,1.8226611e-22,1.3148119e-09,4.255964e-08,8.413472e-23,7.902882e-23,2.6151373e-11,6.4742035e-23
E16-18h_a_S11_30360x114400-slice10,2.198256e-25,1.4488794e-25,0.04506213,7.04385e-12,0.9549379,7.800123e-26,3.3780492e-10,2.4395385e-26,3.78357e-09,2.663525e-25,1.4459915e-10,5.93599e-11,1.2308164e-25,1.0142357e-25,6.022136e-11,5.178885e-26
E16-18h_a_S11_30360x114420-slice10,3.5997017e-25,2.0022366e-25,0.066688724,3.770311e-14,0.9333112,7.290341e-26,7.761631e-09,1.7860298e-26,4.3631414e-09,3.1547467e-25,2.1782569e-08,4.0764453e-10,1.5733732e-25,1.1263537e-25,5.3754372e-11,1.2712436e-25
