,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S01_15020x107080-slice0,6.786369e-16,8.2728173e-16,0.5397022,3.943361e-08,1.17435395e-08,1.4169442e-15,0.00017317403,1.8202603e-15,2.0476439e-07,1.5453474e-15,1.675989e-10,0.032142617,9.770247e-16,1.0781312e-15,0.42798185,1.1089448e-14
E16-18h_a_S01_15020x107100-slice0,5.1164463e-12,4.5189616e-12,0.46869907,4.9538266e-06,2.9203145e-06,4.441398e-12,0.056789115,8.302231e-12,0.034371257,7.711405e-12,2.0227899e-05,0.04504737,4.809979e-12,3.9929015e-12,0.3950651,7.662103e-11
E16-18h_a_S01_15040x106640-slice0,3.09137e-14,2.5124512e-14,0.1637809,0.053963613,1.5735978e-06,1.5500598e-14,7.934476e-05,2.1319063e-15,6.9271056e-10,5.4865363e-14,1.953924e-07,0.07826865,2.2889527e-14,2.0863307e-14,0.70390564,1.0936539e-12
E16-18h_a_S01_15040x106660-slice0,2.7743872e-13,2.1986258e-13,0.15500267,0.09069048,1.442708e-06,1.3312341e-13,0.16433999,5.6181232e-14,1.6622302e-07,4.1064615e-13,9.594604e-06,0.113933705,1.9480603e-13,1.636709e-13,0.47602198,2.8107421e-11
E16-18h_a_S01_15040x106680-slice0,7.212308e-13,5.713268e-13,0.17213203,0.05340537,1.8941494e-06,3.6621655e-13,0.13940907,1.3219313e-13,8.436276e-07,1.037919e-12,4.9727178e-06,0.108674526,5.0855294e-13,4.355853e-13,0.5263713,6.910122e-11
E16-18h_a_S01_15040x106700-slice0,6.430855e-16,4.114232e-16,0.22564994,0.020030016,1.9678983e-07,1.3772753e-16,0.036658112,1.3161412e-17,5.179507e-11,8.710128e-16,8.150573e-06,0.1879592,3.1476875e-16,2.4208106e-16,0.52969444,1.8217619e-13
E16-18h_a_S01_15040x106720-slice0,9.683032e-16,6.379302e-16,0.17667483,2.2100925e-05,3.432155e-05,2.4087624e-16,0.08573216,7.5454085e-17,1.3969911e-09,1.1976488e-15,1.5936499e-07,0.14643006,4.926403e-16,3.9423068e-16,0.59110636,6.786906e-14
E16-18h_a_S01_15040x106740-slice0,1.129013e-16,7.297078e-17,5.3620024e-05,1.2365061e-05,6.2922854e-06,2.6922595e-17,0.20663679,3.8982363e-18,3.0419842e-10,1.5344253e-16,1.4677012e-07,0.15699065,4.897569e-17,3.618577e-17,0.63630015,1.0846486e-14
E16-18h_a_S01_15040x106760-slice0,1.2768037e-16,8.258457e-17,4.4665747e-05,2.1112028e-07,5.1461313e-07,3.8991e-17,0.34179974,1.3044664e-17,1.8147261e-07,1.9310129e-16,9.00742e-06,0.22346808,5.983528e-17,4.1602715e-17,0.4346777,1.433884e-14
E16-18h_a_S01_15040x106780-slice0,8.9959134e-17,5.1943144e-17,0.00019329222,1.4946218e-06,4.148668e-06,1.6811124e-17,0.47057784,3.2912933e-18,8.388282e-09,1.1551553e-16,2.1987692e-06,0.20869575,3.4662362e-17,2.3758725e-17,0.32052526,1.1123365e-14
E16-18h_a_S01_15040x106800-slice0,5.484843e-20,3.4870164e-20,1.0301075e-07,2.9303216e-11,5.5658677e-07,1.2993695e-20,0.23076409,3.4503226e-21,4.4244032e-08,9.3875455e-20,1.152688e-07,0.41915932,2.2595867e-20,1.539177e-20,0.3500758,2.7812614e-18
E16-18h_a_S01_15040x106820-slice0,1.8805768e-17,1.19274365e-17,3.6315963e-05,0.00014607153,1.3386486e-07,5.503943e-18,0.19432199,1.4270854e-18,2.00881e-07,3.218357e-17,4.591008e-07,0.44981253,8.814926e-18,6.104104e-18,0.35568225,3.2342365e-15
E16-18h_a_S01_15040x106840-slice0,1.0917581e-17,7.572752e-18,3.5262372e-05,2.4462536e-06,1.17865735e-08,3.7365485e-18,0.023136841,2.510227e-18,4.8195596e-07,1.9088073e-17,2.1326878e-06,0.31674832,5.769733e-18,4.0634648e-18,0.6600746,1.4266791e-15
E16-18h_a_S01_15040x106860-slice0,2.6060485e-15,1.8070516e-15,0.0932265,1.4272707e-06,4.150724e-07,8.7350315e-16,0.083305545,5.862857e-16,8.4527155e-06,4.1511463e-15,1.026115e-05,0.21257989,1.5134753e-15,1.1500877e-15,0.61086744,1.425356e-13
E16-18h_a_S01_15040x106880-slice0,3.7701002e-18,2.7474688e-18,0.052738436,1.321346e-07,1.2610723e-08,1.5863445e-18,0.0043483106,1.0759899e-18,9.5120086e-08,7.63533e-18,1.0426912e-05,0.29500365,2.4288912e-18,1.8298528e-18,0.6478989,3.0943728e-16
E16-18h_a_S01_15040x106900-slice0,2.3191803e-20,2.4500379e-20,0.2078911,1.304448e-09,8.904448e-12,3.4253174e-20,0.0015802501,3.774265e-20,9.848017e-07,6.7589154e-20,1.2130982e-11,0.17650603,2.6876806e-20,2.5427236e-20,0.6140217,4.6144457e-18
E16-18h_a_S01_15040x106920-slice0,5.2343834e-19,4.941958e-19,0.050729807,1.6309912e-11,1.3174418e-09,4.898003e-19,8.20242e-05,4.932955e-19,7.678169e-06,1.131752e-18,2.7009822e-10,0.15288007,5.083374e-19,4.752779e-19,0.79630035,2.0393337e-17
E16-18h_a_S01_15040x106940-slice0,1.7360395e-21,1.536527e-21,0.14117835,4.651694e-16,2.368441e-09,1.3371136e-21,1.0456884e-09,2.7180571e-21,3.567359e-05,4.0646896e-21,5.6963836e-13,0.11267477,1.7444173e-21,1.6704058e-21,0.7461113,6.366687e-21
E16-18h_a_S01_15040x106960-slice0,5.483276e-19,5.205104e-19,0.1964635,6.942106e-12,1.1479175e-08,5.6938797e-19,5.45781e-10,8.228608e-19,0.04337535,1.3462235e-18,1.88004e-11,0.047707222,6.145711e-19,5.775388e-19,0.7124539,2.1810559e-18
E16-18h_a_S01_15040x106980-slice0,8.9047455e-17,8.539894e-17,0.33233926,1.3133785e-08,3.286112e-09,8.407431e-17,1.2087737e-08,1.5428103e-16,0.02516076,2.1533432e-16,6.06501e-09,0.068083376,1.0145515e-16,9.100246e-17,0.5744165,8.3213496e-16
E16-18h_a_S01_15040x107000-slice0,6.893596e-18,5.978144e-18,0.9947978,1.0906757e-06,4.4020867e-09,4.8385343e-18,1.2394621e-06,1.984708e-18,2.4342832e-09,1.2129367e-17,7.297476e-08,0.004977116,6.364453e-18,5.3566273e-18,0.00022254071,1.8421647e-16
E16-18h_a_S01_15040x107020-slice0,4.811412e-19,5.5623336e-19,0.76407915,4.98584e-13,3.819403e-12,8.715266e-19,0.012975471,2.3572457e-18,4.5537345e-05,1.1017633e-18,4.3170874e-07,0.09046895,7.2853224e-19,6.4621743e-19,0.13243039,3.635008e-17
E16-18h_a_S01_15040x107040-slice0,1.4955949e-20,1.7774184e-20,0.72634023,2.6300297e-11,4.448074e-12,3.164508e-20,3.5700727e-05,2.6242801e-20,3.687379e-08,3.977049e-20,3.1630715e-13,0.047339115,2.1926931e-20,2.2275205e-20,0.22628495,1.2878346e-18
E16-18h_a_S01_15040x107060-slice0,1.8909583e-19,2.55976e-19,0.47314423,5.4230207e-09,1.6777005e-12,6.7035694e-19,0.014266992,1.0762778e-18,1.8183608e-08,6.285205e-19,7.8630075e-11,0.08052973,3.339461e-19,3.4841002e-19,0.43205896,4.4840138e-17
E16-18h_a_S01_15040x107080-slice0,1.0013705e-14,1.0791852e-14,0.67581064,8.871803e-11,1.7604174e-08,1.5764288e-14,0.025711358,1.6719529e-14,1.3134475e-05,1.684295e-14,6.0960827e-09,0.014245756,1.2551713e-14,1.2384912e-14,0.28421915,2.0306955e-13
E16-18h_a_S01_15040x107100-slice0,5.8713555e-16,5.8184456e-16,0.48372233,1.3968337e-06,5.6610777e-10,7.899718e-16,0.058141693,9.885322e-16,2.9043284e-05,1.1554248e-15,4.230291e-06,0.06864305,6.5555946e-16,5.4724956e-16,0.3894583,9.237195e-14
E16-18h_a_S01_15060x106620-slice0,7.70039e-15,7.4379505e-15,0.111959435,9.9403405e-05,3.4945312e-08,7.580486e-15,0.08160312,4.7376158e-15,1.9240233e-06,1.5323814e-14,6.206107e-09,0.053291366,7.289915e-15,6.6846786e-15,0.7530447,9.597165e-13
E16-18h_a_S01_15060x106640-slice0,1.496969e-15,1.288284e-15,0.21855555,0.11364673,3.8158756e-08,9.124053e-16,0.10716223,1.7599545e-16,4.5190243e-09,2.7353406e-15,1.09944995e-08,0.14259668,1.1414087e-15,1.0072434e-15,0.4180388,4.792233e-13
E16-18h_a_S01_15060x106660-slice0,6.606833e-14,6.045035e-14,0.17233625,0.036393095,1.9387127e-07,5.0606326e-14,0.07886311,3.1856005e-14,4.0506794e-07,1.2602613e-13,3.0789096e-07,0.078593396,5.629812e-14,5.02399e-14,0.6338133,9.323199e-12
E16-18h_a_S01_15060x106680-slice0,6.3792355e-15,5.3523004e-15,0.15640663,0.12242934,6.504681e-08,3.1594327e-15,0.12849495,5.7176963e-16,6.9837297e-10,1.1353081e-14,1.2994273e-06,0.054612935,4.5503296e-15,3.9784634e-15,0.5380548,2.1590455e-12
E16-18h_a_S01_15060x106700-slice0,2.4825336e-17,1.7533898e-17,0.052031685,0.00010805257,4.6221615e-08,6.5805435e-18,0.043716222,1.4192011e-18,3.4540792e-10,3.919319e-17,5.647604e-06,0.042513747,1.33837864e-17,1.0323702e-17,0.8616248,6.8580853e-15
E16-18h_a_S01_15060x106720-slice0,6.107015e-17,4.723296e-17,0.0001069284,0.033681672,1.1160055e-06,2.173125e-17,0.15515408,2.8348937e-18,1.6097679e-11,1.1398139e-16,1.0872103e-07,0.053959575,3.3810518e-17,2.7767143e-17,0.75709647,1.2881354e-14
E16-18h_a_S01_15060x106740-slice0,2.7460388e-17,2.1205579e-17,6.5755403e-06,0.036162037,1.0442077e-06,8.764286e-18,0.24022977,1.0294361e-18,1.3699962e-11,5.3192395e-17,1.11486194e-07,0.07397819,1.4210655e-17,1.12213295e-17,0.6496223,6.757739e-15
E16-18h_a_S01_15060x106760-slice0,7.1402633e-16,4.6919977e-16,7.675169e-05,0.02140776,0.00017659365,1.8941986e-16,0.20373139,1.626125e-17,1.227688e-10,1.0200798e-15,7.491941e-09,0.16954748,3.1055063e-16,2.5075682e-16,0.60506004,8.163939e-14
E16-18h_a_S01_15060x106780-slice0,3.2970726e-16,2.0705883e-16,5.9760485e-05,0.007116252,3.620554e-06,7.0312364e-17,0.54546696,7.908896e-18,4.8946885e-11,4.7485636e-16,5.824926e-06,0.05704945,1.3585466e-16,9.748657e-17,0.39029807,8.1233977e-14
E16-18h_a_S01_15060x106800-slice0,3.0603726e-19,1.9673209e-19,8.65145e-08,1.0165444e-05,2.416147e-06,7.6818654e-20,0.5044304,8.420862e-21,5.633926e-11,4.8454674e-19,8.242361e-10,0.11420597,1.2050836e-19,8.902897e-20,0.38135096,5.733588e-17
E16-18h_a_S01_15060x106820-slice0,6.947165e-18,5.0639406e-18,1.875036e-07,0.017070942,8.927318e-08,2.4844506e-18,0.15123649,4.91044e-19,5.4169906e-08,1.428476e-17,2.7066283e-09,0.2433448,3.4028178e-18,2.504691e-18,0.58834743,2.4007974e-15
E16-18h_a_S01_15060x106840-slice0,1.2572967e-13,9.917281e-14,0.079266414,0.049047146,3.960751e-07,7.194108e-14,0.14295927,4.838e-14,0.00032471315,2.2917142e-13,1.15955885e-08,0.2688421,8.444087e-14,6.8819055e-14,0.45956,1.7548626e-11
E16-18h_a_S01_15060x106860-slice0,8.7344105e-17,5.612876e-17,4.652325e-05,0.00021009277,9.780176e-09,2.4517001e-17,0.06338359,1.5491905e-17,3.0668925e-05,1.6305519e-16,0.05659616,0.23824757,4.3997853e-17,2.6063988e-17,0.6414854,1.9214524e-14
E16-18h_a_S01_15060x106880-slice0,2.820792e-18,2.5752672e-18,0.04395904,2.407431e-08,2.8255653e-09,2.930844e-18,0.08607059,1.7118499e-18,5.235139e-07,6.8351928e-18,1.2241909e-10,0.26423368,2.5162733e-18,2.2831622e-18,0.60573614,4.8423174e-16
E16-18h_a_S01_15060x106900-slice0,6.0113256e-16,4.139092e-16,0.14893897,1.0044423e-06,6.813711e-07,1.9427156e-16,0.064051606,4.4315923e-17,1.1977016e-08,8.885215e-16,7.4022256e-07,0.19624747,3.4143485e-16,2.6763978e-16,0.5907595,4.497413e-14
E16-18h_a_S01_15060x106920-slice0,6.425883e-19,6.018302e-19,0.16870648,2.659262e-10,2.5821495e-10,6.767359e-19,0.060786624,8.864294e-19,2.367388e-06,1.3884606e-18,3.5092956e-10,0.115276426,6.1472175e-19,5.4544496e-19,0.6552282,9.9855066e-17
E16-18h_a_S01_15060x106940-slice0,1.9052865e-22,1.675762e-22,0.051088404,7.623403e-12,1.0121752e-12,1.6146535e-22,5.9142876e-06,3.8756433e-22,0.0050467458,5.6432236e-22,1.4331438e-08,0.05861248,1.8979672e-22,1.4375276e-22,0.8852464,2.812313e-20
E16-18h_a_S01_15060x106960-slice0,1.03874976e-19,8.889269e-20,0.18330014,3.6347058e-07,1.2971391e-11,8.172047e-20,4.9921043e-11,1.6948917e-19,0.11372817,3.2185486e-19,3.0468448e-06,0.03670616,1.0894769e-19,8.040227e-20,0.6662622,2.8260837e-18
E16-18h_a_S01_15060x106980-slice0,1.2079056e-18,1.3138227e-18,0.4985898,1.6882642e-09,9.322764e-11,2.1432938e-18,1.8415837e-10,5.467103e-18,4.1193503e-05,3.7521674e-18,2.2464842e-07,0.06410226,1.778643e-18,1.6657321e-18,0.43726653,1.1679683e-17
E16-18h_a_S01_15060x107000-slice0,1.1545201e-18,1.4798342e-18,0.96895784,4.3109345e-08,2.8137841e-12,2.6022974e-18,6.491383e-08,4.5164967e-18,5.188589e-07,3.1461262e-18,2.670398e-07,0.030496778,2.0244997e-18,1.9239956e-18,0.00054450677,3.5872798e-17
E16-18h_a_S01_15060x107020-slice0,4.2481559e-19,4.689597e-19,0.8523939,2.088256e-12,9.943263e-12,7.5272753e-19,8.081512e-06,1.6522313e-18,3.458334e-06,9.244908e-19,1.8221539e-11,0.006384616,5.95377e-19,5.825644e-19,0.14120992,1.1890962e-17
E16-18h_a_S01_15060x107040-slice0,2.985413e-20,3.8332144e-20,0.6328238,9.332649e-11,5.839501e-14,8.131121e-20,0.02628751,2.3165263e-19,7.2223293e-06,9.4306106e-20,2.0618127e-07,0.01889986,5.1984906e-20,4.6614083e-20,0.3219814,8.064129e-18
E16-18h_a_S01_15060x107060-slice0,1.5867026e-17,1.9851969e-17,0.8101465,2.7553556e-06,1.4900146e-10,3.8462218e-17,9.78196e-06,2.2043812e-17,8.323801e-10,4.360236e-17,2.0129848e-10,0.11574487,2.4307376e-17,2.6685634e-17,0.07409609,8.6854716e-16
E16-18h_a_S01_15060x107080-slice0,5.4905172e-17,6.0398234e-17,0.7069411,5.8404066e-06,1.8095564e-08,7.7781295e-17,5.410436e-05,3.596541e-17,1.1875483e-09,1.1429521e-16,2.187403e-10,0.031221768,6.632765e-17,6.8672124e-17,0.2617771,1.8305907e-15
E16-18h_a_S01_15060x107100-slice0,1.4907677e-13,1.3960594e-13,0.6991653,0.052466024,9.140895e-07,1.09780884e-13,0.03549069,5.7355176e-14,3.531383e-07,2.5160942e-13,1.2414722e-06,0.03505442,1.3325484e-13,1.1836998e-13,0.17782108,1.0011453e-11
E16-18h_a_S01_15080x106620-slice0,4.7966375e-12,4.3938915e-12,0.33087772,0.012814766,2.5737252e-05,3.3480944e-12,0.11155649,1.063626e-12,8.839413e-08,6.5247517e-12,1.6734592e-08,0.013407937,4.0523535e-12,3.968596e-12,0.5313172,1.5066412e-10
E16-18h_a_S01_15080x106640-slice0,4.756612e-14,4.8074707e-14,0.23612641,0.10666414,1.5452693e-07,4.1286612e-14,0.10267016,1.1162445e-14,8.2562925e-09,9.328284e-14,3.535617e-10,0.042638637,4.3586232e-14,4.3556318e-14,0.5119005,5.994651e-12
E16-18h_a_S01_15080x106660-slice0,6.830234e-15,7.0843256e-15,0.17816383,0.15282647,1.2677337e-08,7.0229234e-15,0.07092914,2.5228836e-15,1.998778e-08,1.4840077e-14,2.9179268e-09,0.0027280045,6.7609424e-15,6.658968e-15,0.59535253,1.308058e-12
E16-18h_a_S01_15080x106680-slice0,4.5411147e-15,4.313602e-15,0.08232367,0.11048784,2.546655e-07,3.0491674e-15,0.008294125,7.6381635e-16,8.244774e-11,9.093935e-15,2.5165381e-08,0.017029833,3.7564967e-15,3.657431e-15,0.78186417,5.2765995e-13
E16-18h_a_S01_15080x106700-slice0,9.814523e-18,9.1721476e-18,2.4412322e-05,0.0766733,4.7031683e-08,5.5984647e-18,3.500657e-05,1.10396e-18,1.9161272e-12,2.2269762e-17,2.0573199e-09,0.009533432,7.32957e-18,6.979852e-18,0.9137339,7.960735e-16
E16-18h_a_S01_15080x106720-slice0,9.758004e-17,8.509134e-17,8.443784e-06,0.11547975,1.8439313e-07,4.73939e-17,0.006834723,7.709884e-18,2.1110834e-11,2.0104168e-16,1.6374377e-08,0.007925601,6.439493e-17,5.6949426e-17,0.8697512,1.2560786e-14
E16-18h_a_S01_15080x106740-slice0,8.1980206e-16,7.014974e-16,2.8315466e-07,0.035927866,5.50856e-06,3.6037062e-16,0.25570607,5.0919343e-17,1.9195937e-10,1.5841329e-15,1.3349481e-08,0.018946745,4.738573e-16,4.043649e-16,0.68941355,9.533198e-14
E16-18h_a_S01_15080x106760-slice0,1.8486614e-14,1.182099e-14,0.0001688704,0.0705728,5.6141496e-05,4.338285e-15,0.33092672,5.7764804e-16,6.3257346e-09,2.6686103e-14,1.9472216e-05,0.069517285,8.023632e-15,5.8465822e-15,0.5287387,2.4916091e-12
E16-18h_a_S01_15080x106780-slice0,1.0647238e-14,6.138487e-15,0.0001470968,0.0009000817,0.12822475,1.9118523e-15,0.42829093,2.54481e-16,1.1746561e-08,1.1699994e-14,9.522913e-07,0.084927715,3.9514472e-15,3.0468328e-15,0.3575085,2.3309894e-13
E16-18h_a_S01_15080x106800-slice0,1.0124829e-17,6.8277647e-18,2.4553906e-08,2.2853312e-07,1.626519e-07,3.0542292e-18,0.6237756,1.0365204e-18,7.2652335e-07,1.522447e-17,1.0669947e-06,0.12688775,4.5414234e-18,3.1054285e-18,0.24933435,1.5642284e-15
E16-18h_a_S01_15080x106820-slice0,4.9335396e-15,3.706995e-15,8.7111795e-05,0.00032228217,2.5453923e-08,2.6914106e-15,0.3186858,3.2512197e-15,0.010385904,8.650181e-15,3.642641e-06,0.14886503,3.035283e-15,2.1567435e-15,0.52165025,1.3051821e-12
E16-18h_a_S01_15080x106840-slice0,1.4033259e-14,1.0409435e-14,5.1789204e-05,0.04897022,2.7720958e-08,6.829331e-15,0.17093259,8.325809e-15,0.04376616,2.6620592e-14,1.3350307e-05,0.1410102,8.572289e-15,5.878857e-15,0.5952556,3.9231075e-12
E16-18h_a_S01_15080x106860-slice0,5.941251e-14,4.4445326e-14,0.12273077,3.211027e-05,1.7083357e-07,3.111199e-14,0.17926207,4.571714e-14,0.08514429,1.0403085e-13,3.468486e-05,0.17592424,4.0890322e-14,2.9752683e-14,0.4368717,5.088286e-12
E16-18h_a_S01_15080x106880-slice0,2.66228e-16,1.8411059e-16,0.12139771,2.763171e-05,2.629552e-09,1.5348023e-16,0.00026319697,2.570173e-16,0.07551852,5.439998e-16,0.005522004,0.17584008,1.8600108e-16,1.2152313e-16,0.6214308,4.2681814e-14
E16-18h_a_S01_15080x106900-slice0,1.6198835e-16,1.4804167e-16,0.21576779,3.933453e-06,4.9727533e-10,1.6239731e-16,0.07871701,2.5070878e-16,7.436051e-05,3.5545203e-16,9.349937e-07,0.14621235,1.5012309e-16,1.2255493e-16,0.5592237,4.729123e-14
E16-18h_a_S01_15080x106920-slice0,1.9635018e-18,1.7771339e-18,0.12992153,1.503101e-08,9.286686e-10,1.6964128e-18,0.16947919,1.992856e-18,2.6290823e-05,4.2077855e-18,8.675362e-11,0.05574719,1.6980508e-18,1.4462223e-18,0.64482564,4.3446898e-16
E16-18h_a_S01_15080x106940-slice0,6.3288073e-18,6.1483107e-18,0.15691896,7.3708447e-06,3.270998e-10,5.4353947e-18,0.051070884,2.1398885e-18,6.742381e-10,1.6011326e-17,2.609055e-07,0.07581349,5.8727375e-18,5.0689165e-18,0.716189,1.3290792e-15
E16-18h_a_S01_15080x106960-slice0,7.4502187e-20,8.400955e-20,0.22833753,9.600743e-09,7.7738586e-11,1.3244922e-19,4.424649e-07,2.6295795e-19,1.938666e-06,2.353941e-19,3.2278908e-09,0.051014345,1.0097714e-19,9.8510917e-20,0.7206457,2.4304992e-18
E16-18h_a_S01_15080x106980-slice0,3.1438953e-19,4.695625e-19,0.7846176,8.9290235e-11,1.8484445e-11,1.4901732e-18,2.483714e-10,1.1854536e-17,3.8419268e-05,1.3305496e-18,3.289041e-08,0.011129554,7.3480217e-19,8.0285246e-19,0.20421436,1.7960802e-18
E16-18h_a_S01_15080x107000-slice0,1.62153e-19,1.9054908e-19,0.98262846,9.190299e-10,4.815857e-10,3.1503357e-19,6.225654e-08,5.459471e-19,1.7045233e-08,3.8679787e-19,6.006526e-09,0.017151715,2.4131622e-19,2.3684383e-19,0.00021971569,1.8415543e-18
E16-18h_a_S01_15080x107020-slice0,7.409077e-17,7.771669e-17,0.92476624,3.8526695e-12,1.0884659e-10,1.0039846e-16,0.042373583,2.5453078e-16,0.010835859,1.1890908e-16,2.6667408e-06,0.02190424,9.366773e-17,7.746008e-17,0.00011734818,3.4263031e-15
E16-18h_a_S01_15080x107040-slice0,7.2765945e-18,7.84809e-18,0.7562458,6.594767e-10,2.8952968e-10,1.2397137e-17,3.4247744e-06,3.7183807e-17,5.409788e-06,1.7517478e-17,3.3183685e-09,0.00984558,9.8541555e-18,9.4316035e-18,0.23389986,1.0275593e-16
E16-18h_a_S01_15080x107060-slice0,2.2307142e-17,2.4501659e-17,0.4573653,6.802965e-08,7.4278517e-10,3.589807e-17,0.018482635,8.388686e-17,1.3048259e-06,5.2350673e-17,7.041029e-07,0.05237022,2.870452e-17,2.6377048e-17,0.47177967,1.7605337e-15
E16-18h_a_S01_15080x107080-slice0,1.5348101e-14,1.790368e-14,0.5517283,1.91069e-05,6.336744e-08,2.6154699e-14,6.536167e-06,4.0960203e-14,4.3833193e-06,3.600709e-14,1.7810947e-09,0.037664935,2.0562995e-14,2.1852318e-14,0.41057664,1.8707586e-13
E16-18h_a_S01_15080x107100-slice0,6.8294525e-18,7.674928e-18,0.6491384,1.2667587e-05,1.06929805e-10,1.0008276e-17,6.9675352e-06,1.1349345e-17,9.123851e-08,1.6708552e-17,1.858174e-09,2.4330431e-05,8.896758e-18,8.580867e-18,0.35081765,4.0617546e-16
E16-18h_a_S01_15100x106620-slice0,9.864099e-14,1.1434003e-13,0.2665766,1.8884122e-06,2.28289e-06,1.3247343e-13,0.058229398,1.04188244e-13,1.4147646e-07,1.7361801e-13,1.8816497e-09,4.8030466e-05,1.2007694e-13,1.3237214e-13,0.67514163,1.6476535e-12
E16-18h_a_S01_15100x106640-slice0,6.3518276e-14,6.83279e-14,0.08814094,0.095487855,2.7001606e-08,7.8609536e-14,0.052344978,9.091669e-14,7.9592894e-07,1.4744744e-13,2.5831554e-07,0.042577475,6.894396e-14,6.5693504e-14,0.7214476,7.8285226e-12
E16-18h_a_S01_15100x106660-slice0,4.416443e-15,4.704311e-15,0.13631351,0.12008959,4.559504e-08,4.896321e-15,0.13323851,1.9135323e-15,1.4270284e-09,1.03187205e-14,2.902822e-08,0.005337677,4.553943e-15,4.5645174e-15,0.6050207,6.430994e-13
E16-18h_a_S01_15100x106680-slice0,4.0014687e-14,4.2559035e-14,0.1247348,0.090157285,1.5039056e-07,4.352568e-14,0.0630127,2.2747558e-14,9.788299e-09,7.974037e-14,1.04631496e-07,0.018584006,4.2152032e-14,4.229232e-14,0.703511,3.6688708e-12
E16-18h_a_S01_15100x106700-slice0,2.2946713e-17,1.864082e-17,3.480631e-06,0.0025845277,9.366986e-08,7.693724e-18,0.02627911,3.3608576e-18,5.246388e-09,3.9005837e-17,2.2492497e-06,1.120353e-06,1.4114965e-17,1.15956494e-17,0.9711294,2.0312939e-15
E16-18h_a_S01_15100x106720-slice0,1.838059e-18,1.5070458e-18,8.824229e-09,0.035424836,3.146637e-07,5.100913e-19,0.024546085,1.4810737e-19,5.833569e-10,3.564071e-18,9.44048e-08,5.8349506e-06,9.810313e-19,7.6016435e-19,0.9400229,1.9198816e-16
E16-18h_a_S01_15100x106740-slice0,3.9402696e-17,3.411958e-17,3.2477718e-07,0.00023421299,3.8899927e-07,1.7762966e-17,0.18610074,4.465027e-18,4.2573896e-11,7.600633e-17,1.1285232e-09,0.0163036,2.2811056e-17,1.9789505e-17,0.7973607,6.1951613e-15
E16-18h_a_S01_15100x106760-slice0,1.3604362e-18,1.1383881e-18,1.7004966e-05,1.0240891e-06,1.7598266e-07,6.052463e-19,0.514045,1.5046418e-19,4.356057e-09,2.6959278e-18,7.367894e-12,0.045732766,7.9640117e-19,6.8546777e-19,0.44020396,4.018856e-16
E16-18h_a_S01_15100x106780-slice0,5.768127e-17,3.9555052e-17,1.4078314e-05,4.2945608e-06,4.564043e-06,1.4372033e-17,0.6239549,3.73582e-18,2.3995991e-08,9.4458944e-17,4.9106593e-06,0.044377264,2.6463172e-17,1.9022572e-17,0.33163998,8.4671895e-15
E16-18h_a_S01_15100x106800-slice0,3.556968e-19,2.425086e-19,3.2201492e-06,2.2316584e-11,2.9891956e-07,1.0355908e-19,0.60792106,6.37182e-20,2.5197407e-06,5.370876e-19,7.509947e-08,0.009191624,1.6994082e-19,1.1836748e-19,0.38288116,4.224507e-17
E16-18h_a_S01_15100x106820-slice0,4.0586248e-16,3.0012736e-16,1.27753165e-05,7.858088e-06,4.2284385e-09,2.2030615e-16,0.33794013,3.6594653e-16,0.04185339,7.9008205e-16,0.07490755,0.077553935,2.64815e-16,1.6654276e-16,0.46772435,1.0261454e-13
E16-18h_a_S01_15100x106840-slice0,8.509392e-17,6.8739185e-17,0.000118963755,1.3955577e-09,1.7290387e-09,6.06147e-17,0.17592709,1.5933944e-16,0.039428286,1.6121644e-16,0.00013704087,0.11809194,6.219266e-17,4.4364085e-17,0.6662967,1.2197153e-14
E16-18h_a_S01_15100x106860-slice0,3.1122915e-16,2.0066582e-16,3.8036646e-06,4.274465e-07,1.27544e-07,8.5159025e-17,0.06573551,1.0658339e-16,0.00016453817,4.863522e-16,0.02684292,0.09807097,1.5038007e-16,9.3521047e-17,0.80918163,2.3651408e-14
E16-18h_a_S01_15100x106880-slice0,1.6069108e-19,1.4565765e-19,5.415553e-05,1.9693726e-08,2.9997341e-12,1.7091909e-19,0.032477356,6.899702e-19,0.03732161,4.3661705e-19,0.09365308,0.055309724,1.5613914e-19,1.0156913e-19,0.781184,6.854796e-17
E16-18h_a_S01_15100x106900-slice0,2.7386608e-16,2.3253355e-16,0.13299443,9.868822e-09,1.2403607e-09,2.7057636e-16,0.04961312,6.9851504e-16,0.075892836,5.102731e-16,2.2945605e-05,0.093085736,2.5183475e-16,1.9106173e-16,0.6483909,3.0706872e-14
E16-18h_a_S01_15100x106920-slice0,1.2934228e-19,1.3084645e-19,0.0034424693,3.904666e-06,3.3308564e-13,1.619879e-19,0.12674406,4.272129e-19,3.8073604e-06,4.0367244e-19,0.00034089826,0.04860799,1.3783653e-19,1.01960874e-19,0.8208569,1.7827059e-16
E16-18h_a_S01_15100x106940-slice0,1.434493e-19,1.6187302e-19,0.14397907,6.2651264e-07,4.389652e-12,2.5336938e-19,0.090846434,2.1270908e-19,4.7809543e-08,4.5345276e-19,4.711606e-10,0.09112363,1.7327135e-19,1.6171439e-19,0.67405015,6.980778e-17
