,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S04_14620x114640-slice3,1.8767958e-13,1.3983815e-13,0.00026716953,1.3003584e-07,0.31839854,7.702472e-14,0.015411011,6.163829e-14,0.10972624,2.565442e-13,0.07098455,0.00021291077,1.2009912e-13,9.0511474e-14,0.4849995,2.6133978e-13
E16-18h_a_S04_14620x114660-slice3,1.8143041e-14,1.4545236e-14,0.056565378,1.5670395e-08,0.047908757,9.478693e-15,0.06230552,4.3675962e-15,5.257502e-07,2.646729e-14,1.1353155e-05,0.070222236,1.2917938e-14,1.1905215e-14,0.76298624,5.1506684e-14
E16-18h_a_S04_14620x114680-slice3,4.090636e-16,2.5020252e-16,0.00072197063,2.5516902e-08,0.19251105,9.028955e-17,0.00085122243,3.1536982e-17,3.669059e-06,5.78653e-16,0.09354415,0.041950375,2.0178789e-16,1.3834266e-16,0.67041755,7.80578e-16
E16-18h_a_S04_14620x114700-slice3,2.3581305e-16,1.5562585e-16,0.117392406,1.1569933e-10,0.00026239356,7.844907e-17,0.013804849,6.071077e-17,0.000100884456,3.3293305e-16,1.2380388e-05,0.15999855,1.3531639e-16,1.009903e-16,0.7084286,1.4402823e-15
E16-18h_a_S04_14620x114720-slice3,7.9329183e-16,5.171785e-16,0.033266347,1.469859e-06,0.004538571,2.3768472e-16,3.1952513e-05,1.9039439e-16,1.0215324e-05,1.1651509e-15,1.2481462e-05,0.08322388,4.4055592e-16,3.4195414e-16,0.8789151,2.16059e-15
E16-18h_a_S04_14620x114740-slice3,1.1943205e-13,7.002593e-14,0.119106,2.7229643e-07,0.03881741,3.029066e-14,0.09515168,2.7924284e-14,2.2963075e-05,1.1259736e-13,2.5983327e-05,0.04246582,5.6705373e-14,4.181742e-14,0.70440996,6.5592616e-13
E16-18h_a_S04_14620x114760-slice3,1.9523934e-17,1.1083865e-17,0.109296426,7.555433e-07,4.9063597e-06,3.21381e-18,1.3305515e-05,9.747539e-19,3.250067e-08,2.9294704e-17,0.021785093,0.029684326,9.472073e-18,6.290991e-18,0.8392153,3.95333e-16
E16-18h_a_S04_14620x114780-slice3,1.8783951e-16,1.5758107e-16,0.3144432,0.00032224253,3.752464e-06,8.29903e-17,0.025586154,1.9695766e-17,3.5766307e-11,3.0803253e-16,8.347688e-06,2.5857971e-05,1.4079748e-16,1.2598301e-16,0.6596104,8.071676e-15
E16-18h_a_S04_14620x114800-slice3,1.05711635e-14,1.4653167e-14,0.3496375,0.14522159,9.084609e-05,2.862785e-14,3.2061515e-05,4.7498545e-14,1.9434201e-07,3.1621725e-14,1.2166153e-10,0.022069542,1.6559587e-14,2.0814e-14,0.48294824,7.25173e-14
E16-18h_a_S04_14620x114820-slice3,9.450319e-16,1.2102231e-15,0.9707181,3.0784138e-06,8.565857e-08,2.24878e-15,2.0822967e-05,4.7948214e-15,3.3016004e-08,2.0906073e-15,2.6257982e-07,0.028698271,1.5299295e-15,1.6206378e-15,0.00055940344,6.541855e-15
E16-18h_a_S04_14620x114840-slice3,3.2116472e-18,3.2666564e-18,0.98913723,8.160018e-11,3.465069e-07,4.1783246e-18,4.1523603e-07,6.853298e-18,2.3629492e-07,5.5397746e-18,2.5876973e-08,6.6078515e-05,3.9502734e-18,3.795218e-18,0.010795662,8.550275e-18
E16-18h_a_S04_14620x114860-slice3,1.9716895e-17,1.8573677e-17,0.5411196,7.328373e-09,1.5853495e-09,1.8343288e-17,0.051391784,3.046331e-17,2.8630513e-06,3.3919262e-17,1.3404815e-05,0.017312353,1.9622802e-17,1.6147497e-17,0.39016002,2.2840025e-15
E16-18h_a_S04_14620x114880-slice3,1.2367795e-16,9.599256e-17,0.5742683,1.3021673e-09,1.6812779e-08,6.347505e-17,0.018667363,6.6037104e-17,0.00015855843,1.866404e-16,0.04901099,0.00010976801,1.0026985e-16,6.9980684e-17,0.35778505,3.6555685e-15
E16-18h_a_S04_14620x114900-slice3,3.1308318e-15,2.7417724e-15,0.48424956,8.190595e-10,5.765637e-07,2.647723e-15,0.00030602445,5.8781757e-15,0.0065186857,5.285792e-15,0.0135812955,0.0053682467,3.037622e-15,2.3761485e-15,0.48997572,2.128911e-14
E16-18h_a_S04_14620x114920-slice3,4.3491174e-16,3.945095e-16,0.40393558,1.6715042e-06,6.0047654e-08,3.8003777e-16,0.055606876,5.2998836e-16,2.3330418e-05,8.4957225e-16,0.01591732,0.037804957,4.1858412e-16,3.30548e-16,0.48671025,2.0132462e-14
E16-18h_a_S04_14620x114940-slice3,1.7170969e-14,1.4971046e-14,0.395128,8.154727e-06,1.4523232e-06,1.0663609e-14,0.009923503,1.03213014e-14,7.1784666e-06,2.6110392e-14,0.02863994,4.5940455e-05,1.4828442e-14,1.1790085e-14,0.5662458,2.888461e-13
E16-18h_a_S04_14620x114960-slice3,1.4546473e-14,1.0682877e-14,0.40716505,3.95769e-07,2.7385622e-06,6.320504e-15,0.12624991,6.0394707e-15,5.481268e-05,1.8024715e-14,0.01013702,0.0010425061,1.0076796e-14,7.251291e-15,0.45534757,4.966147e-13
E16-18h_a_S04_14620x114980-slice3,1.045758e-16,8.296108e-17,0.37377837,4.118233e-06,1.06947e-08,4.8195493e-17,0.072997086,3.872233e-17,4.2896872e-06,1.5747812e-16,0.034990463,1.2404419e-07,8.296677e-17,5.8412954e-17,0.5182255,9.5321395e-15
E16-18h_a_S04_14640x114440-slice3,1.8788226e-17,2.2001638e-17,0.54547536,0.036438268,8.872127e-09,2.6509797e-17,0.00011463453,9.192102e-18,3.0467862e-10,4.6198782e-17,7.8831124e-07,6.197728e-08,2.5466621e-17,2.5547965e-17,0.41797093,8.7159727e-16
E16-18h_a_S04_14640x114460-slice3,5.526331e-17,6.396269e-17,0.8178804,0.16223039,1.3225904e-10,7.489672e-17,0.017865915,2.8563794e-17,6.4814762e-09,1.2309205e-16,3.0557257e-07,4.5143085e-09,7.0487375e-17,6.602708e-17,0.0020230496,1.05799455e-14
E16-18h_a_S04_14640x114480-slice3,1.2795085e-17,1.32963104e-17,0.560717,0.087482736,1.4765081e-09,1.4479993e-17,6.0819464e-05,3.7574274e-18,2.3961144e-10,2.9698553e-17,1.1107139e-08,4.4687576e-07,1.4380085e-17,1.392145e-17,0.35173905,1.425965e-15
E16-18h_a_S04_14640x114500-slice3,1.574341e-18,2.0543777e-18,0.67509204,0.016476247,9.689108e-10,4.0545503e-18,0.00024326754,2.4579335e-18,2.9177154e-11,4.6290284e-18,7.0706586e-11,0.015416031,2.446997e-18,2.7504874e-18,0.29277244,2.4891683e-16
E16-18h_a_S04_14640x114520-slice3,4.1721274e-18,5.2495355e-18,0.74968493,0.0060382755,2.3830646e-09,8.280887e-18,2.058385e-06,7.103311e-18,4.2479295e-10,1.1405141e-17,3.6733397e-10,1.1803487e-05,6.128719e-18,6.77415e-18,0.24426295,1.81209e-16
E16-18h_a_S04_14640x114540-slice3,3.368261e-18,2.9937941e-18,0.17661297,0.003014308,5.103286e-09,2.2066182e-18,2.1713676e-07,1.1240805e-18,5.613821e-08,7.642647e-18,3.7878243e-07,3.137807e-05,3.103366e-18,2.6887737e-18,0.8203407,1.4089947e-16
E16-18h_a_S04_14640x114560-slice3,8.4905776e-14,6.976623e-14,0.2780372,0.16623613,7.851833e-05,3.296441e-14,0.0041559516,4.2863408e-15,2.4987301e-09,1.08153375e-13,7.478019e-06,4.5817987e-07,6.032687e-14,5.616234e-14,0.5514843,1.8146006e-12
E16-18h_a_S04_14640x114580-slice3,3.5520103e-14,2.7583e-14,0.030150058,0.3206155,0.045532133,1.2554016e-14,0.062360674,2.540332e-15,6.754902e-08,4.846473e-14,8.6333625e-07,1.6956058e-07,2.1769982e-14,1.9960536e-14,0.5413406,3.141289e-13
E16-18h_a_S04_14640x114600-slice3,8.061351e-15,5.123716e-15,0.00033053517,0.113829605,3.1800748e-05,1.6090965e-15,0.21406285,4.1853476e-16,5.2341916e-06,1.2437699e-14,0.0073613976,9.364903e-06,3.771324e-15,2.491628e-15,0.6643692,5.3637173e-13
E16-18h_a_S04_14640x114620-slice3,3.7341384e-15,2.8447303e-15,7.7197976e-05,7.905053e-07,3.748036e-05,1.49077e-15,0.03310795,9.672394e-16,0.00033903873,5.317819e-15,3.19042e-05,2.5513431e-05,2.257503e-15,1.7504894e-15,0.9663802,6.0970055e-14
E16-18h_a_S04_14640x114640-slice3,1.4005554e-15,9.226857e-16,0.068606965,6.354761e-14,5.3921296e-05,5.1777335e-16,0.17082712,8.5088737e-16,0.0062102047,1.4986498e-15,1.4875393e-05,0.06485186,8.039401e-16,5.930438e-16,0.68943506,1.1558959e-14
E16-18h_a_S04_14640x114660-slice3,1.7028477e-13,1.3668994e-13,0.10828674,1.0376975e-08,0.08904444,1.2975455e-13,0.013587586,3.0444972e-13,0.01996943,2.2885407e-13,6.4927866e-05,0.030812021,1.3519954e-13,1.1948488e-13,0.73823476,2.6258173e-13
E16-18h_a_S04_14640x114680-slice3,4.8556604e-14,3.49454e-14,0.12671787,5.2078735e-06,6.941979e-05,1.7263499e-14,0.08852024,1.41402935e-14,5.079937e-06,7.324175e-14,0.05906103,0.05621462,3.0577283e-14,2.221536e-14,0.66940653,9.350524e-13
E16-18h_a_S04_14640x114700-slice3,1.34808e-15,9.518455e-16,0.1529131,1.270218e-09,2.9247312e-05,6.080192e-16,7.14845e-05,1.3487695e-15,0.072385214,2.0774523e-15,0.00021666742,0.08031439,9.08954e-16,6.4867657e-16,0.69406986,7.33392e-15
E16-18h_a_S04_14640x114720-slice3,1.4076349e-13,1.0080118e-13,0.28811356,1.5888698e-07,0.00018123699,6.0797e-14,1.8243865e-05,8.915802e-14,0.011667799,1.9653533e-13,2.607158e-06,0.05901923,9.4762604e-14,7.8028424e-14,0.6409971,4.841618e-13
E16-18h_a_S04_14640x114740-slice3,1.5291289e-12,1.1780389e-12,0.19419052,2.3182152e-05,0.016152743,8.407719e-13,0.08970661,6.578245e-13,2.4377865e-05,2.123528e-12,0.0124093015,0.042209968,1.0914297e-12,8.7761086e-13,0.64528334,8.825027e-12
E16-18h_a_S04_14640x114760-slice3,2.3440127e-15,1.3055406e-15,0.21081266,1.2522488e-05,0.0005719217,3.9531758e-16,0.051450994,7.604813e-17,1.4803871e-08,2.4088349e-15,0.013297858,2.2107879e-05,1.0148224e-15,6.862312e-16,0.72383195,4.8620586e-14
E16-18h_a_S04_14640x114780-slice3,1.5531408e-12,1.3528815e-12,0.13749391,0.081939824,0.03861626,1.0350036e-12,0.00705078,8.2345204e-13,7.128309e-07,2.7363483e-12,4.022535e-05,0.019152049,1.2765653e-12,1.1733273e-12,0.7157062,7.864336e-12
E16-18h_a_S04_14640x114800-slice3,3.6855705e-14,3.6431602e-14,0.28432772,0.0010220506,9.93632e-07,3.341628e-14,1.2363622e-05,3.4094343e-14,7.5666367e-06,7.398625e-14,6.997838e-07,0.003175636,3.808987e-14,3.598718e-14,0.71145296,4.422636e-13
E16-18h_a_S04_14640x114820-slice3,3.9118573e-16,5.3635847e-16,0.82967365,1.488362e-06,7.3268548e-06,1.0012433e-15,3.9524073e-09,3.5455747e-15,3.4928125e-06,1.0187308e-15,8.1158447e-10,9.109409e-07,7.0761387e-16,8.3117834e-16,0.17031316,3.6620728e-16
E16-18h_a_S04_14640x114840-slice3,9.82937e-21,1.2306567e-20,0.9822161,3.5660385e-13,1.8760431e-10,2.4340922e-20,1.8580473e-06,5.1203087e-20,1.0954395e-09,2.2769734e-20,3.3641794e-09,0.012812719,1.6287143e-20,1.7131402e-20,0.0049692956,1.353346e-19
E16-18h_a_S04_14640x114860-slice3,3.6964444e-16,3.2983135e-16,0.60744,3.476986e-10,1.29406486e-08,2.9065573e-16,0.029529708,2.9340393e-16,3.1166885e-06,5.3311306e-16,1.46835e-05,0.021493733,3.54514e-16,2.921263e-16,0.3415187,1.2753429e-14
E16-18h_a_S04_14640x114880-slice3,2.1995603e-15,1.914908e-15,0.72128195,4.5751016e-09,2.980782e-06,1.4652397e-15,0.021981759,1.3101198e-15,7.836563e-06,2.7297324e-15,2.5908437e-07,0.00012486022,1.914908e-15,1.6762633e-15,0.25660032,2.8290587e-14
E16-18h_a_S04_14640x114900-slice3,1.557801e-15,1.4748119e-15,0.46047103,5.2048552e-08,3.8193846e-08,1.5731185e-15,0.06251421,3.666019e-15,0.025537224,2.7779917e-15,1.7262144e-05,0.00010652292,1.5815723e-15,1.2959137e-15,0.4513536,4.8763016e-14
E16-18h_a_S04_14640x114920-slice3,1.4848227e-14,1.5572982e-14,0.45881832,0.0019296178,5.8138156e-08,1.9640712e-14,0.028157411,3.144563e-14,6.277485e-05,2.928809e-14,9.999484e-08,1.9278043e-05,1.6649505e-14,1.5439152e-14,0.5110125,8.1599435e-13
E16-18h_a_S04_14640x114940-slice3,6.840655e-16,5.453159e-16,0.45485312,3.5335638e-06,6.6810074e-08,3.5676845e-16,0.05625662,3.0210132e-16,2.0143369e-05,9.865585e-16,0.01588596,6.842366e-08,5.493078e-16,3.9955105e-16,0.4729805,2.3100504e-14
E16-18h_a_S04_14640x114960-slice3,2.4949555e-13,2.2195676e-13,0.5126373,3.7164598e-09,2.551009e-05,1.9377291e-13,0.0424771,2.9271762e-13,0.035807956,2.9425025e-13,3.168817e-05,2.643852e-06,2.331937e-13,1.9848999e-13,0.40901777,1.2632545e-12
E16-18h_a_S04_14640x114980-slice3,3.0243662e-13,2.9715263e-13,0.39463747,2.003715e-06,1.7715442e-07,2.7720607e-13,0.094813295,3.0379987e-13,0.014123911,5.1727313e-13,0.002402055,1.1865427e-06,3.2911694e-13,2.580816e-13,0.49401984,5.8217433e-12
E16-18h_a_S04_14660x114440-slice3,8.136335e-16,7.7433364e-16,0.7278994,0.11093394,2.4669546e-08,5.74962e-16,0.10201465,1.2702039e-16,2.4543336e-09,1.2653345e-15,2.7612912e-06,3.1589112e-10,7.863357e-16,7.056523e-16,0.059149273,7.723667e-14
E16-18h_a_S04_14660x114460-slice3,4.4255473e-17,4.5910053e-17,0.81571764,0.06410818,3.048288e-09,4.477988e-17,0.00071692094,1.2995051e-17,9.0288893e-10,8.7076125e-17,2.6567681e-08,4.199923e-09,4.88218e-17,4.6296968e-17,0.11945728,3.9777374e-15
E16-18h_a_S04_14660x114480-slice3,6.306742e-17,6.393047e-17,0.8077073,0.033376127,2.2074031e-09,7.205686e-17,0.047417745,1.00291315e-16,1.4933346e-07,1.2349132e-16,6.429631e-07,5.612066e-08,7.1885264e-17,6.429783e-17,0.11149788,1.04374525e-14
E16-18h_a_S04_14660x114500-slice3,3.0272466e-15,3.2673085e-15,0.8073624,0.045386355,6.158243e-08,3.7994374e-15,1.5148159e-05,1.9896156e-15,7.812964e-09,6.0446766e-15,5.383901e-08,2.8003137e-06,3.7078296e-15,3.7229237e-15,0.14723307,7.488254e-14
E16-18h_a_S04_14660x114520-slice3,1.8348293e-18,2.2192631e-18,0.9363652,2.742454e-06,5.947997e-08,2.7633929e-18,1.13751476e-07,1.9499497e-18,2.8203487e-10,4.3748106e-18,5.9090915e-10,1.3110727e-06,2.6182949e-18,2.8465264e-18,0.06363062,9.674927e-18
E16-18h_a_S04_14660x114540-slice3,3.451425e-19,3.217155e-19,0.30756,1.0235834e-07,5.985639e-10,2.3000132e-19,1.5737616e-08,2.66439e-19,9.8278715e-06,8.096077e-19,1.1341247e-05,8.508998e-08,3.6759154e-19,3.011374e-19,0.69241863,4.4099645e-18
E16-18h_a_S04_14660x114560-slice3,3.5193205e-15,3.1944185e-15,0.19660756,2.174708e-07,0.00015668235,2.7055094e-15,1.8622411e-06,1.4861944e-15,8.8219844e-07,6.0791004e-15,7.2923456e-08,0.019498464,3.1420395e-15,3.1384697e-15,0.78373426,7.601985e-15
E16-18h_a_S04_14660x114580-slice3,1.8480876e-16,1.5145171e-16,0.031876452,7.309065e-08,0.00022711202,7.808418e-17,0.011549292,3.2598043e-17,4.090996e-06,2.354426e-16,2.9310449e-10,3.1897645e-08,1.25908e-16,1.2071052e-16,0.95634294,1.069098e-15
E16-18h_a_S04_14660x114600-slice3,1.2237963e-17,9.987609e-18,0.11523229,2.4338676e-15,2.6408141e-08,6.959268e-18,0.1831095,9.389544e-18,0.035977297,1.7393984e-17,1.9389765e-05,0.009096372,9.967133e-18,7.488054e-18,0.6565651,4.7342593e-16
E16-18h_a_S04_14660x114620-slice3,2.024869e-15,1.4156316e-15,0.0004813819,8.9946696e-11,2.0391653e-05,6.506153e-16,0.011553459,6.8040997e-16,0.019225523,2.4768457e-15,0.00080315635,0.00017580841,1.1983184e-15,8.642168e-16,0.9677403,1.6643582e-14
E16-18h_a_S04_14660x114640-slice3,1.7814117e-15,1.1868887e-15,0.10338252,1.6493067e-11,7.763552e-05,5.523379e-16,0.06027038,3.0234118e-16,3.2975935e-05,1.8641779e-15,2.847871e-06,0.025708813,1.0147313e-15,7.9924435e-16,0.8105249,1.7092901e-14
E16-18h_a_S04_14660x114660-slice3,2.7768013e-14,1.9039283e-14,0.14696695,1.740381e-05,2.6090655e-05,1.0747751e-14,0.033839647,8.970856e-15,2.5942061e-05,3.6006385e-14,0.08825177,0.03762949,1.7623511e-14,1.2564796e-14,0.69324267,1.0165379e-12
E16-18h_a_S04_14660x114680-slice3,7.954776e-12,6.230997e-12,0.4217704,2.3675602e-05,2.5943065e-05,5.0480566e-12,0.075971864,7.732211e-12,0.015848573,1.0136734e-11,0.045726605,0.030285524,6.2374897e-12,4.6147196e-12,0.41034752,1.5343887e-10
E16-18h_a_S04_14660x114700-slice3,1.7711854e-14,1.327498e-14,0.22389574,1.4398479e-05,1.3734721e-07,9.972795e-15,0.0007483209,1.6847053e-14,0.029385736,3.003438e-14,0.00013635735,0.08601669,1.3164641e-14,9.689333e-15,0.6598026,8.25207e-13
E16-18h_a_S04_14660x114720-slice3,7.3760685e-12,4.40588e-12,0.32624012,1.5862497e-05,0.03940486,2.3138047e-12,0.026720723,2.0229035e-12,0.006969276,7.324547e-12,0.08071116,0.031048331,4.021359e-12,2.8335598e-12,0.4888897,4.2568286e-11
E16-18h_a_S04_14660x114740-slice3,8.1737026e-13,4.8853884e-13,0.23899573,7.032969e-05,0.013846251,2.2405752e-13,0.060997635,1.2481077e-13,0.0004010807,8.231653e-13,0.068761796,0.0022973283,4.285572e-13,3.0517448e-13,0.61462986,6.1595256e-12
E16-18h_a_S04_14660x114760-slice3,9.671358e-14,7.349488e-14,0.26637778,1.8238374e-06,0.00020104696,5.1484147e-14,0.05889786,4.307524e-14,6.549598e-05,1.302156e-13,0.021135775,0.013543974,6.9993267e-14,5.3121065e-14,0.63977623,9.045014e-13
E16-18h_a_S04_14660x114780-slice3,2.1644284e-12,1.796343e-12,0.3882535,8.519905e-08,0.00017933002,1.7884801e-12,0.019365482,4.3797275e-12,0.024871403,2.8314942e-12,0.006167517,0.012583143,1.9388454e-12,1.5894151e-12,0.5485796,9.036824e-12
E16-18h_a_S04_14660x114800-slice3,5.5923567e-15,6.0607507e-15,0.38323486,1.1056192e-07,0.00046487644,6.078811e-15,6.776047e-05,1.2365205e-14,6.1399746e-06,9.935645e-15,1.7314829e-08,1.9869249e-05,6.467998e-15,6.9162366e-15,0.6162064,7.211088e-15
E16-18h_a_S04_14660x114820-slice3,6.024699e-20,7.056066e-20,0.17172277,6.1091496e-12,3.787135e-08,7.905343e-20,1.0494012e-08,1.1197548e-19,9.3966264e-08,1.5055079e-19,1.3081749e-08,1.7148799e-06,8.63835e-20,9.19544e-20,0.82827544,1.4139377e-19
E16-18h_a_S04_14660x114840-slice3,9.3441275e-18,8.518642e-18,0.4190612,2.4924063e-08,3.3263298e-06,5.0792285e-18,1.0378621e-05,2.8304696e-18,2.0791167e-09,1.4865605e-17,9.935602e-07,4.0787143e-07,8.730276e-18,8.087347e-18,0.5809237,4.0533494e-17
E16-18h_a_S04_14660x114860-slice3,1.4801209e-16,1.4925778e-16,0.65903366,2.3450856e-11,4.8737704e-08,1.5382428e-16,0.042443894,2.291669e-16,2.9039097e-06,2.1967171e-16,9.085256e-09,2.1258682e-05,1.6173247e-16,1.5643214e-16,0.29849824,2.1151194e-15
E16-18h_a_S04_14660x114880-slice3,4.6653435e-15,3.773904e-15,0.64896744,2.3407329e-06,4.2691234e-08,2.7343719e-15,0.049989004,3.1336333e-15,4.253687e-05,6.5951455e-15,0.03613288,2.0350055e-05,3.9635962e-15,2.8447722e-15,0.2648454,1.6067753e-13
E16-18h_a_S04_14660x114900-slice3,2.978169e-14,3.1371966e-14,0.4051172,7.630466e-09,5.8626074e-07,3.374669e-14,0.006558482,3.6336765e-14,5.929336e-06,4.8737253e-14,2.4470772e-09,0.005412484,3.364912e-14,3.5353007e-14,0.5829053,3.4200163e-13
E16-18h_a_S04_14660x114920-slice3,5.559262e-18,4.667317e-18,0.3479803,0.009910682,1.1719668e-11,4.462411e-18,0.120440766,2.8315404e-18,6.0791194e-07,1.2094836e-17,2.7675205e-05,1.2364152e-05,4.7212893e-18,3.4761914e-18,0.52162766,6.7459135e-15
E16-18h_a_S04_14660x114940-slice3,1.4446704e-13,1.484316e-13,0.5374959,1.5633065e-06,4.651572e-07,2.1610102e-13,0.025795221,6.2100997e-13,0.023444414,2.3820177e-13,3.763355e-06,3.411781e-05,1.6652493e-13,1.4876263e-13,0.41322452,2.5454194e-12
E16-18h_a_S04_14660x114960-slice3,1.967698e-11,1.671675e-11,0.4408586,9.568013e-09,0.0004560206,1.3983627e-11,0.061439242,2.8350208e-11,0.015398441,2.2124776e-11,0.03680981,0.009469838,1.7910937e-11,1.4346318e-11,0.43556806,6.1032325e-11
E16-18h_a_S04_14660x114980-slice3,4.690884e-14,4.0250958e-14,0.4112371,1.9607429e-11,4.995262e-07,3.8304432e-14,0.15954082,8.0188264e-14,0.012964754,5.496944e-14,1.8958187e-06,0.016612802,4.18733e-14,3.5334372e-14,0.39964208,9.663669e-13
E16-18h_a_S04_14680x114420-slice3,4.952219e-17,6.550522e-17,0.71577173,2.6814329e-08,1.1988234e-06,9.9377664e-17,2.6442052e-08,7.954604e-17,2.943686e-08,1.2861261e-16,1.1581784e-09,7.2330124e-07,8.099313e-17,9.6127427e-17,0.2842263,5.826599e-17
E16-18h_a_S04_14680x114440-slice3,9.5030956e-15,9.426102e-15,0.61289537,0.14050381,2.8115906e-08,8.115817e-15,4.8630343e-05,2.5552706e-15,6.6201586e-08,1.7415106e-14,3.351849e-05,8.610682e-08,1.0173789e-14,9.184436e-15,0.24651843,4.087328e-13
E16-18h_a_S04_14680x114460-slice3,4.94342e-17,5.3101756e-17,0.6121918,0.008913967,8.166974e-09,5.386972e-17,4.6601966e-07,2.9239673e-17,1.2042818e-09,1.1499716e-16,3.1213347e-07,7.635e-08,5.8403464e-17,5.69173e-17,0.37889344,1.2754648e-15
E16-18h_a_S04_14680x114480-slice3,1.5110571e-15,1.791265e-15,0.82243174,0.036406595,2.3560958e-08,2.7760698e-15,1.7357072e-05,2.4016819e-15,5.3802417e-08,3.5010445e-15,1.0962931e-05,2.5564889e-08,2.2545971e-15,2.2548978e-15,0.14113314,3.203825e-14
E16-18h_a_S04_14680x114500-slice3,3.7390184e-16,4.2492453e-16,0.79546714,0.040682424,8.286876e-10,5.829449e-16,1.1387509e-06,2.906701e-16,2.9255125e-08,9.465812e-16,1.6050289e-07,6.802494e-06,5.0416783e-16,4.896115e-16,0.16384232,1.3345939e-14
E16-18h_a_S04_14680x114520-slice3,1.448823e-17,1.6686033e-17,0.67642367,1.19996e-06,2.2693365e-10,1.8431324e-17,1.0942116e-05,2.0567669e-17,1.6346823e-06,3.5647044e-17,3.0330946e-07,3.3191444e-08,1.976578e-17,1.8517869e-17,0.32356223,3.4872346e-16
E16-18h_a_S04_14680x114540-slice3,2.0131879e-15,2.067315e-15,0.4559102,6.9172904e-11,1.2667178e-06,2.235275e-15,3.0729428e-08,2.1169776e-15,7.888051e-05,3.81915e-15,6.0972875e-06,0.0006608238,2.5232932e-15,2.4622566e-15,0.54334277,2.135373e-15
E16-18h_a_S04_14680x114560-slice3,7.5973434e-14,6.586676e-14,0.27190107,4.6027085e-06,1.3506751e-07,4.9693244e-14,0.0002489161,2.9091936e-14,0.0067742537,1.2157922e-13,2.2274688e-05,7.0841793e-06,6.616859e-14,5.5944876e-14,0.7210417,1.5956777e-12
E16-18h_a_S04_14680x114580-slice3,2.7494769e-17,2.4971133e-17,0.052693535,7.0687244e-13,2.3749576e-06,1.682736e-17,4.672209e-07,1.5107559e-17,0.08625543,4.634076e-17,1.1371922e-07,1.7847618e-05,2.607267e-17,2.3926356e-17,0.86103016,5.4097288e-17
E16-18h_a_S04_14680x114600-slice3,1.01504076e-19,7.155611e-20,6.1667226e-05,3.029714e-13,4.9273474e-08,2.4249252e-20,0.00016090239,1.2435156e-20,0.0067984955,1.4454345e-19,0.00014378839,8.702777e-09,5.9582e-20,3.9346613e-20,0.9928351,1.7136379e-18
E16-18h_a_S04_14680x114620-slice3,1.2924017e-16,1.2655829e-16,0.000357061,1.2803386e-07,1.1710366e-07,7.871414e-17,0.02486152,5.813079e-17,2.950498e-05,2.3846013e-16,1.8838764e-06,5.206069e-07,1.162938e-16,1.01320334e-16,0.9747492,3.8973947e-15
E16-18h_a_S04_14680x114640-slice3,6.7371776e-17,3.9072346e-17,0.1203674,2.1589136e-08,3.1277268e-05,1.0762443e-17,8.447707e-05,2.4513597e-18,1.0265094e-05,8.465802e-17,0.12233601,1.0026141e-06,3.562901e-17,2.3389086e-17,0.7571696,5.21788e-16
E16-18h_a_S04_14680x114660-slice3,1.1137616e-15,6.744414e-16,0.39273992,5.353421e-08,0.16020891,1.8096273e-16,0.05265385,1.907413e-17,4.317241e-08,1.0817372e-15,0.0074864407,3.6956985e-06,5.4728885e-16,4.141851e-16,0.3869072,3.903756e-15
E16-18h_a_S04_14680x114680-slice3,1.2855548e-13,9.992223e-14,0.3316301,6.033961e-07,2.9731866e-05,6.135247e-14,0.12755017,5.908058e-14,0.00010404375,1.6963141e-13,0.075915255,0.008749056,9.644461e-14,7.0737585e-14,0.45602107,2.008891e-12
E16-18h_a_S04_14680x114700-slice3,1.9989352e-14,1.3793712e-14,0.23620093,3.9034294e-05,1.5373618e-07,8.014908e-15,0.000345778,5.3774657e-15,0.00014814398,3.170641e-14,0.112175494,0.006499738,1.3835238e-14,9.3924206e-15,0.6445907,8.563805e-13
E16-18h_a_S04_14680x114720-slice3,7.369049e-15,4.5109807e-15,0.30575135,4.94789e-07,1.9846797e-05,1.915542e-15,0.07622303,8.46974e-16,2.1989026e-05,8.927935e-15,0.2056593,0.020095354,4.1217974e-15,2.6784647e-15,0.39222866,1.8410611e-13
E16-18h_a_S04_14680x114740-slice3,5.6445387e-11,3.9605742e-11,0.35369104,0.009005299,0.08418297,2.7837165e-11,0.031149073,2.8130779e-11,0.021614265,6.6544825e-11,0.07030347,0.020615507,3.8200658e-11,2.931567e-11,0.40943837,2.5814564e-10
E16-18h_a_S04_14680x114760-slice3,4.9986436e-13,4.1240327e-13,0.25202194,9.234084e-08,3.20672e-05,3.5733168e-13,0.0058889925,9.32862e-13,0.053727914,7.4218355e-13,0.025081938,0.022637475,4.4536683e-13,3.5555857e-13,0.6406096,2.5013917e-12
E16-18h_a_S04_14680x114780-slice3,2.6928672e-15,2.1490469e-15,0.21135113,8.223752e-07,0.090784565,1.4517345e-15,0.022785062,8.901738e-16,1.0374364e-06,3.8645417e-15,2.4405324e-05,1.0976617e-05,1.9536489e-15,1.7791504e-15,0.67504203,5.489647e-15
