,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S03_3720x105460-slice2,2.297237e-18,1.9881987e-18,0.8237595,2.3089322e-09,3.8967465e-10,1.6927264e-18,2.3135888e-06,1.5275424e-18,1.0877523e-06,4.5377536e-18,1.5854589e-06,0.12648755,2.2657403e-18,1.8277896e-18,0.04974806,6.235138e-17
E16-18h_a_S03_3720x105480-slice2,3.7597645e-15,3.4602897e-15,0.6704036,1.0978073e-05,6.5705147e-10,4.6548014e-15,1.8454012e-06,8.312941e-15,0.01803369,8.256024e-15,4.182732e-06,0.19708458,4.201174e-15,3.414358e-15,0.114461206,1.2058983e-13
E16-18h_a_S03_3720x105500-slice2,2.091177e-15,2.4476986e-15,0.58191186,0.070069924,6.1111e-08,4.0803555e-15,2.9336847e-10,3.3673096e-15,4.3785667e-06,6.92476e-15,6.0105725e-09,0.17951089,3.073277e-15,3.2232249e-15,0.16850287,1.5053719e-14
E16-18h_a_S03_3720x105520-slice2,1.75727e-15,1.5940423e-15,0.75399834,0.03795826,5.481369e-09,1.6107111e-15,2.801193e-07,6.131273e-16,2.533344e-06,3.829514e-15,1.0968214e-06,0.20724511,1.7656626e-15,1.488108e-15,0.0007943711,6.025984e-14
E16-18h_a_S03_3720x105540-slice2,5.768301e-16,4.8221157e-16,0.68870234,4.8614204e-08,6.5037116e-06,4.2325453e-16,1.3464518e-07,1.8730433e-16,2.369874e-07,1.0470496e-15,1.57779e-05,0.22979863,5.472162e-16,4.747863e-16,0.0814764,1.384789e-15
E16-18h_a_S03_3720x105560-slice2,8.1720526e-16,7.2057887e-16,0.6276088,2.1712845e-08,2.487945e-06,7.800832e-16,1.4151029e-06,8.747955e-16,9.057285e-06,1.5327274e-15,1.036232e-06,0.26809546,8.112726e-16,7.1349725e-16,0.104281746,3.85763e-15
E16-18h_a_S03_3740x105080-slice2,9.6995596e-17,1.09211624e-16,0.5102934,5.0011755e-07,2.1725326e-09,1.1566947e-16,0.06586297,1.2916715e-16,1.3091558e-06,2.196671e-16,1.198352e-06,2.2360614e-06,1.1842741e-16,1.1223736e-16,0.42383832,4.8221573e-15
E16-18h_a_S03_3740x105100-slice2,5.84249e-17,5.754544e-17,0.47108638,0.08279575,2.6904476e-09,4.788918e-17,0.011591191,1.2071662e-17,6.049337e-10,1.2154194e-16,4.2391093e-08,9.287743e-07,5.777088e-17,5.4022653e-17,0.43452567,1.26065955e-14
E16-18h_a_S03_3740x105120-slice2,1.859098e-15,2.0320371e-15,0.70008135,0.10125777,3.1927216e-09,2.4145955e-15,0.02355188,6.7460367e-16,8.53231e-09,4.338011e-15,5.4952128e-08,0.0155907255,2.181472e-15,2.1491102e-15,0.15951817,3.49548e-13
E16-18h_a_S03_3740x105140-slice2,1.3937584e-16,1.4499597e-16,0.7849929,0.032490753,2.655397e-09,1.6898481e-16,1.4733156e-05,5.3434925e-17,6.707026e-09,3.2207808e-16,8.854511e-08,0.007425199,1.5908724e-16,1.5390057e-16,0.1750763,1.1217968e-14
E16-18h_a_S03_3740x105160-slice2,4.622312e-16,5.5796797e-16,0.97000295,0.0076183686,2.7932987e-09,9.224144e-16,1.1890742e-06,9.732312e-16,1.4565529e-07,1.1077485e-15,1.7286553e-09,0.022232862,6.7106895e-16,6.737391e-16,0.00014448397,1.3976071e-14
E16-18h_a_S03_3740x105180-slice2,3.2807304e-16,3.0183757e-16,0.35919783,0.05683431,1.9463101e-08,2.7211807e-16,6.679243e-10,1.2906028e-16,5.6792095e-07,8.6354003e-16,3.6168447e-07,0.080806196,3.2365526e-16,2.929072e-16,0.5031607,5.5444706e-15
E16-18h_a_S03_3740x105200-slice2,9.432769e-18,6.81457e-18,7.8027646e-05,0.36144263,2.66463e-08,2.982453e-18,2.600186e-07,5.418455e-19,3.243584e-07,2.2196887e-17,1.4390531e-07,0.19429731,5.306889e-18,3.949029e-18,0.4441813,7.5324967e-16
E16-18h_a_S03_3740x105220-slice2,1.0633021e-14,7.459236e-15,0.00011189914,0.4760197,2.237903e-06,2.673063e-15,1.6130427e-05,2.9147608e-16,6.706525e-08,1.9106519e-14,4.181495e-06,0.22717267,5.4405515e-15,4.149988e-15,0.2966731,3.43552e-13
E16-18h_a_S03_3740x105240-slice2,2.7600538e-14,1.5527273e-14,0.0008428228,0.06958047,5.389257e-06,4.460754e-15,5.5325105e-05,1.4903005e-15,2.6549023e-05,4.290081e-14,0.017688554,0.5252483,1.1154902e-14,6.9329507e-15,0.3865526,1.003933e-12
E16-18h_a_S03_3740x105260-slice2,7.858484e-15,4.893256e-15,4.9581217e-06,1.2381429e-05,5.6970322e-05,1.5718797e-15,0.025002072,6.1494433e-16,2.5423851e-05,1.0907012e-14,0.027651742,0.29010457,3.5216845e-15,2.2782677e-15,0.6571418,1.1557742e-13
E16-18h_a_S03_3740x105280-slice2,9.86745e-19,5.1329514e-19,0.043807834,5.1035077e-08,1.1338279e-06,1.2142767e-19,2.9508023e-05,1.24176386e-20,5.009579e-09,1.5813317e-18,0.006328851,0.21206684,3.914713e-19,2.4511574e-19,0.7377658,2.0537632e-17
E16-18h_a_S03_3740x105300-slice2,3.3185017e-15,2.0195258e-15,0.05691672,1.613263e-08,5.6570676e-05,1.0586438e-15,0.09135213,1.4071697e-15,0.063508645,4.7355977e-15,0.036287528,0.2714097,1.7796099e-15,1.1143823e-15,0.48046872,5.739932e-14
E16-18h_a_S03_3740x105320-slice2,9.518428e-16,8.458344e-16,0.1264026,3.5104954e-08,8.7494055e-07,8.423086e-16,4.89263e-05,1.6267975e-15,0.024580851,2.0809916e-15,3.2543937e-06,0.16085367,8.6428235e-16,7.309762e-16,0.6881098,1.156128e-14
E16-18h_a_S03_3740x105340-slice2,3.5712332e-14,2.7865891e-14,0.12304871,1.5075546e-05,8.682723e-06,1.9263118e-14,8.8681925e-05,2.264574e-14,0.0002264393,5.998489e-14,1.6239046e-05,0.16281837,2.6822606e-14,2.285803e-14,0.7137778,3.986684e-13
E16-18h_a_S03_3740x105360-slice2,8.305105e-17,6.27218e-17,0.088864185,5.432429e-09,4.464422e-06,3.5376596e-17,5.3585612e-05,2.5457684e-17,1.6562446e-05,1.4294807e-16,7.90384e-08,0.046774372,5.6998065e-17,4.7212336e-17,0.86428684,7.50725e-16
E16-18h_a_S03_3740x105380-slice2,2.312668e-15,1.8548321e-15,0.2239155,1.9324552e-06,1.251648e-05,1.204474e-15,1.3880646e-06,4.2700985e-16,1.0476046e-07,4.1976492e-15,3.0061858e-07,0.14737225,1.7727581e-15,1.5856083e-15,0.628696,1.1878926e-14
E16-18h_a_S03_3740x105400-slice2,1.2667328e-15,1.0023358e-15,0.37784427,6.4751076e-09,4.3498676e-06,8.1534724e-16,9.828493e-09,1.3104378e-15,0.02925696,2.2250605e-15,4.718093e-07,0.13646337,1.0893085e-15,9.068105e-16,0.45643064,2.6384166e-15
E16-18h_a_S03_3740x105420-slice2,3.1016184e-19,3.0703523e-19,0.8587476,4.6924176e-09,1.5002866e-10,3.4779838e-19,8.536501e-10,7.8585653e-19,3.236942e-05,7.7116534e-19,1.1914275e-08,0.059198443,3.836656e-19,3.370142e-19,0.0820217,4.6011363e-18
E16-18h_a_S03_3740x105440-slice2,2.072854e-20,2.0343672e-20,0.9162921,5.7992664e-12,9.2577015e-11,2.6911226e-20,2.1134106e-07,8.6079465e-20,7.5535325e-05,4.742729e-20,2.4933857e-07,0.083582625,2.5677696e-20,2.1180231e-20,4.9322785e-05,3.5672686e-19
E16-18h_a_S03_3740x105460-slice2,1.9094599e-16,1.3906848e-16,0.67456496,2.6097189e-06,1.2265077e-08,9.1278864e-17,0.014668819,5.687559e-17,1.2301862e-06,2.796366e-16,0.0024633368,0.22146986,1.4428269e-16,1.0354738e-16,0.086829185,1.4381713e-14
E16-18h_a_S03_3740x105480-slice2,4.2980404e-17,3.655542e-17,0.70732844,2.0022062e-08,4.6914383e-09,3.8829264e-17,3.6224123e-05,4.3750608e-17,1.12865455e-05,7.88176e-17,4.285916e-06,0.2040291,4.207375e-17,3.4134415e-17,0.08859059,1.3124759e-15
E16-18h_a_S03_3740x105500-slice2,1.1178853e-15,9.637216e-16,0.6099531,0.0012881312,5.5412626e-09,9.146008e-16,5.224135e-05,4.5020267e-16,2.5223193e-07,2.266415e-15,9.963012e-06,0.24334544,1.0167906e-15,8.5733154e-16,0.1453508,6.053906e-14
E16-18h_a_S03_3740x105520-slice2,1.8570162e-15,1.3725517e-15,0.6587459,1.50793085e-05,4.2474126e-06,1.0547874e-15,1.6184426e-06,3.426209e-16,2.789929e-08,2.8336539e-15,4.1533463e-07,0.26251712,1.3983366e-15,1.1972658e-15,0.07871561,1.6317255e-14
E16-18h_a_S03_3740x105540-slice2,3.230018e-17,2.933715e-17,0.611677,3.0208267e-07,1.2863206e-09,3.6336575e-17,5.7707148e-05,3.197762e-17,1.5628411e-05,6.371335e-17,8.5966593e-07,0.2584972,3.3577905e-17,2.8505243e-17,0.12975137,1.5677743e-15
E16-18h_a_S03_3740x105560-slice2,1.8192113e-13,1.4696499e-13,0.7556679,2.5742418e-07,0.00032810803,1.017492e-13,0.037027758,1.0236003e-13,1.8015454e-06,2.1226506e-13,1.13639435e-05,0.15847921,1.4616994e-13,1.2408263e-13,0.048483573,9.942144e-13
E16-18h_a_S03_3760x105080-slice2,1.0185726e-18,1.1256006e-18,0.33336064,1.6295339e-12,1.6347944e-09,1.1024494e-18,0.00865826,5.9050614e-19,3.3614526e-08,1.9404468e-18,2.594196e-09,3.9488527e-06,1.2018349e-18,1.2416704e-18,0.65797716,2.6822625e-17
E16-18h_a_S03_3760x105100-slice2,5.626965e-17,6.8760474e-17,0.5375602,1.1811085e-05,2.9718684e-08,9.1710666e-17,0.07730918,1.436534e-16,1.9702213e-08,1.4014326e-16,1.4967719e-07,2.0692323e-05,7.4267015e-17,7.84844e-17,0.3850979,2.7136447e-15
E16-18h_a_S03_3760x105120-slice2,6.0381372e-18,6.0071217e-18,0.6753093,0.018026683,3.312422e-10,5.574254e-18,4.0811407e-05,1.6121633e-18,1.2176431e-09,1.389322e-17,4.8481663e-09,5.117011e-06,6.274503e-18,5.929192e-18,0.306618,7.663621e-16
E16-18h_a_S03_3760x105140-slice2,6.8824053e-18,6.9297192e-18,0.9482949,2.2306871e-05,2.4109426e-11,7.75352e-18,2.5409929e-05,3.5771293e-18,5.44295e-09,1.4078748e-17,1.9225627e-06,0.04524491,7.865442e-18,6.9550645e-18,0.0064106453,9.430819e-16
E16-18h_a_S03_3760x105160-slice2,8.2204144e-17,7.7788654e-17,0.9213142,6.17141e-05,5.1485336e-09,7.711708e-17,4.8294055e-07,4.3375915e-17,6.3557025e-08,1.5713619e-16,2.3447933e-06,0.07833597,8.611207e-17,7.619858e-17,0.00028519906,2.3345545e-15
E16-18h_a_S03_3760x105180-slice2,5.39312e-15,4.875476e-15,0.61967224,0.070544936,2.2971842e-07,4.4566647e-15,6.44587e-07,3.477255e-15,1.9255908e-06,1.1175753e-14,2.4987738e-05,0.057460733,5.31504e-15,4.6897372e-15,0.2522944,1.2598193e-13
E16-18h_a_S03_3760x105200-slice2,5.005765e-16,3.7766473e-16,0.015988344,0.26310042,1.745551e-08,1.9698433e-16,8.1603075e-06,6.422282e-17,6.4283645e-06,1.1665288e-15,4.5030727e-05,0.11678309,3.407702e-16,2.557241e-16,0.6040685,4.1878095e-14
E16-18h_a_S03_3760x105220-slice2,4.1271518e-17,2.6631449e-17,9.244697e-07,0.34211278,5.9434324e-08,8.1802166e-18,8.9645937e-07,9.896661e-19,4.0781018e-07,8.374017e-17,2.9863333e-05,0.04284292,1.861325e-17,1.2315849e-17,0.61501217,3.3510178e-15
E16-18h_a_S03_3760x105240-slice2,9.197203e-14,5.3107326e-14,0.027564475,0.06669516,2.4111285e-05,1.8012908e-14,0.12288889,6.1165672e-15,6.92682e-06,1.2800726e-13,0.041988537,0.19379812,4.0475663e-14,2.4909665e-14,0.5470338,6.8799116e-12
E16-18h_a_S03_3760x105260-slice2,3.189259e-15,2.0370768e-15,0.00034114177,2.5985904e-05,2.929349e-05,7.877875e-16,3.4704044e-05,4.7282734e-16,1.9264751e-05,5.5731206e-15,0.039956473,0.1831102,1.6220808e-15,1.0645456e-15,0.7764828,3.859285e-14
E16-18h_a_S03_3760x105280-slice2,1.1629718e-14,7.14979e-15,0.05083938,1.0881807e-07,0.061126266,2.8426015e-15,5.1584586e-05,2.5126286e-15,0.00028359037,1.7396017e-14,0.077284805,0.23520012,6.1548345e-15,4.161282e-15,0.57521415,1.4153953e-14
E16-18h_a_S03_3760x105300-slice2,1.4482086e-16,1.0319641e-16,0.0781859,5.9500337e-07,1.234173e-06,6.026746e-17,1.3677928e-05,5.3873168e-17,0.00010701566,3.2240655e-16,0.09236605,0.19326188,1.03009596e-16,6.840122e-17,0.6360637,2.0631865e-15
E16-18h_a_S03_3760x105320-slice2,1.2851134e-15,8.8157506e-16,0.10092289,1.1002091e-09,1.0621955e-06,5.052486e-16,0.047518365,5.29506e-16,0.000690156,1.9168087e-15,0.043124635,0.13159661,8.3019065e-16,5.639595e-16,0.67614627,3.0074427e-14
E16-18h_a_S03_3760x105340-slice2,3.365035e-14,2.6815149e-14,0.1193286,7.836309e-06,2.7604688e-06,2.1634458e-14,0.10907399,3.521969e-14,0.07703909,5.942804e-14,2.6425032e-05,0.16021469,2.6242134e-14,1.987684e-14,0.53430665,1.3207372e-12
E16-18h_a_S03_3760x105360-slice2,1.1411424e-17,8.425498e-18,0.12229825,6.223468e-08,1.6240305e-08,6.433297e-18,1.6695116e-05,5.2152315e-18,2.8724069e-06,2.1583491e-17,0.00011851142,0.15442708,8.695572e-18,6.7502727e-18,0.7231365,3.2015625e-16
E16-18h_a_S03_3760x105380-slice2,3.2865665e-16,2.2740905e-16,0.21031213,1.6673046e-06,1.3524673e-05,1.2400765e-16,0.043835122,5.661804e-17,6.7564645e-07,4.677751e-16,4.0688796e-08,0.09869545,1.946231e-16,1.534307e-16,0.64714146,1.065228e-14
E16-18h_a_S03_3760x105400-slice2,1.2191167e-16,9.8082915e-17,0.6162885,2.9778785e-10,1.6639524e-09,7.880192e-17,1.8038559e-08,1.2357714e-16,0.008615897,2.464356e-16,0.005442535,0.121200934,1.1500215e-16,8.287308e-17,0.24845216,9.863828e-16
E16-18h_a_S03_3760x105420-slice2,2.086551e-19,2.2029125e-19,0.87096775,7.25838e-13,2.2349764e-11,3.8076853e-19,1.0027553e-07,1.3433816e-18,1.5756475e-05,4.845051e-19,7.1920574e-08,0.05057746,2.9499148e-19,2.6128418e-19,0.078438826,2.949095e-18
E16-18h_a_S03_3760x105440-slice2,9.824966e-22,8.4433264e-22,0.8354954,5.3353415e-09,1.4191507e-11,8.1866127e-22,1.3131005e-08,4.6544596e-22,6.689414e-09,2.2876518e-21,1.9276025e-07,0.1642446,9.954972e-22,7.8962084e-22,0.00025977753,5.795094e-20
E16-18h_a_S03_3760x105460-slice2,3.473243e-18,3.5022074e-18,0.7164419,2.368098e-11,2.6169386e-12,5.989974e-18,0.020406013,1.520779e-17,0.0054164343,7.839475e-18,1.7175691e-05,0.1806045,4.5528133e-18,3.634905e-18,0.077113956,5.3131275e-16
E16-18h_a_S03_3760x105480-slice2,1.076721e-13,9.4417956e-14,0.6855702,0.017739397,2.4642066e-09,1.22601e-13,0.013445617,2.0055226e-13,0.017808357,2.2153896e-13,0.0055924226,0.2311268,1.1216903e-13,8.2893504e-14,0.028717222,1.29370134e-11
E16-18h_a_S03_3760x105500-slice2,1.843255e-13,1.7809608e-13,0.6331749,2.5170033e-05,1.568463e-07,1.9888983e-13,3.881491e-07,1.1081252e-13,4.8626847e-05,3.9966666e-13,3.5062837e-07,0.2275332,2.1149151e-13,1.9674186e-13,0.13921717,1.1220608e-12
E16-18h_a_S03_3760x105520-slice2,3.182898e-15,2.4633556e-15,0.64531916,5.952903e-08,1.2108778e-07,1.9236076e-15,6.5959307e-07,1.3796893e-15,7.326244e-05,4.9529163e-15,1.9648405e-06,0.3017208,2.7126804e-15,2.200998e-15,0.05288389,2.5486202e-14
E16-18h_a_S03_3760x105540-slice2,2.1140474e-14,2.0008794e-14,0.63659954,7.029324e-07,6.159836e-06,2.5142836e-14,3.401966e-06,2.8732377e-14,2.2512326e-05,3.709575e-14,2.1932016e-07,0.17043103,2.266688e-14,2.1746948e-14,0.19293645,8.095119e-14
E16-18h_a_S03_3760x105560-slice2,3.9501555e-15,3.7817954e-15,0.59651405,1.2278703e-07,1.8421785e-08,4.6035665e-15,7.180011e-05,4.497371e-15,4.7727714e-05,7.360857e-15,1.3734062e-07,0.22410366,4.2112437e-15,3.8849996e-15,0.17926252,7.170802e-14
E16-18h_a_S03_3780x105080-slice2,3.1378746e-17,4.1110238e-17,0.5873629,9.533383e-09,1.3529262e-09,6.946797e-17,0.016282627,1.3669464e-16,1.4343995e-07,7.167777e-17,5.4091376e-10,8.413234e-08,4.7693077e-17,5.3376026e-17,0.3963543,8.8467403e-16
E16-18h_a_S03_3780x105100-slice2,2.129024e-15,2.5028206e-15,0.54015285,0.0011058948,3.306357e-08,3.2406947e-15,0.005196105,2.376394e-15,6.9999324e-08,4.972026e-15,2.6833828e-08,0.000111187444,2.7050486e-15,2.851265e-15,0.45343384,9.784348e-14
E16-18h_a_S03_3780x105120-slice2,3.4694462e-16,4.1894236e-16,0.6598612,0.07486305,1.2307228e-07,6.6033206e-16,2.0381276e-05,3.8088427e-16,3.8322336e-09,1.0029453e-15,4.7691735e-09,0.03885265,4.6721956e-16,5.029793e-16,0.22640257,1.4002053e-14
E16-18h_a_S03_3780x105140-slice2,1.4010554e-17,1.6846787e-17,0.920207,1.1248946e-07,5.344405e-11,2.6809792e-17,0.041737217,2.777746e-17,2.6230355e-08,2.82375e-17,6.445189e-09,0.019359658,1.9699798e-17,1.9827966e-17,0.018695977,1.6876908e-15
E16-18h_a_S03_3780x105160-slice2,3.4117947e-18,3.2486973e-18,0.9766026,6.0748102e-06,1.4783069e-09,3.129024e-18,3.0051038e-05,1.0649339e-18,6.214877e-09,5.9142214e-18,9.4591934e-07,0.023297906,3.517828e-18,3.0822764e-18,6.245596e-05,1.9532758e-16
E16-18h_a_S03_3780x105180-slice2,5.4999543e-16,4.5560055e-16,0.54380554,4.8659567e-06,2.5664887e-08,2.962298e-16,1.3085097e-06,1.7027861e-16,5.099895e-07,9.643262e-16,3.0987612e-05,0.008537163,4.7520846e-16,3.995113e-16,0.44761968,9.0904245e-15
E16-18h_a_S03_3780x105200-slice2,2.3775634e-17,1.6344665e-17,0.01936143,8.73271e-06,7.3702577e-09,9.2918315e-18,0.0002073089,7.0687985e-18,4.3337066e-05,4.6557355e-17,0.088432655,0.0478264,1.5861084e-17,1.0274923e-17,0.8441201,2.379208e-15
E16-18h_a_S03_3780x105220-slice2,2.9241675e-17,1.893336e-17,0.016053585,4.9111102e-05,2.9269696e-09,8.857857e-18,0.0007964156,7.759128e-18,0.036912296,6.0890274e-17,0.024282757,0.1266157,1.6889346e-17,9.89897e-18,0.7952901,5.1522833e-15
E16-18h_a_S03_3780x105240-slice2,4.330783e-17,2.940511e-17,5.33733e-05,1.4410679e-08,1.2982265e-08,1.5948234e-17,0.010383664,2.142503e-17,0.0032579182,7.594239e-17,0.08412624,0.092914976,2.544625e-17,1.5932485e-17,0.8092638,3.825407e-15
E16-18h_a_S03_3780x105260-slice2,2.3973296e-13,1.6611835e-13,0.00011545636,2.4770743e-05,1.9401614e-06,8.023771e-14,0.026933417,6.708308e-14,0.00038590972,3.5263443e-13,0.03456759,0.065153755,1.31087e-13,8.866407e-14,0.87281716,9.74127e-12
E16-18h_a_S03_3780x105280-slice2,3.3539667e-15,3.0562107e-15,0.08692677,8.818659e-08,3.283339e-09,3.0686051e-15,0.10313809,1.05800726e-14,0.015590082,7.4376955e-15,0.02791532,0.05654695,3.1865144e-15,2.3168174e-15,0.7098828,2.9139465e-13
E16-18h_a_S03_3780x105300-slice2,4.3355046e-14,2.987736e-14,0.097361796,6.405928e-08,1.541938e-06,1.8363108e-14,0.12688394,3.45277e-14,0.026609752,6.015636e-14,0.0062406757,0.11068021,2.7518801e-14,1.8599527e-14,0.632222,1.3421431e-12
E16-18h_a_S03_3780x105320-slice2,8.810109e-15,6.0664915e-15,0.058052085,9.684402e-06,1.2924443e-07,3.8507024e-15,0.027603555,6.531576e-15,0.061886236,1.4627868e-14,0.030763624,0.052091997,5.625718e-15,3.570295e-15,0.7695927,7.4368707e-13
E16-18h_a_S03_3780x105340-slice2,2.878551e-16,1.8506438e-16,0.03440272,2.330133e-06,1.2367096e-07,9.4954226e-17,0.019310066,1.01597804e-16,9.1243666e-05,4.428115e-16,0.10807137,0.1120184,1.7227538e-16,1.0983581e-16,0.7261037,1.9426216e-14
E16-18h_a_S03_3780x105360-slice2,1.1276614e-14,8.518239e-15,0.19179814,4.7270137e-06,3.3919484e-08,7.154316e-15,0.0054038693,1.8174305e-14,0.069936365,1.8824179e-14,0.03834854,0.05386255,8.986953e-15,6.2284764e-15,0.6406458,7.0134317e-13
E16-18h_a_S03_3780x105380-slice2,3.5310906e-16,2.556042e-16,0.22802658,2.0769564e-10,2.8652556e-07,1.7492306e-16,5.6009517e-06,2.9704948e-16,0.0062564085,5.92758e-16,0.026780007,0.06432872,2.7680666e-16,1.9774482e-16,0.6746024,1.9915068e-15
E16-18h_a_S03_3780x105400-slice2,1.8911776e-13,1.7289731e-13,0.43966234,2.935221e-09,1.5048984e-05,1.8693196e-13,2.1135486e-06,4.3790164e-13,0.022042379,3.2066976e-13,0.028278707,0.06713858,2.1363738e-13,1.7915866e-13,0.44286087,2.0825344e-13
E16-18h_a_S03_3780x105420-slice2,2.3571104e-19,2.2165822e-19,0.9309773,7.304277e-11,1.0630186e-08,2.1290819e-19,4.8380117e-10,4.670628e-19,0.00016791903,4.7842343e-19,9.008383e-08,0.0688024,2.7257563e-19,2.2475066e-19,5.2254472e-05,1.0040439e-18
E16-18h_a_S03_3780x105440-slice2,9.0398226e-20,8.8648074e-20,0.92203164,8.987223e-11,1.0805108e-11,1.1283033e-19,1.4728197e-05,1.5938661e-19,2.5325997e-07,1.8730322e-19,4.5195147e-08,0.07724029,1.0667332e-19,9.02511e-20,0.00071315974,5.9300495e-18
E16-18h_a_S03_3780x105460-slice2,6.259046e-17,5.963317e-17,0.6897257,2.4308122e-07,1.0033025e-10,7.419147e-17,0.010116136,1.07923254e-16,8.248332e-05,1.3119178e-16,6.143557e-05,0.13768777,6.852225e-17,5.413737e-17,0.16232619,1.1011956e-14
E16-18h_a_S03_3780x105480-slice2,7.875296e-16,6.8542457e-16,0.5714693,0.016813092,2.8072622e-09,6.9124585e-16,2.719141e-05,4.1198936e-16,2.3657733e-06,1.6686764e-15,2.0228738e-06,0.1535293,7.461729e-16,6.2577397e-16,0.25815663,8.046654e-14
E16-18h_a_S03_3780x105500-slice2,5.9569334e-16,5.935724e-16,0.49648207,1.6215528e-05,1.958739e-08,8.2334895e-16,4.821715e-07,6.5150646e-16,3.6419674e-06,1.4783763e-15,7.190404e-08,0.299786,7.1091735e-16,6.8068203e-16,0.20371145,8.0520815e-15
E16-18h_a_S03_3780x105520-slice2,2.3426717e-13,1.8820018e-13,0.5902107,0.0041111163,2.566658e-05,1.5966372e-13,2.1721145e-07,6.157323e-14,1.7478508e-06,4.004891e-13,3.0230425e-05,0.20355113,2.0840484e-13,1.7930567e-13,0.20206916,1.1241382e-12
E16-18h_a_S03_3780x105540-slice2,4.643919e-15,4.3608445e-15,0.64665544,7.270097e-05,1.0707513e-09,5.1852333e-15,0.046134133,4.0037668e-15,4.3434657e-06,8.598981e-15,1.470354e-05,0.17218408,4.7702507e-15,3.9654326e-15,0.13493472,7.3536473e-13
E16-18h_a_S03_3780x105560-slice2,1.7600888e-16,1.9294178e-16,0.5509877,4.6968958e-07,1.3935427e-07,2.5146693e-16,1.12940725e-05,1.4362849e-16,8.690849e-09,4.1157024e-16,2.5680342e-06,0.18156925,2.1879356e-16,2.210275e-16,0.26742855,2.0397701e-15
E16-18h_a_S03_3800x105080-slice2,5.001278e-17,5.2481768e-17,0.3857782,0.18787608,3.5869423e-09,5.165274e-17,0.060548864,2.2527569e-17,5.7253807e-08,1.2031908e-16,4.4543025e-08,5.0062827e-08,5.486547e-17,5.1023908e-17,0.36579666,8.992364e-15
E16-18h_a_S03_3800x105100-slice2,1.0561681e-15,1.20973e-15,0.48076433,0.1628571,3.7355875e-08,1.4643487e-15,0.03901905,7.9013764e-16,4.6683226e-08,2.4909695e-15,2.506836e-08,3.5334875e-07,1.2834108e-15,1.2948936e-15,0.3173591,8.685177e-14
E16-18h_a_S03_3800x105120-slice2,1.5224587e-17,1.8575302e-17,0.6260618,0.15201606,1.1800608e-09,2.4974929e-17,0.04024302,1.2761883e-17,1.7598953e-10,4.4634858e-17,6.386852e-08,6.107512e-05,2.0043284e-17,2.0550086e-17,0.18161792,4.0159556e-15
E16-18h_a_S03_3800x105140-slice2,2.6189558e-18,3.6214836e-18,0.9225665,2.4128708e-06,9.069193e-10,7.388714e-18,1.2676901e-05,7.172542e-18,1.787968e-09,7.133686e-18,1.1046196e-09,0.009951761,4.421792e-18,4.991622e-18,0.06746674,1.06901196e-16
E16-18h_a_S03_3800x105160-slice2,5.70482e-19,6.9730204e-19,0.99964106,3.1862424e-10,8.9549773e-10,9.243885e-19,2.7353108e-06,8.237189e-19,1.711293e-09,1.1593191e-18,2.204063e-10,2.3509245e-05,8.24071e-19,8.83418e-19,0.0003327259,6.784809e-18
E16-18h_a_S03_3800x105180-slice2,2.008613e-16,1.8587834e-16,0.43990886,3.087426e-09,2.1400032e-07,1.6272575e-16,9.213652e-05,1.2231329e-16,7.247744e-07,3.3626006e-16,3.0869535e-06,0.005327286,1.9690794e-16,1.8151291e-16,0.5546678,2.6803991e-15
E16-18h_a_S03_3800x105200-slice2,6.244703e-18,4.6413774e-18,0.01296579,4.448361e-08,5.1357986e-08,2.4966532e-18,0.033614244,2.1264613e-18,2.6236137e-05,1.3127419e-17,0.10176585,0.035820886,4.2893968e-18,2.7596875e-18,0.8158069,4.815148e-16
E16-18h_a_S03_3800x105220-slice2,1.2012322e-16,8.6735644e-17,0.0038770204,4.5259028e-09,7.65995e-08,5.263412e-17,0.01625915,5.3245014e-17,0.066196494,2.0716592e-16,0.04121358,0.03467008,7.9866836e-17,5.1271493e-17,0.8377835,6.1139922e-15
E16-18h_a_S03_3800x105240-slice2,3.950907e-17,2.3650961e-17,0.0418848,5.637957e-11,3.6096646e-06,1.0224869e-17,0.037539087,1.10708695e-17,0.020265544,6.308476e-17,0.13049841,0.077758014,2.1285025e-17,1.2724277e-17,0.69205046,8.352468e-16
E16-18h_a_S03_3800x105260-slice2,4.7521843e-15,3.1520207e-15,0.0001393726,3.920559e-07,1.6999846e-05,1.4752218e-15,0.058363784,1.0132932e-15,2.4881454e-05,7.527576e-15,0.15077183,0.06225635,2.641027e-15,1.7226841e-15,0.72842646,1.323376e-13
E16-18h_a_S03_3800x105280-slice2,1.4055641e-12,1.1395074e-12,0.14031619,1.2831937e-07,7.791289e-06,9.152447e-13,0.024822032,1.8578093e-12,0.011322284,2.1785922e-12,0.10636176,0.018945176,1.1419814e-12,8.5102796e-13,0.6982246,1.5940449e-11
E16-18h_a_S03_3800x105300-slice2,2.9544986e-16,2.3503168e-16,0.03379442,1.2381618e-08,1.4600921e-07,1.6311934e-16,0.14291202,1.8733498e-16,2.1978256e-05,5.9018476e-16,0.0795777,0.037413232,2.3034862e-16,1.5938082e-16,0.7062805,1.2103945e-14
