,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S10_24760x114520-slice9,1.1794576e-15,8.984143e-16,0.12541503,0.251686,0.06403329,3.9509444e-16,4.3427484e-05,2.4649592e-17,4.4020151e-10,1.5545962e-15,7.34086e-08,1.6865542e-09,7.4298977e-16,7.406919e-16,0.5588221,3.6583514e-15
E16-18h_a_S10_24760x114540-slice9,5.857008e-12,6.041789e-12,0.37735942,0.09891246,0.058982227,6.715439e-12,4.110163e-06,3.1566494e-12,4.2306297e-07,1.0080798e-11,8.056185e-06,9.2506576e-05,6.6934826e-12,7.348422e-12,0.46464074,5.9651043e-12
E16-18h_a_S10_24760x114560-slice9,1.7228966e-13,1.6103606e-13,0.6757204,0.09816125,0.00049628445,9.9934844e-14,0.0093262885,1.3120831e-14,1.10517e-09,2.250229e-13,4.0819856e-07,4.6659143e-09,1.5129381e-13,1.5258312e-13,0.21629535,9.002898e-13
E16-18h_a_S10_24760x114580-slice9,1.4883634e-14,1.439125e-14,0.68026245,0.03311582,0.2860947,1.4267252e-14,0.00011399967,5.812473e-15,1.4093413e-08,2.0559816e-14,3.8905668e-08,4.2066193e-07,1.37664775e-14,1.4286505e-14,0.000412527,2.370382e-14
E16-18h_a_S10_24760x114600-slice9,1.6769115e-13,1.1975116e-13,0.59258,0.06455009,0.3134629,6.195923e-14,0.029160876,1.1490328e-14,2.8036453e-07,1.6119567e-13,2.7003467e-05,8.76458e-09,1.0336712e-13,8.818149e-14,0.00021891015,5.515482e-13
E16-18h_a_S10_24760x114620-slice9,1.6325275e-13,1.2139692e-13,0.63106567,0.1035276,0.20198926,6.042594e-14,0.062045608,6.4916626e-15,7.80501e-09,1.5350167e-13,1.7178164e-07,9.530322e-09,1.00253044e-13,9.359917e-14,0.0013716418,8.07436e-13
E16-18h_a_S10_24760x114640-slice9,1.7189751e-16,1.3136671e-16,0.57669705,7.827529e-05,0.14131421,6.1363064e-17,0.00016582514,6.5369714e-18,1.3020245e-10,1.8954224e-16,1.2260509e-07,1.0536113e-10,1.1733263e-16,1.1381643e-16,0.28174445,2.5296882e-16
E16-18h_a_S10_24760x114660-slice9,1.3182669e-15,8.996352e-16,0.5891248,1.4256314e-07,0.15313347,3.82018e-16,0.00620806,1.1654935e-16,6.4502366e-08,1.1399122e-15,1.4109203e-08,2.922863e-11,7.58335e-16,6.9284913e-16,0.2515335,1.5564357e-15
E16-18h_a_S10_24780x114200-slice9,1.3110807e-15,1.3744986e-15,0.76379615,4.0704926e-10,0.14255363,1.658e-15,4.93285e-12,1.4464809e-15,4.4168837e-07,2.430953e-15,6.283276e-07,5.800159e-06,1.6846172e-15,1.944041e-15,0.09364337,4.4940306e-17
E16-18h_a_S10_24780x114220-slice9,2.986652e-16,2.6450478e-16,0.81573665,1.0216436e-08,0.15319027,1.9750732e-16,5.5766997e-10,5.707044e-17,1.1835161e-09,4.2406157e-16,3.6084774e-08,8.511599e-06,2.713823e-16,2.8627734e-16,0.031064596,3.8217187e-17
E16-18h_a_S10_24780x114240-slice9,2.9153896e-22,2.1450208e-22,0.95591867,5.8448433e-15,0.04408077,9.823018e-23,1.6985428e-09,2.7046683e-23,3.9820838e-11,2.8718334e-22,5.6361547e-11,4.1575092e-07,1.9625184e-22,1.7761693e-22,1.1288254e-07,4.2813517e-23
E16-18h_a_S10_24780x114260-slice9,1.00247705e-19,1.0184192e-19,0.7534216,8.4187584e-16,0.24519187,1.2900032e-19,6.174505e-12,1.286303e-19,1.1116178e-07,1.4460031e-19,1.4283674e-10,2.034105e-07,1.1985364e-19,1.4065273e-19,0.0013862653,2.2106582e-21
E16-18h_a_S10_24780x114280-slice9,7.824183e-18,8.269156e-18,0.48645854,9.415319e-12,0.2598118,9.539003e-18,1.2706794e-08,4.68583e-18,8.504537e-09,1.20375186e-17,4.143221e-10,4.9516274e-08,9.1151416e-18,1.1224354e-17,0.25372967,7.0379375e-19
E16-18h_a_S10_24780x114300-slice9,3.2830162e-18,2.7273286e-18,0.527706,1.1139176e-11,0.15869309,1.8323134e-18,2.559758e-07,4.204409e-19,5.9814795e-08,3.995398e-18,9.460096e-09,9.2638897e-10,2.7042364e-18,2.7658533e-18,0.31360057,6.166699e-19
E16-18h_a_S10_24780x114320-slice9,7.5116375e-19,6.920203e-19,0.45083928,1.617908e-10,0.5490275,6.251811e-19,1.7691067e-05,1.617518e-19,5.5755284e-10,8.976442e-19,5.973582e-11,6.2921934e-09,6.509763e-19,7.079475e-19,0.00011552473,2.9841182e-19
E16-18h_a_S10_24780x114340-slice9,2.1927993e-18,2.258879e-18,0.24915756,1.8748818e-14,0.6504651,2.7905356e-18,2.5636089e-06,2.2904284e-18,2.9051348e-08,3.140417e-18,1.10490374e-10,6.7448156e-07,2.4102122e-18,2.965143e-18,0.10037407,2.4199856e-19
E16-18h_a_S10_24780x114360-slice9,5.750099e-20,4.9880406e-20,0.29749984,6.8149e-14,0.4642941,5.464871e-20,5.217567e-10,4.489967e-20,3.705447e-07,9.15707e-20,5.8448885e-11,3.3470446e-08,5.530934e-20,6.273684e-20,0.23820575,3.3589432e-21
E16-18h_a_S10_24780x114380-slice9,2.6080446e-19,2.0679081e-19,0.34546056,8.1025006e-11,0.6544015,1.4151054e-19,1.5713153e-09,7.429879e-20,4.8035776e-07,3.1583718e-19,6.1282235e-10,1.0943134e-09,1.9786159e-19,1.9707068e-19,0.00013740441,2.883935e-20
E16-18h_a_S10_24780x114400-slice9,5.6671275e-20,3.598963e-20,0.3145933,6.827868e-10,0.6852166,1.5106425e-20,4.2800954e-10,3.9628462e-21,2.2521215e-07,6.0026694e-20,5.1815646e-10,2.1963811e-11,3.042016e-20,2.6989454e-20,0.00018988266,1.10561445e-20
E16-18h_a_S10_24780x114420-slice9,1.0677358e-18,8.1321134e-19,0.24849382,2.7924216e-06,0.72432715,4.6236506e-19,4.1306228e-07,1.1813207e-19,1.8917483e-09,1.431123e-18,2.6045486e-08,1.5617377e-10,7.315849e-19,7.15759e-19,0.027175859,6.508514e-19
E16-18h_a_S10_24780x114440-slice9,5.747721e-18,4.5475842e-18,0.23343195,7.212918e-06,0.37781858,2.4816634e-18,1.5459764e-05,5.4356266e-19,1.5757593e-08,7.952084e-18,2.6099314e-09,4.6712852e-11,3.927537e-18,4.0337037e-18,0.3887267,5.7889793e-18
E16-18h_a_S10_24780x114460-slice9,1.3424747e-17,1.2419129e-17,0.20842254,3.4245e-07,0.3818247,1.05644125e-17,1.50258e-06,7.072887e-18,3.091541e-08,2.269601e-17,2.210959e-08,1.0775456e-08,1.213769e-17,1.2841099e-17,0.40975082,6.036299e-18
E16-18h_a_S10_24780x114480-slice9,6.2228936e-17,4.1919978e-17,0.37132108,6.854253e-05,0.03873298,1.698249e-17,0.075879514,7.40711e-18,8.92172e-07,6.565745e-17,2.593243e-07,4.4479745e-12,3.3512286e-17,2.8688103e-17,0.5139968,3.0672723e-16
E16-18h_a_S10_24780x114500-slice9,1.5716563e-15,1.0365371e-15,0.13137521,0.022441009,0.1423991,4.25592e-16,0.10929693,6.956191e-17,2.2795561e-08,1.7182826e-15,3.3611448e-06,5.527153e-09,8.3041596e-16,7.0919326e-16,0.5944844,1.32386184e-14
E16-18h_a_S10_24780x114520-slice9,3.615559e-14,2.7237591e-14,0.1987152,0.13724671,0.11161132,1.474833e-14,0.08186819,1.5551386e-15,7.3009607e-09,4.0857983e-14,2.122632e-08,3.0598056e-07,2.1478225e-14,2.1219615e-14,0.47055826,4.0275693e-13
E16-18h_a_S10_24780x114540-slice9,1.7278026e-12,1.3250757e-12,0.5906168,0.0037112753,0.088761486,6.495209e-13,0.06465043,1.2787288e-13,4.00327e-09,1.6272989e-12,1.0178641e-06,2.0091234e-07,1.1164345e-12,1.072817e-12,0.25225878,6.8946546e-12
E16-18h_a_S10_24780x114560-slice9,6.1555605e-13,5.49571e-13,0.77638525,0.08570336,0.11227352,4.6506993e-13,7.978632e-05,1.2569102e-13,3.1189114e-08,7.560544e-13,5.921688e-07,1.7552117e-07,5.473011e-13,5.543961e-13,0.025557317,9.845435e-13
E16-18h_a_S10_24780x114580-slice9,5.847314e-14,4.8606105e-14,0.42983803,0.028543474,0.37114203,3.4261995e-14,6.942584e-07,1.0924924e-14,1.0428192e-07,7.2216396e-14,1.02585265e-08,1.4698142e-07,4.4514404e-14,4.6596092e-14,0.17047551,5.4698223e-14
E16-18h_a_S10_24780x114600-slice9,2.5551244e-13,2.2235748e-13,0.35027623,0.117927335,0.33428445,1.6004876e-13,0.0011270955,4.8789962e-14,3.3882863e-08,3.0392317e-13,8.885542e-09,4.245047e-06,1.9636532e-13,2.1084129e-13,0.19638062,8.2684873e-13
E16-18h_a_S10_24780x114620-slice9,1.6417758e-13,1.5542924e-13,0.5414802,0.090984866,0.24630882,1.4709402e-13,0.006346863,4.3762713e-14,1.3029481e-08,2.0851162e-13,1.8053063e-07,1.3539784e-08,1.5336987e-13,1.7092423e-13,0.11487907,4.195117e-13
E16-18h_a_S10_24780x114640-slice9,1.482586e-14,1.4291843e-14,0.36714268,0.00015998662,0.46971077,1.2865683e-14,1.0744605e-05,5.991686e-15,3.548972e-09,2.2983118e-14,2.3278147e-07,9.864943e-07,1.434343e-14,1.574191e-14,0.16297461,1.0091208e-14
E16-18h_a_S10_24780x114660-slice9,9.5740615e-14,7.8850575e-14,0.5488988,0.035175648,0.1441001,4.3916097e-14,0.059430525,1.2101587e-14,6.3081287e-09,9.543032e-14,8.4273415e-07,3.361655e-08,6.737877e-14,6.598549e-14,0.21239406,5.984034e-13
E16-18h_a_S10_24800x114200-slice9,2.131137e-12,2.2879732e-12,0.2885599,8.578665e-07,0.2509443,2.7275341e-12,2.3366076e-09,2.2350574e-12,2.3601626e-06,3.417266e-12,2.947952e-07,0.004278751,2.5944483e-12,3.167032e-12,0.45621347,3.0109433e-13
E16-18h_a_S10_24800x114220-slice9,1.845886e-17,1.6830723e-17,0.9385745,1.0222474e-06,0.06139848,1.1701609e-17,7.303548e-09,2.272687e-18,3.91392e-12,2.6201725e-17,1.151523e-09,3.9824236e-06,1.6265048e-17,1.7066119e-17,2.2048971e-05,5.5436867e-18
E16-18h_a_S10_24800x114240-slice9,1.9079234e-20,1.32485585e-20,0.9853446,3.7513692e-07,0.0146546485,5.886148e-21,6.450341e-11,1.2467435e-21,6.125419e-12,2.2849057e-20,1.7024664e-07,1.0040874e-07,1.26293306e-20,9.944539e-21,1.00537335e-07,6.531747e-21
E16-18h_a_S10_24800x114260-slice9,4.6969912e-21,3.9132117e-21,0.9945756,5.734037e-09,0.0054238867,2.3531622e-21,6.168957e-10,5.528202e-22,5.050636e-13,5.969371e-21,2.1501654e-09,1.0948387e-08,3.831175e-21,3.6112403e-21,4.4711228e-07,1.319818e-21
E16-18h_a_S10_24800x114280-slice9,6.808778e-19,6.3817294e-19,0.82023525,2.3922764e-08,0.16947977,5.3977666e-19,6.538333e-10,1.2122727e-19,3.4991954e-11,1.0099177e-18,1.4581066e-10,1.6561328e-09,6.522086e-19,7.490085e-19,0.010284916,9.1869865e-20
E16-18h_a_S10_24800x114300-slice9,6.9160095e-17,5.646556e-17,0.48902515,9.529149e-06,0.22750881,3.9425635e-17,5.7394814e-06,2.1132666e-17,4.0484974e-08,9.4290067e-17,1.2593229e-07,3.0147515e-08,5.212538e-17,5.095773e-17,0.28345066,5.339673e-17
E16-18h_a_S10_24800x114320-slice9,2.7583458e-18,2.6391704e-18,0.39307666,2.1020666e-12,0.2577676,2.2328053e-18,6.444796e-06,1.4736903e-18,1.3580204e-07,3.9485566e-18,4.885017e-09,4.3354012e-10,2.7687193e-18,3.0292769e-18,0.34914914,4.673934e-19
E16-18h_a_S10_24800x114340-slice9,4.245552e-21,3.467565e-21,0.2602749,3.6885845e-14,0.19699404,2.1737244e-21,3.1010509e-06,1.0254521e-21,2.361471e-08,5.17583e-21,6.6502953e-10,6.007087e-11,3.3085082e-21,3.4448744e-21,0.5427279,8.826809e-22
E16-18h_a_S10_24800x114360-slice9,2.0216241e-19,1.833058e-19,0.42710957,3.117902e-13,0.47070813,1.7361534e-19,2.2479017e-12,7.4480706e-20,8.550863e-08,3.6803052e-19,1.3008973e-07,1.4063364e-08,2.1497022e-19,2.294535e-19,0.10218204,4.17982e-21
E16-18h_a_S10_24800x114380-slice9,3.344253e-21,2.526523e-21,0.31350124,4.3652868e-15,0.68575305,2.0850347e-21,2.754405e-13,8.906937e-22,2.3019231e-07,4.925302e-21,2.5190607e-09,5.6983165e-08,2.8177766e-21,2.747604e-21,0.00074534287,8.742157e-23
E16-18h_a_S10_24800x114400-slice9,4.2039052e-24,2.469313e-24,0.3645197,5.02625e-11,0.63548017,1.0008756e-24,1.4934885e-10,2.5572674e-25,4.4926834e-10,4.2771987e-24,3.063367e-08,1.7323537e-11,2.128957e-24,1.6789924e-24,1.1951995e-07,9.029473e-25
E16-18h_a_S10_24800x114420-slice9,2.8781336e-19,2.0562111e-19,0.28528264,7.1554727e-09,0.6195654,1.2697994e-19,2.8953284e-08,2.6786648e-20,5.5438758e-08,4.1702355e-19,5.0022493e-08,2.8846817e-10,1.95811e-19,1.8189662e-19,0.09515178,8.9272046e-20
E16-18h_a_S10_24800x114440-slice9,5.3889924e-18,5.052631e-18,0.22624567,4.5291115e-12,0.43307763,5.1642495e-18,3.9642896e-07,2.5070225e-18,7.498568e-07,8.031383e-18,2.3239195e-08,1.2169892e-08,5.4170437e-18,6.0055753e-18,0.34067544,7.2665485e-19
E16-18h_a_S10_24800x114460-slice9,1.8201388e-19,1.5517007e-19,0.3533828,3.8252637e-10,0.335115,1.046706e-19,0.036679424,3.4093887e-20,2.4033517e-09,2.2235057e-19,1.061767e-11,6.8037767e-12,1.343336e-19,1.462266e-19,0.27482277,1.7068514e-19
E16-18h_a_S10_24800x114480-slice9,1.2549295e-17,1.26537044e-17,0.17149705,1.5628224e-07,0.36070117,9.8550166e-18,0.000480804,3.704417e-18,3.3744572e-09,1.9715567e-17,3.5129e-08,2.2100186e-10,1.2199439e-17,1.363232e-17,0.46732083,7.6338646e-18
E16-18h_a_S10_24800x114500-slice9,4.9095324e-14,3.606128e-14,0.16878639,0.006977593,0.14921376,2.2772735e-14,0.066158526,1.2237471e-14,5.625841e-06,6.49272e-14,1.9107563e-06,8.958965e-06,3.1115894e-14,2.7684183e-14,0.60884726,3.27219e-13
E16-18h_a_S10_24800x114520-slice9,6.030494e-15,4.383961e-15,0.16552304,0.0023634532,0.30248484,1.887382e-15,0.07110535,1.3957185e-16,3.2348926e-11,6.8223748e-15,3.1243277e-07,4.137973e-07,3.4129302e-15,3.2464198e-15,0.4585227,3.4960336e-14
E16-18h_a_S10_24800x114540-slice9,4.921736e-13,3.14587e-13,0.7778209,0.016093647,0.16260925,1.4307912e-13,0.040563833,2.4412584e-14,1.9534309e-07,3.896615e-13,9.951041e-07,5.298657e-08,2.525705e-13,2.0751567e-13,0.0029110967,2.9955832e-12
E16-18h_a_S10_24800x114560-slice9,1.7264037e-15,1.5665209e-15,0.82553315,3.9974955e-05,0.106330924,1.1600876e-15,0.017088518,5.0559783e-16,3.4582701e-09,1.8229447e-15,1.0240429e-08,1.9930093e-09,1.4327138e-15,1.5562642e-15,0.05100743,2.9958213e-15
E16-18h_a_S10_24800x114580-slice9,1.8228877e-16,1.2842507e-16,0.6892982,0.08874134,0.16718084,5.1690066e-17,0.05401678,6.8935276e-18,1.175836e-09,1.6175722e-16,5.005144e-08,6.950633e-13,1.03209376e-16,9.322837e-17,0.00076279684,7.9609376e-16
E16-18h_a_S10_24800x114600-slice9,1.2060598e-15,9.550003e-16,0.58942795,0.01682381,0.26306164,6.1390015e-16,1.6207272e-05,1.4399495e-16,1.1549905e-08,1.4073989e-15,3.77246e-09,3.2972006e-10,8.440878e-16,8.691365e-16,0.13067035,1.8169376e-15
E16-18h_a_S10_24800x114620-slice9,2.3165593e-12,1.999171e-12,0.57022053,0.12483741,0.2665293,1.7684129e-12,0.037372727,4.0815832e-13,4.388978e-08,2.48485e-12,2.5989282e-06,4.6233203e-05,1.8340247e-12,1.7880917e-12,0.0009911509,1.2654881e-11
E16-18h_a_S10_24800x114640-slice9,2.08349e-14,2.0649315e-14,0.504492,0.0017365757,0.24646732,1.7368875e-14,0.00011954135,5.997854e-15,3.9767483e-09,2.7043121e-14,7.854961e-08,1.13407175e-07,1.958154e-14,2.1719151e-14,0.24718441,3.440471e-14
E16-18h_a_S10_24800x114660-slice9,5.3416425e-14,4.528562e-14,0.52501434,0.09758178,0.19138058,2.5922198e-14,0.06810204,3.1107272e-15,6.521118e-10,5.906235e-14,1.1027768e-07,8.5714795e-08,3.789844e-14,3.814501e-14,0.117921,3.5100124e-13
E16-18h_a_S10_24820x114180-slice9,6.731036e-16,5.695976e-16,0.6690589,1.9723245e-07,0.13348217,3.7930644e-16,5.6693594e-11,5.4038353e-17,1.6513645e-10,1.011945e-15,7.1579337e-10,7.646811e-05,5.6340624e-16,6.214704e-16,0.19738227,1.03084485e-16
E16-18h_a_S10_24820x114200-slice9,1.5658187e-12,1.853263e-12,0.5274482,5.01096e-06,0.28189692,2.85981e-12,8.911698e-09,2.8838511e-12,1.1760784e-06,3.186177e-12,4.7247173e-08,0.07679956,2.1675934e-12,2.7235564e-12,0.113849066,2.599449e-13
E16-18h_a_S10_24820x114220-slice9,7.568427e-15,8.202267e-15,0.7812067,2.8165337e-05,0.17981116,9.437223e-15,7.995325e-09,2.7316872e-15,1.9649628e-10,1.1743828e-14,1.6061933e-09,1.155973e-06,9.20789e-15,1.1653059e-14,0.038952753,1.5964576e-15
E16-18h_a_S10_24820x114240-slice9,6.469187e-20,5.496949e-20,0.9937737,1.3313736e-05,0.006212267,4.4543682e-20,2.4305683e-08,1.3306552e-20,7.509712e-13,9.274639e-20,2.4578004e-10,4.166399e-08,5.373752e-20,5.003216e-20,6.1151377e-07,6.3107276e-20
E16-18h_a_S10_24820x114260-slice9,5.711551e-18,5.431031e-18,0.94245994,1.0175629e-06,0.057527214,5.3512787e-18,2.080336e-09,2.5909789e-18,6.6286643e-10,7.7786435e-18,3.2592349e-09,3.0221202e-07,5.6190565e-18,5.9231e-18,1.1504857e-05,1.6418894e-18
E16-18h_a_S10_24820x114280-slice9,5.335063e-18,4.677422e-18,0.45154983,8.483089e-10,0.17096177,4.6365095e-18,1.70887e-06,2.1541055e-18,4.893875e-09,6.9449216e-18,3.0111177e-11,6.587385e-08,4.5045005e-18,5.1119448e-18,0.37748662,2.158893e-18
E16-18h_a_S10_24820x114300-slice9,8.180084e-17,9.034344e-17,0.58823067,1.1455717e-08,0.21802057,1.3192264e-16,8.113874e-09,9.6004415e-17,3.1942722e-08,1.4337119e-16,2.863741e-09,6.1973062e-09,1.03306593e-16,1.269128e-16,0.19374873,1.0041386e-17
E16-18h_a_S10_24820x114320-slice9,2.4459625e-19,2.0183437e-19,0.56209576,8.1435276e-13,0.15332782,1.4217081e-19,7.5127205e-06,6.907213e-20,1.3073877e-08,2.835981e-19,7.917956e-11,8.48909e-11,1.8910526e-19,2.0164351e-19,0.2845689,6.3203785e-20
E16-18h_a_S10_24820x114340-slice9,2.850789e-20,2.6967878e-20,0.5810775,2.929288e-14,0.28913543,2.4097064e-20,2.1121151e-09,8.045775e-21,8.695475e-10,4.15039e-20,1.6433284e-11,3.8092632e-10,2.8704637e-20,3.4154895e-20,0.12978701,1.7591018e-21
E16-18h_a_S10_24820x114360-slice9,1.05541194e-20,8.80277e-21,0.5049872,6.28942e-11,0.49499017,6.6600063e-21,4.048951e-12,1.9343094e-21,1.2164364e-09,1.5539953e-20,1.6238372e-08,5.7388533e-10,9.1963065e-21,9.052798e-21,2.2659953e-05,5.918086e-22
E16-18h_a_S10_24820x114380-slice9,5.464746e-26,3.621372e-26,0.26756272,4.759173e-13,0.7324373,1.8083347e-26,3.2972733e-10,3.1199233e-27,2.7397494e-12,6.014822e-26,1.2921866e-10,2.382503e-11,3.1444307e-26,2.6960147e-26,3.3389753e-09,1.0222618e-26
E16-18h_a_S10_24820x114400-slice9,5.2050912e-24,3.5010314e-24,0.29698125,1.832478e-09,0.7030183,1.7744663e-24,1.6497035e-12,3.0915575e-25,2.0797283e-12,7.1553976e-24,5.9520593e-09,3.4747465e-09,3.2902446e-24,2.869452e-24,4.0020532e-07,9.083786e-25
E16-18h_a_S10_24820x114420-slice9,8.398491e-18,6.6960916e-18,0.28192344,6.8036785e-11,0.638834,5.380768e-18,4.7911202e-05,1.9460884e-18,3.7184311e-06,1.1847251e-17,1.2701441e-05,4.6409845e-09,6.5208463e-18,5.9977824e-18,0.07917821,4.3534412e-18
E16-18h_a_S10_24820x114440-slice9,1.5924816e-15,1.4481412e-15,0.2966819,9.287048e-10,0.3647311,1.1575091e-15,0.0007069994,9.137877e-16,1.7497317e-05,2.006974e-15,1.1353836e-06,3.8070755e-09,1.4499323e-15,1.5212268e-15,0.33786136,5.8099393e-16
E16-18h_a_S10_24820x114460-slice9,1.1435888e-17,1.17546054e-17,0.19538845,2.2000181e-11,0.31772304,1.118108e-17,0.011371612,6.553214e-18,6.058587e-09,1.5692303e-17,2.1027592e-10,2.71135e-10,1.1780238e-17,1.4107436e-17,0.47551686,4.934319e-18
E16-18h_a_S10_24820x114480-slice9,3.176488e-16,2.5186342e-16,0.08421279,5.3155026e-07,0.16045344,1.4693976e-16,0.020932322,1.05035156e-16,4.83057e-07,4.484011e-16,1.3569456e-08,6.0727025e-08,2.07583e-16,2.0052208e-16,0.7344004,8.172758e-16
E16-18h_a_S10_24820x114500-slice9,1.3922821e-15,1.1798758e-15,0.15476032,0.117980786,0.20987827,8.1243017e-16,7.726437e-05,1.1664274e-16,2.5936626e-09,2.052188e-15,1.30606e-07,3.1448258e-10,1.0799224e-15,1.129209e-15,0.5173032,2.7683768e-15
E16-18h_a_S10_24820x114520-slice9,5.095336e-15,3.3448552e-15,0.18145177,0.053528547,0.1334249,1.5724456e-15,0.16291338,2.9365258e-16,4.6130868e-08,5.5943176e-15,1.08242716e-07,2.4471012e-08,2.6092124e-15,2.3020335e-15,0.46868125,5.888192e-14
E16-18h_a_S10_24820x114540-slice9,1.5900579e-14,1.2544682e-14,0.62876904,0.0488704,0.15080634,6.6435356e-15,0.069378175,1.0976965e-15,1.1752457e-09,1.5454169e-14,1.6122638e-09,3.970462e-09,1.0367881e-14,1.0475118e-14,0.10217601,8.8610556e-14
E16-18h_a_S10_24820x114560-slice9,1.8379011e-16,1.3689105e-16,0.7085771,0.0008786262,0.24912333,6.953622e-17,0.035072442,1.4562467e-17,2.7767208e-10,1.649232e-16,3.516199e-08,6.4488326e-10,1.1237736e-16,1.04878766e-16,0.0063485038,8.2999843e-16
E16-18h_a_S10_24820x114580-slice9,1.4340136e-14,1.07144425e-14,0.6592305,0.056655347,0.19941014,4.2608624e-15,0.013218058,4.5613767e-16,1.8683322e-09,1.3354576e-14,7.8879305e-07,1.8106681e-11,8.68828e-15,8.214187e-15,0.07148522,5.106108e-14
E16-18h_a_S10_24820x114600-slice9,2.4236404e-13,1.8453423e-13,0.63002396,0.045095075,0.18729141,1.2158226e-13,0.0016366163,2.8349754e-14,1.6795612e-07,2.4069177e-13,4.4725025e-06,2.2532893e-09,1.7525987e-13,1.6490478e-13,0.1359483,7.149201e-13
E16-18h_a_S10_24820x114620-slice9,6.9827016e-13,5.9533785e-13,0.56507236,0.015953327,0.037397027,4.487858e-13,0.0104976585,9.9257794e-14,8.540359e-08,8.151066e-13,5.681109e-06,3.749825e-07,5.663e-13,5.3281826e-13,0.3710735,3.348518e-12
E16-18h_a_S10_24820x114640-slice9,2.1061055e-13,1.693343e-13,0.5534001,0.04115392,0.3231785,1.175704e-13,0.080293894,9.403088e-15,7.13442e-10,2.1156393e-13,2.2614845e-08,2.9276282e-06,1.4816947e-13,1.4392337e-13,0.0019706641,1.1081395e-12
E16-18h_a_S10_24820x114660-slice9,1.9368987e-13,2.0969812e-13,0.5825589,0.17073393,0.16597748,2.0563904e-13,0.007923752,3.5117674e-14,5.112343e-09,2.444671e-13,1.2362547e-10,5.7316093e-08,1.9730298e-13,2.432276e-13,0.072806,6.3567484e-13
E16-18h_a_S10_24840x114180-slice9,1.836563e-15,1.5451377e-15,0.82769966,1.2730449e-05,0.16485232,1.0021626e-15,6.777032e-11,2.2070759e-16,1.1012585e-08,2.7958345e-15,1.2553416e-09,1.2384014e-06,1.5275618e-15,1.6448031e-15,0.0074339644,2.893046e-16
E16-18h_a_S10_24840x114200-slice9,1.4135814e-13,1.511694e-13,0.637644,1.0239537e-05,0.28929412,1.90216e-13,3.6117662e-09,8.8002766e-14,4.8743786e-08,2.1462321e-13,1.2747904e-07,0.00010872579,1.7375546e-13,2.0808068e-13,0.07294266,2.5726737e-14
E16-18h_a_S10_24840x114220-slice9,1.0148444e-15,8.955047e-16,0.92041326,2.628604e-07,0.07922551,7.014727e-16,8.1469466e-07,4.642858e-16,3.9880215e-09,1.1959065e-15,2.752924e-08,3.492305e-07,9.004305e-16,8.854028e-16,0.0003597074,3.94484e-16
E16-18h_a_S10_24840x114240-slice9,3.662054e-17,3.0504836e-17,0.98624253,3.1806445e-07,0.013747733,2.1507093e-17,3.000004e-06,6.594014e-18,1.5768893e-11,3.8499997e-17,1.5649874e-08,1.7841468e-06,2.9642418e-17,2.7877297e-17,4.684476e-06,2.5897615e-17
E16-18h_a_S10_24840x114260-slice9,1.6371666e-18,1.4477572e-18,0.8791395,1.2702561e-08,0.120809875,1.1804852e-18,2.3864867e-08,4.1841592e-19,6.915272e-11,1.990911e-18,8.858843e-12,6.8307515e-09,1.3833844e-18,1.4841436e-18,5.065014e-05,4.2353224e-19
E16-18h_a_S10_24840x114280-slice9,3.3249904e-17,2.601138e-17,0.75068325,1.2527575e-07,0.16970891,1.9529766e-17,4.8575885e-07,7.778634e-18,2.7718054e-08,4.0345655e-17,1.9399579e-08,3.956078e-09,2.4787397e-17,2.4080923e-17,0.07960725,1.4532678e-17
E16-18h_a_S10_24840x114300-slice9,4.9535165e-17,4.9359177e-17,0.5402571,1.2873688e-12,0.043692145,5.8294376e-17,2.2888569e-06,7.2960096e-17,2.1181682e-05,6.714148e-17,1.4313475e-09,5.5943106e-10,5.48252e-17,6.0639684e-17,0.41602728,7.2159035e-18
E16-18h_a_S10_24840x114320-slice9,7.696699e-19,6.623792e-19,0.71426654,8.338502e-14,0.28523305,6.1661207e-19,1.8880566e-09,2.7884318e-19,6.450262e-09,9.302496e-19,7.698981e-10,1.4619221e-08,6.9301114e-19,7.5062546e-19,0.0005004237,4.4453222e-20
E16-18h_a_S10_24840x114340-slice9,7.157526e-20,6.214748e-20,0.8341973,3.1768654e-09,0.1657953,4.3668706e-20,2.893107e-07,1.2517834e-20,9.013535e-11,8.1029934e-20,4.712027e-11,2.5641381e-11,5.8403313e-20,6.1339843e-20,7.041302e-06,2.2504463e-20
E16-18h_a_S10_24840x114360-slice9,1.0499187e-21,9.1962e-22,0.6389852,4.2794778e-07,0.36101338,7.615576e-22,6.326577e-07,2.1105702e-22,1.5316828e-11,1.4692235e-21,2.5376305e-11,3.3204036e-12,8.720083e-22,8.814396e-22,3.774509e-07,4.9621133e-22
E16-18h_a_S10_24840x114380-slice9,1.5614374e-22,1.0978503e-22,0.21384561,5.2256034e-08,0.7861499,5.530434e-23,4.33105e-06,6.1950414e-24,2.0408133e-12,1.6594935e-22,5.5894995e-09,8.255708e-12,9.1714824e-23,7.8820407e-23,8.388677e-08,1.5005548e-22
