,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S13_54000x104000-slice12,1.2139122e-19,1.151925e-19,0.14271615,8.421544e-12,0.8551259,1.0936371e-19,3.0327612e-07,5.3923154e-20,8.64198e-09,1.8985948e-19,4.4827048e-10,2.081466e-07,1.1423287e-19,1.2698225e-19,0.0021574171,2.3505487e-20
E16-18h_a_S13_54000x104020-slice12,2.1508474e-18,1.556905e-18,0.015260159,1.7281274e-05,0.26879093,8.443203e-19,1.205797e-07,2.9117996e-19,1.7778332e-08,3.7076084e-18,1.4226742e-07,1.6823907e-06,1.3333841e-18,1.2074969e-18,0.7159298,2.528514e-18
E16-18h_a_S13_54000x104040-slice12,1.5373498e-18,1.1933086e-18,0.021262866,2.6778084e-08,0.00060481403,6.6787043e-19,1.0432848e-07,6.869241e-19,8.023552e-06,2.6190736e-18,3.23477e-08,0.00015539823,1.079509e-18,9.535214e-19,0.97796875,3.206521e-18
E16-18h_a_S13_54000x104060-slice12,4.069287e-17,3.4115794e-17,0.038628407,0.05495675,0.11723712,2.179537e-17,7.692295e-05,7.701788e-18,4.4452072e-08,6.444743e-17,2.1245204e-10,1.0268897e-06,2.840625e-17,2.989707e-17,0.78909975,1.5447811e-16
E16-18h_a_S13_54000x104080-slice12,2.5965754e-17,2.1631648e-17,2.3851622e-05,0.22902593,0.19339384,9.991232e-18,0.00013826217,2.1958878e-18,1.7394266e-08,4.426673e-17,2.2228316e-07,3.5234628e-08,1.6341013e-17,1.5533572e-17,0.57741773,8.349616e-17
E16-18h_a_S13_54000x104100-slice12,1.6690823e-15,1.4603384e-15,7.765896e-06,0.50855035,0.075602055,7.3399614e-16,1.2539338e-05,1.264598e-16,8.842202e-08,3.0610369e-15,2.4621215e-07,2.1963651e-05,1.1445243e-15,1.1028427e-15,0.41580498,4.4341006e-15
E16-18h_a_S13_54000x104120-slice12,5.153628e-18,4.7315806e-18,5.542553e-06,0.24695365,0.0004946035,2.1383605e-18,1.6682639e-09,2.22987e-19,3.098647e-10,1.0910398e-17,7.898744e-09,4.856937e-07,3.7952374e-18,3.6807023e-18,0.7525458,1.2500342e-17
E16-18h_a_S13_54000x104140-slice12,2.3855113e-18,2.3586546e-18,0.35215804,0.07696206,1.8087381e-05,1.8430428e-18,1.1060741e-14,3.056554e-19,2.3661487e-10,6.4759883e-18,6.553939e-10,2.0930456e-08,2.6298748e-18,2.8502082e-18,0.57086176,1.721664e-18
E16-18h_a_S13_54000x104160-slice12,2.0916464e-14,2.7384841e-14,0.5962371,0.053275794,0.042334262,3.455877e-14,7.234521e-08,9.831474e-15,2.5253474e-10,4.5158325e-14,3.6539134e-08,7.543398e-09,3.125026e-14,3.961321e-14,0.30815262,7.89189e-15
E16-18h_a_S13_54000x104180-slice12,1.0931057e-13,1.13360805e-13,0.33036432,0.04767328,0.20889899,1.0082885e-13,0.00030293886,3.6941977e-14,8.54776e-09,1.7119176e-13,1.2588742e-06,1.6411762e-07,1.11936095e-13,1.2132878e-13,0.412759,1.6344331e-13
E16-18h_a_S13_54000x104200-slice12,1.1232651e-15,7.7288024e-16,0.4484723,0.027004136,0.23462597,2.6831452e-16,0.07555852,2.9291266e-17,1.6303638e-09,9.702488e-16,1.0214945e-06,9.68522e-12,6.040382e-16,5.4255626e-16,0.21433806,6.076009e-15
E16-18h_a_S13_54000x104220-slice12,1.6722975e-18,1.0741377e-18,0.3396908,0.010096904,0.10085368,3.0343128e-19,0.011652717,2.8727188e-20,1.0530765e-11,1.526209e-18,1.2418875e-08,1.6721367e-12,7.705767e-19,7.103354e-19,0.5377059,1.3288804e-17
E16-18h_a_S13_54000x104240-slice12,8.759681e-16,6.194365e-16,0.398256,0.05669751,0.27276185,2.355362e-16,0.027513674,3.6728953e-17,8.58874e-10,8.1885026e-16,3.1421402e-07,2.756722e-10,4.9177304e-16,4.626923e-16,0.24477063,6.18752e-15
E16-18h_a_S13_54000x104260-slice12,6.4267497e-16,4.4904303e-16,0.2433424,0.012661727,0.066725,1.7090038e-16,0.060325712,2.7245488e-17,1.7948083e-10,6.285687e-16,1.352645e-07,2.6230401e-08,3.426188e-16,3.1566536e-16,0.616945,8.3197245e-15
E16-18h_a_S13_54000x104280-slice12,2.6501006e-16,1.6528644e-16,0.31009206,0.014392482,0.10968642,3.958047e-17,0.09189739,2.4445346e-18,2.206055e-09,2.213102e-16,2.4112424e-08,1.6502539e-11,1.156419e-16,9.9574394e-17,0.47393152,2.3723396e-15
E16-18h_a_S13_54020x103840-slice12,1.0306274e-17,1.13083944e-17,0.65909284,1.07662945e-08,0.28624207,1.5223902e-17,2.3046394e-07,9.850948e-18,5.4190874e-09,1.6978048e-17,2.4533e-12,3.718944e-09,1.1958863e-17,1.5222972e-17,0.05466487,2.5434125e-18
E16-18h_a_S13_54020x103860-slice12,2.035515e-17,2.080545e-17,0.69389313,4.1945135e-05,0.22895685,2.5108899e-17,1.4293094e-09,1.4191116e-17,5.0401305e-09,3.704292e-17,2.4196145e-09,4.9664126e-09,2.3245956e-17,2.6648977e-17,0.07710802,4.8851236e-18
E16-18h_a_S13_54020x103880-slice12,2.297085e-17,2.7239254e-17,0.72885776,7.519126e-08,0.25300828,3.839534e-17,8.365308e-09,2.8919372e-17,4.5204205e-09,4.16196e-17,2.9207398e-10,3.616045e-08,3.139731e-17,3.8951955e-17,0.018133907,3.4624354e-18
E16-18h_a_S13_54020x103900-slice12,3.6604367e-20,3.1946025e-20,0.20855917,4.0123584e-09,0.43942004,2.2778774e-20,7.590624e-10,9.260119e-21,1.208874e-09,6.155996e-20,7.249852e-10,2.8138007e-09,3.1530752e-20,3.4326726e-20,0.3520208,5.8373655e-21
E16-18h_a_S13_54020x103920-slice12,7.5383845e-23,6.9121495e-23,0.2209134,3.359298e-13,0.77893746,6.396474e-23,3.683554e-09,6.191451e-23,1.1477525e-08,1.1585657e-22,2.6084336e-11,5.106712e-12,6.902559e-23,7.54313e-23,0.00014917442,7.74679e-24
E16-18h_a_S13_54020x103940-slice12,1.7156854e-27,1.0730671e-27,0.10251352,1.7786572e-10,0.8974865,4.586001e-28,4.656628e-10,1.0698989e-28,3.9062508e-12,1.7679336e-27,3.5935876e-11,2.8401806e-12,8.447698e-28,7.0366205e-28,1.3430516e-10,9.20448e-28
E16-18h_a_S13_54020x103960-slice12,7.385208e-30,5.8132804e-30,0.019126818,3.0364805e-10,0.98087317,4.5387657e-30,1.2410845e-12,3.046509e-30,1.2982445e-11,1.3624266e-29,6.120405e-11,5.882541e-13,5.208487e-30,4.4154302e-30,2.9342605e-12,1.5428711e-30
E16-18h_a_S13_54020x103980-slice12,1.194923e-23,1.0947593e-23,0.0682489,1.8560852e-08,0.9317511,1.30841724e-23,2.635269e-11,1.1481648e-23,1.223866e-09,2.3731451e-23,1.823876e-08,7.178713e-10,1.1488658e-23,1.1013776e-23,1.5115445e-08,1.5926276e-24
E16-18h_a_S13_54020x104000-slice12,1.4856909e-20,1.2026123e-20,0.14388555,9.1968244e-10,0.8559074,7.449066e-21,1.0043688e-07,3.2118555e-21,1.8988433e-09,2.1175698e-20,4.4952778e-08,8.871769e-10,1.1192189e-20,1.0539186e-20,0.00020689296,4.030875e-21
E16-18h_a_S13_54020x104020-slice12,7.106648e-20,5.1643865e-20,0.0007804393,8.589082e-08,0.3060897,2.1493083e-20,3.0045317e-06,6.7739686e-21,1.1061753e-08,1.1522432e-19,8.6113744e-08,8.490679e-09,4.071722e-20,3.605667e-20,0.69312674,8.641235e-20
E16-18h_a_S13_54020x104040-slice12,9.647267e-19,7.793901e-19,7.754819e-06,3.6447638e-08,0.31665537,3.845125e-19,7.169714e-05,2.6569558e-19,2.0806508e-06,1.4161413e-18,4.2692122e-07,5.080579e-09,6.146156e-19,5.531027e-19,0.6832627,8.079464e-19
E16-18h_a_S13_54020x104060-slice12,1.3386486e-19,1.05540924e-19,0.04290835,3.5501077e-07,0.09123782,5.8948445e-20,1.8055932e-08,3.8742006e-20,1.4229924e-05,2.292108e-19,3.5698108e-08,4.36388e-09,9.6905236e-20,9.175923e-20,0.8658393,7.4909993e-20
E16-18h_a_S13_54020x104080-slice12,1.6431322e-17,1.5228e-17,0.0048912945,0.032764025,0.17071673,9.788449e-18,0.012410821,2.368764e-18,5.482483e-10,2.7422243e-17,7.3461015e-11,1.5959e-08,1.1838875e-17,1.3209942e-17,0.7792171,9.145378e-17
E16-18h_a_S13_54020x104100-slice12,1.7842192e-16,1.466271e-16,0.0012057886,0.13366455,0.065011494,7.63823e-17,1.6381537e-05,1.5641266e-17,1.0449887e-08,2.7713176e-16,4.965841e-08,1.8240117e-07,1.1744125e-16,1.1797378e-16,0.80010146,6.1924774e-16
E16-18h_a_S13_54020x104120-slice12,8.465522e-18,7.755904e-18,0.03253269,0.31081113,0.00026028883,4.531942e-18,8.8913427e-10,8.3107157e-19,2.7528907e-07,2.0157538e-17,3.3298129e-09,2.82196e-07,7.2907525e-18,7.241249e-18,0.65639526,2.857182e-17
E16-18h_a_S13_54020x104140-slice12,8.706344e-18,1.22800215e-17,0.37578815,0.13902429,6.599257e-05,1.6702979e-17,1.7473875e-10,4.8286495e-18,3.3187178e-10,2.7509367e-17,1.198238e-10,1.0976759e-08,1.4447614e-17,1.8821833e-17,0.48512158,1.1133078e-17
E16-18h_a_S13_54020x104160-slice12,1.7128106e-14,2.773625e-14,0.5282378,0.05441541,0.1028299,6.6560425e-14,4.4893522e-08,6.470124e-14,1.1161626e-09,4.5447878e-14,1.6641309e-09,2.318625e-08,3.5252075e-14,5.271433e-14,0.31451687,5.286493e-15
E16-18h_a_S13_54020x104180-slice12,2.70501e-14,2.6279285e-14,0.48717302,0.0676804,0.06984304,1.835857e-14,0.018417608,3.4461523e-15,8.763749e-10,3.4444188e-14,8.0397496e-07,1.4910902e-10,2.449396e-14,2.61669e-14,0.35688505,8.283576e-14
E16-18h_a_S13_54020x104200-slice12,2.1572074e-15,1.7227715e-15,0.4660397,0.069606766,0.022075197,7.9049535e-16,0.059563372,1.378089e-16,1.2203083e-10,2.2828936e-15,3.961142e-07,1.3133838e-10,1.4282932e-15,1.4026619e-15,0.38271463,1.7618683e-14
E16-18h_a_S13_54020x104220-slice12,5.2353032e-17,3.4013266e-17,0.36730924,2.180041e-05,0.17518531,1.13484275e-17,0.01388524,2.5124707e-18,3.4392645e-08,4.4717275e-17,1.08308974e-07,2.7991912e-12,2.631883e-17,2.3484658e-17,0.44359824,1.5870654e-16
E16-18h_a_S13_54020x104240-slice12,2.3512006e-15,1.6315952e-15,0.46528763,0.016313236,0.08399583,5.7144315e-16,0.0943215,1.9804222e-16,8.156072e-09,2.0829847e-15,3.773094e-07,8.5848684e-10,1.2663036e-15,1.1170785e-15,0.34008136,1.832124e-14
E16-18h_a_S13_54020x104260-slice12,4.1436483e-15,2.8744946e-15,0.24127202,0.016350647,0.06559226,9.439169e-16,0.088777594,1.6371123e-16,1.0439614e-07,4.143174e-15,1.392703e-06,4.4611684e-10,2.2129828e-15,1.9397713e-15,0.588006,3.5848135e-14
E16-18h_a_S13_54020x104280-slice12,6.849705e-17,4.6143844e-17,0.23251128,7.9188925e-05,0.076921225,1.4415773e-17,0.040015887,2.9102321e-18,1.7953353e-09,6.117079e-17,1.6014758e-07,5.055076e-11,3.413354e-17,3.055908e-17,0.6504723,3.58591e-16
E16-18h_a_S13_54040x103820-slice12,2.788179e-20,1.8812868e-20,0.4310253,4.130616e-16,0.041781526,6.6932628e-21,4.7916954e-10,2.3397801e-21,2.47137e-07,3.102534e-20,3.037003e-07,1.0968144e-07,1.8074638e-20,1.555506e-20,0.5271925,2.3669995e-21
E16-18h_a_S13_54040x103840-slice12,2.1638145e-17,1.9707542e-17,0.5200872,1.4706835e-11,0.20887764,1.6205974e-17,3.142856e-08,6.8109522e-18,1.345486e-07,2.8089886e-17,6.8527206e-09,4.5602775e-08,2.0190906e-17,2.2292928e-17,0.27103496,3.0367645e-18
E16-18h_a_S13_54040x103860-slice12,2.8623792e-16,3.262487e-16,0.7127911,8.573815e-06,0.05858134,4.1756183e-16,1.2845404e-08,2.282288e-16,7.6909945e-10,5.3201594e-16,1.193408e-09,6.226703e-07,3.5398018e-16,4.2976122e-16,0.22861841,9.494523e-17
E16-18h_a_S13_54040x103880-slice12,5.656634e-18,5.873807e-18,0.737326,1.7318189e-07,0.08607549,6.5598582e-18,3.1988058e-11,4.461437e-18,9.169781e-09,1.0799794e-17,1.4168818e-10,2.4177262e-09,6.643364e-18,7.710142e-18,0.17659834,5.0874467e-19
E16-18h_a_S13_54040x103900-slice12,2.642663e-20,2.386928e-20,0.23808023,4.779602e-11,0.24302997,1.9106407e-20,7.794034e-09,9.79115e-21,9.025248e-09,4.1176237e-20,4.8403044e-12,3.4531547e-10,2.4042819e-20,2.7563652e-20,0.5188898,4.5538114e-21
E16-18h_a_S13_54040x103920-slice12,9.9906487e-20,9.5440235e-20,0.25770316,5.7694187e-13,0.48287952,8.8860026e-20,3.2024954e-07,6.104785e-20,1.0167822e-07,1.4557506e-19,1.8067938e-11,7.289676e-11,9.855213e-20,1.1423398e-19,0.2594169,1.2516646e-20
E16-18h_a_S13_54040x103940-slice12,1.0511963e-21,8.884742e-22,0.16675265,8.549539e-11,0.8286033,6.700903e-22,1.772361e-08,2.6803217e-22,3.2010574e-09,1.5471858e-21,3.1201285e-11,7.414196e-11,8.401001e-22,8.886232e-22,0.0046439627,2.309119e-22
E16-18h_a_S13_54040x103960-slice12,1.6444753e-20,1.3502956e-20,0.05634265,9.2451535e-10,0.94327575,1.21125624e-20,1.4636407e-11,3.4634307e-21,4.0094292e-09,2.9465505e-20,1.252405e-08,1.08921085e-08,1.3712719e-20,1.3575574e-20,0.00038156897,1.6279404e-21
E16-18h_a_S13_54040x103980-slice12,6.781823e-21,5.1095116e-21,0.03257088,3.878058e-08,0.37043872,2.161243e-21,4.053264e-11,4.252949e-22,1.1524919e-09,1.1556178e-20,5.370773e-09,2.0590978e-09,4.6585855e-21,4.4452537e-21,0.59699035,1.4850707e-21
E16-18h_a_S13_54040x104000-slice12,2.5954955e-19,2.4836023e-19,0.17133553,5.8005636e-09,0.40537244,2.1659141e-19,2.7650255e-08,1.1475779e-19,3.6739565e-09,4.6387415e-19,3.42221e-10,2.1855542e-09,2.6144356e-19,3.0126083e-19,0.42329192,4.990747e-20
E16-18h_a_S13_54040x104020-slice12,6.0047923e-18,4.5428333e-18,0.16757047,1.4377388e-05,0.2253548,1.9035411e-18,2.2179918e-05,7.13911e-19,9.10082e-09,8.26022e-18,1.2344107e-06,2.5340735e-10,3.91136e-18,3.5843667e-18,0.6070368,7.386528e-18
E16-18h_a_S13_54040x104040-slice12,4.7172236e-20,3.4624168e-20,0.041376993,3.3142364e-09,0.10727881,1.6701177e-20,3.3785663e-09,5.7938545e-21,5.906387e-08,6.959754e-20,4.9926165e-09,8.299717e-08,3.1332396e-20,2.998907e-20,0.851344,1.9846383e-20
E16-18h_a_S13_54040x104060-slice12,8.3225816e-19,8.0698774e-19,0.00017689592,1.1535701e-05,0.20357919,6.2363943e-19,0.00032583493,2.884184e-19,1.9651576e-09,1.2955734e-18,4.1642974e-12,6.4477703e-09,6.5422945e-19,7.5803405e-19,0.79590654,1.4443851e-18
E16-18h_a_S13_54040x104080-slice12,5.5647126e-17,4.5541388e-17,0.019746948,0.027679812,0.00050716207,2.431581e-17,6.23401e-05,6.0021e-18,5.58366e-09,9.28047e-17,1.3577615e-09,1.1944689e-09,3.6582645e-17,3.5237196e-17,0.9520038,5.2902565e-16
E16-18h_a_S13_54040x104100-slice12,8.3320275e-17,7.6605534e-17,0.05367173,0.06738665,0.03923722,5.85534e-17,6.8589725e-05,2.3563949e-17,1.4278183e-08,1.4760133e-16,1.449005e-10,3.541126e-07,6.576609e-17,7.286727e-17,0.83963555,3.9415127e-16
E16-18h_a_S13_54040x104120-slice12,7.1725e-17,5.8725205e-17,0.00016778376,0.08353443,0.104141176,3.1173023e-17,9.709899e-08,7.682763e-18,2.1756037e-07,1.1976446e-16,4.9956226e-09,2.1166701e-07,4.7847002e-17,4.7912935e-17,0.8121561,1.2415254e-16
E16-18h_a_S13_54040x104140-slice12,1.7699164e-15,1.8159158e-15,0.1915982,0.018244475,0.042610593,1.513474e-15,1.4387629e-06,1.0522472e-15,6.205744e-08,3.0856561e-15,1.7022851e-10,9.567998e-09,1.777664e-15,2.0857496e-15,0.7475453,2.3358755e-15
E16-18h_a_S13_54040x104160-slice12,5.9469624e-15,7.708943e-15,0.49492982,1.8590255e-05,0.00847156,1.052655e-14,1.8582741e-05,6.4500255e-15,1.4447958e-10,1.1261012e-14,2.8907328e-11,1.8126426e-07,8.460677e-15,1.1527795e-14,0.49656114,3.929173e-15
E16-18h_a_S13_54040x104180-slice12,1.1520449e-13,1.3518081e-13,0.4250821,0.05858044,0.013044903,1.3140639e-13,2.4917397e-05,4.6156404e-14,1.5494234e-10,2.0197663e-13,7.684473e-09,1.4481625e-07,1.364889e-13,1.6852814e-13,0.5032675,1.6980326e-13
E16-18h_a_S13_54040x104200-slice12,2.3682262e-14,1.759171e-14,0.36667612,0.004895129,0.08268577,7.240833e-15,0.054380335,1.2894912e-15,1.5408594e-08,2.2159212e-14,8.1203666e-08,7.0614616e-09,1.3925908e-14,1.3237978e-14,0.49136248,1.282453e-13
E16-18h_a_S13_54040x104220-slice12,2.2940583e-14,1.8991116e-14,0.39243847,0.053053766,0.16477206,9.664699e-15,0.017596966,1.9076677e-15,2.364183e-09,2.2548508e-14,5.3470504e-09,2.2800844e-08,1.545325e-14,1.6090155e-14,0.37213877,1.2182729e-13
E16-18h_a_S13_54040x104240-slice12,1.9444369e-16,1.4387072e-16,0.39600876,2.4920793e-05,0.13667095,5.918536e-17,0.05044656,1.6900256e-17,1.9790512e-08,1.720154e-16,1.1602592e-09,5.092743e-10,1.1302108e-16,1.1069183e-16,0.41684878,8.5971785e-16
E16-18h_a_S13_54040x104260-slice12,2.2762011e-15,1.7691068e-15,0.29871178,1.6052254e-05,0.0054929946,8.6228256e-16,0.089579895,4.8523246e-16,2.0120263e-08,2.2212776e-15,2.805769e-07,1.462486e-07,1.4836916e-15,1.3771354e-15,0.6061988,1.683477e-14
E16-18h_a_S13_54040x104280-slice12,1.9179837e-16,1.2949291e-16,0.29921848,4.0843835e-07,0.042683117,5.170204e-17,0.11129142,1.3960448e-17,1.13874016e-07,1.775043e-16,4.5993752e-07,4.1593264e-08,1.036733e-16,8.92844e-17,0.546806,1.237678e-15
E16-18h_a_S13_54060x103820-slice12,9.838281e-16,7.9788407e-16,0.41060498,7.1353645e-07,0.17456925,5.043223e-16,1.4009075e-07,2.9228936e-16,1.1987238e-07,1.2233715e-15,5.4525156e-08,2.7345604e-06,7.59768e-16,7.60783e-16,0.414822,4.7526574e-16
E16-18h_a_S13_54060x103840-slice12,1.1903673e-15,1.2270812e-15,0.42522126,1.1332318e-07,0.2726457,1.2465096e-15,8.1338567e-07,5.123262e-16,1.2545729e-09,1.8575204e-15,1.3164355e-08,9.633403e-06,1.2541552e-15,1.4722418e-15,0.30212244,4.461877e-16
E16-18h_a_S13_54060x103860-slice12,3.2896098e-15,3.51368e-15,0.76145935,3.1987182e-07,0.13003075,4.8604296e-15,4.1258854e-06,4.7115373e-15,2.9787635e-08,4.965718e-15,1.6948795e-09,6.429226e-07,3.7954424e-15,4.3559635e-15,0.108504646,1.2272319e-15
E16-18h_a_S13_54060x103880-slice12,1.6791718e-20,2.3618769e-20,0.99995446,2.5129248e-09,6.376007e-06,3.7048276e-20,2.218233e-08,4.2597756e-20,4.082206e-11,3.7464687e-20,8.530377e-14,6.678942e-09,2.7622834e-20,3.3708137e-20,3.9136823e-05,1.2463796e-20
E16-18h_a_S13_54060x103900-slice12,3.6547995e-18,4.4841763e-18,0.45153183,1.0615125e-09,0.230679,6.989827e-18,5.6021277e-10,9.309816e-18,4.2293575e-08,7.432066e-18,5.9148135e-14,5.324697e-08,5.1492196e-18,7.074703e-18,0.317789,3.654254e-19
E16-18h_a_S13_54060x103920-slice12,1.2822672e-19,1.4870758e-19,0.28061113,1.6193166e-10,0.38957825,1.7640072e-19,2.0215879e-08,1.2318467e-19,1.4755107e-09,2.4142507e-19,6.2926125e-14,8.3240925e-10,1.5801002e-19,2.1244736e-19,0.32981056,2.0355937e-20
E16-18h_a_S13_54060x103940-slice12,3.0925385e-20,3.5960394e-20,0.115301654,3.4864554e-14,0.42700565,4.653745e-20,1.439996e-07,3.4799934e-20,2.510703e-09,6.1488865e-20,1.7742445e-11,2.1739622e-07,3.921762e-20,5.0208345e-20,0.4576923,3.503742e-21
E16-18h_a_S13_54060x103960-slice12,1.0555999e-18,8.876844e-19,0.10135451,8.1157e-06,0.24750812,5.0302425e-19,2.8078786e-09,1.6413184e-19,9.370679e-09,1.8089602e-18,3.2885755e-10,1.5314415e-08,8.0768495e-19,8.4702147e-19,0.6511291,5.59578e-19
E16-18h_a_S13_54060x103980-slice12,3.5997984e-17,3.3800082e-17,0.10003816,2.418534e-09,0.28281143,2.5185251e-17,4.2857444e-08,2.0749008e-17,7.851535e-07,5.901358e-17,3.4143653e-08,1.2279793e-07,3.4671788e-17,3.658147e-17,0.61714935,7.576478e-18
E16-18h_a_S13_54060x104000-slice12,2.8276653e-17,2.5752961e-17,0.13951059,1.4363557e-07,0.20681672,1.7769686e-17,4.3735497e-08,1.4716872e-17,1.4992885e-06,4.255285e-17,1.7144838e-09,1.7631145e-08,2.5043507e-17,2.7112286e-17,0.65367097,1.0375647e-17
E16-18h_a_S13_54060x104020-slice12,8.5969965e-18,7.301578e-18,0.032059543,2.3585058e-05,0.36422515,4.1033986e-18,0.00014435795,1.7817274e-18,3.152322e-08,1.1920141e-17,1.14675046e-07,3.8615944e-10,6.3149404e-18,6.381073e-18,0.6035473,1.1064395e-17
E16-18h_a_S13_54060x104040-slice12,8.675961e-17,7.161851e-17,0.23676115,2.8901243e-06,0.20447707,4.114933e-17,7.729017e-05,1.4408892e-17,6.994518e-08,1.1108583e-16,6.283127e-08,1.5542602e-09,6.382969e-17,6.360606e-17,0.5586814,9.417092e-17
E16-18h_a_S13_54060x104060-slice12,6.805963e-20,4.987409e-20,0.08527538,8.771374e-09,0.23734093,2.6529288e-20,5.4137063e-06,9.6146135e-21,5.3587893e-08,1.00903427e-19,6.6651185e-11,6.638967e-08,4.1527905e-20,4.086692e-20,0.6773781,9.453073e-20
E16-18h_a_S13_54060x104080-slice12,8.581448e-18,7.711075e-18,0.00015640524,2.1043244e-05,0.0341059,3.7185338e-18,0.11911055,9.212588e-19,4.742708e-10,1.4528094e-17,4.5376817e-11,5.8157937e-08,5.4276957e-18,5.4711004e-18,0.8466061,6.629411e-17
E16-18h_a_S13_54060x104100-slice12,8.24213e-17,5.957569e-17,0.057073865,2.4706142e-06,0.21909843,2.51181e-17,0.042520158,1.2726272e-17,1.4244356e-05,1.1591343e-16,1.6865735e-07,3.8199823e-07,4.5342507e-17,3.9435604e-17,0.68129027,3.7168497e-16
E16-18h_a_S13_54060x104120-slice12,1.4982297e-18,1.3054787e-18,0.097635746,0.0025913569,0.0005369024,7.2747645e-19,5.7225225e-06,2.097143e-19,3.1739713e-08,2.711712e-18,4.059474e-10,4.967514e-10,1.1195909e-18,1.1006198e-18,0.89923024,7.739107e-18
E16-18h_a_S13_54060x104140-slice12,6.063734e-14,5.6788202e-14,0.18301737,0.04212803,0.02987631,3.7234017e-14,1.2722918e-06,2.827228e-14,1.7790869e-06,9.548477e-14,2.451657e-07,1.0215531e-06,5.4022877e-14,5.6375616e-14,0.744974,9.0001086e-14
E16-18h_a_S13_54060x104160-slice12,3.6226213e-14,3.6153325e-14,0.42855334,0.018165747,0.013937708,2.6340936e-14,0.011126105,1.2138706e-14,6.8443584e-10,4.7329338e-14,1.6456394e-08,1.7678644e-09,3.3326908e-14,3.667114e-14,0.52821696,1.0894342e-13
E16-18h_a_S13_54060x104180-slice12,3.1494097e-13,3.0877465e-13,0.39304754,0.06545183,0.07538792,2.29164e-13,0.0060780225,6.138782e-14,1.1700452e-08,4.0825711e-13,3.076051e-08,1.1788651e-07,2.8505833e-13,3.17617e-13,0.46003446,8.020516e-13
E16-18h_a_S13_54060x104200-slice12,1.9334535e-14,1.6210969e-14,0.3501197,0.05029919,0.08363775,7.57313e-15,0.04667123,1.2771713e-15,4.697961e-11,2.0507054e-14,1.4257463e-07,8.838796e-09,1.3453524e-14,1.3757625e-14,0.4692719,9.7879224e-14
E16-18h_a_S13_54060x104220-slice12,2.1994534e-15,1.5632674e-15,0.3585418,0.007872192,0.08863319,5.2353116e-16,0.061483473,6.580616e-17,1.428063e-10,2.0497327e-15,1.2399083e-07,4.631171e-10,1.2061208e-15,1.1238036e-15,0.4834692,1.3267335e-14
E16-18h_a_S13_54060x104240-slice12,1.0281776e-14,7.992929e-15,0.22928691,0.010789811,0.048083007,2.9577251e-15,0.046003256,5.118156e-16,7.2045564e-11,1.0296476e-14,1.2492993e-08,3.7804913e-08,6.194862e-15,6.0946333e-15,0.665837,6.7082184e-14
E16-18h_a_S13_54060x104260-slice12,8.605861e-17,6.7740666e-17,0.29849997,2.4198327e-05,0.14341384,3.0602844e-17,0.016793884,7.773527e-18,3.0820863e-10,8.8145484e-17,1.5981957e-08,4.413243e-10,5.6034446e-17,5.7193054e-17,0.5412681,2.846522e-16
E16-18h_a_S13_54060x104280-slice12,2.2788524e-15,1.7156135e-15,0.2647997,2.9459022e-06,0.116913915,7.215481e-16,0.04721799,3.099991e-16,1.36426515e-08,2.1258748e-15,1.5832682e-06,1.4293087e-07,1.4057877e-15,1.3296738e-15,0.5710637,7.783428e-15
E16-18h_a_S13_54080x103820-slice12,1.0488803e-16,8.996224e-17,0.48140118,0.009765052,0.24887274,5.534089e-17,2.9469825e-06,1.2272194e-17,1.9301996e-11,1.4262527e-16,1.4885324e-08,2.3547118e-08,8.1150805e-17,8.480558e-17,0.25995815,1.648101e-16
E16-18h_a_S13_54080x103840-slice12,4.8297895e-13,4.782361e-13,0.540349,0.0009405649,0.19194378,4.3839812e-13,0.002409093,1.4783364e-13,2.864696e-09,5.632193e-13,1.6812573e-08,7.78308e-07,4.5623683e-13,5.252526e-13,0.2643568,7.991338e-13
E16-18h_a_S13_54080x103860-slice12,1.5627882e-17,1.7027051e-17,0.73809975,5.377162e-13,0.00026663137,1.9546202e-17,0.020449622,2.9000698e-17,1.0695066e-07,2.398032e-17,3.8092502e-09,3.5598193e-06,1.82142e-17,1.886737e-17,0.24118033,2.7255899e-17
E16-18h_a_S13_54080x103880-slice12,5.9490055e-17,6.148838e-17,0.64660424,6.1693944e-10,0.07157698,6.7920594e-17,4.9453064e-08,3.1945785e-17,1.5402695e-09,9.535612e-17,7.956696e-11,6.480614e-08,6.658225e-17,7.9938794e-17,0.28181866,9.976699e-18
E16-18h_a_S13_54080x103900-slice12,1.4745444e-17,1.755452e-17,0.50444853,7.460527e-09,0.16357927,2.2599598e-17,2.5850416e-06,2.9418258e-17,9.665253e-09,2.5062567e-17,1.2922216e-12,1.7545687e-09,1.8622218e-17,2.4802915e-17,0.33196965,4.312781e-18
E16-18h_a_S13_54080x103920-slice12,1.1851847e-17,1.4511385e-17,0.21115668,3.4598344e-12,0.33315095,2.0304614e-17,8.407435e-06,2.0628849e-17,1.5274528e-08,2.0603684e-17,1.9653043e-10,3.2281656e-07,1.5888287e-17,2.0724446e-17,0.45568353,2.1999193e-18
