,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S08_28680x103720-slice7,2.1905017e-14,2.2488472e-14,0.78513956,8.597982e-11,0.21072286,2.777607e-14,4.0595452e-07,2.35404e-14,6.750231e-07,2.7380774e-14,1.9700217e-07,0.0040008505,2.5167309e-14,2.8173364e-14,0.0001354434,3.3701791e-15
E16-18h_a_S08_28680x103740-slice7,1.6587518e-16,1.6921843e-16,0.534093,2.0074715e-06,0.2912404,1.8878615e-16,4.0337675e-09,7.0080475e-17,2.5137006e-10,2.814741e-16,1.6901217e-10,2.8889824e-07,1.8347545e-16,2.269616e-16,0.17466435,3.2050562e-17
E16-18h_a_S08_28680x103760-slice7,7.4400456e-17,8.539528e-17,0.5344698,4.325053e-07,0.28788412,1.3161604e-16,3.5204002e-09,6.8190923e-17,1.3537527e-09,1.5532612e-16,3.925641e-10,6.504557e-08,9.73884e-17,1.2542373e-16,0.17764553,9.199148e-18
E16-18h_a_S08_28680x103780-slice7,2.2963588e-17,2.4502681e-17,0.23402758,2.0560223e-05,0.76566577,3.422361e-17,5.1703005e-08,1.480442e-17,9.992501e-10,5.069453e-17,4.812657e-11,0.00016710158,2.3732963e-17,2.8613008e-17,0.00011899713,1.1377909e-17
E16-18h_a_S08_28680x103800-slice7,5.1238654e-22,3.4507252e-22,0.14963269,1.1442677e-12,0.8495163,2.3342008e-22,1.5933153e-06,1.3722164e-22,1.4821624e-09,5.837057e-22,3.0822647e-09,0.00084936264,2.898075e-22,2.416929e-22,4.947357e-08,6.105015e-22
E16-18h_a_S08_28680x103820-slice7,2.426621e-24,1.2297235e-24,0.07991936,1.7068347e-11,0.91949046,4.0875178e-25,7.499352e-09,1.2373458e-25,1.5185753e-09,2.2384263e-24,6.608609e-08,0.0005901463,9.258675e-25,5.880145e-25,5.8717647e-13,2.3814565e-24
E16-18h_a_S08_28680x103840-slice7,1.9540497e-27,1.5365797e-27,0.0002930058,2.3152205e-13,0.9996793,1.1803588e-27,1.6919104e-10,5.6869558e-28,8.889383e-12,3.9810112e-27,9.52713e-13,2.7630456e-05,1.2308721e-27,1.0833193e-27,3.0670706e-16,1.0422632e-27
E16-18h_a_S08_28680x103860-slice7,3.8922929e-28,2.415065e-28,0.0003464211,5.214081e-16,0.99953854,1.3499724e-28,7.5821516e-11,8.649897e-29,2.3649718e-10,5.9075253e-28,1.6904358e-11,0.00011509423,1.8080138e-28,1.3560421e-28,1.6407334e-16,1.9488681e-28
E16-18h_a_S08_28680x103880-slice7,3.1642496e-26,2.2678142e-26,0.0018815807,4.8532303e-15,0.99804616,1.5656166e-26,8.5741353e-10,1.2391379e-26,6.965394e-10,5.1473818e-26,9.3246175e-11,7.2218725e-05,1.8952926e-26,1.540098e-26,1.7554437e-13,1.4921335e-26
E16-18h_a_S08_28680x103900-slice7,4.2751137e-20,2.9967513e-20,0.1578066,7.964246e-10,0.837715,2.0911441e-20,3.87635e-07,9.999374e-21,1.038534e-08,4.9578753e-20,3.5141112e-09,0.0044780057,2.5283354e-20,2.0348556e-20,2.2542049e-10,3.8261834e-20
E16-18h_a_S08_28680x103920-slice7,6.605271e-17,4.600715e-17,0.1897863,3.229365e-07,0.63911927,3.3132147e-17,2.1487502e-05,1.7327576e-17,3.3851506e-06,7.51677e-17,2.1651536e-08,0.17106916,3.9699395e-17,3.2312954e-17,8.568033e-09,1.6621493e-16
E16-18h_a_S08_28680x103940-slice7,3.7601357e-16,2.4595124e-16,0.08903636,7.093778e-06,0.49273,1.3165424e-16,7.051585e-05,2.2362348e-17,7.911693e-09,4.5390336e-16,1.166176e-07,0.41815507,1.8912704e-16,1.5306746e-16,8.17319e-07,1.5366779e-15
E16-18h_a_S08_28680x103960-slice7,3.5519842e-16,2.2176085e-16,0.056174833,2.7170586e-06,0.3329289,1.0365768e-16,1.2102043e-06,1.8137392e-17,5.9668984e-08,4.357215e-16,7.085657e-08,0.6108922,1.7075143e-16,1.3471992e-16,4.2660584e-08,7.155143e-16
E16-18h_a_S08_28680x103980-slice7,5.0092063e-17,3.5265145e-17,0.0077506113,5.422071e-10,0.03412518,1.6355209e-17,1.8135835e-07,1.983151e-18,4.9420175e-09,7.926958e-17,1.1177591e-08,0.9581239,2.8160907e-17,2.3916177e-17,8.540348e-08,4.7358413e-17
E16-18h_a_S08_28680x104000-slice7,3.6323084e-16,2.7317983e-16,0.03960104,4.0717044e-08,0.10488446,1.6839175e-16,1.562493e-08,2.586275e-17,3.1344596e-09,6.036394e-16,4.6909066e-10,0.85551304,2.3470563e-16,2.2253543e-16,1.4382341e-06,1.705874e-16
E16-18h_a_S08_28680x104020-slice7,7.675146e-16,5.7407054e-16,0.10349284,8.454697e-09,0.10383874,3.6831235e-16,1.2021768e-09,8.8188504e-17,2.6922374e-08,1.1786624e-15,2.3872238e-09,0.7926489,5.2416283e-16,4.9880494e-16,1.9531988e-05,2.0277854e-16
E16-18h_a_S08_28680x104040-slice7,2.1051494e-15,1.2621304e-15,0.12555593,5.534493e-06,0.18780588,5.5209957e-16,5.9130567e-10,7.771961e-17,4.928076e-09,2.9168293e-15,3.3997483e-07,0.48410073,1.1057994e-15,9.267008e-16,0.20253162,1.1866889e-15
E16-18h_a_S08_28680x104060-slice7,2.0929061e-14,1.3020133e-14,0.48437658,1.731505e-08,0.058993977,5.1256306e-15,3.2221014e-05,8.470257e-16,2.8612233e-08,1.9529585e-14,1.2049533e-07,0.45626804,1.0660768e-14,8.7769054e-15,0.00032903533,3.2610284e-14
E16-18h_a_S08_28680x104080-slice7,1.4437993e-15,1.0201696e-15,0.46550414,2.7166288e-07,0.098961614,4.7023373e-16,0.0114263175,4.0439206e-17,2.116917e-11,1.3401081e-15,2.9785323e-09,0.42409998,8.0246795e-16,6.9962603e-16,7.741778e-06,7.512899e-15
E16-18h_a_S08_28680x104100-slice7,1.8131958e-14,1.0988885e-14,0.5164648,8.8123855e-08,0.13908218,4.522699e-15,0.00037518278,7.7561616e-16,2.0564572e-08,1.4141586e-14,5.3730986e-07,0.34405667,8.691068e-15,6.895096e-15,2.047441e-05,5.826491e-14
E16-18h_a_S08_28680x104120-slice7,2.6895112e-14,1.8218112e-14,0.41576865,6.00605e-08,0.2624396,9.80255e-15,0.00016391094,1.3538105e-15,3.3829107e-08,2.459599e-14,2.1910141e-08,0.3215112,1.5131461e-14,1.3225057e-14,0.00011650081,6.1672e-14
E16-18h_a_S08_28680x104140-slice7,2.060401e-13,1.3821905e-13,0.4032109,6.054242e-08,0.2507786,8.525929e-14,0.024140378,2.2745903e-14,1.0080704e-05,1.8678864e-13,3.972357e-07,0.32175708,1.1531687e-13,9.5577524e-14,0.00010253499,8.1737633e-13
E16-18h_a_S08_28700x103640-slice7,4.945109e-15,5.4034066e-15,0.4403355,3.0573653e-13,0.24275014,8.611363e-15,0.010154641,1.6607704e-14,3.984934e-05,6.5094037e-15,5.574279e-12,0.03506795,5.79208e-15,7.483223e-15,0.27165192,2.564285e-15
E16-18h_a_S08_28700x103660-slice7,1.78249e-15,1.9404553e-15,0.5654117,4.9161936e-10,0.23269758,2.509996e-15,5.1893126e-06,1.1640639e-15,2.710228e-08,2.620598e-15,6.715735e-09,1.6947326e-05,2.1579323e-15,2.6136794e-15,0.20186864,4.6955346e-16
E16-18h_a_S08_28700x103680-slice7,1.5309743e-15,1.4293133e-15,0.6904197,8.1051416e-10,0.22383015,1.4693891e-15,5.220999e-10,1.1531476e-15,2.0016016e-06,2.1309382e-15,2.9430967e-09,3.2197872e-06,1.6204213e-15,1.8446307e-15,0.08574496,1.640804e-16
E16-18h_a_S08_28700x103700-slice7,2.5975985e-15,2.8026158e-15,0.7463111,4.954359e-13,0.13224247,4.2359216e-15,2.9632417e-06,3.3951522e-15,4.672505e-07,3.4830984e-15,4.474329e-09,0.009831236,3.2881222e-15,4.042238e-15,0.1116118,4.6249624e-16
E16-18h_a_S08_28700x103720-slice7,1.5468777e-14,1.6820175e-14,0.78494245,3.7340993e-09,0.15156555,2.244752e-14,1.467635e-06,2.219226e-14,3.6892114e-08,2.3510802e-14,4.2214488e-08,0.009907251,1.9279278e-14,2.3099903e-14,0.05358319,3.8121328e-15
E16-18h_a_S08_28700x103740-slice7,4.2230864e-14,5.2383123e-14,0.37154013,7.053857e-06,0.34904522,9.0579345e-14,1.4068677e-07,1.3028307e-13,3.6526554e-08,8.448126e-14,1.20797115e-08,4.375262e-05,5.923977e-14,7.692796e-14,0.27936363,9.997341e-15
E16-18h_a_S08_28700x103760-slice7,2.9305611e-16,3.009537e-16,0.45837295,2.4698863e-07,0.2877515,3.7334467e-16,9.608896e-08,1.3487287e-16,8.1736506e-10,5.534794e-16,9.3140745e-11,0.00014882488,3.0189887e-16,3.764638e-16,0.25372645,1.0236075e-16
E16-18h_a_S08_28700x103780-slice7,1.8848991e-17,1.8095876e-17,0.17171714,9.741317e-09,0.8197008,2.6099845e-17,3.4975994e-05,2.987104e-17,1.5133034e-07,3.4079464e-17,1.8475268e-08,0.008536055,1.770557e-17,1.8106165e-17,1.0781139e-05,1.6817804e-17
E16-18h_a_S08_28700x103800-slice7,9.6810334e-17,8.3255404e-17,0.15391678,1.4277684e-08,0.82425606,1.0709716e-16,3.877405e-09,1.1288911e-16,4.546687e-06,1.6373533e-16,1.2977206e-07,0.021822298,8.436864e-17,7.9598174e-17,1.566591e-07,2.3503517e-17
E16-18h_a_S08_28700x103820-slice7,7.428556e-29,3.8457487e-29,0.041808106,2.5986618e-14,0.9581917,1.2539061e-29,1.1882223e-12,5.590642e-30,2.4037594e-10,8.2219725e-29,1.3424365e-09,1.8063358e-07,2.8803763e-29,1.8785342e-29,1.1937594e-14,1.938609e-29
E16-18h_a_S08_28700x103840-slice7,4.6887424e-28,2.7188582e-28,0.020337464,9.032497e-13,0.9796611,1.3223593e-28,5.901564e-13,7.288456e-29,1.4212283e-08,6.7105264e-28,5.0330033e-09,1.4053794e-06,2.2431874e-28,1.5055798e-28,3.121644e-16,9.3536375e-29
E16-18h_a_S08_28700x103860-slice7,5.6702587e-25,3.8160207e-25,0.002283935,1.0425478e-10,0.98499876,1.7925492e-25,3.0859845e-10,7.2256097e-26,1.7878336e-10,8.777111e-25,5.1375864e-09,0.01271724,2.9007064e-25,2.0959102e-25,9.453973e-17,6.57887e-25
E16-18h_a_S08_28700x103880-slice7,1.1238458e-21,8.758431e-22,0.06454465,5.9152927e-16,0.9111978,7.902599e-22,1.720442e-05,8.3939374e-22,5.204782e-07,1.3622419e-21,4.690655e-10,0.024239777,7.607484e-22,6.505685e-22,3.9266847e-11,6.4439864e-22
E16-18h_a_S08_28700x103900-slice7,1.298262e-20,9.895815e-21,0.0915679,1.2268175e-10,0.8743882,7.048143e-21,1.8694135e-07,2.2416635e-21,5.761046e-10,1.6928074e-20,9.709573e-11,0.03404363,8.4855475e-21,7.627927e-21,2.0177644e-09,1.2764388e-20
E16-18h_a_S08_28700x103920-slice7,5.749925e-15,4.459822e-15,0.08692645,2.9406523e-08,0.6774754,3.4085764e-15,0.012994855,1.3833975e-15,1.8330836e-07,7.206137e-15,4.6535e-06,0.22259495,3.841528e-15,3.2178574e-15,3.5198593e-06,1.696621e-14
E16-18h_a_S08_28700x103940-slice7,7.035009e-18,4.63866e-18,0.08011967,1.099986e-07,0.45409372,2.6571413e-18,1.0380032e-05,4.291907e-19,2.867469e-08,8.749066e-18,2.9892109e-09,0.46577615,3.7394875e-18,3.0609186e-18,1.2975948e-08,2.003476e-17
E16-18h_a_S08_28700x103960-slice7,6.222812e-17,4.2353418e-17,0.024933469,5.9528423e-07,0.13576324,2.0391979e-17,2.9212722e-06,1.863678e-18,4.4720996e-09,8.685816e-17,1.0604662e-08,0.83929974,3.3718304e-17,2.8002764e-17,2.3697845e-08,1.6337303e-16
E16-18h_a_S08_28700x103980-slice7,9.316719e-16,5.7583746e-16,0.0050472375,6.6570806e-07,0.031210965,2.5394042e-16,1.8574548e-07,2.2777394e-17,2.9281477e-09,1.2728713e-15,1.783841e-08,0.96373934,4.4925023e-16,3.6670653e-16,1.5769721e-06,1.4896482e-15
E16-18h_a_S08_28700x104000-slice7,5.5059247e-18,3.6955303e-18,0.039000385,1.4654687e-09,0.100065686,1.7087103e-18,2.2503622e-07,2.0424065e-19,7.7739215e-10,7.5268266e-18,1.7975585e-09,0.86093366,2.9797908e-18,2.5460098e-18,7.1424715e-08,6.222274e-18
E16-18h_a_S08_28700x104020-slice7,3.7527443e-16,2.4995614e-16,0.17189161,1.5741487e-09,0.080529794,1.2430025e-16,2.7318796e-09,2.2704037e-17,4.52962e-08,4.7618265e-16,1.2768456e-09,0.7475561,2.2199102e-16,1.9847595e-16,2.2475799e-05,1.2956825e-16
E16-18h_a_S08_28700x104040-slice7,3.1066384e-16,2.0886123e-16,0.1767665,1.4116474e-08,0.122103326,1.277664e-16,7.805544e-09,3.802267e-17,9.3818e-08,4.5692456e-16,1.2081043e-09,0.48706955,1.9144043e-16,1.7676462e-16,0.2140605,1.719193e-16
E16-18h_a_S08_28700x104060-slice7,1.551775e-14,1.0000112e-14,0.42259124,7.066994e-07,0.06981796,5.101599e-15,5.42793e-06,1.3915905e-15,1.2151732e-07,1.691719e-14,3.7668175e-07,0.50752366,8.866573e-15,7.072906e-15,6.0522656e-05,2.394669e-14
E16-18h_a_S08_28700x104080-slice7,4.870315e-15,3.0212566e-15,0.4418483,1.2761991e-09,0.11283763,1.4881298e-15,2.3191058e-06,2.729102e-16,9.1137764e-08,4.581752e-15,1.9347199e-06,0.44529468,2.6862697e-15,2.1451476e-15,1.50304195e-05,4.6452663e-15
E16-18h_a_S08_28700x104100-slice7,3.7829928e-14,2.574547e-14,0.38356134,1.0170833e-08,0.22215562,1.2848371e-14,0.07565651,2.5561042e-15,4.7610918e-08,3.3422324e-14,3.842461e-06,0.31854385,2.107401e-14,1.7098934e-14,7.878382e-05,1.38593e-13
E16-18h_a_S08_28700x104120-slice7,3.5485465e-13,2.852681e-13,0.41291502,1.2044723e-07,0.27247572,2.2465642e-13,0.018230455,1.06854006e-13,7.401519e-06,3.8487093e-13,2.5841192e-08,0.2959466,2.5327497e-13,2.3294054e-13,0.00042458565,8.8554034e-13
E16-18h_a_S08_28700x104140-slice7,6.192964e-14,4.4902968e-14,0.37362617,1.0189191e-07,0.1766025,3.1313978e-14,0.024852013,9.681044e-15,8.753272e-07,6.67473e-14,6.256015e-11,0.26646534,3.7654186e-14,3.6241528e-14,0.15845294,2.3615276e-13
E16-18h_a_S08_28720x103640-slice7,7.4588615e-16,6.0257103e-16,0.46110573,1.11274004e-10,0.03289319,3.6287717e-16,0.045674693,1.10568736e-16,4.209372e-07,7.2025107e-16,1.7237919e-09,5.6809753e-05,5.3562097e-16,5.597479e-16,0.46026912,1.6999157e-15
E16-18h_a_S08_28720x103660-slice7,1.1364789e-15,1.0358501e-15,0.5284695,4.9501024e-12,0.27137706,9.486514e-16,0.000102114835,4.869399e-16,5.446913e-07,1.2643711e-15,1.03656625e-10,8.6989814e-05,1.0634407e-15,1.2366754e-15,0.19996384,4.353859e-16
E16-18h_a_S08_28720x103680-slice7,3.7192115e-17,3.787882e-17,0.70576924,7.133019e-12,0.14449249,3.9361456e-17,1.27227695e-08,1.3099861e-17,3.2985217e-10,5.0982605e-17,1.301083e-11,3.8678343e-05,4.105328e-17,5.2168134e-17,0.14969952,5.408178e-18
E16-18h_a_S08_28720x103700-slice7,3.2844975e-15,3.4738352e-15,0.7389595,1.1466305e-09,0.083182685,4.858953e-15,2.1242293e-08,5.0513166e-15,8.880346e-08,4.984588e-15,2.7849678e-10,0.0029457475,4.095146e-15,5.0090445e-15,0.17491202,5.522677e-16
E16-18h_a_S08_28720x103720-slice7,3.53291e-17,4.056887e-17,0.7081842,5.015687e-06,0.23246735,4.7395818e-17,7.8956897e-10,1.7218357e-17,3.7380455e-12,7.4943927e-17,1.13973615e-10,2.1612324e-05,4.370657e-17,5.810691e-17,0.059321944,8.019537e-18
E16-18h_a_S08_28720x103740-slice7,2.5993894e-18,2.5275103e-18,0.2574091,4.8068483e-07,0.21332426,2.6409486e-18,9.725174e-10,1.496033e-18,3.5746577e-09,5.399334e-18,2.5468607e-12,1.6823244e-06,2.6629208e-18,3.243296e-18,0.5292645,6.7197563e-19
E16-18h_a_S08_28720x103760-slice7,7.236807e-17,6.948507e-17,0.3207637,9.440811e-09,0.4436279,8.451717e-17,5.355908e-08,8.055614e-17,3.3092576e-07,1.2648338e-16,1.9580488e-09,0.00017284839,7.424804e-17,8.5198895e-17,0.23543522,1.8506633e-17
E16-18h_a_S08_28720x103780-slice7,6.58936e-19,5.6970276e-19,0.21847081,7.620225e-11,0.465749,5.147405e-19,1.2381653e-08,1.508405e-19,2.1648554e-09,1.0758645e-18,1.5910939e-09,1.1993566e-05,5.717427e-19,6.2697674e-19,0.3157682,1.4891322e-19
E16-18h_a_S08_28720x103800-slice7,6.1922805e-20,4.1692746e-20,0.2484946,1.5479011e-15,0.75145715,2.6078914e-20,1.138494e-07,1.7140851e-20,1.5540288e-06,5.7277747e-20,2.4110047e-08,4.6536024e-05,3.779075e-20,3.2043487e-20,6.735108e-08,1.3835778e-20
E16-18h_a_S08_28720x103820-slice7,1.1185548e-23,7.79734e-24,0.073530786,5.3460524e-13,0.92646617,5.1690458e-24,5.0186324e-11,2.8231157e-24,1.2331052e-08,1.4888533e-23,3.6050876e-09,3.1184845e-06,7.087734e-24,5.843638e-24,7.483091e-11,2.1636498e-24
E16-18h_a_S08_28720x103840-slice7,2.1518232e-24,1.5058639e-24,0.0021393145,4.4695354e-12,0.9978517,9.384568e-25,8.218442e-09,4.863675e-25,7.197443e-10,3.177909e-24,5.5256655e-10,8.876036e-06,1.2228117e-24,9.674638e-25,6.0037602e-15,1.4112002e-24
E16-18h_a_S08_28720x103860-slice7,1.6004905e-23,1.04260796e-23,0.019551905,2.6843228e-12,0.971788,5.812092e-24,1.0415148e-08,3.0958708e-24,4.6933085e-10,2.0483944e-23,5.6482307e-08,0.008660117,8.217496e-24,6.1301576e-24,2.8339326e-13,1.474514e-23
E16-18h_a_S08_28720x103880-slice7,8.743924e-26,6.5309344e-26,0.013943017,1.2382813e-13,0.9860291,4.6077597e-26,1.493726e-06,2.3681464e-26,1.14617094e-10,1.1291246e-25,4.282738e-12,2.648968e-05,5.1548184e-26,4.2381038e-26,3.0747993e-13,1.3287398e-25
E16-18h_a_S08_28720x103900-slice7,3.1766298e-18,2.2264693e-18,0.14089946,2.822564e-10,0.80632263,1.5134626e-18,3.2400865e-05,7.734287e-19,1.990296e-08,3.4084945e-18,8.0903725e-08,0.05274536,1.8229398e-18,1.4799099e-18,5.037079e-08,5.728222e-18
E16-18h_a_S08_28720x103920-slice7,2.3331669e-15,1.8289637e-15,0.08709809,2.130486e-05,0.6370304,1.3366038e-15,0.04161865,1.9192828e-16,3.9861594e-09,3.3571463e-15,4.6680415e-09,0.23420368,1.4488842e-15,1.3070119e-15,2.7856959e-05,2.0025316e-14
E16-18h_a_S08_28720x103940-slice7,2.6480164e-14,2.045916e-14,0.02555862,7.700795e-06,0.6211001,1.4633668e-14,0.00013899217,4.823868e-15,1.019571e-05,4.0579705e-14,2.2605366e-06,0.3531813,1.7925167e-14,1.489755e-14,7.5022774e-07,6.7378706e-14
E16-18h_a_S08_28720x103960-slice7,4.17887e-15,2.339988e-15,0.041310236,5.4813136e-06,0.058576994,7.9910147e-16,1.1037682e-05,7.509638e-17,1.8883409e-08,4.6342596e-15,2.0226203e-06,0.9000936,1.6984872e-15,1.2254156e-15,6.3741993e-07,1.7862444e-14
E16-18h_a_S08_28720x103980-slice7,5.6672234e-15,3.6125447e-15,0.04226951,3.971073e-07,0.10707302,1.5901573e-15,2.7900805e-06,2.2815857e-16,5.3253554e-08,6.714992e-15,4.6527117e-07,0.85065323,2.8420816e-15,2.2954673e-15,4.80614e-07,1.0205177e-14
E16-18h_a_S08_28720x104000-slice7,2.4703875e-16,1.4117465e-16,0.06513292,1.8610326e-09,0.049224887,5.1192524e-17,8.3881765e-05,4.6220346e-18,3.606519e-09,2.5668375e-16,4.334953e-09,0.8855542,1.01393384e-16,8.030337e-17,4.110434e-06,6.934375e-16
E16-18h_a_S08_28720x104020-slice7,5.716152e-16,3.8145382e-16,0.074610226,3.496521e-08,0.021463439,1.8329393e-16,3.558094e-07,2.6318404e-17,6.0203242e-09,6.7873216e-16,4.299281e-10,0.9039234,3.044221e-16,2.7163695e-16,2.5719773e-06,8.327015e-16
E16-18h_a_S08_28720x104040-slice7,1.4403951e-15,8.4594774e-16,0.2959458,2.0167762e-10,0.0047425404,3.5255872e-16,1.6213925e-06,9.8234236e-17,1.9391541e-06,1.6056452e-15,1.8764515e-08,0.43212882,7.2037717e-16,5.909791e-16,0.26717928,1.9042868e-15
E16-18h_a_S08_28720x104060-slice7,1.8870387e-12,1.422229e-12,0.5466298,7.550568e-08,0.050322153,1.0222676e-12,1.3244283e-05,4.792368e-13,5.8144965e-06,2.0960172e-12,7.3109085e-08,0.40078533,1.373265e-12,1.2646164e-12,0.002243628,1.6352684e-12
E16-18h_a_S08_28720x104080-slice7,1.3111441e-13,9.039981e-14,0.53194463,1.693511e-08,0.14925066,5.1209288e-14,6.3924854e-05,1.2933468e-14,1.2668291e-06,1.3090025e-13,4.1274873e-07,0.31861788,7.781573e-14,6.621339e-14,0.00012118674,1.5791874e-13
E16-18h_a_S08_28720x104100-slice7,1.361707e-14,9.374767e-15,0.37232375,1.6289256e-11,0.05620216,4.970134e-15,0.04740769,1.5195683e-15,4.829939e-07,1.2587151e-14,7.5722035e-08,0.2371029,7.957718e-15,7.0555282e-15,0.28696296,3.9113566e-14
E16-18h_a_S08_28720x104120-slice7,7.5107004e-15,5.6273045e-15,0.4135777,8.458178e-11,0.18702821,3.752563e-15,0.05025477,1.3047161e-15,3.270143e-07,7.608183e-15,2.843901e-09,0.34632775,4.8074257e-15,4.5584425e-15,0.0028112754,1.7795442e-14
E16-18h_a_S08_28720x104140-slice7,6.335293e-14,4.7575655e-14,0.2549027,4.245467e-07,0.19816941,3.2797804e-14,0.048857007,8.425196e-15,2.9245837e-07,7.3783936e-14,9.448921e-11,0.23496616,3.909997e-14,3.8295986e-14,0.26310402,2.8856217e-13
E16-18h_a_S08_28740x103620-slice7,1.0787485e-14,1.0273698e-14,0.37815866,0.005150641,0.00012241768,9.7506825e-15,5.2452673e-05,3.474227e-15,7.218835e-05,1.7213742e-14,2.815825e-10,1.9415568e-10,1.07086005e-14,1.1446612e-14,0.6164437,4.975948e-14
E16-18h_a_S08_28740x103640-slice7,1.9137246e-14,1.618831e-14,0.60786086,4.7976902e-09,0.23935576,1.0293411e-14,0.034305762,2.4263312e-15,1.6426277e-07,1.7424728e-14,1.4917051e-09,1.6093602e-06,1.4417199e-14,1.5608136e-14,0.11847586,2.6445061e-14
E16-18h_a_S08_28740x103660-slice7,9.743625e-15,8.434239e-15,0.7148954,1.6452454e-13,0.08085359,7.69741e-15,0.02891742,2.081823e-15,5.3394412e-08,8.435847e-15,1.4166494e-09,0.046642005,8.121841e-15,9.016848e-15,0.12869145,1.0250492e-14
E16-18h_a_S08_28740x103680-slice7,3.9035154e-13,2.9537982e-13,0.7708801,1.1180348e-09,0.030055331,1.812698e-13,0.014853109,7.932515e-14,1.8035033e-06,3.0390406e-13,5.5916087e-07,6.731299e-05,2.6949225e-13,2.5008814e-13,0.18414176,5.976677e-13
E16-18h_a_S08_28740x103700-slice7,1.3400959e-14,1.5534625e-14,0.7185392,2.8418714e-08,0.032535926,2.1259778e-14,3.974177e-06,1.6269563e-14,3.5762573e-09,2.1169422e-14,2.0677658e-10,1.6086686e-05,1.708079e-14,2.133041e-14,0.24890475,5.516363e-15
E16-18h_a_S08_28740x103720-slice7,3.2671047e-17,3.2634178e-17,0.6536971,3.162338e-09,0.23917305,2.9466893e-17,1.2790589e-08,9.76911e-18,1.3215062e-09,4.7258738e-17,5.2547584e-12,1.9607616e-07,3.399948e-17,4.1519805e-17,0.10712962,6.1843054e-18
E16-18h_a_S08_28740x103740-slice7,2.0975657e-16,1.767662e-16,0.19343567,3.7579404e-05,0.25901127,1.1378194e-16,3.6727747e-07,3.200674e-17,6.419253e-09,3.1222177e-16,1.0467915e-09,1.1498325e-07,1.6253372e-16,1.7452829e-16,0.547515,1.6044785e-16
E16-18h_a_S08_28740x103760-slice7,8.3050174e-18,8.474248e-18,0.092234306,1.8066225e-06,0.28036222,8.145129e-18,4.76987e-07,2.0253958e-18,2.9631342e-09,1.38231285e-17,9.160913e-13,2.4857565e-07,8.212645e-18,1.0576104e-17,0.627401,6.2292883e-18
E16-18h_a_S08_28740x103780-slice7,6.238423e-17,5.570008e-17,0.128323,6.74767e-10,0.23012914,5.4669025e-17,0.00016653388,6.0170805e-17,1.7341424e-06,8.6159794e-17,1.8543199e-10,3.7211692e-06,5.2155597e-17,5.7730986e-17,0.64137584,5.237571e-17
E16-18h_a_S08_28740x103800-slice7,2.121063e-16,2.055648e-16,0.22588812,1.1410949e-10,0.768908,3.0577932e-16,3.9760994e-08,2.6097882e-16,7.9407863e-07,3.404429e-16,3.4144018e-10,0.00014977656,2.1854231e-16,2.624304e-16,0.0050532604,3.6835497e-17
E16-18h_a_S08_28740x103820-slice7,1.0049505e-18,7.7932837e-19,0.26167583,3.0744747e-12,0.7383021,6.219111e-19,1.872897e-05,2.8033864e-19,1.1360549e-07,1.0479372e-18,7.942605e-10,3.0523975e-06,6.9214767e-19,6.484316e-19,1.3356438e-07,5.8156753e-19
E16-18h_a_S08_28740x103840-slice7,1.7197096e-18,1.1452633e-18,0.11868379,1.4755058e-07,0.8812797,7.6869693e-19,4.551912e-06,8.944636e-19,9.783249e-06,1.886636e-18,9.3403705e-06,1.2630075e-05,1.0391803e-18,7.69401e-19,3.5060692e-09,2.0162815e-18
E16-18h_a_S08_28740x103860-slice7,1.389632e-18,1.23108e-18,0.065291755,1.1378352e-11,0.93195313,1.5789601e-18,3.5033398e-05,1.991338e-18,6.287753e-06,2.0253069e-18,1.9573423e-10,0.0027137937,1.1321616e-18,1.0860182e-18,1.2865354e-08,1.0623752e-18
E16-18h_a_S08_28740x103880-slice7,6.318436e-18,5.4743078e-18,0.052108265,2.3499881e-07,0.9156461,6.2956518e-18,3.4007055e-05,4.859969e-18,3.9497756e-08,9.939726e-18,4.447307e-06,0.03220699,5.178267e-18,4.5370972e-18,5.643498e-09,1.2722467e-17
E16-18h_a_S08_28740x103900-slice7,7.463728e-17,6.281781e-17,0.10481811,2.3194381e-10,0.8106008,7.8465446e-17,0.0014239225,8.037586e-17,2.8487073e-05,9.989285e-17,3.918209e-09,0.08312523,5.8749074e-17,5.4980363e-17,3.4002715e-06,1.283805e-16
E16-18h_a_S08_28740x103920-slice7,2.9812036e-14,2.0139079e-14,0.06138877,0.0059172334,0.57792246,1.1058482e-14,0.21521305,2.82085e-15,1.07715714e-07,3.9764602e-14,1.1729493e-06,0.13858654,1.5203398e-14,1.2511342e-14,0.00097066775,4.723472e-13
E16-18h_a_S08_28740x103940-slice7,1.0189246e-13,6.5405865e-14,0.028548863,0.005390462,0.4376888,3.0581525e-14,0.05840005,3.805452e-15,1.6619988e-07,1.2373324e-13,5.005308e-07,0.4699193,4.6582902e-14,3.6934407e-14,5.1899566e-05,1.3996024e-12
E16-18h_a_S08_28740x103960-slice7,5.289867e-15,3.1383896e-15,0.03737476,2.4718381e-06,0.15154153,1.3226471e-15,5.5894154e-05,2.3439358e-16,3.1394444e-07,5.6379335e-15,1.560379e-06,0.8110232,2.4473992e-15,1.8746614e-15,2.835159e-07,2.3875167e-14
