,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S05_8900x115020-slice4,1.8786584e-13,1.6584161e-13,0.010191462,0.45361364,0.11207437,1.1598963e-13,0.00013582432,3.4453238e-14,1.8046883e-06,3.2259585e-13,9.278897e-06,0.010175382,1.4761376e-13,1.4208987e-13,0.41379827,6.342728e-13
E16-18h_a_S05_8900x115040-slice4,3.5070122e-12,3.1709815e-12,0.1635406,0.3003656,0.16176783,2.4346263e-12,0.02773812,7.703634e-13,2.546679e-07,4.807719e-12,2.9694907e-06,0.011342164,2.818184e-12,2.853754e-12,0.33524254,2.5065984e-11
E16-18h_a_S05_8900x115060-slice4,4.385316e-13,2.542537e-13,0.44009197,0.09820319,0.19268973,7.901119e-14,0.06861184,2.4960758e-14,4.1866e-06,3.8652255e-13,0.0011315135,6.6732915e-05,1.8791885e-13,1.3969391e-13,0.19920081,6.5286487e-12
E16-18h_a_S05_8900x115080-slice4,1.0591221e-18,7.921904e-19,0.45128033,1.2878754e-09,0.5486576,5.167974e-19,1.1648475e-05,2.7571468e-19,2.732255e-07,1.0310927e-18,1.6574052e-07,4.9910745e-05,6.9663776e-19,5.778062e-19,1.2769424e-08,7.976091e-19
E16-18h_a_S05_8900x115100-slice4,6.1880124e-23,3.866396e-23,0.32983592,8.17024e-10,0.6663123,1.9895594e-23,3.6470404e-08,7.749491e-24,8.304877e-09,6.1527995e-23,2.1266183e-08,0.0038517436,3.2255693e-23,2.3078413e-23,6.5969837e-13,7.8990845e-23
E16-18h_a_S05_8900x115120-slice4,3.8832038e-22,3.1353235e-22,0.33531022,4.9991584e-15,0.6552343,2.8512836e-22,3.8215533e-09,3.5565023e-22,3.0283782e-09,4.5333834e-22,1.0266089e-09,0.009455496,2.9843943e-22,2.7123923e-22,1.0401038e-09,8.254142e-23
E16-18h_a_S05_8900x115140-slice4,7.3823993e-19,5.669703e-19,0.32168472,9.905177e-15,0.64264643,5.1222875e-19,6.7398487e-09,6.87483e-19,4.7576404e-07,8.998438e-19,1.3881669e-07,0.035667263,5.7815065e-19,5.2145755e-19,9.330122e-07,8.622372e-20
E16-18h_a_S05_8900x115160-slice4,6.259439e-15,4.5935003e-15,0.27878323,3.0744354e-10,0.21866572,3.161426e-15,2.1887287e-11,2.0030269e-15,8.780481e-06,1.0276347e-14,0.0008159721,0.47912818,5.146773e-15,4.4176605e-15,0.022598136,4.567184e-16
E16-18h_a_S05_8900x115180-slice4,9.047632e-18,5.7630157e-18,0.077532984,9.149808e-12,0.0006220787,2.583424e-18,2.9427962e-08,8.6295855e-19,6.847135e-06,1.3308027e-17,8.0440907e-07,0.92181045,5.226669e-18,4.004507e-18,2.6763655e-05,9.961399e-18
E16-18h_a_S05_8900x115200-slice4,5.30048e-18,3.0799946e-18,0.11661528,2.2910517e-13,0.071744636,1.1664326e-18,1.119278e-12,3.5073195e-19,7.68399e-07,7.391736e-18,1.6430613e-07,0.19516094,2.9194304e-18,2.4451351e-18,0.6164782,3.926633e-19
E16-18h_a_S05_8900x115220-slice4,1.9116212e-19,1.4710963e-19,0.15067245,4.8591166e-12,0.017759342,9.025039e-20,5.710233e-13,7.931762e-20,7.285542e-08,3.4894728e-19,5.9842615e-09,0.14831977,1.5756572e-19,1.5423486e-19,0.6832484,1.4227704e-20
E16-18h_a_S05_8900x115240-slice4,1.8219326e-17,1.8982139e-17,0.4031026,2.2209568e-09,0.051897302,1.963901e-17,1.1980585e-10,1.4677663e-17,1.4644139e-09,3.959146e-17,9.113853e-09,0.027525606,2.22495e-17,2.5610973e-17,0.51747453,1.9803984e-18
E16-18h_a_S05_8900x115260-slice4,2.8964e-17,2.566509e-17,0.9576022,4.194299e-11,6.92243e-05,2.1656902e-17,1.8211536e-05,1.4863448e-17,2.5227816e-08,3.768967e-17,2.675983e-07,0.042189762,2.6904374e-17,2.4192576e-17,0.00012025165,6.5417956e-17
E16-18h_a_S05_8900x115280-slice4,4.541637e-14,4.190429e-14,0.7188144,9.313309e-06,4.2504184e-05,4.266375e-14,0.019144116,4.4304766e-14,4.991958e-06,6.212431e-14,1.8744981e-06,0.05680491,4.2509422e-14,3.809001e-14,0.20517796,7.2019463e-13
E16-18h_a_S05_8900x115300-slice4,7.797502e-15,5.3979385e-15,0.8720234,3.7822074e-06,0.0005267577,2.7169162e-15,0.0021062382,8.983978e-16,8.009055e-08,8.679087e-15,9.6626545e-06,0.024959216,4.8299208e-15,3.80577e-15,0.100370824,8.827243e-14
E16-18h_a_S05_8900x115320-slice4,5.2934705e-12,3.6419296e-12,0.59808314,2.7761703e-06,0.041721925,2.294983e-12,0.029302882,1.711724e-12,4.409256e-05,4.9836654e-12,0.01474172,0.060156535,3.5252437e-12,2.7380153e-12,0.25594693,1.7614655e-11
E16-18h_a_S05_8900x115340-slice4,6.485491e-14,4.5403927e-14,0.5704598,1.4134797e-05,0.080561176,2.4479664e-14,0.05425851,8.55288e-15,5.9278413e-08,6.366701e-14,0.00012388751,0.03455996,4.0059197e-14,3.3415216e-14,0.26002246,3.0633143e-13
E16-18h_a_S05_8900x115360-slice4,5.5655714e-12,4.1116923e-12,0.47683272,2.0652112e-06,0.006649044,2.7195295e-12,0.056130815,3.0460424e-12,0.011788607,6.2536976e-12,0.06280095,0.024421783,4.0681013e-12,3.031691e-12,0.3613741,2.1838878e-11
E16-18h_a_S05_8920x114840-slice4,1.42010935e-14,1.2802387e-14,0.47801876,0.028664958,7.4660016e-07,9.85794e-15,0.072941646,3.2633151e-15,3.0897027e-08,2.1742026e-14,3.58566e-06,7.8470985e-06,1.27026854e-14,1.126856e-14,0.42036247,9.295655e-13
E16-18h_a_S05_8920x114860-slice4,1.3277773e-13,1.5842023e-13,0.6891604,0.026722439,6.19446e-07,2.529859e-13,0.0018881212,2.4742166e-13,9.1570354e-07,2.5996767e-13,3.0023028e-07,6.2335445e-08,1.8259568e-13,1.8768999e-13,0.2822271,2.1588827e-12
E16-18h_a_S05_8920x114880-slice4,4.824311e-13,5.504736e-13,0.80836594,0.075895175,9.491733e-07,7.027021e-13,0.048031233,4.1642856e-13,2.1568911e-07,8.5088127e-13,7.923575e-06,1.3956031e-06,6.0672685e-13,5.915742e-13,0.06769727,1.4822652e-11
E16-18h_a_S05_8920x114900-slice4,1.6108291e-15,1.4826979e-15,0.5573804,0.07138649,8.433252e-08,1.1388424e-15,4.172896e-06,2.814073e-16,1.4044352e-08,3.074698e-15,0.00016795288,1.5560216e-08,1.5707077e-15,1.3745446e-15,0.37106088,3.6919347e-14
E16-18h_a_S05_8920x114920-slice4,9.294224e-16,8.192617e-16,0.81702703,1.970035e-06,2.021489e-07,5.7622916e-16,0.029031167,3.2366712e-16,9.995617e-07,1.2491916e-15,0.0066030943,1.1754656e-06,8.416321e-16,6.696344e-16,0.14733432,3.4789144e-14
E16-18h_a_S05_8920x114940-slice4,1.0105104e-15,9.199538e-16,0.6968988,0.022626719,1.157766e-06,6.6048797e-16,5.1031316e-06,1.8756134e-16,3.2722844e-09,1.7086849e-15,7.3091737e-06,6.6096106e-07,9.389683e-16,8.332392e-16,0.28046027,1.6582867e-14
E16-18h_a_S05_8920x114960-slice4,1.3626189e-14,1.08447195e-14,0.44555542,0.0719993,3.3289577e-06,5.6826576e-15,0.022069847,2.0133545e-15,3.6039734e-07,2.1184953e-14,0.03415582,4.6376554e-06,1.003989e-14,7.533441e-15,0.42621133,8.0404493e-13
E16-18h_a_S05_8920x114980-slice4,1.61683e-16,1.2751545e-16,0.31941858,0.063636854,0.00015000658,5.871495e-17,8.2428865e-05,1.1894993e-17,3.9008686e-08,2.5040996e-16,5.0218623e-06,7.2974654e-11,1.159656e-16,9.885746e-17,0.6167071,1.1808338e-15
E16-18h_a_S05_8920x115000-slice4,3.100767e-14,2.1347041e-14,0.09968493,0.29501653,0.054382898,7.9956175e-15,0.023686303,5.684032e-16,1.07920286e-07,3.4902186e-14,3.836855e-06,2.6406754e-08,1.7375588e-14,1.5231618e-14,0.5272254,2.3310978e-13
E16-18h_a_S05_8920x115020-slice4,8.7567844e-16,8.2632553e-16,0.16054155,0.29317605,0.112662576,6.4840234e-16,0.003456652,1.1262387e-16,1.1409028e-07,1.4355505e-15,1.0642874e-09,1.3821746e-09,7.593934e-16,8.4422567e-16,0.4301631,3.5023031e-15
E16-18h_a_S05_8920x115040-slice4,1.3877177e-13,1.0604868e-13,0.24649175,0.060426638,0.18892689,6.113163e-14,0.06985281,1.896408e-14,3.4565525e-07,1.7783407e-13,2.2652655e-05,0.00010606961,8.985793e-14,8.027604e-14,0.43417284,1.1419546e-12
E16-18h_a_S05_8920x115060-slice4,2.0557586e-12,1.3640368e-12,0.27831367,0.016168147,0.20559086,7.155045e-13,0.061787806,3.3231808e-13,2.423645e-05,2.2197036e-12,0.0036215775,0.025122061,1.1484676e-12,8.9584633e-13,0.4093716,1.9002697e-11
E16-18h_a_S05_8920x115080-slice4,8.131839e-13,5.034268e-13,0.37744647,4.4002845e-06,0.54327124,2.700819e-13,0.036743082,2.4037716e-13,0.018751912,6.7829325e-13,0.016607063,0.0069171195,4.4194759e-13,3.1387826e-13,0.00025870037,2.9561833e-12
E16-18h_a_S05_8920x115100-slice4,5.920079e-19,4.869018e-19,0.3173142,7.1371207e-09,0.68030196,4.573688e-19,2.3175856e-07,3.8531066e-19,1.3167178e-07,7.909953e-19,7.675148e-06,0.0023757915,4.831643e-19,3.9814123e-19,4.133651e-09,2.7998952e-19
E16-18h_a_S05_8920x115120-slice4,1.1156165e-17,8.317738e-18,0.36926445,1.19946796e-11,0.6137264,6.990784e-18,2.0421548e-07,1.04144496e-17,3.7737789e-06,1.2978656e-17,3.0022186e-06,0.01700133,8.145509e-18,6.558521e-18,7.893241e-07,3.0033284e-18
E16-18h_a_S05_8920x115140-slice4,3.5981666e-19,2.6007437e-19,0.27418128,9.065923e-13,0.62637895,2.0982796e-19,7.248064e-11,8.105404e-20,5.017615e-09,5.5118477e-19,9.305426e-06,0.099382825,2.772927e-19,2.4356165e-19,4.761555e-05,3.7094527e-20
E16-18h_a_S05_8920x115160-slice4,4.5916154e-17,2.7023622e-17,0.13743947,8.911081e-12,0.26490813,1.0572515e-17,1.5395406e-08,1.8633143e-18,3.5997934e-07,6.6176785e-17,0.018235344,0.22833344,2.6242098e-17,1.9177316e-17,0.35108325,1.1658417e-17
E16-18h_a_S05_8920x115180-slice4,1.4026455e-15,9.82156e-16,0.22218594,1.482025e-09,0.19109577,6.233279e-16,2.0292708e-07,4.7815e-16,2.1317299e-05,2.1860436e-15,4.9579194e-05,0.3137998,9.831831e-16,8.302035e-16,0.2728474,4.556382e-16
E16-18h_a_S05_8920x115200-slice4,1.2464374e-16,8.0024205e-17,0.13151513,5.2145357e-11,0.08406034,3.5975878e-17,2.9869078e-08,3.151283e-17,3.3042597e-05,1.6696747e-16,7.934496e-06,0.110478476,7.6335456e-17,6.185467e-17,0.67390513,2.976368e-17
E16-18h_a_S05_8920x115220-slice4,2.7135916e-19,1.9905689e-19,0.06732385,4.243853e-12,0.10589932,1.0496485e-19,2.1844735e-12,2.8389078e-20,7.492358e-10,4.455545e-19,4.326442e-08,0.05501531,2.0727639e-19,2.0093519e-19,0.77176154,1.8488e-20
E16-18h_a_S05_8920x115240-slice4,1.5609208e-14,1.4334637e-14,0.30069387,2.456463e-08,0.013123573,1.2364702e-14,1.155783e-06,1.6005326e-14,7.1933994e-07,2.50995e-14,2.7195998e-07,0.02156534,1.5420206e-14,1.5639903e-14,0.664615,7.451521e-15
E16-18h_a_S05_8920x115260-slice4,2.815681e-13,2.612158e-13,0.89114803,4.7151566e-08,0.009090381,2.2495286e-13,0.061723575,1.4250682e-13,2.125906e-06,3.5427602e-13,6.3875723e-07,0.037848495,2.6116796e-13,2.4264447e-13,0.000186717,5.622617e-13
E16-18h_a_S05_8920x115280-slice4,2.4588724e-14,1.8758995e-14,0.8650107,1.3279852e-08,0.0527854,1.1714118e-14,0.013915576,5.0664145e-15,1.8059764e-07,2.4033472e-14,4.453629e-06,0.06813874,1.693868e-14,1.4286044e-14,0.00014502926,5.6258285e-14
E16-18h_a_S05_8920x115300-slice4,4.3718168e-13,3.4919238e-13,0.7772024,9.0948893e-10,0.028654817,3.2490563e-13,0.03850593,5.02838e-13,0.02712884,4.4860375e-13,2.9085932e-06,0.049886916,3.5844345e-13,3.111634e-13,0.07861815,9.264001e-13
E16-18h_a_S05_8920x115320-slice4,5.005435e-14,3.446066e-14,0.6215069,1.6291315e-08,0.15630558,1.5735409e-14,0.0001583288,7.983691e-15,2.6259571e-05,5.028612e-14,0.04133447,0.00010924609,3.2684376e-14,2.4968471e-14,0.18055911,4.310776e-14
E16-18h_a_S05_8920x115340-slice4,5.226589e-14,3.8707146e-14,0.45144483,1.1187348e-09,0.23745708,2.7783736e-14,0.04684542,2.1260315e-14,1.6164817e-05,4.8985792e-14,7.643587e-06,0.0076306527,3.4919137e-14,3.0556165e-14,0.2565982,9.966453e-14
E16-18h_a_S05_8920x115360-slice4,4.5183272e-14,3.4335355e-14,0.6423081,1.4177811e-08,6.447789e-05,1.972402e-14,0.06309078,1.5266243e-14,1.0504366e-05,4.7283436e-14,0.034909155,0.011500622,3.4525798e-14,2.5998585e-14,0.24811643,3.5038698e-13
E16-18h_a_S05_8940x114840-slice4,9.827506e-16,1.0137686e-15,0.46647653,0.009650634,1.1099648e-09,9.899182e-16,0.15041612,6.642778e-16,3.8344766e-08,2.0636785e-15,6.3804023e-06,1.5386311e-05,1.0248424e-15,9.009733e-16,0.37343487,2.385998e-13
E16-18h_a_S05_8940x114860-slice4,2.167598e-16,2.2995317e-16,0.5213044,4.1679574e-05,2.2404347e-09,2.0567234e-16,0.02521609,1.2858868e-16,8.408838e-08,3.8707413e-16,5.6320737e-06,9.329639e-10,2.4439762e-16,2.2602047e-16,0.45343208,1.161497e-14
E16-18h_a_S05_8940x114880-slice4,2.7058606e-14,2.715814e-14,0.4967654,0.04214996,1.1808514e-08,2.271997e-14,0.06470385,1.0060296e-14,5.4898567e-07,4.5181385e-14,5.55471e-06,1.6595924e-07,2.72007e-14,2.4279198e-14,0.39637446,2.4458031e-12
E16-18h_a_S05_8940x114900-slice4,2.5715279e-15,2.3063074e-15,0.8809398,0.044159245,5.3632827e-09,1.870985e-15,0.00020522428,7.659316e-16,1.5018953e-06,4.4517693e-15,0.024509761,8.782602e-09,2.6333634e-15,2.0067994e-15,0.05018463,1.2446996e-13
E16-18h_a_S05_8940x114920-slice4,9.117492e-16,7.9541174e-16,0.9120415,1.983681e-06,9.393002e-08,5.316685e-16,0.036064234,2.5724721e-16,1.10050905e-05,1.1545658e-15,0.0154729,7.039147e-10,8.4394467e-16,6.260454e-16,0.03640838,2.0345216e-14
E16-18h_a_S05_8940x114940-slice4,1.6133681e-15,1.3946139e-15,0.6747387,0.046719156,1.2879687e-07,1.0284495e-15,0.088964954,3.3236247e-16,1.13268905e-08,2.303008e-15,6.675407e-05,1.0118091e-07,1.3688298e-15,1.1279635e-15,0.18951008,1.6330572e-13
E16-18h_a_S05_8940x114960-slice4,3.4255783e-17,2.9677368e-17,0.228657,4.7968765e-06,1.7530137e-07,1.5681169e-17,0.045726318,6.115213e-18,6.504989e-08,5.1267136e-17,2.0579457e-05,2.230314e-08,2.714294e-17,2.2415584e-17,0.725591,1.6436059e-15
E16-18h_a_S05_8940x114980-slice4,5.588368e-15,5.2199913e-15,0.4453655,4.302557e-06,0.056523353,3.978802e-15,6.2412155e-06,2.0879735e-15,5.303938e-06,7.853851e-15,6.263576e-06,1.7259192e-09,5.3999888e-15,5.3535324e-15,0.49808908,2.3097746e-15
E16-18h_a_S05_8940x115000-slice4,2.8004444e-15,1.8651068e-15,0.2149913,0.01921236,0.07150524,7.043806e-16,0.14529276,1.124326e-16,2.351074e-08,2.9537547e-15,1.1021311e-06,5.2838054e-08,1.415093e-15,1.2073542e-15,0.5489971,3.2591622e-14
E16-18h_a_S05_8940x115020-slice4,1.421628e-13,1.0044557e-13,0.26814106,0.048028305,0.104679264,4.8885612e-14,4.413114e-06,2.4464158e-14,0.002912129,1.9475913e-13,3.6304468e-06,1.987614e-06,8.9631536e-14,7.479359e-14,0.5762292,2.4148367e-13
E16-18h_a_S05_8940x115040-slice4,4.4321757e-15,2.9717086e-15,0.20658584,4.4448166e-07,0.11411278,1.3076223e-15,0.09541508,4.5819284e-16,3.2371106e-05,4.8188145e-15,7.63529e-05,1.9969418e-06,2.5171162e-15,2.026537e-15,0.5837751,1.7822093e-14
E16-18h_a_S05_8940x115060-slice4,3.5335119e-15,2.348445e-15,0.43711162,1.0086658e-07,0.19696383,1.2307643e-15,0.00024101052,3.3123925e-16,7.386553e-07,4.1348777e-15,0.077242345,0.0002631231,2.2202254e-15,1.733135e-15,0.28817725,5.240632e-15
E16-18h_a_S05_8940x115080-slice4,1.1778875e-14,6.9179608e-15,0.45995018,3.300086e-06,0.332172,3.1908362e-15,0.07037433,8.943831e-16,1.0203747e-06,1.1801969e-14,0.05363783,0.03944251,5.9150793e-15,4.1401323e-15,0.044418864,6.858907e-14
E16-18h_a_S05_8940x115100-slice4,1.8304434e-16,1.5634051e-16,0.28785563,1.7960065e-07,0.71209186,1.5010076e-16,1.4032104e-06,9.644176e-17,4.1552465e-07,2.5100927e-16,4.2153024e-06,2.8092676e-05,1.5880798e-16,1.4315397e-16,1.8247942e-05,8.0609624e-17
E16-18h_a_S05_8940x115120-slice4,1.9189831e-17,1.7610722e-17,0.3126831,1.4452539e-10,0.661733,2.2984312e-17,1.5820953e-05,1.4661305e-17,6.946007e-09,2.7262392e-17,5.3955546e-06,0.025538836,1.8211311e-17,1.7674658e-17,2.3858898e-05,9.444769e-18
E16-18h_a_S05_8940x115140-slice4,1.8532575e-16,1.0839273e-16,0.40062612,2.7283814e-10,0.48311028,4.916904e-17,3.2374966e-05,1.6467995e-17,5.3430057e-07,1.9738587e-16,0.049026135,0.061871443,1.007833e-16,6.945965e-17,0.005333196,1.8001144e-16
E16-18h_a_S05_8940x115160-slice4,2.2352076e-13,1.7331748e-13,0.4121895,1.4015015e-05,0.20908006,1.2438882e-13,0.011344777,1.1314309e-13,2.7485481e-05,3.0603515e-13,0.019079078,0.04230597,1.7043559e-13,1.4450039e-13,0.30595914,5.583308e-13
E16-18h_a_S05_8940x115180-slice4,6.771862e-15,4.837444e-15,0.24912883,5.943099e-07,0.0755021,2.2793271e-15,0.051462952,4.975848e-16,3.303326e-08,8.601483e-15,9.336526e-06,0.17629935,3.9510394e-15,3.413462e-15,0.44759676,2.6597776e-14
E16-18h_a_S05_8940x115200-slice4,6.024177e-16,5.457609e-16,0.13092202,1.3083846e-06,0.13342933,4.400176e-16,2.049646e-09,3.349035e-16,3.228437e-08,1.188732e-15,3.0975545e-07,0.04645338,5.666557e-16,5.8141834e-16,0.6891936,1.7438975e-16
E16-18h_a_S05_8940x115220-slice4,2.1716481e-18,2.0543504e-18,0.06770124,4.733619e-10,3.0391486e-05,1.5558007e-18,2.4719801e-08,9.522036e-19,6.0333334e-09,4.0996457e-18,4.188371e-08,0.009901624,2.1753791e-18,2.1936123e-18,0.92236674,2.5358748e-18
E16-18h_a_S05_8940x115240-slice4,6.7789643e-18,5.2631947e-18,0.27098703,1.2782042e-12,6.569254e-06,3.4071042e-18,1.902015e-07,2.3652235e-18,1.931776e-07,1.0543414e-17,2.0475548e-07,0.026635481,5.382728e-18,4.7516547e-18,0.7023703,1.15825916e-17
E16-18h_a_S05_8940x115260-slice4,5.642361e-16,4.759271e-16,0.94014645,6.7065e-10,5.4254906e-05,3.9307922e-16,0.0001814502,3.793655e-16,1.978383e-06,7.47845e-16,2.3880662e-07,0.010521803,4.944953e-16,4.3201947e-16,0.049093857,2.4108523e-15
E16-18h_a_S05_8940x115280-slice4,3.019772e-14,2.90009e-14,0.6511371,4.5511534e-08,0.03098466,3.1967752e-14,0.020921148,6.1866636e-14,2.9423534e-05,4.968072e-14,2.465404e-05,0.022299286,3.0267553e-14,2.8938627e-14,0.2746036,4.346714e-14
E16-18h_a_S05_8940x115300-slice4,1.1649947e-13,9.511567e-14,0.65155435,8.315289e-10,0.014777412,7.5308866e-14,0.027774489,5.8431646e-14,3.3102951e-06,1.2702732e-13,3.5505767e-05,0.05170807,9.557832e-14,8.381832e-14,0.2541469,1.825551e-13
E16-18h_a_S05_8940x115320-slice4,2.3566568e-13,1.7464884e-13,0.5302075,4.7900178e-12,0.056237724,1.3257775e-13,0.0012361727,2.6240007e-13,0.015264195,2.2860243e-13,0.00011123587,0.06025048,1.7736093e-13,1.4872663e-13,0.33669263,1.8696247e-13
E16-18h_a_S05_8940x115340-slice4,4.2179088e-16,2.8007123e-16,0.74414784,4.1554885e-12,0.14556183,1.6124418e-16,0.052831188,8.9036636e-17,1.3600456e-06,3.1521585e-16,4.24172e-07,0.05692862,2.4648688e-16,2.0280798e-16,0.00052882667,9.770115e-16
E16-18h_a_S05_8940x115360-slice4,3.2720417e-16,2.503675e-16,0.7764731,4.576284e-14,7.387983e-05,1.5756484e-16,0.19620804,6.4835905e-17,8.262549e-07,2.7492773e-16,3.0041458e-09,0.026877347,2.2839915e-16,1.9282064e-16,0.0003667535,2.6090387e-15
E16-18h_a_S05_8960x114820-slice4,5.915538e-17,6.0792216e-17,0.5738572,0.010723746,2.5473057e-09,5.674894e-17,0.09051502,2.5388992e-17,8.950779e-09,1.1503025e-16,1.1739206e-06,7.241445e-09,6.154707e-17,5.4792493e-17,0.32490292,1.0186074e-14
E16-18h_a_S05_8960x114840-slice4,7.996599e-17,9.359462e-17,0.7465776,1.51558e-05,4.7724575e-09,1.0086268e-16,0.00092222204,5.994022e-17,1.4256843e-08,1.616541e-16,2.5299505e-07,1.5546354e-09,1.021151e-16,1.0245379e-16,0.25248477,2.2225776e-15
E16-18h_a_S05_8960x114860-slice4,1.7312392e-17,1.5954337e-17,0.57921433,0.030461313,1.8113998e-11,1.1045936e-17,0.16392313,3.570775e-18,5.839486e-09,3.1758657e-17,2.3247263e-05,6.0518324e-10,1.5716399e-17,1.24560984e-17,0.22637795,1.0043845e-14
E16-18h_a_S05_8960x114880-slice4,3.695213e-15,3.646372e-15,0.7207134,0.035618134,1.7998449e-08,3.4669116e-15,0.05580334,1.3542533e-15,1.3024295e-08,6.0768486e-15,1.0468331e-06,3.9239363e-05,3.797996e-15,3.4635012e-15,0.1878249,4.8374575e-13
E16-18h_a_S05_8960x114900-slice4,6.072041e-13,5.5403316e-13,0.8494258,1.0096713e-05,4.2287897e-07,4.8434363e-13,0.050501574,4.456097e-13,0.003243719,7.280684e-13,0.0002382078,7.7901456e-07,6.062297e-13,4.916294e-13,0.0965795,1.0496835e-11
E16-18h_a_S05_8960x114920-slice4,3.3570626e-15,2.8058299e-15,0.9138885,5.116083e-06,6.508018e-07,2.0767806e-15,7.2696275e-05,1.6322866e-15,0.012763779,4.62702e-15,0.052322727,3.9660617e-09,3.208517e-15,2.2754742e-15,0.020946568,2.0191961e-14
E16-18h_a_S05_8960x114940-slice4,4.1815367e-14,3.0855076e-14,0.6414965,0.0012566245,0.00026143168,1.0565566e-14,0.05020633,3.1304633e-15,3.6419885e-06,4.3442473e-14,0.006846375,3.348027e-11,2.7244056e-14,2.0394192e-14,0.2999292,3.2789865e-13
E16-18h_a_S05_8960x114960-slice4,4.5062545e-16,3.7398514e-16,0.41067514,2.6314203e-06,3.518727e-05,1.8262144e-16,0.06864136,9.24168e-17,1.5232105e-08,5.5957723e-16,2.0378138e-05,8.745291e-08,3.2569825e-16,2.6963047e-16,0.52062523,6.971298e-15
E16-18h_a_S05_8960x114980-slice4,2.801479e-15,1.8723767e-15,0.27956,0.0060854917,0.0328708,6.423149e-16,0.06483815,1.2779263e-16,9.959168e-09,2.8327725e-15,4.1570307e-05,1.9977346e-09,1.4535323e-15,1.1998556e-15,0.61660403,2.1881045e-14
E16-18h_a_S05_8960x115000-slice4,4.508771e-14,3.9107033e-14,0.105634496,0.0072715385,0.007874237,2.935962e-14,7.142988e-05,1.9688273e-14,5.896434e-06,7.4740825e-14,2.0989253e-05,1.0792387e-05,3.672673e-14,3.392394e-14,0.87911063,1.4998238e-13
E16-18h_a_S05_8960x115020-slice4,8.787532e-14,5.967574e-14,0.35959527,2.801788e-05,0.13438952,3.263157e-14,0.11331719,3.278104e-14,0.024187835,8.735893e-14,4.2309774e-05,9.439555e-07,5.2955765e-14,4.0898877e-14,0.36843884,3.4566553e-13
E16-18h_a_S05_8960x115040-slice4,5.931298e-13,4.4328148e-13,0.40653148,4.5284e-09,0.2670089,3.413329e-13,0.05773037,6.3259e-13,0.08373217,6.2029434e-13,0.013648623,0.0071144486,4.3739903e-13,3.5328343e-13,0.16423392,8.383797e-13
E16-18h_a_S05_8960x115060-slice4,2.116693e-13,1.4906465e-13,0.6276936,1.0175575e-08,0.30619466,1.0544009e-13,0.038334332,6.2478695e-14,3.7137546e-05,1.933154e-13,0.012104587,0.015308593,1.4018668e-13,1.0703886e-13,0.00032699155,4.0199127e-13
E16-18h_a_S05_8960x115080-slice4,5.614856e-12,4.281712e-12,0.38190377,1.3132751e-07,0.4890176,3.3381136e-12,0.03955597,4.286403e-12,0.0016283346,6.1189795e-12,0.004405169,0.05294244,4.142473e-12,3.3786411e-12,0.03054667,8.870586e-12
E16-18h_a_S05_8960x115100-slice4,7.8007005e-14,5.834092e-14,0.46474546,6.186673e-08,0.396946,3.342871e-14,0.003986564,1.3847962e-14,2.1036563e-05,8.6031896e-14,0.0197643,1.4083683e-05,5.4869497e-14,4.5256655e-14,0.1145224,8.504792e-14
E16-18h_a_S05_8960x115120-slice4,1.4702798e-14,1.02772735e-14,0.32637662,3.2960266e-09,0.30422115,7.092391e-15,0.04637381,7.444964e-15,0.020511629,1.517105e-14,2.9838768e-06,7.330647e-05,9.375251e-15,7.73494e-15,0.3024405,3.304069e-14
E16-18h_a_S05_8960x115140-slice4,1.4055966e-16,9.240237e-17,0.3650739,9.806103e-12,0.34646994,5.216867e-17,0.021644717,2.3482261e-17,1.5643862e-05,1.6545431e-16,0.10799287,0.030350218,8.6858974e-17,6.250707e-17,0.12845273,1.9342312e-16
E16-18h_a_S05_8960x115160-slice4,4.8919148e-14,2.932551e-14,0.3835034,4.247443e-08,0.22204359,1.3331651e-14,0.014080814,4.6006302e-15,1.5075923e-05,4.9711408e-14,0.07402117,0.10188925,2.6566406e-14,1.8435774e-14,0.20444657,1.3509148e-13
E16-18h_a_S05_8960x115180-slice4,1.4603714e-13,1.2427246e-13,0.27538568,1.1532628e-06,0.147564,1.1793652e-13,4.660221e-05,2.270257e-13,0.006852294,2.2839773e-13,4.657484e-07,0.05441255,1.2543626e-13,1.20142e-13,0.51573724,1.2382716e-13
E16-18h_a_S05_8960x115200-slice4,9.3779034e-17,8.058363e-17,0.18515487,5.550629e-10,0.00015641423,6.323562e-17,5.9120136e-08,3.8994022e-17,2.9713314e-07,1.6203315e-16,6.273806e-08,0.041547522,8.5564807e-17,8.447057e-17,0.7731408,8.16599e-17
E16-18h_a_S05_8960x115220-slice4,1.3829714e-18,9.406971e-19,0.03155109,7.365241e-13,0.016755346,4.0083123e-19,1.312498e-08,1.81752e-19,7.160272e-07,1.683255e-18,1.0367226e-07,7.188205e-06,8.812693e-19,7.6591713e-19,0.9516856,3.1826392e-19
E16-18h_a_S05_8960x115240-slice4,5.386717e-16,5.151387e-16,0.55854887,5.1663058e-08,3.0566192e-05,4.968481e-16,0.01956881,3.478324e-16,2.5397005e-08,7.950885e-16,6.167136e-11,0.0016118184,5.0492836e-16,5.2558357e-16,0.4202399,5.8779127e-15
