,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S09_35040x103680-slice8,2.3875814e-14,1.729747e-14,0.44995585,8.4528426e-07,0.29989105,1.1926682e-14,1.9042463e-07,4.815443e-15,2.8423956e-06,3.0075314e-14,1.0941461e-06,0.25013816,1.656181e-14,1.4219044e-14,9.9396675e-06,1.1257891e-14
E16-18h_a_S09_35040x103700-slice8,8.544921e-15,5.207191e-15,0.3550154,2.3953046e-09,0.29374817,2.5214451e-15,4.239429e-05,8.26387e-16,2.7225633e-05,8.240391e-15,5.2924456e-06,0.35108578,4.5444876e-15,3.491105e-15,7.567083e-05,9.399718e-15
E16-18h_a_S09_35040x103720-slice8,1.6797622e-10,1.1867055e-10,0.41728905,1.6491684e-06,0.3220432,6.938277e-11,0.020283323,4.7537464e-11,0.011811091,1.5887024e-10,0.015445649,0.21300001,1.0985682e-10,8.428415e-11,0.00012604594,2.6955754e-10
E16-18h_a_S09_35040x103740-slice8,3.804028e-12,2.8336615e-12,0.37607723,7.717522e-08,0.40760458,2.1884896e-12,0.0002147249,1.8001408e-12,0.0032908272,4.0354877e-12,1.9540077e-05,0.21239178,2.6427241e-12,2.2475615e-12,0.00040129345,4.0460465e-12
E16-18h_a_S09_35040x103760-slice8,4.8718495e-12,3.8431667e-12,0.26186234,4.139704e-08,0.38608578,3.0619188e-12,0.055400647,2.4353334e-12,0.009757293,5.162469e-12,1.472332e-07,0.2868763,3.4539997e-12,3.093831e-12,1.7351837e-05,7.9611075e-12
E16-18h_a_S09_35040x103780-slice8,3.407526e-12,2.8608118e-12,0.32076868,3.8065522e-07,0.29420358,2.257131e-12,0.09346745,1.5110252e-12,1.8330173e-05,3.9364124e-12,3.0645797e-06,0.20790124,2.6185473e-12,2.4776405e-12,0.0836373,9.980245e-12
E16-18h_a_S09_35060x103300-slice8,4.5731942e-14,4.5125328e-14,0.68380666,1.0652221e-05,0.114458136,4.6562817e-14,3.177737e-11,1.4118163e-14,2.907457e-08,7.728686e-14,2.6342118e-06,2.8552779e-05,5.2486766e-14,5.903598e-14,0.20169336,5.618302e-15
E16-18h_a_S09_35060x103320-slice8,1.7145241e-14,1.7663866e-14,0.5264145,3.5158212e-07,0.08275841,1.8543166e-14,5.3702667e-08,4.120701e-15,4.35009e-10,2.5757257e-14,5.2485465e-08,0.004206491,1.9320864e-14,2.2699377e-14,0.38662001,5.855692e-15
E16-18h_a_S09_35060x103340-slice8,9.018293e-18,8.315809e-18,0.88637316,7.009434e-09,0.11305922,7.9313386e-18,8.1598844e-10,4.205639e-18,1.3971112e-09,1.2811176e-17,2.7424374e-09,1.9740159e-05,8.74363e-18,9.132955e-18,0.0005479104,1.7470224e-18
E16-18h_a_S09_35060x103360-slice8,4.264851e-18,4.7333467e-18,0.78466344,1.0384765e-06,0.21525171,7.42221e-18,1.3240227e-10,1.1298065e-17,3.65243e-08,7.877218e-18,1.5104527e-10,3.342502e-05,5.439452e-18,6.2069085e-18,5.029898e-05,6.9690075e-19
E16-18h_a_S09_35060x103380-slice8,2.5683137e-13,2.7644315e-13,0.22698022,0.026222026,0.49351227,4.042837e-13,1.2913635e-08,3.4511958e-13,2.2139767e-07,5.3890074e-13,4.511499e-08,0.0004066354,3.0266515e-13,3.5430933e-13,0.25287852,1.1339795e-13
E16-18h_a_S09_35060x103400-slice8,5.546533e-12,5.5424194e-12,0.19083714,0.15580599,0.6455996,5.412945e-12,4.7393046e-06,1.440544e-12,1.1630259e-06,9.132381e-12,3.6250358e-06,0.007699775,5.5369142e-12,5.6228962e-12,4.792233e-05,5.7882774e-12
E16-18h_a_S09_35060x103420-slice8,9.9685436e-15,7.9064605e-15,0.1792725,0.21623684,0.5986919,5.496025e-15,1.0199207e-09,7.2681706e-16,3.3422978e-07,1.4032451e-14,8.0154e-09,0.0057979766,7.0363916e-15,6.6078095e-15,4.5772538e-07,1.1441163e-14
E16-18h_a_S09_35060x103440-slice8,3.3960517e-20,2.9469527e-20,0.09864972,4.6340787e-08,0.8871023,2.77887e-20,8.458502e-07,1.2548927e-20,6.2735532e-09,4.6151915e-20,1.8208716e-08,0.014246994,2.593494e-20,2.3801235e-20,9.285501e-12,4.3687256e-20
E16-18h_a_S09_35060x103460-slice8,2.2372379e-29,1.2005442e-29,0.03176104,1.8613858e-12,0.9682363,3.9947466e-30,2.2147983e-11,7.063854e-31,2.3975833e-11,2.4858042e-29,2.099431e-10,2.6566042e-06,8.729258e-30,5.9292213e-30,6.2016636e-17,1.8757396e-29
E16-18h_a_S09_35060x103480-slice8,7.965934e-29,7.193711e-29,4.4583776e-05,2.85344e-13,0.9999058,5.173457e-29,9.488916e-13,2.0605141e-29,5.7341957e-12,2.1994313e-28,4.818269e-13,4.9635302e-05,5.8300475e-29,5.34473e-29,1.07533363e-19,2.652078e-29
E16-18h_a_S09_35060x103500-slice8,4.522743e-27,3.2586658e-27,0.0076214536,3.5928935e-14,0.9762502,1.7647246e-27,4.996288e-09,1.4613626e-27,4.670072e-10,6.46288e-27,2.3216433e-12,0.016128385,2.5347844e-27,1.9959608e-27,1.683073e-17,3.7769042e-27
E16-18h_a_S09_35060x103520-slice8,3.0926915e-25,1.6108145e-25,0.16268553,5.0596647e-13,0.8144092,6.340101e-26,5.937894e-11,3.5720836e-26,3.0565195e-07,2.8894873e-25,9.51919e-09,0.022904938,1.2612838e-25,7.89972e-26,7.80913e-15,1.9262605e-25
E16-18h_a_S09_35060x103540-slice8,8.448431e-21,5.562132e-21,0.1087575,8.974055e-12,0.65184045,3.638785e-21,1.9248527e-09,1.9373715e-21,2.816544e-05,1.2170429e-20,3.6605109e-06,0.23937021,5.2675273e-21,3.9408637e-21,4.942921e-10,3.5353174e-21
E16-18h_a_S09_35060x103560-slice8,2.7524304e-16,1.8830618e-16,0.17813452,1.4622479e-09,0.46566775,1.4465224e-16,1.8287261e-08,6.7398226e-17,1.6203789e-05,4.0863056e-16,9.5118855e-07,0.35610193,1.7457247e-16,1.4739613e-16,7.851861e-05,1.1506712e-16
E16-18h_a_S09_35060x103580-slice8,2.179444e-17,1.712389e-17,0.14305346,2.4121856e-13,0.40180477,1.483114e-17,8.505783e-11,9.6022236e-18,4.455125e-05,3.8534996e-17,2.353035e-06,0.45507655,1.8636298e-17,1.6518593e-17,1.8371346e-05,1.3732052e-18
E16-18h_a_S09_35060x103600-slice8,4.392309e-18,3.1239663e-18,0.02635584,7.7951486e-11,0.20714743,1.9694194e-18,1.0632799e-06,9.517534e-19,1.3743787e-06,5.985898e-18,6.1770353e-09,0.7664942,2.6303826e-18,2.2522126e-18,5.9543375e-09,4.6063153e-18
E16-18h_a_S09_35060x103620-slice8,1.10227615e-17,6.9100352e-18,0.051795155,1.7948449e-13,0.094128124,2.6418019e-18,5.3450866e-09,3.7939613e-19,1.2418932e-08,1.339143e-17,1.6342884e-08,0.85407096,5.6161692e-18,4.574927e-18,5.7875445e-06,2.9398892e-18
E16-18h_a_S09_35060x103640-slice8,1.8204873e-15,1.1792303e-15,0.052469444,4.3744754e-11,0.078713275,5.175608e-16,1.9298568e-08,1.8243377e-16,3.7623408e-07,2.3977641e-15,1.3181389e-07,0.4620346,1.0530787e-15,9.228103e-16,0.40678215,5.0292475e-16
E16-18h_a_S09_35060x103660-slice8,1.2892243e-13,9.3175494e-14,0.42203167,1.530143e-08,0.1202931,5.1303413e-14,1.1587688e-07,2.749297e-14,1.7378524e-06,1.6083475e-13,3.8723865e-06,0.40677696,9.0234576e-14,8.116965e-14,0.050892502,4.4978673e-14
E16-18h_a_S09_35060x103680-slice8,7.356609e-14,5.56759e-14,0.42394337,3.4992138e-06,0.07908936,3.6724777e-14,1.670329e-07,1.4364439e-14,5.3176575e-07,1.0360304e-13,7.736682e-07,0.39891547,5.4932035e-14,4.932658e-14,0.0980469,4.2366735e-14
E16-18h_a_S09_35060x103700-slice8,1.7960428e-12,1.2077142e-12,0.4223102,2.9401488e-06,0.28329405,6.933402e-13,3.9506563e-08,2.5132918e-13,7.586668e-06,2.0583526e-12,9.699189e-05,0.2937712,1.1669855e-12,9.65082e-13,0.000517057,7.7453387e-13
E16-18h_a_S09_35060x103720-slice8,9.0073626e-14,5.6496657e-14,0.33717328,1.2214748e-09,0.14179716,2.5880663e-14,4.6220957e-06,1.2515762e-14,1.5068409e-05,9.231243e-14,6.733969e-07,0.33057263,4.9506087e-14,4.1577612e-14,0.1904366,6.4604335e-14
E16-18h_a_S09_35060x103740-slice8,1.3132416e-10,1.0771878e-10,0.3821807,7.468062e-09,0.26906654,9.3767445e-11,0.012269366,9.2412016e-11,0.03139259,1.471179e-10,1.2680748e-06,0.29549688,1.04331356e-10,9.70537e-11,0.00959264,1.0870784e-10
E16-18h_a_S09_35060x103760-slice8,9.15184e-13,7.4943453e-13,0.51867986,2.3168266e-06,0.15520015,6.231723e-13,0.038295455,2.3458769e-13,1.0297624e-06,1.1201931e-12,5.214495e-08,0.27510533,6.6108105e-13,6.2432394e-13,0.012715833,2.6591919e-12
E16-18h_a_S09_35060x103780-slice8,1.2201748e-13,9.5539265e-14,0.26649818,5.63646e-09,0.18476513,6.5490006e-14,0.021063354,2.8201413e-14,1.0007301e-06,1.4214933e-13,3.0632805e-09,0.19093177,8.316902e-14,8.226643e-14,0.33674058,2.3095566e-13
E16-18h_a_S09_35080x103280-slice8,2.356628e-18,2.4402723e-18,0.49937278,1.2377862e-14,0.0889029,2.984323e-18,5.332997e-13,2.2105393e-18,1.7088638e-06,4.8843183e-18,2.289023e-08,1.9138834e-05,3.15873e-18,3.7023095e-18,0.4117034,3.9480058e-20
E16-18h_a_S09_35080x103300-slice8,1.3953265e-14,1.35681236e-14,0.43355516,6.2220025e-09,0.093841806,1.3325782e-14,4.641959e-09,5.778261e-15,3.8764864e-07,2.1647421e-14,3.471457e-06,2.6223719e-05,1.5360336e-14,1.6782127e-14,0.47257292,1.868107e-15
E16-18h_a_S09_35080x103320-slice8,5.5516304e-19,5.593828e-19,0.68826103,1.1953548e-12,0.21729875,6.863984e-19,2.8178257e-13,2.1590905e-19,3.6530656e-10,1.0652174e-18,5.6274638e-11,5.336291e-05,6.700531e-19,8.2899736e-19,0.09438689,1.8842115e-20
E16-18h_a_S09_35080x103340-slice8,1.2056746e-18,1.2054354e-18,0.8505189,5.323937e-11,0.13665211,1.612208e-18,5.9205483e-12,1.2281607e-18,6.29298e-10,2.090766e-18,1.111638e-09,0.012738725,1.4010099e-18,1.5373296e-18,9.0353875e-05,8.586868e-20
E16-18h_a_S09_35080x103360-slice8,1.6855587e-15,2.1678036e-15,0.71022046,3.6713508e-09,0.22892967,4.3365105e-15,1.3099964e-10,6.862276e-15,5.2680127e-09,3.513783e-15,1.026841e-09,0.01506102,2.718848e-15,3.608173e-15,0.045788836,1.3503393e-16
E16-18h_a_S09_35080x103380-slice8,1.06121264e-16,1.1385888e-16,0.25184247,1.7519476e-09,0.40246394,1.4590798e-16,1.2939281e-13,9.183504e-17,1.7586586e-07,2.2698024e-16,2.4012616e-08,9.86087e-05,1.3821986e-16,1.6903104e-16,0.3455947,3.5424324e-18
E16-18h_a_S09_35080x103400-slice8,4.45367e-14,4.5767545e-14,0.3113487,1.386454e-05,0.61502737,6.028505e-14,9.0179125e-10,5.2600915e-14,5.104216e-06,8.607349e-14,1.852511e-06,0.00017572069,5.430036e-14,5.8656835e-14,0.07342736,6.3949103e-15
E16-18h_a_S09_35080x103420-slice8,3.5682657e-13,2.955551e-13,0.1943364,0.0011171345,0.804014,2.4225926e-13,6.618143e-07,8.214535e-14,4.052805e-06,4.998494e-13,7.650908e-06,0.00012810116,2.8768508e-13,2.7463668e-13,0.00039195144,2.664532e-13
E16-18h_a_S09_35080x103440-slice8,4.015973e-21,3.1323953e-21,0.10787181,8.601757e-09,0.8921072,2.5209187e-21,1.0720235e-09,7.10868e-22,4.1375064e-10,5.7154965e-21,6.592759e-08,2.090044e-05,2.8825292e-21,2.592215e-21,4.3281396e-09,1.7703957e-21
E16-18h_a_S09_35080x103460-slice8,6.9385876e-26,6.2960745e-26,0.00057113037,4.320987e-12,0.99942845,5.011518e-26,1.1197181e-09,1.603844e-26,1.9681082e-12,1.449434e-25,1.7355595e-10,3.2092657e-07,5.381581e-26,5.1125253e-26,3.2248535e-15,2.8629263e-26
E16-18h_a_S09_35080x103480-slice8,6.9823155e-28,5.3438143e-28,0.0002026767,7.2144634e-13,0.9841521,3.2103873e-28,6.1082576e-12,1.2507192e-28,2.70281e-12,1.5101072e-27,1.3715992e-09,0.015645243,4.239126e-28,3.3442654e-28,1.140685e-19,3.1539065e-28
E16-18h_a_S09_35080x103500-slice8,8.908498e-25,8.577684e-25,0.0003650261,1.6458181e-13,0.9741436,9.640617e-25,2.450115e-10,7.1590803e-25,4.548844e-10,2.1717926e-24,3.8038526e-12,0.025491426,7.39231e-25,7.171216e-25,6.0710617e-17,2.7063562e-25
E16-18h_a_S09_35080x103520-slice8,1.5358073e-25,8.559933e-26,0.08847902,4.0642306e-16,0.8781174,4.9261994e-26,3.767655e-09,3.7505008e-26,2.5254622e-06,1.6274228e-25,9.757392e-09,0.03340109,6.96393e-26,4.572548e-26,1.0653759e-14,6.768313e-26
E16-18h_a_S09_35080x103540-slice8,1.61281e-19,1.0141451e-19,0.14895366,1.880806e-12,0.6849274,7.130558e-20,1.9454607e-08,4.1955502e-20,0.0018582254,2.2052573e-19,4.5722063e-06,0.16425608,9.2551255e-20,6.6531584e-20,8.9701855e-09,5.3402567e-20
E16-18h_a_S09_35080x103560-slice8,3.0392482e-17,2.4005316e-17,0.061153557,2.5178135e-10,0.6098488,2.3484592e-17,9.787117e-09,1.459544e-17,0.018948575,5.8318596e-17,2.993881e-06,0.31004602,2.4800607e-17,2.0639162e-17,6.4725704e-08,6.0250417e-18
E16-18h_a_S09_35080x103580-slice8,2.590373e-15,1.8834097e-15,0.090074405,6.553088e-12,0.40891972,1.381179e-15,1.436733e-08,4.6046966e-16,0.02925589,3.736018e-15,1.0463372e-05,0.47173834,1.9020159e-15,1.5568101e-15,1.1299622e-06,4.1496628e-16
E16-18h_a_S09_35080x103600-slice8,1.2748325e-17,8.378561e-18,0.019055689,1.9818387e-12,0.11643311,4.0279833e-18,2.509994e-09,1.1160714e-18,3.8812223e-06,1.764442e-17,4.3564364e-06,0.8645029,7.6345015e-18,5.891839e-18,3.54293e-08,2.7041982e-18
E16-18h_a_S09_35080x103620-slice8,3.0286e-18,1.9811875e-18,0.043066453,1.5520993e-12,0.108967654,9.353256e-19,2.332969e-09,2.6735956e-19,9.1814314e-08,4.1074534e-18,9.207276e-09,0.84796506,1.6786178e-18,1.4168093e-18,7.057827e-07,1.034561e-18
E16-18h_a_S09_35080x103640-slice8,2.9007408e-16,1.7821929e-16,0.21506177,3.8689683e-11,0.12803085,7.080425e-17,2.77151e-08,2.0099273e-17,2.91088e-07,3.1683397e-16,1.5412086e-06,0.6569042,1.5266134e-16,1.1929482e-16,1.2418778e-06,1.2690879e-16
E16-18h_a_S09_35080x103660-slice8,6.22246e-16,4.531605e-16,0.3027917,3.891944e-07,0.25085485,2.7048925e-16,6.342778e-09,5.5931154e-17,4.1129273e-09,8.858587e-16,1.8693744e-07,0.4463205,4.303075e-16,3.860976e-16,3.2421274e-05,3.1634619e-16
E16-18h_a_S09_35080x103680-slice8,4.5554097e-15,3.1336564e-15,0.5427229,3.415537e-07,0.14892739,1.6735354e-15,4.4722928e-09,6.490812e-16,1.0717766e-06,5.2325147e-15,5.2180767e-06,0.3083387,2.9126551e-15,2.419203e-15,4.3159494e-06,2.2074452e-15
E16-18h_a_S09_35080x103700-slice8,3.75215e-15,2.7703898e-15,0.44477704,4.2473508e-07,0.19458751,1.5221829e-15,5.0077106e-05,3.6282953e-16,1.913593e-09,4.776772e-15,2.4773101e-08,0.24478787,2.3427568e-15,2.1882673e-15,0.11579705,6.5689573e-15
E16-18h_a_S09_35080x103720-slice8,2.2374728e-13,1.6498028e-13,0.5698298,1.6062787e-06,0.110783234,1.073283e-13,0.0026414667,2.1259163e-14,2.1510399e-08,2.3133727e-13,2.9630245e-08,0.3105873,1.378696e-13,1.2468123e-13,0.006156545,8.117841e-13
E16-18h_a_S09_35080x103740-slice8,2.4611786e-14,1.7792955e-14,0.2680426,8.095695e-08,0.27470168,1.0338117e-14,0.036613002,2.9839152e-15,3.1604245e-08,2.8596005e-14,2.861823e-07,0.33085155,1.4875676e-14,1.3492604e-14,0.08979078,9.0134416e-14
E16-18h_a_S09_35080x103760-slice8,9.338544e-13,6.911588e-13,0.36961856,5.985836e-07,0.16440244,4.79491e-13,0.057791352,1.9902069e-13,5.572664e-07,9.675608e-13,2.7905114e-07,0.27655342,6.0670826e-13,5.437803e-13,0.13163278,3.225784e-12
E16-18h_a_S09_35080x103780-slice8,9.0099654e-14,7.664502e-14,0.36259103,2.9512428e-08,0.2298458,6.4174306e-14,0.04947042,2.4352988e-14,2.0608411e-07,1.1730967e-13,1.8246908e-08,0.21197693,6.824079e-14,6.737324e-14,0.14611563,2.0295519e-13
E16-18h_a_S09_35100x103280-slice8,1.2105212e-17,1.2941696e-17,0.619814,1.1668168e-13,0.21381043,1.61188e-17,2.1225965e-08,7.205336e-18,1.9912307e-09,1.8772821e-17,5.635407e-11,9.995803e-06,1.422859e-17,1.8238188e-17,0.16636553,1.114482e-18
E16-18h_a_S09_35100x103300-slice8,1.4405458e-16,1.5519788e-16,0.660288,4.111045e-11,0.19495508,2.6181614e-16,8.237646e-12,1.7062847e-16,2.6231655e-08,2.7466372e-16,5.3579213e-10,0.016239556,1.9272516e-16,2.4518067e-16,0.12851734,6.665432e-18
E16-18h_a_S09_35100x103320-slice8,1.6102873e-15,1.6891188e-15,0.5772182,2.421419e-07,0.08344799,1.975835e-15,1.3128242e-09,4.8937816e-16,2.5340158e-10,2.8045877e-15,5.3599933e-09,0.0112104835,1.9134673e-15,2.309104e-15,0.3281231,3.7449995e-16
E16-18h_a_S09_35100x103340-slice8,1.1110505e-18,1.1572504e-18,0.8830347,8.6692924e-11,0.091562204,1.4796378e-18,8.53153e-12,8.107251e-19,8.2907975e-10,2.1307674e-18,5.4818736e-12,2.1430993e-05,1.3639072e-18,1.6194141e-18,0.025381606,6.896508e-20
E16-18h_a_S09_35100x103360-slice8,1.1916471e-15,1.3031338e-15,0.71619177,4.4624855e-08,0.2041137,2.0166402e-15,8.3810126e-11,1.4254534e-15,4.304555e-09,2.3221482e-15,1.0932095e-09,0.012624566,1.5744901e-15,1.8977636e-15,0.06706999,1.3589472e-16
E16-18h_a_S09_35100x103380-slice8,5.577868e-16,6.020287e-16,0.2690814,3.7688284e-09,0.4577722,8.579955e-16,4.00446e-12,2.0543965e-15,0.00010998456,1.1202031e-15,9.6697645e-09,0.0002360049,7.2748563e-16,8.5666117e-16,0.27280053,2.9904147e-17
E16-18h_a_S09_35100x103400-slice8,6.156998e-16,4.552876e-16,0.16194384,9.417442e-09,0.65105075,3.3525368e-16,1.7682222e-10,2.29574e-16,0.007399941,9.227249e-16,1.3805434e-06,1.6284215e-05,4.9079254e-16,4.4122595e-16,0.17958781,7.1942757e-17
E16-18h_a_S09_35100x103420-slice8,8.3595534e-16,6.567524e-16,0.21941905,2.2558145e-11,0.6271965,7.675958e-16,7.300403e-13,8.936288e-16,0.016317137,1.3970917e-15,8.2846755e-06,0.022761421,8.0702763e-16,7.7074413e-16,0.11429762,2.7262548e-17
E16-18h_a_S09_35100x103440-slice8,3.8140727e-19,2.6781053e-19,0.21882017,8.284411e-09,0.7811248,1.8482742e-19,1.0274182e-10,9.7222357e-20,7.7850166e-07,5.168922e-19,2.702748e-07,5.302742e-05,2.5489524e-19,2.2093958e-19,1.0290107e-06,1.1564791e-19
E16-18h_a_S09_35100x103460-slice8,3.008226e-28,2.2280234e-28,0.015167282,1.8437585e-14,0.9848201,1.5599924e-28,1.6152203e-12,7.977941e-29,3.9765847e-11,5.914587e-28,1.5175902e-09,1.2519721e-05,2.1188133e-28,1.715553e-28,8.914885e-14,5.6092866e-29
E16-18h_a_S09_35100x103480-slice8,9.012355e-29,7.048074e-29,0.0004795021,3.7284256e-14,0.9886729,5.1165874e-29,5.608831e-13,3.260425e-29,1.2512548e-11,2.1536707e-28,5.5692978e-11,0.010847569,5.956348e-29,4.8586488e-29,2.2589613e-17,2.651071e-29
E16-18h_a_S09_35100x103500-slice8,6.684721e-27,7.028226e-27,8.9720123e-07,6.9669503e-16,0.9956424,1.26184796e-26,5.2583443e-10,1.9234352e-26,2.8152009e-10,2.0086118e-26,3.5192276e-13,0.0043565803,6.2399552e-27,6.2358623e-27,4.360222e-16,1.26803815e-27
E16-18h_a_S09_35100x103520-slice8,3.0002402e-24,1.908699e-24,0.06516742,1.4434137e-12,0.863429,1.2256118e-24,1.2110212e-09,6.839536e-25,1.0296488e-08,4.217465e-24,1.8348001e-10,0.07140364,1.5701968e-24,1.1883297e-24,1.1360579e-12,1.8042614e-24
E16-18h_a_S09_35100x103540-slice8,2.6998064e-19,1.9621756e-19,0.18016024,3.7165035e-11,0.6521157,1.8088205e-19,2.7957361e-05,2.4189742e-19,0.0001921004,3.946203e-19,9.901536e-08,0.16750385,1.8157753e-19,1.4047613e-19,1.2665972e-09,2.400827e-19
E16-18h_a_S09_35100x103560-slice8,1.1636823e-14,9.242166e-15,0.18781884,1.0638076e-06,0.5107444,7.4278615e-15,1.5833918e-06,3.6831364e-15,3.7834376e-05,1.7950595e-14,4.2390532e-08,0.30138755,8.4651854e-15,7.584324e-15,8.7074095e-06,9.525655e-15
E16-18h_a_S09_35100x103580-slice8,9.631281e-15,6.9131255e-15,0.11658531,5.725666e-07,0.52558464,4.3814867e-15,1.8822615e-05,1.3745421e-15,1.5749929e-06,1.2675787e-14,1.7090497e-05,0.35779184,6.088756e-15,4.8740487e-15,2.2009831e-07,1.10152035e-14
E16-18h_a_S09_35100x103600-slice8,2.5878484e-18,1.392099e-18,0.04967539,7.4904406e-08,0.13363239,4.2374423e-19,3.224918e-08,1.0275855e-19,1.7680348e-06,2.8293552e-18,3.1329574e-07,0.81668997,1.0887724e-18,7.3347826e-19,7.616692e-11,4.3897197e-18
E16-18h_a_S09_35100x103620-slice8,6.4527645e-21,3.345008e-21,0.039969213,1.8796152e-12,0.1451812,7.8030173e-22,2.7340317e-08,1.2141319e-22,3.927568e-09,6.4169017e-21,4.2991275e-08,0.81484956,2.4169315e-21,1.6273496e-21,4.9828933e-11,6.141976e-21
E16-18h_a_S09_35100x103640-slice8,3.0061923e-18,1.6399656e-18,0.123567805,2.40442e-10,0.11053033,5.159141e-19,1.632863e-09,1.4074959e-19,1.5179327e-07,3.4170302e-18,7.502086e-07,0.7659009,1.3289461e-18,9.318648e-19,7.593207e-08,1.6620654e-18
E16-18h_a_S09_35100x103660-slice8,4.50161e-17,2.744514e-17,0.5316877,1.0123135e-07,0.082034215,1.121125e-17,9.1799194e-08,4.3235916e-18,1.4844073e-07,4.642664e-17,2.608876e-07,0.3862774,2.3192199e-17,1.7730057e-17,3.11379e-08,4.3151415e-17
E16-18h_a_S09_35100x103680-slice8,6.634284e-16,5.195008e-16,0.6189308,1.0199101e-06,0.09187298,3.2648229e-16,4.2180467e-08,8.42956e-17,4.5415377e-10,8.923525e-16,3.5493832e-09,0.2891663,4.7392303e-16,4.495099e-16,2.8815612e-05,5.045269e-16
E16-18h_a_S09_35100x103700-slice8,3.717392e-15,2.5775077e-15,0.48317555,4.1259447e-08,0.20073271,1.6892428e-15,4.3147858e-07,7.530132e-16,6.877696e-07,4.7203706e-15,4.2569832e-07,0.31447363,2.3622512e-15,2.053589e-15,0.0016164702,2.8217175e-15
E16-18h_a_S09_35100x103720-slice8,1.5877465e-13,1.1194674e-13,0.39056876,4.1669784e-05,0.13133612,6.904434e-14,0.00017960955,2.4414308e-14,4.2073003e-07,2.0114607e-13,2.8943307e-07,0.3171095,9.799974e-14,8.7158945e-14,0.16076365,4.553972e-13
E16-18h_a_S09_35100x103740-slice8,7.928474e-14,5.164749e-14,0.35525718,8.4718085e-06,0.3055127,2.5701917e-14,0.08292711,6.15586e-15,5.911473e-08,8.585357e-14,1.4466745e-05,0.228608,4.1181993e-14,3.352328e-14,0.027671956,4.8618396e-13
E16-18h_a_S09_35100x103760-slice8,7.9859743e-14,5.5936846e-14,0.48841444,5.9459033e-09,0.15429059,3.6292594e-14,0.00020539241,1.3433883e-14,6.7166843e-07,8.66456e-14,1.0265129e-06,0.21022609,5.0566546e-14,4.4839397e-14,0.14686172,1.10816975e-13
E16-18h_a_S09_35100x103780-slice8,2.6098137e-13,1.9599653e-13,0.38218686,2.8880018e-09,0.23274447,1.3210438e-13,0.0424713,6.020786e-14,6.901027e-07,2.6356765e-13,2.8164554e-06,0.2569735,1.7698267e-13,1.575952e-13,0.08562037,5.594572e-13
E16-18h_a_S09_35120x103280-slice8,3.2387334e-16,3.3619609e-16,0.64938605,9.675935e-12,0.21872352,3.8758425e-16,7.16855e-07,1.4543422e-16,4.1475485e-09,4.817146e-16,3.7984837e-09,0.00010147479,3.7354746e-16,4.4193828e-16,0.13178824,5.089762e-17
E16-18h_a_S09_35120x103300-slice8,1.871296e-15,1.6626453e-15,0.6692756,1.0473042e-11,0.049573876,1.334888e-15,2.4781837e-05,7.657259e-16,6.9550373e-07,2.120165e-15,1.0516456e-08,2.6086852e-06,1.6590151e-15,1.8045643e-15,0.28112236,6.7963107e-16
E16-18h_a_S09_35120x103320-slice8,5.687271e-17,5.857539e-17,0.6818184,3.6529524e-08,0.28125688,6.833466e-17,1.0911309e-05,1.7869189e-17,4.0798717e-10,8.6768507e-17,2.787395e-09,1.4927601e-06,6.09104e-17,6.951544e-17,0.036912207,2.7639415e-17
E16-18h_a_S09_35120x103340-slice8,1.4935561e-16,1.1528194e-16,0.9185264,8.9717794e-10,0.07653639,6.6122105e-17,7.3335923e-07,1.7909986e-17,1.8567059e-08,1.6214872e-16,1.7039953e-07,1.3542017e-06,1.1271458e-16,1.0336724e-16,0.0049349624,5.956522e-17
E16-18h_a_S09_35120x103360-slice8,2.9703098e-16,3.1209313e-16,0.55531234,9.600234e-11,0.20137016,3.9979955e-16,4.518128e-07,3.781185e-16,8.158795e-07,4.7437366e-16,5.014255e-07,0.00025559866,3.732602e-16,4.0647361e-16,0.24306013,5.212258e-17
E16-18h_a_S09_35120x103380-slice8,1.7334927e-15,1.789878e-15,0.43603596,3.0263987e-09,0.27454025,2.4732725e-15,3.2757157e-08,3.3555735e-15,3.4607135e-06,2.9229339e-15,4.158097e-09,0.000643709,2.0015655e-15,2.3353672e-15,0.28877664,3.5223958e-16
E16-18h_a_S09_35120x103400-slice8,6.087458e-16,5.3019445e-16,0.2939472,7.0572166e-11,0.6372183,6.489589e-16,2.3933096e-08,1.2330918e-15,0.03952805,9.94312e-16,9.133986e-06,0.02605172,5.875169e-16,5.4924104e-16,0.0032455884,9.3287266e-17
E16-18h_a_S09_35120x103420-slice8,9.382164e-16,7.4685944e-16,0.3116168,3.143075e-12,0.66273415,6.9285373e-16,7.339736e-11,4.9222985e-16,0.0072985175,1.3637696e-15,9.12751e-07,0.014179345,8.377841e-16,7.8883474e-16,0.0041702637,5.913666e-17
E16-18h_a_S09_35120x103440-slice8,1.3525515e-19,1.1637238e-19,0.17021154,1.5694956e-12,0.80610806,1.2393212e-19,4.0982043e-13,8.043678e-20,1.102183e-07,2.5710526e-19,5.77406e-06,0.02366852,1.3254146e-19,1.2240372e-19,5.965751e-06,7.4232796e-21
