,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S07_23080x105360-slice6,1.7711059e-19,1.180315e-19,0.25866494,3.544935e-09,0.42437118,6.845513e-20,2.5047436e-08,2.4421931e-20,1.258275e-09,2.1470233e-19,4.7137816e-10,0.3169638,1.0104284e-19,8.568004e-20,1.8758195e-08,1.7327862e-19
E16-18h_a_S07_23100x104900-slice6,2.1506448e-16,1.7351797e-16,0.42685926,1.5159527e-12,0.33977014,1.4018664e-16,1.6359852e-05,4.2329975e-17,3.4411297e-08,2.5651435e-16,1.07840584e-07,0.20434198,1.7370671e-16,1.7437527e-16,0.02901213,1.0413457e-16
E16-18h_a_S07_23100x104920-slice6,5.5960036e-16,5.022889e-16,0.46582782,4.3514094e-13,0.40399963,6.517035e-16,4.8604846e-08,7.1533034e-16,4.9890614e-06,8.054342e-16,1.2339358e-07,0.12842056,5.51627e-16,5.733869e-16,0.0017467993,7.42394e-17
E16-18h_a_S07_23100x104940-slice6,5.352397e-18,4.621823e-18,0.56767976,1.8847816e-12,0.32446522,4.611292e-18,1.08458975e-08,3.0411653e-18,2.3687178e-08,7.6382e-18,2.0187349e-08,0.10784134,4.9066166e-18,4.7606655e-18,1.3680061e-05,9.553986e-19
E16-18h_a_S07_23100x104960-slice6,1.3803199e-17,1.630166e-17,0.80289537,2.2441867e-15,0.1409081,3.61063e-17,5.1700666e-09,5.9718457e-17,3.1029055e-07,2.4143356e-17,1.4133892e-11,0.013421996,2.1617292e-17,2.8222026e-17,0.042774275,8.1448386e-19
E16-18h_a_S07_23100x104980-slice6,1.0639013e-18,1.0879392e-18,0.48857152,1.7239213e-17,0.21300961,1.872476e-18,4.3788387e-10,2.8178118e-18,1.4983628e-06,1.770689e-18,1.2331021e-11,0.0910444,1.4005753e-18,1.7823995e-18,0.20737301,4.1458273e-20
E16-18h_a_S07_23100x105000-slice6,1.7064622e-15,1.7295108e-15,0.27473465,6.0264974e-11,0.52606034,2.9552135e-15,6.3645733e-10,5.3177254e-15,3.8679984e-05,3.2735697e-15,5.428645e-10,0.020516321,2.0574127e-15,2.4679775e-15,0.17864998,1.3778076e-16
E16-18h_a_S07_23100x105020-slice6,3.299596e-17,3.207314e-17,0.13534465,9.772406e-12,0.8247543,4.4350473e-17,1.8838944e-09,3.395608e-17,1.988374e-07,5.8000574e-17,3.997833e-08,0.03985538,3.6130617e-17,3.887533e-17,4.5356963e-05,3.73172e-18
E16-18h_a_S07_23100x105040-slice6,3.7991606e-21,3.470899e-21,0.032259986,4.1099437e-12,0.96734715,4.1269866e-21,1.2776719e-09,2.6010119e-21,3.588701e-10,7.447054e-21,4.1549222e-10,0.0003926156,3.4524386e-21,3.563947e-21,2.3824185e-07,7.139037e-22
E16-18h_a_S07_23100x105060-slice6,3.3554653e-20,2.1003092e-20,0.01304554,3.0509328e-10,0.91931474,1.1129283e-20,8.4175195e-10,1.800935e-21,1.9285606e-10,4.343637e-20,1.4623797e-07,0.06763956,1.7548606e-20,1.3987125e-20,2.378647e-08,1.576477e-20
E16-18h_a_S07_23100x105080-slice6,1.7758615e-21,1.3237772e-21,0.002241355,5.83636e-09,0.98604995,1.0055218e-21,2.4814523e-10,4.1462037e-22,7.9604025e-11,2.8567066e-21,1.7655982e-09,0.011708639,1.1166771e-21,9.736413e-22,1.17292e-10,9.842393e-22
E16-18h_a_S07_23100x105100-slice6,3.3860498e-24,2.1290478e-24,0.009940147,1.4564913e-13,0.974051,1.043832e-24,2.721693e-08,3.630192e-25,9.3665235e-11,4.005663e-24,1.4363722e-08,0.016008733,1.6095129e-24,1.1889237e-24,2.1236573e-13,3.7771666e-24
E16-18h_a_S07_23100x105120-slice6,9.56157e-22,5.595221e-22,0.09853917,3.96227e-09,0.84511924,2.71389e-22,3.875249e-09,9.251032e-23,7.011928e-08,1.054223e-21,3.3337876e-08,0.056341413,4.4300353e-22,3.0750995e-22,3.3653414e-12,1.232267e-21
E16-18h_a_S07_23100x105140-slice6,2.5643602e-18,1.621275e-18,0.09629518,2.7840333e-10,0.58231163,9.009137e-19,4.2979378e-10,2.4057778e-19,6.1793884e-08,3.7318336e-18,1.2198e-07,0.3213924,1.3997714e-18,1.1192992e-18,5.816072e-07,9.872433e-19
E16-18h_a_S07_23100x105160-slice6,1.4909522e-19,9.040875e-20,0.05871639,1.1012259e-10,0.38435185,5.4557764e-20,5.391867e-08,1.0841784e-20,5.8404233e-09,2.2251e-19,1.9554566e-06,0.5569296,7.800831e-20,6.0395e-20,1.9322759e-07,1.2840071e-19
E16-18h_a_S07_23100x105180-slice6,3.930241e-18,2.603862e-18,6.8666566e-05,5.4828773e-11,0.07440754,1.013691e-18,7.67073e-06,1.2162268e-19,3.9723274e-09,5.7335606e-18,2.1639856e-08,0.9255161,1.9104113e-18,1.461749e-18,3.0096872e-10,6.2792132e-18
E16-18h_a_S07_23100x105200-slice6,2.5363293e-17,1.5178197e-17,0.066737495,1.6262462e-11,0.11171387,6.1851016e-18,1.172766e-06,2.0321979e-18,3.11929e-07,2.7098763e-17,6.817504e-09,0.82154703,1.2011203e-17,9.424357e-18,1.0516241e-07,2.4002311e-17
E16-18h_a_S07_23100x105220-slice6,1.3298844e-15,9.542691e-16,0.16643511,3.1312692e-07,0.24568732,5.2139457e-16,2.4481398e-07,1.4092582e-16,8.2732345e-09,1.7315874e-15,2.9083305e-09,0.5878678,8.2716584e-16,7.6006416e-16,9.25005e-06,1.3022879e-15
E16-18h_a_S07_23100x105240-slice6,4.6153036e-16,2.9792957e-16,0.2787294,7.9907836e-10,0.20474832,1.4925393e-16,3.823167e-07,2.4852799e-17,7.451843e-09,5.03214e-16,6.444173e-08,0.5164992,2.5690287e-16,2.1948011e-16,2.263692e-05,3.6340257e-16
E16-18h_a_S07_23100x105260-slice6,5.4967144e-18,3.2735724e-18,0.40079898,8.971323e-12,0.17892922,1.2507636e-18,8.610996e-09,4.0690545e-19,3.4728007e-08,5.6374207e-18,2.950141e-07,0.4202713,2.9192718e-18,2.2491705e-18,1.4024674e-07,1.9323344e-18
E16-18h_a_S07_23100x105280-slice6,2.0466061e-17,1.3611718e-17,0.37929916,4.298162e-09,0.2389671,6.7773443e-18,5.5188756e-09,1.4655301e-18,2.6555673e-09,2.5312928e-17,1.27904505e-08,0.38172987,1.2125602e-17,1.0195251e-17,3.8044818e-06,9.7073566e-18
E16-18h_a_S07_23100x105300-slice6,6.810095e-16,4.1321232e-16,0.26737663,9.955804e-06,0.4291421,1.683143e-16,1.645891e-05,4.596194e-17,5.838731e-07,6.377536e-16,1.8117824e-07,0.30345407,3.244962e-16,2.4105128e-16,9.639502e-09,1.9434747e-15
E16-18h_a_S07_23100x105320-slice6,1.1288368e-17,5.7329006e-18,0.31291568,1.6014432e-07,0.3383344,1.6133482e-18,1.1931384e-05,2.9887574e-19,1.5536106e-08,8.9765566e-18,5.41785e-07,0.3487372,4.165054e-18,2.7424507e-18,1.8625441e-09,4.069116e-17
E16-18h_a_S07_23100x105340-slice6,1.3333449e-17,8.905673e-18,0.28159124,2.9054723e-07,0.37627125,4.779883e-18,2.6977172e-05,9.425801e-19,1.1884991e-09,1.4284744e-17,1.025278e-08,0.34211028,7.16793e-18,5.902367e-18,1.3967697e-08,3.4646533e-17
E16-18h_a_S07_23100x105360-slice6,3.1345086e-17,2.0393994e-17,0.3224938,1.9335091e-07,0.43553242,1.0910955e-17,6.116867e-05,2.2947508e-18,2.7299243e-09,3.2967876e-17,2.6964441e-08,0.24191232,1.6358928e-17,1.3049541e-17,8.664209e-08,9.5533365e-17
E16-18h_a_S07_23120x104880-slice6,1.3385287e-14,1.1580378e-14,0.36854187,7.82535e-09,0.36992556,1.2022273e-14,1.3395036e-06,5.3311076e-15,3.7176328e-08,1.8794909e-14,1.2992784e-06,0.12121632,1.2172947e-14,1.2655858e-14,0.14031354,4.89801e-15
E16-18h_a_S07_23120x104900-slice6,6.8139654e-15,7.8366506e-15,0.561128,2.7018238e-08,0.20324412,1.1434972e-14,4.5000584e-06,6.614356e-15,3.188964e-09,1.18993586e-14,9.118656e-10,0.077098615,8.692267e-15,1.1179095e-14,0.15852466,3.0748348e-15
E16-18h_a_S07_23120x104920-slice6,2.4383082e-16,2.1742094e-16,0.5951357,4.88592e-12,0.29563558,2.2129517e-16,2.3004706e-11,1.3592573e-16,2.2628558e-07,3.9197064e-16,4.2033736e-07,0.027123183,2.5534152e-16,2.694188e-16,0.08210488,1.3744663e-17
E16-18h_a_S07_23120x104940-slice6,2.2005181e-16,2.0712212e-16,0.7305788,1.6403911e-08,0.16467385,2.3317324e-16,2.8244981e-08,6.532495e-17,6.4360883e-10,3.558832e-16,1.7745485e-08,0.09941684,2.2567356e-16,2.5066844e-16,0.0053304746,7.413987e-17
E16-18h_a_S07_23120x104960-slice6,5.215e-19,4.960627e-19,0.75257856,5.0860913e-14,0.23542306,6.7070063e-19,2.7327663e-11,3.3142865e-19,1.0103184e-08,8.711721e-19,4.685402e-10,0.011316823,5.8303944e-19,6.59014e-19,0.00068159535,2.5139032e-20
E16-18h_a_S07_23120x104980-slice6,1.4426498e-16,1.3421761e-16,0.4656913,4.923534e-12,0.30790088,1.6181027e-16,1.560033e-10,2.1896062e-16,6.775777e-06,2.2714861e-16,6.685392e-09,0.014611128,1.5666686e-16,1.7339921e-16,0.21178992,1.0757194e-17
E16-18h_a_S07_23120x105000-slice6,4.5635296e-17,4.318488e-17,0.21649449,8.523354e-14,0.56259096,5.431806e-17,2.279599e-08,2.5253402e-17,2.760131e-06,7.8796596e-17,2.7334952e-08,0.015963586,5.0392035e-17,5.631275e-17,0.20494819,3.6411936e-18
E16-18h_a_S07_23120x105020-slice6,9.385608e-17,1.0970083e-16,0.093812734,1.3821225e-08,0.89578986,1.9510386e-16,2.3339828e-09,1.6328986e-16,3.341212e-08,2.1579479e-16,3.7692702e-09,0.010326183,1.270442e-16,1.5220289e-16,7.121971e-05,1.2740133e-17
E16-18h_a_S07_23120x105040-slice6,4.093635e-20,3.4282504e-20,0.02859846,4.2580637e-16,0.9557774,4.0169083e-20,3.3434944e-08,3.178218e-20,1.3043647e-06,6.304146e-20,2.040642e-07,0.01562209,3.550769e-20,3.2971674e-20,5.33958e-07,7.939084e-21
E16-18h_a_S07_23120x105060-slice6,1.4595584e-22,1.0647403e-22,0.048920665,7.863141e-13,0.9509452,9.0881535e-23,1.8570975e-11,3.4364845e-23,2.1911422e-09,2.4106862e-22,5.3485777e-10,0.00013410501,9.8919655e-23,8.9036055e-23,8.958964e-09,2.721492e-23
E16-18h_a_S07_23120x105080-slice6,1.1295612e-22,8.072702e-23,0.056716964,8.262302e-14,0.93072295,6.751843e-23,4.633457e-11,3.76951e-23,3.5814456e-09,1.4768379e-22,5.158954e-09,0.012560118,7.399258e-23,6.445013e-23,2.8723243e-11,2.2705137e-23
E16-18h_a_S07_23120x105100-slice6,4.5637516e-25,2.8249772e-25,0.05101278,1.1937054e-16,0.931761,1.8582073e-25,5.8974488e-09,2.0896292e-25,1.725678e-07,4.829485e-25,6.9018354e-11,0.01722599,2.2146363e-25,1.6504305e-25,2.2266576e-13,2.3493703e-25
E16-18h_a_S07_23120x105120-slice6,1.7390164e-23,9.888227e-24,0.18640761,1.6037022e-15,0.7821338,5.3890303e-24,6.485303e-09,4.1778444e-24,7.609778e-08,1.7399984e-23,6.026616e-09,0.031458423,8.155769e-24,5.789222e-24,1.9380621e-10,6.969881e-24
E16-18h_a_S07_23120x105140-slice6,3.2598172e-19,2.1753366e-19,0.10563644,4.6669713e-11,0.72841734,1.5691451e-19,9.36884e-10,9.663536e-20,1.2472385e-06,4.0924094e-19,5.2324435e-08,0.16594492,1.9691252e-19,1.5783423e-19,3.0946616e-08,1.0116256e-19
E16-18h_a_S07_23120x105160-slice6,1.9092417e-17,1.1742367e-17,0.10561055,1.1802844e-12,0.3939107,7.1163754e-18,2.2763213e-06,2.8814793e-18,1.05437575e-05,2.3213486e-17,2.2314844e-06,0.50046134,1.04086395e-17,7.9541076e-18,2.3339326e-06,1.3786628e-17
E16-18h_a_S07_23120x105180-slice6,3.2501094e-17,1.9169265e-17,8.313026e-05,6.798485e-12,0.1022845,8.851711e-18,6.126756e-08,1.2345998e-18,4.023155e-08,4.1752775e-17,9.6726644e-08,0.89762414,1.4874808e-17,1.1635487e-17,8.033227e-06,1.1849191e-17
E16-18h_a_S07_23120x105200-slice6,9.171001e-15,6.4301464e-15,0.075288594,2.4700635e-09,0.26453725,3.9940005e-15,1.928204e-05,1.3816015e-15,5.270758e-06,1.2579702e-14,1.3649287e-09,0.65971845,5.2758527e-15,4.7663175e-15,0.00043111123,8.633667e-15
E16-18h_a_S07_23120x105220-slice6,2.3400311e-17,1.4607331e-17,0.13277335,6.907575e-14,0.17418915,8.301604e-18,3.195889e-07,3.602984e-18,1.5005032e-06,3.024877e-17,7.546654e-10,0.48064557,1.3022992e-17,1.17766084e-17,0.21239008,9.145638e-18
E16-18h_a_S07_23120x105240-slice6,6.8292937e-16,4.545301e-16,0.3364313,1.2433091e-11,0.22410737,2.5377766e-16,4.5394627e-06,6.039048e-17,5.6887195e-08,6.9279275e-16,2.1536222e-09,0.43943286,3.8734274e-16,3.4538878e-16,2.3890409e-05,4.91303e-16
E16-18h_a_S07_23120x105260-slice6,8.309561e-17,5.562391e-17,0.50455076,1.11645505e-10,0.17460696,2.9125493e-17,2.406854e-06,5.7381693e-18,1.3020272e-08,8.0995944e-17,1.1492316e-09,0.32083914,4.7777896e-17,4.0784997e-17,7.198608e-07,7.016998e-17
E16-18h_a_S07_23120x105280-slice6,1.4158049e-14,8.6741595e-15,0.45765504,1.2232569e-07,0.16526867,3.462162e-15,2.0005966e-06,5.514523e-16,2.9530351e-08,1.267107e-14,4.158774e-07,0.37707126,7.26702e-15,5.7250406e-15,2.493119e-06,1.807095e-14
E16-18h_a_S07_23120x105300-slice6,2.9443216e-17,1.7741423e-17,0.30999875,6.775807e-11,0.30716288,7.1771575e-18,0.012925223,2.3395672e-18,4.090105e-08,2.406167e-17,3.4692135e-07,0.36991274,1.38154e-17,1.012798e-17,1.5851112e-08,9.203186e-17
E16-18h_a_S07_23120x105320-slice6,6.2671846e-16,3.5424154e-16,0.40305772,9.93677e-08,0.26371002,1.1433785e-16,0.020246001,2.013308e-17,1.0744492e-08,4.4323667e-16,6.037513e-06,0.3129801,2.6612354e-16,1.8478192e-16,6.50054e-09,3.5638327e-15
E16-18h_a_S07_23120x105340-slice6,1.460316e-16,9.368313e-17,0.29937315,1.030357e-09,0.38160816,4.606092e-17,0.007549368,8.762789e-18,6.4232633e-09,1.2674288e-16,1.4107668e-07,0.31146908,7.217432e-17,5.716564e-17,3.0046788e-08,4.587524e-16
E16-18h_a_S07_23120x105360-slice6,8.862902e-17,5.4030055e-17,0.37213284,1.9806144e-07,0.27982542,2.301932e-17,0.027898712,2.4713357e-18,8.4067314e-10,7.182902e-17,1.10215495e-07,0.3201427,3.982149e-17,2.991984e-17,6.5889516e-09,6.1259614e-16
E16-18h_a_S07_23140x104880-slice6,2.3604369e-15,2.616436e-15,0.36079228,7.873112e-12,0.2979682,4.5892567e-15,0.0041380837,4.4278126e-15,1.2087803e-07,3.4258974e-15,9.870707e-12,0.12603125,2.7707591e-15,3.6632875e-15,0.21107012,1.6710572e-15
E16-18h_a_S07_23140x104900-slice6,3.8424064e-16,3.589395e-16,0.49731642,1.5566225e-10,0.2286273,2.9748615e-16,2.2618451e-07,7.3229056e-17,1.6395059e-09,6.461952e-16,3.0043816e-07,0.15943134,3.7205245e-16,3.9720525e-16,0.11462444,1.0328173e-16
E16-18h_a_S07_23140x104920-slice6,1.8361828e-16,2.1027859e-16,0.46141735,6.5628156e-09,0.2970867,2.810985e-16,9.798003e-09,1.4099139e-16,7.766196e-11,3.6486778e-16,1.8277196e-09,0.10822516,2.3580203e-16,3.0591275e-16,0.13327083,3.7728214e-17
E16-18h_a_S07_23140x104940-slice6,6.7826243e-16,5.337062e-16,0.7032101,7.592198e-12,0.12525222,4.139798e-16,1.8619974e-07,1.5100518e-16,6.8136194e-07,8.2216094e-16,2.3213602e-06,0.035295155,5.6250743e-16,5.461418e-16,0.13623929,1.7375487e-16
E16-18h_a_S07_23140x104960-slice6,7.616637e-14,6.679444e-14,0.5794503,8.736951e-06,0.2777647,5.0730287e-14,1.0351788e-06,2.0667895e-14,1.6524293e-08,9.506143e-14,1.5336003e-07,0.05085893,6.770759e-14,7.1722196e-14,0.09191612,4.9041442e-14
E16-18h_a_S07_23140x104980-slice6,4.829681e-18,4.8915913e-18,0.2146486,6.679768e-14,0.3703455,6.8603295e-18,1.0424949e-08,6.977168e-18,6.8490884e-08,8.823502e-18,2.1519243e-10,0.030907704,5.530037e-18,6.7965374e-18,0.38409817,5.3807277e-19
E16-18h_a_S07_23140x105000-slice6,2.2341217e-14,2.5761072e-14,0.30072683,1.1443714e-06,0.46799174,4.051634e-14,8.641789e-08,1.9367562e-14,1.373742e-08,4.464012e-14,4.295143e-11,0.050839208,2.7236844e-14,3.564476e-14,0.18044092,6.406754e-15
E16-18h_a_S07_23140x105020-slice6,6.980977e-16,7.3814866e-16,0.18972093,1.5130695e-08,0.8007853,1.2914207e-15,0.00024303854,9.594058e-16,3.842169e-07,1.2614711e-15,8.627991e-08,0.0091408305,7.8419803e-16,8.772222e-16,0.00010944215,6.028272e-16
E16-18h_a_S07_23140x105040-slice6,1.0990673e-19,8.4313434e-20,0.065844424,6.858143e-11,0.9165851,7.2962745e-20,8.146245e-09,4.570335e-20,2.1452017e-08,1.6269766e-19,1.12670016e-07,0.017570352,8.1020674e-20,7.004296e-20,1.7224954e-08,4.249617e-20
E16-18h_a_S07_23140x105060-slice6,1.4691566e-24,9.385132e-25,0.023964558,1.2355944e-14,0.9759857,4.689191e-25,1.0561961e-08,1.6788211e-25,3.6763573e-10,1.6014359e-24,3.7249226e-08,4.9708615e-05,7.7572834e-25,5.8780866e-25,2.3224016e-11,8.609325e-25
E16-18h_a_S07_23140x105080-slice6,1.693569e-23,1.1066392e-23,0.05275387,1.0456415e-14,0.93597376,7.29076e-24,2.2159774e-09,4.7855576e-24,3.889809e-08,1.8117778e-23,9.8526916e-11,0.011272365,8.958693e-24,7.239654e-24,3.9183712e-13,6.650428e-24
E16-18h_a_S07_23140x105100-slice6,2.3196333e-21,1.4454007e-21,0.02974897,3.169906e-12,0.9638506,8.139697e-22,1.3024155e-06,5.711044e-22,3.800597e-07,2.3811365e-21,2.4368262e-07,0.0063985684,1.1582664e-21,8.272137e-22,9.822014e-12,3.1330865e-21
E16-18h_a_S07_23140x105120-slice6,1.6832192e-19,1.2096426e-19,0.09273666,8.13901e-15,0.8318836,1.108985e-19,1.4455094e-06,7.79944e-20,2.4883036e-06,1.9206475e-19,1.8179182e-07,0.075375244,1.1376247e-19,9.404979e-20,4.0504e-07,5.691648e-20
E16-18h_a_S07_23140x105140-slice6,8.75467e-18,5.455342e-18,0.046752047,2.0815477e-10,0.76546323,2.8849251e-18,5.0854396e-06,1.1673906e-18,3.979924e-07,1.1097379e-17,4.463078e-08,0.1874985,4.3931327e-18,3.522489e-18,0.00028070566,1.2467317e-17
E16-18h_a_S07_23140x105160-slice6,1.6651437e-16,9.093102e-17,3.5951158e-05,5.3304006e-09,0.39906114,3.2632527e-17,0.4834031,7.2238105e-18,3.353588e-08,1.6207363e-16,1.4933882e-05,0.077493176,5.660118e-17,3.9690134e-17,0.03999168,1.2603309e-15
E16-18h_a_S07_23140x105180-slice6,2.9727757e-16,1.8019726e-16,4.7878402e-05,1.8347333e-08,0.17094265,7.658054e-17,0.30420333,2.1873253e-17,2.0998318e-08,3.9549993e-16,2.4919183e-07,0.1728248,1.1887071e-16,9.287231e-17,0.351981,2.3564016e-15
E16-18h_a_S07_23140x105200-slice6,1.1905497e-15,8.1317074e-16,0.00015496332,6.492318e-07,0.12565029,3.3412456e-16,0.13248979,5.959593e-17,1.3196284e-09,1.6635417e-15,1.1058838e-07,0.26720133,5.404521e-16,4.519903e-16,0.47450286,6.988746e-15
E16-18h_a_S07_23140x105220-slice6,6.068778e-17,3.416049e-17,0.00044791485,3.293463e-10,0.1806505,1.1170153e-17,4.634407e-05,2.83977e-18,1.2424245e-07,7.1218034e-17,9.033664e-09,0.13469404,2.4029865e-17,1.9488877e-17,0.6841611,9.543377e-17
E16-18h_a_S07_23140x105240-slice6,6.0436707e-15,4.588846e-15,0.2606937,5.20359e-09,0.32640734,3.3109383e-15,0.00040718005,1.1835227e-15,1.772491e-08,8.018591e-15,1.9159641e-08,0.32903376,3.9909363e-15,3.805027e-15,0.083458014,9.254901e-15
E16-18h_a_S07_23140x105260-slice6,1.00017725e-13,7.010947e-14,0.45231682,2.828749e-06,0.22992979,3.9097787e-14,1.5968811e-06,4.7751245e-15,2.0970237e-08,1.0295003e-13,2.1926806e-07,0.31772417,6.056832e-14,5.320195e-14,2.4553301e-05,1.10425036e-13
E16-18h_a_S07_23140x105280-slice6,2.0167155e-14,1.3493181e-14,0.45528284,1.937483e-09,0.20675282,7.158333e-15,0.039165378,1.1882342e-15,1.9812825e-08,1.7265613e-14,5.6773658e-08,0.29874256,1.0866816e-14,9.275258e-15,5.6352445e-05,5.316865e-14
E16-18h_a_S07_23140x105300-slice6,7.0146216e-15,4.44189e-15,0.24854256,1.9857819e-06,0.4263175,1.7320796e-15,0.041420143,3.1813356e-16,5.322411e-09,5.652922e-15,6.96131e-07,0.28371704,3.3772398e-15,2.6324757e-15,4.789325e-08,3.98909e-14
E16-18h_a_S07_23140x105320-slice6,1.5865228e-17,8.5201125e-18,0.38052192,2.5516794e-12,0.27744105,2.4325661e-18,0.019771744,2.4793793e-19,1.3302933e-09,9.5611665e-18,7.35012e-07,0.32226452,6.2049308e-18,4.4332294e-18,1.4775682e-08,5.3501096e-17
E16-18h_a_S07_23140x105340-slice6,6.5353047e-15,4.366158e-15,0.29907525,6.7733534e-09,0.44244698,2.2261817e-15,0.024689611,6.252392e-16,1.4038255e-07,5.3128007e-15,2.4898773e-07,0.2337874,3.474226e-15,2.8595432e-15,4.2788034e-07,2.2441997e-14
E16-18h_a_S07_23140x105360-slice6,6.947699e-16,3.9320553e-16,0.35078025,2.7104628e-07,0.36140975,1.3803286e-16,0.018171316,2.6650193e-17,5.999502e-08,4.78051e-16,1.8977607e-06,0.26963645,2.887891e-16,1.991939e-16,3.1186436e-09,5.1122356e-15
E16-18h_a_S07_23160x104880-slice6,6.2793326e-16,5.2443775e-16,0.3314471,3.1693394e-12,0.24391676,4.22584e-16,0.0001130636,2.088243e-16,1.1207347e-07,7.9005114e-16,2.988862e-09,0.16468503,4.953925e-16,5.2653855e-16,0.25983796,4.185156e-16
E16-18h_a_S07_23160x104900-slice6,5.701839e-17,5.293432e-17,0.43741056,7.303733e-13,0.4313581,5.786373e-17,1.0399277e-06,3.613665e-17,3.7791974e-08,7.8582105e-17,7.1795424e-11,0.114480354,5.555136e-17,6.306017e-17,0.016749974,1.546677e-17
E16-18h_a_S07_23160x104920-slice6,5.721562e-17,4.4537988e-17,0.5977194,9.574036e-16,0.2740445,3.3379176e-17,2.3878258e-08,1.6303558e-17,3.5361165e-06,6.398368e-17,7.899456e-07,0.10864894,4.8391657e-17,4.5679653e-17,0.019582879,6.445916e-18
E16-18h_a_S07_23160x104940-slice6,5.438485e-15,4.343404e-15,0.6791422,1.2958297e-08,0.19632387,3.5446993e-15,4.6521187e-08,1.6255892e-15,8.341227e-07,6.6673627e-15,4.8453844e-06,0.12407842,4.6184704e-15,4.2959965e-15,0.00044975991,1.7016025e-15
E16-18h_a_S07_23160x104960-slice6,8.3419e-15,8.3104715e-15,0.5693574,8.907685e-09,0.0017526714,9.2714964e-15,5.0881993e-10,7.641596e-15,3.1392202e-07,1.4621569e-14,6.951011e-08,0.042701554,9.6501955e-15,1.0751575e-14,0.38618797,3.1234785e-15
E16-18h_a_S07_23160x104980-slice6,1.0639423e-14,1.159056e-14,0.1909843,3.52565e-07,0.44577962,1.7556438e-14,1.6142908e-09,1.9592909e-14,1.5515707e-07,2.2727564e-14,7.549819e-08,0.0480052,1.3513596e-14,1.5821005e-14,0.3152304,1.8771031e-15
E16-18h_a_S07_23160x105000-slice6,1.1659364e-14,1.2126503e-14,0.13120478,2.8665402e-06,0.6641275,1.8377986e-14,0.0020787024,1.3057918e-14,5.6324886e-08,2.0956556e-14,1.7938666e-07,0.019245595,1.2151509e-14,1.36880795e-14,0.18334027,1.9467526e-14
E16-18h_a_S07_23160x105020-slice6,9.50992e-16,8.7918166e-16,0.11152422,5.5161646e-08,0.49990413,9.452593e-16,7.700059e-05,6.2998356e-16,4.290556e-08,1.7965262e-15,5.4573223e-07,0.017268436,8.39081e-16,8.65297e-16,0.37122557,1.0645285e-15
E16-18h_a_S07_23160x105040-slice6,1.7613055e-18,1.411238e-18,0.063420884,8.707697e-11,0.93651634,1.1887803e-18,4.988483e-07,5.112179e-19,1.9087687e-09,2.511297e-18,2.3327063e-06,5.9117636e-05,1.3434724e-18,1.2037068e-18,7.823094e-07,8.903792e-19
E16-18h_a_S07_23160x105060-slice6,1.0676831e-22,9.008268e-23,0.017600814,2.7282652e-15,0.98004866,9.0863347e-23,1.4566182e-08,1.082426e-22,3.464171e-08,1.6682136e-22,2.916187e-10,0.0023504954,8.3044744e-23,7.471222e-23,1.0633724e-11,2.519952e-23
E16-18h_a_S07_23160x105080-slice6,4.695887e-23,2.8848088e-23,0.11702023,2.2614366e-09,0.8829441,1.3839407e-23,5.572084e-07,4.1164367e-24,5.508206e-11,4.3881994e-23,7.433878e-11,3.5165125e-05,2.1629392e-23,1.6601808e-23,8.3746135e-12,9.7940906e-23
E16-18h_a_S07_23160x105100-slice6,2.4700717e-17,1.5429446e-17,0.06110025,1.4821302e-09,0.8444849,7.605972e-18,0.05591353,2.832025e-18,1.3485835e-06,2.313797e-17,9.270598e-07,0.038499106,1.1449189e-17,8.3182614e-18,7.576455e-09,1.8146803e-16
E16-18h_a_S07_23160x105120-slice6,1.171455e-18,8.171182e-19,0.07012005,7.3439735e-12,0.77475244,5.0895363e-19,0.08036962,1.7315418e-19,4.0485865e-08,1.2887381e-18,1.5647739e-08,0.07475561,6.57257e-19,5.365092e-19,2.233751e-06,6.4790737e-18
E16-18h_a_S07_23160x105140-slice6,2.8259776e-15,1.6244266e-15,0.21476363,7.4041164e-09,0.4292889,6.4911195e-16,0.025937945,2.1212303e-16,3.9761986e-07,2.6525737e-15,1.2086467e-06,0.17027682,1.2100621e-15,9.371311e-16,0.15973105,1.2913718e-14
E16-18h_a_S07_23160x105160-slice6,4.438835e-17,2.5609773e-17,0.103472844,1.0822822e-10,0.4183636,1.14456245e-17,0.34476116,3.5702004e-18,1.1374604e-07,4.6908847e-17,6.287778e-08,0.13130544,1.8479976e-17,1.4495586e-17,0.0020967182,3.7809126e-16
E16-18h_a_S07_23160x105180-slice6,2.5141412e-15,1.5179393e-15,0.00012244814,3.4454113e-06,0.19418423,5.501828e-16,0.579902,1.171988e-16,1.2621534e-08,2.8996595e-15,4.9877026e-06,0.013617201,9.707568e-16,7.4341975e-16,0.21216573,3.4050555e-14
E16-18h_a_S07_23160x105200-slice6,2.6904966e-14,1.7287133e-14,3.327193e-05,0.12214523,0.017247938,6.2789464e-15,0.37980276,8.4792053e-16,2.4993634e-09,3.5008732e-14,2.2633346e-08,0.05371125,1.0668673e-14,8.811536e-15,0.42705956,9.053255e-13
