,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S02_10240x105000-slice1,1.0932648e-16,7.778892e-17,0.22673663,3.8622446e-07,1.2231431e-08,3.3682106e-17,0.10543896,1.9938788e-17,1.8752842e-05,1.4650889e-16,0.012996306,8.816396e-08,7.081924e-17,4.7859876e-17,0.6548089,8.304781e-15
E16-18h_a_S02_10240x105020-slice1,1.5714795e-18,1.4429455e-18,0.36017147,3.2543228e-06,3.7060197e-10,8.3916527e-19,0.103956826,4.6365386e-19,3.28232e-09,2.7908625e-18,1.7247838e-07,1.960946e-09,1.3265228e-18,1.136346e-18,0.53586835,2.886176e-16
E16-18h_a_S02_10240x105040-slice1,6.0935468e-18,5.5577914e-18,0.2683323,3.247699e-10,9.879436e-10,4.296777e-18,0.26978394,4.30255e-18,1.809314e-06,9.7123825e-18,2.9961857e-05,1.3936259e-08,5.5960423e-18,4.4097602e-18,0.4618521,4.625609e-16
E16-18h_a_S02_10240x105060-slice1,2.022124e-17,1.6429094e-17,0.85354465,1.0916473e-09,3.8177188e-08,1.0008941e-17,0.026736636,6.1165932e-18,4.1393623e-08,2.4766697e-17,6.349389e-07,8.777563e-09,1.6084062e-17,1.3083385e-17,0.11971799,4.5742754e-16
E16-18h_a_S02_10240x105080-slice1,2.7279327e-18,2.8062179e-18,0.99963176,1.0638801e-06,2.9655053e-11,2.9006807e-18,3.148812e-05,2.4456203e-18,5.2335133e-07,5.381342e-18,3.0815172e-06,4.91636e-09,3.3135534e-18,2.7402817e-18,0.00033212395,1.0341326e-16
E16-18h_a_S02_10240x105100-slice1,9.475806e-20,9.438143e-20,0.40187204,1.6636544e-09,1.8208402e-11,1.1214744e-19,0.03373871,2.609586e-19,1.994981e-05,2.17798e-19,1.1532961e-06,5.0472337e-08,1.05728e-19,8.6185105e-20,0.564368,1.19132975e-17
E16-18h_a_S02_10240x105120-slice1,1.9185635e-19,1.7934214e-19,0.6179898,6.6764037e-13,1.2078637e-09,1.87618e-19,0.03973803,3.664369e-19,4.958061e-06,3.0841078e-19,1.985674e-08,4.5082306e-06,1.9412825e-19,1.6917963e-19,0.34226272,8.941647e-18
E16-18h_a_S02_10240x105140-slice1,4.437699e-19,3.7455085e-19,0.46551886,6.6857614e-10,7.787544e-11,3.026744e-19,0.06656533,3.5617402e-19,3.389707e-05,7.74051e-19,1.0057391e-06,3.9168302e-08,3.934569e-19,3.0538712e-19,0.46788087,4.7892676e-17
E16-18h_a_S02_10240x105160-slice1,2.218861e-16,1.9618092e-16,0.4594015,1.4352726e-10,4.3707338e-08,2.3927355e-16,0.12229415,6.9574725e-16,0.078432,3.7367888e-16,5.544138e-06,0.00784782,2.1248416e-16,1.6301734e-16,0.33201897,1.0258545e-14
E16-18h_a_S02_10240x105180-slice1,1.4575253e-16,1.2261053e-16,0.54885495,3.0329673e-07,2.6330225e-09,1.1809074e-16,0.15752377,1.49564e-16,4.16833e-05,2.336746e-16,2.1318801e-05,0.0336241,1.2707722e-16,9.818641e-17,0.25993386,2.6934362e-14
E16-18h_a_S02_10240x105200-slice1,7.039169e-17,7.328714e-17,0.6593597,3.1951775e-08,8.830929e-10,9.063019e-17,0.1071349,1.05576556e-16,1.3798282e-06,1.2710406e-16,3.5608164e-07,2.7338074e-05,8.1246884e-17,7.463687e-17,0.23347627,6.0966874e-15
E16-18h_a_S02_10240x105220-slice1,1.056938e-17,1.21568385e-17,0.49410912,1.5154619e-09,6.44043e-12,2.1940423e-17,0.13804384,1.1536684e-16,3.394508e-05,2.3753136e-17,3.1199124e-06,0.0412756,1.5145715e-17,1.3427526e-17,0.32653436,2.1612323e-15
E16-18h_a_S02_10260x104720-slice1,2.1073964e-15,2.3211536e-15,0.50091153,1.574421e-07,8.125813e-07,2.3089928e-15,0.00021901148,8.594537e-16,1.9693998e-08,3.7214664e-15,4.328993e-10,6.8330024e-07,2.4389126e-15,2.704485e-15,0.49886778,1.5165354e-14
E16-18h_a_S02_10260x104740-slice1,1.777235e-18,1.8681051e-18,0.5033298,3.5652793e-08,8.472885e-09,1.7996876e-18,3.6617705e-05,8.3792915e-19,7.146607e-10,3.4431217e-18,1.8308098e-10,1.6536127e-08,1.9621012e-18,2.0333086e-18,0.49663347,2.758555e-17
E16-18h_a_S02_10260x104760-slice1,4.4412707e-17,4.4066912e-17,0.6065754,1.92732e-09,6.267582e-09,3.6938157e-17,0.04213284,2.0964835e-17,1.8363215e-08,6.8573954e-17,8.637143e-06,8.032971e-08,4.6779783e-17,4.2180676e-17,0.35128307,1.4382178e-15
E16-18h_a_S02_10260x104780-slice1,8.811547e-20,8.5179615e-20,0.78125125,1.724281e-10,9.934983e-12,8.809833e-20,0.063474186,1.2294441e-19,8.768145e-08,1.5389889e-19,2.553e-06,7.183286e-06,9.389222e-20,7.6514006e-20,0.15526475,1.8354774e-17
E16-18h_a_S02_10260x104800-slice1,5.4734955e-19,8.2110497e-19,0.82999647,4.459672e-09,3.438154e-11,1.8168224e-18,0.0013647164,3.4901736e-18,1.1067619e-09,1.4663039e-18,6.530362e-10,8.993784e-08,1.0475046e-18,1.1976256e-18,0.1686387,2.4462862e-17
E16-18h_a_S02_10260x104820-slice1,6.703388e-22,8.828866e-22,0.74741143,6.256451e-14,9.15749e-13,1.4996195e-21,0.04579452,2.5438157e-21,8.491483e-10,1.5038528e-21,7.1642345e-11,1.712125e-07,1.079295e-21,1.14577e-21,0.20679392,7.5392446e-20
E16-18h_a_S02_10260x104840-slice1,1.3541752e-18,1.3088467e-18,0.36243778,3.1693368e-08,1.751638e-10,1.0411697e-18,0.03967616,1.6570639e-18,5.1667837e-07,2.4598989e-18,2.577803e-06,9.486553e-09,1.3462741e-18,1.1627144e-18,0.5978829,1.5990101e-16
E16-18h_a_S02_10260x104860-slice1,1.0500112e-20,7.68445e-21,0.18618052,3.5644993e-10,4.0894238e-10,2.775426e-21,0.2341668,1.1062943e-21,6.1388152e-09,1.4367782e-20,5.500099e-06,3.163952e-10,6.5233996e-21,4.795506e-21,0.5796472,2.0193553e-18
E16-18h_a_S02_10260x104880-slice1,3.9883997e-16,3.0689033e-16,0.4568538,1.1428889e-06,6.4964834e-09,1.393437e-16,0.25715524,9.893433e-17,2.748786e-05,5.091773e-16,0.0065742102,2.091474e-08,2.7967744e-16,1.9349278e-16,0.2793881,6.123223e-14
E16-18h_a_S02_10260x104900-slice1,6.8139545e-14,4.7880475e-14,0.38792133,2.3271183e-05,6.6398998e-06,2.4382436e-14,0.20938529,1.5480103e-14,2.7727463e-06,7.764834e-14,6.295605e-05,0.014806412,4.161332e-14,3.228362e-14,0.38779128,5.270365e-12
E16-18h_a_S02_10260x104920-slice1,6.41077e-12,4.6099626e-12,0.24721064,0.046655815,0.00017987796,2.2663382e-12,0.11300708,2.1302016e-12,6.6279667e-06,7.182502e-12,8.2843864e-05,0.0048264894,3.91955e-12,3.2081907e-12,0.5880306,2.7796557e-10
E16-18h_a_S02_10260x104940-slice1,1.5191988e-14,9.139073e-15,0.3009648,1.6095622e-05,1.3441964e-06,3.9888133e-15,0.2040139,2.8794525e-15,4.567728e-05,1.6818405e-14,0.06288041,0.03963231,7.703347e-15,4.9717196e-15,0.39244542,1.9019166e-12
E16-18h_a_S02_10260x104960-slice1,1.2284215e-15,9.546176e-16,0.488472,1.5807228e-06,1.7523131e-09,6.815399e-16,0.18558401,1.3890823e-15,0.015426143,1.8267852e-15,0.043339185,6.884474e-05,9.629382e-16,6.334429e-16,0.26710817,2.4913226e-13
E16-18h_a_S02_10260x104980-slice1,8.340938e-19,6.6154137e-19,0.3901072,0.014968384,5.5455575e-12,5.152522e-19,0.14438233,3.7725715e-19,8.648119e-06,1.8662702e-18,0.08586384,9.773348e-08,6.9105036e-19,4.326826e-19,0.36466947,1.5252835e-15
E16-18h_a_S02_10260x105000-slice1,8.535463e-16,6.173833e-16,0.2243487,1.9840538e-05,2.735327e-07,2.6988153e-16,0.19434406,1.7408782e-16,1.3085524e-05,1.202188e-15,0.023797583,2.0305047e-08,5.485426e-16,3.7150812e-16,0.5574764,6.070395e-14
E16-18h_a_S02_10260x105020-slice1,1.8895254e-17,1.4567127e-17,0.1967662,6.8947448e-09,4.7967124e-08,6.6193094e-18,0.16158237,3.1059009e-18,1.4348204e-06,2.5773305e-17,3.1887027e-06,1.4441339e-09,1.26463905e-17,9.64398e-18,0.64164686,9.7124e-16
E16-18h_a_S02_10260x105040-slice1,1.4545776e-21,1.3748306e-21,0.06517169,1.3536491e-11,4.5555074e-12,1.4228729e-21,0.41849953,1.5177752e-21,5.133547e-07,3.2511296e-21,4.7728594e-07,1.1462839e-07,1.3795378e-21,1.0669883e-21,0.5163277,5.63024e-19
E16-18h_a_S02_10260x105060-slice1,1.0931611e-16,1.073974e-16,0.74018383,4.966122e-11,1.7397369e-09,1.2221731e-16,0.08081418,3.4902908e-16,0.0019473712,1.7659415e-16,1.0016572e-05,5.0560266e-07,1.2061478e-16,9.887723e-17,0.17704402,3.233009e-15
E16-18h_a_S02_10260x105080-slice1,4.9871637e-18,4.391011e-18,0.82211024,1.9723867e-09,4.1573422e-10,4.24688e-18,1.0117331e-05,7.454189e-18,0.06057976,1.00347265e-17,9.201807e-05,1.2188919e-05,5.154274e-18,3.6672875e-18,0.11719565,1.3386783e-16
E16-18h_a_S02_10260x105100-slice1,2.5310124e-20,2.4898725e-20,0.51675415,1.3047271e-11,1.8881906e-11,2.4278654e-20,6.772992e-05,6.0462056e-20,2.6410036e-05,5.64948e-20,3.096978e-08,1.3087612e-07,2.8572343e-20,2.4164175e-20,0.48315153,1.121038e-18
E16-18h_a_S02_10260x105120-slice1,1.3021808e-18,1.217262e-18,0.59174633,1.1194636e-05,2.395649e-10,1.0354837e-18,0.08333309,6.6322923e-19,9.071576e-09,2.87161e-18,7.298897e-06,1.3212025e-06,1.2618184e-18,1.0422206e-18,0.32490087,1.9448771e-16
E16-18h_a_S02_10260x105140-slice1,8.818555e-18,8.8854145e-18,0.5032704,1.7166606e-08,4.9294644e-12,1.1744261e-17,0.0077142175,3.121313e-17,0.013677077,2.1336479e-17,6.143182e-07,1.31992965e-05,1.0610987e-17,8.373641e-18,0.47532454,1.3088894e-15
E16-18h_a_S02_10260x105160-slice1,7.0181725e-19,6.69763e-19,0.49564597,7.3271586e-08,6.4830294e-11,8.3065777e-19,0.1136065,1.3725042e-18,1.6197102e-05,1.6237453e-18,2.9547917e-07,0.032293115,7.2480833e-19,5.739023e-19,0.35843787,2.6828313e-16
E16-18h_a_S02_10260x105180-slice1,4.2268162e-19,5.024641e-19,0.6178042,7.471407e-10,1.2724407e-12,9.372201e-19,0.16265886,1.4977648e-18,4.398701e-05,9.983014e-19,2.2842116e-10,7.4588065e-06,6.0387654e-19,5.414993e-19,0.2194855,1.4883745e-16
E16-18h_a_S02_10260x105200-slice1,1.4008364e-13,1.728473e-13,0.6001714,1.8581546e-06,4.0882067e-10,3.9110013e-13,0.048593394,1.8997915e-12,0.04248832,3.1695339e-13,1.6592055e-06,0.02502332,2.2533909e-13,2.1325319e-13,0.2837201,8.9869345e-12
E16-18h_a_S02_10260x105220-slice1,1.1822718e-18,1.485562e-18,0.59233844,2.7686334e-14,7.3513346e-14,3.8889016e-18,0.08490051,2.5753749e-17,0.06281319,2.922971e-18,1.0754269e-05,0.03359173,2.0803963e-18,1.7543171e-18,0.22634536,2.5753664e-16
E16-18h_a_S02_10280x104700-slice1,1.6938546e-19,2.2670087e-19,0.5121317,5.295259e-11,1.3625828e-08,3.3261364e-19,0.03941392,3.6450978e-19,6.34383e-09,3.902721e-19,3.104626e-15,6.0436656e-10,2.4516225e-19,3.0555545e-19,0.4484544,2.6935271e-18
E16-18h_a_S02_10280x104720-slice1,1.1389223e-20,1.3763203e-20,0.62800086,2.2588015e-08,1.2564824e-10,1.7077173e-20,0.000116059,9.0147395e-21,3.8229894e-10,3.0440334e-20,2.2766496e-14,3.811335e-09,1.520771e-20,1.6776153e-20,0.37188306,6.1632566e-19
E16-18h_a_S02_10280x104740-slice1,6.246746e-19,7.760393e-19,0.642492,2.532161e-10,1.418605e-10,1.2798046e-18,0.0002884506,2.0052366e-18,1.0272049e-07,1.4922474e-18,1.972251e-11,1.7809676e-06,9.340703e-19,1.0055039e-18,0.3572177,2.0177066e-17
E16-18h_a_S02_10280x104760-slice1,2.1819992e-17,2.0599262e-17,0.5770161,7.986499e-06,3.0131203e-10,1.8883126e-17,9.077572e-05,1.3062208e-17,2.8276875e-07,4.5129757e-17,3.15396e-07,1.6099313e-05,2.2184756e-17,1.8972441e-17,0.4228685,1.774557e-15
E16-18h_a_S02_10280x104780-slice1,3.0495314e-16,3.2078877e-16,0.6764468,1.7517959e-09,8.110472e-09,3.5804464e-16,0.043478716,3.0991027e-16,3.3681605e-08,4.928493e-16,1.2755185e-08,0.0047482266,3.4211812e-16,3.3668816e-16,0.27532616,1.4990357e-14
E16-18h_a_S02_10280x104800-slice1,8.868838e-18,1.08005775e-17,0.64491045,7.156969e-08,3.8043735e-12,1.8064119e-17,0.100219116,2.8447482e-17,3.9001375e-08,2.1309837e-17,3.614393e-08,0.020744499,1.2688671e-17,1.2026644e-17,0.2341258,2.8262332e-15
E16-18h_a_S02_10280x104820-slice1,1.5185622e-17,1.5480348e-17,0.4186847,8.379844e-09,1.3466923e-08,1.3910839e-17,0.04460852,1.2308158e-17,4.8756013e-09,2.4523587e-17,2.5931747e-08,1.2884324e-05,1.5833557e-17,1.5571678e-17,0.5366939,8.443251e-16
E16-18h_a_S02_10280x104840-slice1,4.135391e-19,4.3697434e-19,0.21800932,1.5615042e-08,7.462478e-11,4.1031622e-19,0.10099456,3.2557146e-19,3.372767e-09,8.804358e-19,4.0839956e-07,1.8402498e-07,4.4439953e-19,3.9764363e-19,0.6809956,8.4170643e-17
E16-18h_a_S02_10280x104860-slice1,4.2694543e-20,3.5285282e-20,0.42766514,2.247511e-05,3.6671746e-11,1.7767886e-20,0.24603671,6.812916e-21,1.0412959e-08,7.335872e-20,5.83339e-06,1.8942035e-10,3.1920674e-20,2.3274155e-20,0.3262699,3.7226827e-17
E16-18h_a_S02_10280x104880-slice1,8.0747063e-16,4.8729763e-16,0.25150603,1.5432311e-06,1.7351036e-07,1.6232948e-16,0.37994668,4.834388e-17,2.6072268e-05,8.369345e-16,0.061229452,4.911492e-06,3.9736888e-16,2.484443e-16,0.3072851,1.7310621e-13
E16-18h_a_S02_10280x104900-slice1,4.405917e-15,2.5946589e-15,0.21452318,0.021619506,1.0505956e-06,9.174538e-16,0.26118547,3.307508e-16,3.680905e-06,5.111255e-15,0.17404045,3.6385572e-05,2.136915e-15,1.2882473e-15,0.3285903,1.5438631e-12
E16-18h_a_S02_10280x104920-slice1,3.5110098e-17,1.9532396e-17,0.13649704,1.9435836e-05,8.577835e-08,5.447922e-18,0.40685433,2.8363138e-18,1.2604635e-05,4.0775842e-17,0.07628044,2.1186537e-05,1.5194448e-17,8.7557126e-18,0.38031483,1.9951737e-14
E16-18h_a_S02_10280x104940-slice1,1.1555848e-10,7.719173e-11,0.3067599,0.12669447,6.1079074e-05,3.9448098e-11,0.25138897,2.7842475e-11,0.0021310938,1.2754177e-10,0.10392459,0.032371514,6.528674e-11,4.551911e-11,0.17666836,1.0868716e-08
E16-18h_a_S02_10280x104960-slice1,8.989966e-16,6.6766483e-16,0.24766305,4.573401e-05,1.199182e-09,4.633202e-16,0.17681797,4.1874262e-16,7.877509e-05,1.4399064e-15,0.06516347,0.0064029833,6.757283e-16,4.559422e-16,0.503828,4.369499e-13
E16-18h_a_S02_10280x104980-slice1,5.857527e-17,4.1152676e-17,0.1566261,0.013315973,2.1674584e-08,1.6595187e-17,0.14044294,6.323499e-18,1.3900569e-07,9.842122e-17,0.035144005,7.719627e-07,3.4733043e-17,2.3065812e-17,0.65447,2.5063449e-14
E16-18h_a_S02_10280x105000-slice1,9.46428e-21,6.966553e-21,0.20497915,5.5361767e-08,5.958609e-12,3.668428e-21,0.19734888,3.3718392e-21,9.247514e-05,1.8567521e-20,0.12716758,1.1071539e-08,7.027248e-21,4.2604535e-21,0.47041175,8.319362e-18
E16-18h_a_S02_10280x105020-slice1,3.2623132e-19,2.4034979e-19,0.15918833,3.5922543e-09,6.1819966e-10,1.1034531e-19,0.35358274,5.0216384e-20,7.441191e-08,4.631467e-19,0.00015716997,7.152159e-08,2.1034172e-19,1.446031e-19,0.48707148,9.050012e-17
E16-18h_a_S02_10280x105040-slice1,2.1349263e-18,1.84623e-18,0.086646296,2.0464e-09,2.610195e-10,1.3522567e-18,0.16555023,1.1594029e-18,1.0272557e-06,3.8607526e-18,1.9867824e-05,8.002607e-06,1.7333803e-18,1.3301039e-18,0.7477745,5.1292673e-16
E16-18h_a_S02_10280x105060-slice1,5.9813456e-20,5.478813e-20,0.23980919,1.5890296e-10,3.0486592e-11,4.440603e-20,0.14181636,6.810174e-20,4.1175435e-06,1.0924137e-19,1.6764581e-07,3.2362705e-06,5.3780925e-20,4.1804173e-20,0.6183669,1.544836e-17
E16-18h_a_S02_10280x105080-slice1,1.18505576e-17,1.21610075e-17,0.67382526,5.573969e-12,6.8724976e-10,1.3982611e-17,6.042896e-05,3.2978702e-17,0.015623656,2.2816072e-17,2.4836668e-06,3.3900565e-06,1.4241977e-17,1.2009794e-17,0.31048474,1.4887827e-16
E16-18h_a_S02_10280x105100-slice1,7.8662925e-20,8.819851e-20,0.5580581,2.2043627e-13,1.2028788e-10,1.584622e-19,1.1799152e-05,5.1056503e-19,0.011672148,1.8597836e-19,8.0163325e-09,1.975224e-06,1.1917039e-19,1.0795553e-19,0.43025598,9.875357e-19
E16-18h_a_S02_10280x105120-slice1,1.1108212e-17,1.0579655e-17,0.69708925,3.0997427e-11,2.0047532e-10,1.2190958e-17,0.015183925,3.828996e-17,8.4809086e-05,1.9513674e-17,3.5212581e-06,0.00450376,1.1647435e-17,9.5171365e-18,0.28313476,7.7529556e-16
E16-18h_a_S02_10280x105140-slice1,4.2834702e-16,4.2755687e-16,0.49481434,4.696668e-10,2.154865e-10,5.816498e-16,0.009366804,1.7489237e-15,0.04645173,9.16391e-16,0.010136249,0.01707324,5.324402e-16,4.2607033e-16,0.42215765,1.9968089e-14
E16-18h_a_S02_10280x105160-slice1,4.373571e-18,5.7631568e-18,0.59131706,1.0178936e-08,4.7120314e-14,1.5882265e-17,0.04905766,7.9958626e-17,0.057890818,1.4806609e-17,9.098888e-07,0.0042604227,7.932061e-18,6.8489587e-18,0.29747307,1.9482997e-15
E16-18h_a_S02_10280x105180-slice1,5.3300263e-16,6.5297373e-16,0.7314716,5.372185e-06,4.2982656e-11,1.3135899e-15,0.054145038,2.2835754e-15,4.5501598e-05,1.3100221e-15,2.0147596e-08,0.05605139,8.1143083e-16,7.775819e-16,0.15828106,1.107715e-13
E16-18h_a_S02_10280x105200-slice1,9.3341065e-17,8.4599527e-17,0.47968772,3.4666383e-09,7.274397e-11,9.369638e-17,0.19416559,1.6033054e-16,0.054865945,1.6272374e-16,2.9191508e-06,5.4458415e-05,9.302967e-17,6.98727e-17,0.27122337,1.6169859e-14
E16-18h_a_S02_10280x105220-slice1,3.345401e-14,3.915253e-14,0.58803666,2.4466356e-08,2.362316e-10,8.06842e-14,0.114775084,2.909948e-13,0.018488834,6.5327965e-14,5.7881635e-08,0.020105429,4.7932724e-14,4.5893624e-14,0.25859386,3.0218543e-12
E16-18h_a_S02_10300x104700-slice1,2.3893021e-21,2.7783076e-21,0.41012362,1.4899357e-12,2.7959498e-11,3.0349479e-21,0.00021541721,1.7484243e-21,1.3139405e-09,5.8569816e-21,7.0228023e-14,2.9040514e-08,2.948819e-21,3.2200915e-21,0.58966094,1.0603445e-19
E16-18h_a_S02_10300x104720-slice1,4.994789e-20,5.8578165e-20,0.56551653,3.1224112e-09,1.4230188e-11,7.128007e-20,0.10380088,7.84781e-20,1.2780085e-08,1.1804171e-19,2.2114946e-10,1.1771613e-08,6.507726e-20,6.4668696e-20,0.33068258,7.148818e-18
E16-18h_a_S02_10300x104740-slice1,5.567786e-18,5.8736027e-18,0.4760606,1.9783482e-08,5.109945e-09,5.514372e-18,0.024919532,4.404364e-18,9.970003e-09,1.0823874e-17,3.968182e-10,4.3085347e-06,6.0197995e-18,5.9682152e-18,0.4990156,2.7501445e-16
E16-18h_a_S02_10300x104760-slice1,1.4373506e-17,1.5109518e-17,0.7559793,1.0401569e-11,5.622183e-09,1.9187707e-17,0.00013655114,4.0085464e-17,3.5156681e-06,2.4422656e-17,1.9218616e-10,7.273288e-05,1.733187e-17,1.7302739e-17,0.24380794,2.0310459e-16
E16-18h_a_S02_10300x104780-slice1,1.0678081e-17,1.1042791e-17,0.6672602,0.033981226,8.664439e-12,1.5954115e-17,0.00017027486,9.587264e-18,2.0667363e-09,2.9311443e-17,2.385071e-05,0.023003755,1.2673863e-17,1.0985481e-17,0.27556062,4.5804857e-15
E16-18h_a_S02_10300x104800-slice1,9.20602e-18,9.099842e-18,0.7403265,6.4970186e-06,4.6998982e-09,7.979282e-18,0.0004914442,3.0619803e-18,1.335432e-10,1.570831e-17,2.0855275e-09,6.572127e-05,9.2849866e-18,9.275676e-18,0.25910985,6.482491e-16
E16-18h_a_S02_10300x104820-slice1,4.5203388e-20,4.0819786e-20,0.4679307,6.4488077e-09,4.47579e-11,3.14825e-20,0.08267454,1.6428261e-20,4.0784993e-09,7.9582045e-20,4.9631312e-06,1.9875665e-06,4.1334532e-20,3.422834e-20,0.44938776,1.4077181e-17
E16-18h_a_S02_10300x104840-slice1,2.4335356e-19,2.1995984e-19,0.12962976,1.2191157e-06,5.785422e-10,1.2576467e-19,0.22726937,8.3325386e-20,1.035212e-09,4.080025e-19,8.887841e-09,9.0993e-08,1.9381938e-19,1.6712928e-19,0.64309955,8.6648784e-17
E16-18h_a_S02_10300x104860-slice1,1.5342124e-17,1.1302177e-17,0.2505086,1.0423538e-06,8.63681e-09,4.0134386e-18,0.23530008,7.586617e-19,1.214197e-07,1.9253835e-17,6.2931406e-07,1.0961345e-09,8.997142e-18,6.9023226e-18,0.5141895,3.1496122e-15
E16-18h_a_S02_10300x104880-slice1,9.762439e-18,6.870306e-18,0.0006377759,1.1846661e-07,6.78003e-10,3.2701324e-18,0.43033955,3.0347908e-18,0.028547524,1.4246049e-17,0.001433505,4.8445247e-07,5.756956e-18,3.576594e-18,0.5390411,3.956353e-15
E16-18h_a_S02_10300x104900-slice1,3.9661193e-18,1.9623233e-18,0.076462775,7.931977e-09,3.5881426e-06,4.2694615e-19,0.51937395,1.0042042e-19,6.9751864e-06,3.8407386e-18,0.007466332,6.920852e-08,1.4460492e-18,8.1310567e-19,0.39668626,4.6344285e-16
E16-18h_a_S02_10300x104920-slice1,1.5391267e-15,1.0119363e-15,0.17700413,1.7891944e-05,3.5398507e-06,3.6235082e-16,0.476412,2.1288427e-16,0.0040270854,1.8065815e-15,2.3313829e-05,6.310129e-10,8.0503044e-16,5.489098e-16,0.342512,1.1928334e-13
E16-18h_a_S02_10300x104940-slice1,7.7882804e-12,5.469799e-12,0.16976407,0.051415846,6.5876054e-07,3.0800766e-12,0.18051773,2.649253e-12,0.04203736,1.08308735e-11,0.06538087,1.536182e-05,4.9245963e-12,3.3167403e-12,0.49086815,8.642219e-10
E16-18h_a_S02_10300x104960-slice1,1.006941e-11,7.0134293e-12,0.32526585,3.0725543e-05,1.50247715e-05,3.7820615e-12,0.18158759,4.989399e-12,0.05828312,1.1230497e-11,0.07340849,0.014478129,6.3757476e-12,4.3719316e-12,0.34693107,4.1153658e-10
E16-18h_a_S02_10300x104980-slice1,4.8506907e-17,3.193989e-17,0.30071574,1.0020055e-07,2.1346485e-08,1.32421955e-17,0.16443612,4.6766563e-18,8.151726e-06,6.0157934e-17,0.1046659,1.542903e-06,2.9586596e-17,1.970291e-17,0.4301724,7.231914e-15
E16-18h_a_S02_10300x105000-slice1,3.9419934e-17,2.7696268e-17,0.08645103,2.9880706e-08,2.3689713e-08,1.3209063e-17,0.19904093,1.3016435e-17,0.00012887629,5.2527018e-17,0.10463723,1.0574179e-05,2.545832e-17,1.6833278e-17,0.60973126,5.7463037e-15
E16-18h_a_S02_10300x105020-slice1,7.2693056e-19,4.7445576e-19,0.0601317,8.4210035e-11,1.3599782e-09,2.1808268e-19,0.20984873,2.035307e-19,0.028909827,1.0105066e-18,0.16327299,8.404798e-05,4.4732816e-19,2.6358126e-19,0.53775275,2.0242145e-16
E16-18h_a_S02_10300x105040-slice1,4.1234175e-16,2.4680166e-16,0.19454254,1.6193479e-10,4.0497275e-06,1.1491274e-16,0.3626517,8.131146e-17,1.4104358e-05,4.1053683e-16,0.022904687,0.01705154,2.1182342e-16,1.3557809e-16,0.40283138,2.0532099e-14
E16-18h_a_S02_10300x105060-slice1,6.3284723e-17,4.0299786e-17,0.049003683,7.966417e-06,8.548636e-09,1.436714e-17,0.4114585,6.2094993e-18,1.3442539e-05,8.253128e-17,0.027072717,1.8483988e-05,3.4090876e-17,2.1054681e-17,0.5124252,2.3302286e-14
E16-18h_a_S02_10300x105080-slice1,1.7971671e-19,1.7095391e-19,0.4360296,1.649448e-14,1.2490464e-09,1.4399938e-19,0.010458322,2.3620972e-19,2.0049181e-05,2.7843564e-19,7.586337e-09,7.4951583e-07,1.7798854e-19,1.5813668e-19,0.5534913,6.363158e-18
E16-18h_a_S02_10300x105100-slice1,1.6678727e-18,1.7774674e-18,0.9251448,2.01254e-15,2.986939e-08,2.9011722e-18,3.5665635e-05,8.647039e-18,0.009136425,2.8994242e-18,9.046178e-08,4.205642e-07,2.3212365e-18,2.1203904e-18,0.065682545,3.552164e-18
E16-18h_a_S02_10300x105120-slice1,7.449085e-19,6.2186275e-19,0.8626414,1.0600475e-15,6.5341976e-10,6.580544e-19,0.044392977,1.5437705e-18,0.031354792,1.1002318e-18,8.354004e-06,0.034478955,7.2498736e-19,5.4367645e-19,0.0271235,2.3911854e-17
E16-18h_a_S02_10300x105140-slice1,1.9574535e-19,1.4931225e-19,0.46675998,2.345982e-10,4.8883324e-12,1.06751406e-19,0.016596546,8.527896e-20,9.424921e-05,3.500845e-19,0.03024311,4.42162e-05,1.6243467e-19,1.0819987e-19,0.4862619,5.92408e-17
E16-18h_a_S02_10300x105160-slice1,9.7026474e-18,7.702822e-18,0.67895085,3.5241527e-08,3.3889405e-10,6.2691378e-18,0.0029377255,4.9971825e-18,1.2065292e-05,1.7602837e-17,0.014669169,0.039976172,8.40021e-18,5.95203e-18,0.26345405,1.1046386e-15
E16-18h_a_S02_10300x105180-slice1,1.7918234e-16,1.5163504e-16,0.7246449,5.098566e-07,9.75543e-11,1.6092403e-16,0.017923454,3.4989176e-16,0.06307631,3.3404232e-16,0.032621235,0.0721401,1.7423351e-16,1.163225e-16,0.089593515,3.9122206e-14
E16-18h_a_S02_10300x105200-slice1,3.3781019e-15,2.7597466e-15,0.5692148,3.9752868e-07,1.47080925e-08,2.2800774e-15,0.1892269,1.9044003e-15,2.847878e-05,4.512182e-15,3.0712163e-05,0.027898412,2.815402e-15,2.159706e-15,0.21360023,3.78511e-13
E16-18h_a_S02_10300x105220-slice1,3.3303264e-17,3.8109332e-17,0.66359454,2.186309e-08,1.7008187e-13,7.2873785e-17,0.070358455,2.2724732e-16,0.09570295,8.901747e-17,0.00022740556,0.026898218,5.0267207e-17,3.928367e-17,0.14321835,1.5691936e-14
