,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S12_36180x113900-slice11,1.6284921e-17,1.8303485e-17,0.69241554,1.3484999e-10,0.015792327,2.2473e-17,6.813717e-11,1.0947495e-17,1.09449436e-10,3.3169638e-17,4.5557774e-10,3.5089844e-05,2.2211096e-17,2.770275e-17,0.29175708,1.1813466e-18
E16-18h_a_S12_36180x113920-slice11,5.9141802e-21,5.1123837e-21,0.1874264,2.7103021e-14,0.05103155,3.436694e-21,5.6899405e-11,9.408095e-22,4.2502954e-10,9.278862e-21,3.4641368e-10,5.7147173e-07,5.248615e-21,5.904802e-21,0.7615415,4.887264e-22
E16-18h_a_S12_36180x113940-slice11,1.0286391e-20,8.521473e-21,0.06664242,7.998248e-15,0.2577341,6.318216e-21,5.5540567e-10,2.680327e-21,7.943405e-09,1.778414e-20,1.4652038e-09,3.9409265e-06,8.6075615e-21,9.090009e-21,0.6756195,1.1863472e-21
E16-18h_a_S12_36180x113960-slice11,2.7279075e-19,1.9795233e-19,0.26846793,1.7470884e-13,0.24009514,1.0903812e-19,2.596125e-06,4.5647768e-20,2.0567172e-07,3.3068553e-19,1.735602e-07,9.269711e-07,1.8685141e-19,1.7567401e-19,0.49143305,1.141516e-19
E16-18h_a_S12_36180x113980-slice11,1.043991e-18,8.6596784e-19,0.19013676,8.7731294e-11,0.6989063,6.911844e-19,0.03023698,1.8283013e-19,3.1963119e-09,1.3924332e-18,1.6687649e-09,3.7682219e-06,7.4617213e-19,7.834328e-19,0.08071623,2.1798184e-18
E16-18h_a_S12_36180x114000-slice11,7.483338e-21,5.9278303e-21,0.1349952,2.274125e-13,0.85980594,4.8867702e-21,3.6653673e-09,2.989594e-21,1.5411689e-07,1.2834908e-20,1.91365e-10,8.76216e-08,5.817679e-21,5.873157e-21,0.0051985723,9.245234e-22
E16-18h_a_S12_36180x114020-slice11,1.3301605e-21,9.246709e-22,0.000376681,1.5463008e-14,0.69758373,6.1995455e-22,5.82146e-10,1.2921696e-22,8.402015e-10,2.1873574e-21,1.507927e-11,2.590633e-05,8.0321787e-22,8.136724e-22,0.30201364,1.8146276e-22
E16-18h_a_S12_36180x114040-slice11,1.232106e-19,9.8607496e-20,0.0038472794,7.683012e-14,0.83816016,9.559262e-20,3.1569367e-09,1.2707129e-19,3.4967877e-07,2.3550266e-19,3.647701e-09,0.012281128,9.215313e-20,9.4355756e-20,0.14571111,1.9678551e-20
E16-18h_a_S12_36180x114060-slice11,6.7754765e-23,6.224219e-23,0.015211011,9.278039e-12,0.9847847,9.033759e-23,2.392401e-09,8.344159e-23,7.0138433e-09,1.2351359e-22,3.755553e-11,4.2570473e-06,6.2900014e-23,6.3926145e-23,3.1288952e-10,1.9395486e-23
E16-18h_a_S12_36180x114080-slice11,1.5970494e-18,1.3770786e-18,0.059884854,3.1444072e-10,0.9262651,1.6841198e-18,3.879851e-05,2.3261053e-18,2.2413296e-06,2.6610394e-18,7.111024e-10,0.013808057,1.220201e-18,1.1746113e-18,9.616726e-07,1.909319e-18
E16-18h_a_S12_36180x114100-slice11,3.5897993e-15,2.9544998e-15,0.14889358,9.72266e-07,0.642595,2.8661236e-15,0.04443905,1.3878026e-15,4.6384216e-06,5.3268754e-15,2.371584e-09,0.105938554,2.4731388e-15,2.4787587e-15,0.058128197,1.7827465e-14
E16-18h_a_S12_36180x114120-slice11,7.288959e-18,5.902194e-18,0.011661963,3.5149932e-12,0.5261695,6.1899782e-18,0.00032145894,3.580667e-18,3.6462887e-07,1.2340709e-17,2.752582e-10,0.04799056,5.197969e-18,5.413307e-18,0.41385615,8.140857e-18
E16-18h_a_S12_36180x114140-slice11,2.260098e-16,1.5200115e-16,0.00022007345,2.8350462e-09,0.33004385,9.124589e-17,0.079162754,1.9478722e-17,1.931757e-08,3.2643766e-16,2.7745447e-08,0.21834818,1.1152843e-16,9.942958e-17,0.37222514,9.71964e-16
E16-18h_a_S12_36180x114160-slice11,4.7317643e-17,3.329631e-17,0.07551946,4.1436928e-12,0.2986295,2.8991307e-17,0.15327056,1.0633538e-17,3.9470774e-07,6.1660663e-17,3.333284e-10,0.33155006,2.7422357e-17,2.604689e-17,0.14103006,1.9850469e-16
E16-18h_a_S12_36180x114180-slice11,7.4688427e-13,5.0108734e-13,0.025971247,0.07391076,0.13600099,2.5952322e-13,0.19360532,7.421282e-14,3.7273697e-08,9.498036e-13,2.2171102e-05,0.109309524,3.7071464e-13,3.113085e-13,0.4611799,1.7052136e-11
E16-18h_a_S12_36180x114200-slice11,8.624315e-14,5.6760223e-14,0.10981308,0.0533046,0.16231976,2.6324912e-14,0.060318064,4.2784655e-15,7.861226e-09,1.08706785e-13,1.5844803e-08,0.19641432,4.1671548e-14,3.713321e-14,0.41783008,1.8134652e-12
E16-18h_a_S12_36180x114220-slice11,1.3406417e-12,8.992201e-13,0.554019,6.424648e-05,0.09554778,4.457554e-13,0.13925818,7.125444e-14,1.445157e-08,1.1191444e-12,5.6638953e-07,0.21077171,7.026922e-13,6.061273e-13,0.0003384585,1.4020954e-11
E16-18h_a_S12_36180x114240-slice11,4.5891174e-15,3.608875e-15,0.5513149,1.4012779e-13,0.035694454,2.6232325e-15,0.10763241,1.4041258e-15,2.7705383e-07,4.5829416e-15,6.230647e-10,0.16849478,3.246261e-15,3.1846266e-15,0.13686319,7.779626e-15
E16-18h_a_S12_36180x114260-slice11,3.4320687e-14,2.7362578e-14,0.40890944,2.9353636e-10,0.1712382,2.2998439e-14,0.09395214,1.0103581e-14,2.5100613e-07,3.8588744e-14,1.20444446e-08,0.25648966,2.4391847e-14,2.405866e-14,0.0694103,9.0810124e-14
E16-18h_a_S12_36180x114280-slice11,6.6733906e-15,4.792885e-15,0.4269241,1.4145887e-09,0.0652522,3.6253747e-15,0.080739185,1.6025763e-15,3.176328e-06,7.201014e-15,8.972198e-09,0.14543314,4.179807e-15,3.7802627e-15,0.2816481,3.4234412e-14
E16-18h_a_S12_36180x114300-slice11,1.5574258e-14,1.1242478e-14,0.20599392,1.1016701e-07,0.18490438,6.2103676e-15,0.10930615,1.851475e-15,3.391848e-08,1.7560006e-14,6.7480237e-06,0.14858805,9.361818e-15,8.2655745e-15,0.3512006,8.7157325e-14
E16-18h_a_S12_36200x113840-slice11,1.1123752e-16,8.502855e-17,0.30644968,6.126692e-09,0.02150999,3.7148493e-17,2.2209076e-07,1.0765025e-17,3.6699202e-08,1.271143e-16,9.944286e-08,7.861819e-07,7.868778e-17,7.5258176e-17,0.6720391,6.385494e-17
E16-18h_a_S12_36200x113860-slice11,1.3443231e-17,1.2380093e-17,0.6452034,5.080444e-09,0.23358776,8.957241e-18,3.5760461e-09,1.0719304e-18,6.543211e-12,1.8192542e-17,1.7296183e-10,5.3022205e-08,1.2254358e-17,1.4227781e-17,0.12120874,2.5317831e-18
E16-18h_a_S12_36200x113880-slice11,7.274287e-17,7.581423e-17,0.8010669,3.2329217e-07,0.10667025,1.008168e-16,2.085533e-10,3.314847e-17,1.5790606e-10,1.3228329e-16,8.645759e-11,4.9894124e-06,8.528219e-17,1.061107e-16,0.09225755,1.1383881e-17
E16-18h_a_S12_36200x113900-slice11,1.7804858e-16,1.9458077e-16,0.62979627,8.674319e-09,0.0028901456,1.9530506e-16,2.2846451e-09,7.021675e-17,1.8646863e-10,3.022764e-16,7.268222e-09,8.944122e-06,2.2046871e-16,2.6163736e-16,0.3673047,3.568253e-17
E16-18h_a_S12_36200x113920-slice11,1.05642545e-19,9.477397e-20,0.18012871,2.4520154e-13,0.021690484,7.6171625e-20,8.373533e-11,5.435482e-20,4.2618787e-08,1.7125381e-19,1.9458357e-10,7.864966e-06,1.05729625e-19,1.1814535e-19,0.7981729,9.911821e-21
E16-18h_a_S12_36200x113940-slice11,1.9695027e-20,1.5793437e-20,0.29867858,3.928024e-16,0.17220041,1.1239968e-20,3.4273964e-09,5.6758363e-21,8.6360126e-07,2.4810005e-20,8.925035e-10,1.8895083e-10,1.6626051e-20,1.750857e-20,0.52912015,1.0696441e-21
E16-18h_a_S12_36200x113960-slice11,5.450244e-20,5.1916592e-20,0.17364343,1.4248358e-15,0.353873,5.9509726e-20,1.4675805e-05,6.549417e-20,3.3543708e-06,8.67306e-20,5.136723e-10,1.2949475e-07,5.3934903e-20,6.0379344e-20,0.47246534,1.1705918e-20
E16-18h_a_S12_36200x113980-slice11,5.529533e-19,5.943762e-19,0.17891197,1.2099349e-11,0.6857333,8.859119e-19,7.655665e-07,1.5890744e-18,7.944686e-06,1.1637011e-18,2.6051183e-09,5.1715523e-07,6.6390726e-19,7.875527e-19,0.13534553,1.0369728e-19
E16-18h_a_S12_36200x114000-slice11,1.5517025e-20,1.0587183e-20,0.07125073,1.0782813e-15,0.72166556,6.6053034e-21,1.6468043e-06,2.0609944e-21,3.2137672e-07,2.2611787e-20,2.7247928e-09,1.9022702e-05,9.590077e-21,9.272109e-21,0.20706266,3.859135e-21
E16-18h_a_S12_36200x114020-slice11,8.425054e-19,6.696213e-19,0.05956616,5.109679e-13,0.55797714,5.723665e-19,1.0627816e-08,5.5958986e-19,2.3441724e-07,1.4472141e-18,1.1580206e-09,0.04755859,6.359637e-19,6.5429924e-19,0.33489788,1.8545197e-19
E16-18h_a_S12_36200x114040-slice11,7.042086e-20,5.8788347e-20,0.07451612,1.3510203e-15,0.89713883,6.648467e-20,1.5332431e-09,4.4279557e-20,9.9910435e-09,1.05533706e-19,1.1768701e-10,0.028305588,5.723537e-20,6.192303e-20,3.940011e-05,9.9057665e-21
E16-18h_a_S12_36200x114060-slice11,3.4432216e-22,2.8779511e-22,0.0013846323,1.1372103e-13,0.9986039,2.9804967e-22,5.969057e-09,1.9381076e-22,6.27546e-10,5.764508e-22,1.0266256e-10,1.1497558e-05,2.519932e-22,2.4301712e-22,2.5250675e-09,8.259949e-23
E16-18h_a_S12_36200x114080-slice11,9.1283605e-21,8.204583e-21,0.14892194,1.83822e-13,0.85097253,9.6969075e-21,3.160757e-06,4.7332927e-21,3.4566057e-08,1.5604166e-20,3.1860525e-11,7.421415e-05,7.757134e-21,8.2450875e-21,2.816674e-05,4.1722433e-21
E16-18h_a_S12_36200x114100-slice11,2.7410532e-17,1.9093487e-17,0.04145461,1.6040552e-07,0.6121328,1.1343112e-17,0.109696805,3.222893e-18,5.801884e-08,3.8121138e-17,1.5078557e-08,0.0709554,1.416647e-17,1.2605784e-17,0.16576019,2.622416e-16
E16-18h_a_S12_36200x114120-slice11,2.4631567e-16,1.7265606e-16,0.09626149,1.8498474e-08,0.47784385,1.0019514e-16,0.08647148,1.8958066e-17,2.9280804e-08,3.2624302e-16,1.55045e-07,0.05411772,1.3585781e-16,1.2353679e-16,0.28530526,1.6671456e-15
E16-18h_a_S12_36200x114140-slice11,1.3176621e-17,8.138221e-18,7.47343e-05,2.7339987e-13,0.47942662,5.24828e-18,0.22553805,1.9278422e-18,1.7902095e-06,1.5819758e-17,1.17198795e-07,0.07778718,6.004205e-18,4.9186186e-18,0.21717156,3.39762e-17
E16-18h_a_S12_36200x114160-slice11,8.8417667e-16,5.844742e-16,5.255797e-05,1.10293e-07,0.10941045,2.4084328e-16,0.4850547,3.4126544e-17,6.17066e-10,1.0844985e-15,1.1305847e-06,0.06451647,3.976155e-16,3.3788854e-16,0.34096453,8.481829e-15
E16-18h_a_S12_36200x114180-slice11,2.3948728e-14,1.2730141e-14,0.003050177,9.175889e-07,0.059880845,3.4953816e-15,0.1799024,7.696692e-16,4.9174587e-06,2.3208274e-14,0.083669566,0.0001707504,8.716809e-15,5.6698645e-15,0.6733204,2.7107787e-13
E16-18h_a_S12_36200x114200-slice11,2.2572827e-12,1.6400342e-12,0.04012382,0.14807709,0.1519763,7.801898e-13,0.13842309,1.4518477e-13,6.823692e-09,2.6874497e-12,1.7700891e-05,0.07892484,1.27487e-12,1.1592512e-12,0.44245714,2.980064e-11
E16-18h_a_S12_36200x114220-slice11,1.878275e-12,1.4583809e-12,0.1066308,0.0022841538,0.24888463,9.158958e-13,0.093015246,1.7506337e-13,1.0354931e-08,2.4473928e-12,2.8927877e-06,0.15201005,1.2061633e-12,1.1416764e-12,0.39717218,1.6174681e-11
E16-18h_a_S12_36200x114240-slice11,1.4006519e-15,9.49335e-16,0.23222628,4.0499577e-09,0.034128368,5.2041895e-16,0.039841127,1.0342459e-16,6.0727876e-09,1.4578871e-15,2.9126012e-08,0.19216192,7.700688e-16,7.202516e-16,0.5016422,8.566673e-15
E16-18h_a_S12_36200x114260-slice11,1.2225439e-14,9.398955e-15,0.27845368,2.7418615e-10,0.26612356,5.9399803e-15,0.077798195,1.7327591e-15,3.3865646e-08,1.29232325e-14,4.3714152e-08,0.05306552,8.121344e-15,7.87445e-15,0.32455897,3.316899e-14
E16-18h_a_S12_36200x114280-slice11,1.2255919e-14,9.699077e-15,0.1967467,7.3311355e-07,0.08754943,5.616822e-15,0.03895607,1.5306879e-15,3.0220926e-09,1.4534955e-14,2.2182302e-08,0.083766475,8.09276e-15,7.933327e-15,0.59298056,6.262317e-14
E16-18h_a_S12_36200x114300-slice11,2.1649368e-14,1.4684026e-14,0.3291114,5.1089376e-07,0.00087042706,7.571603e-15,0.1309166,2.0440277e-15,1.8180598e-06,2.262866e-14,2.3035541e-07,0.052234855,1.25284745e-14,1.04625425e-14,0.48686415,3.170708e-13
E16-18h_a_S12_36220x113840-slice11,4.0916607e-16,2.9310908e-16,0.6479707,1.0976039e-06,0.046294656,1.1143558e-16,9.8049226e-05,1.6093244e-17,1.7656568e-10,4.050785e-16,2.6815007e-07,1.4909997e-08,2.568743e-16,2.3534016e-16,0.3056353,5.846697e-16
E16-18h_a_S12_36220x113860-slice11,1.2884008e-14,1.2333347e-14,0.576328,1.3963472e-06,0.16329865,1.22915916e-14,3.4359644e-05,2.7540628e-15,2.3139424e-09,1.623617e-14,1.4620012e-09,2.7943422e-06,1.246341e-14,1.4741865e-14,0.2603348,8.905974e-15
E16-18h_a_S12_36220x113880-slice11,1.032571e-16,8.860327e-17,0.7564577,7.024063e-08,0.06910342,5.923747e-17,7.999745e-06,1.5584971e-17,2.146886e-11,1.3829719e-16,5.316165e-09,0.004091979,8.0268985e-17,8.282268e-17,0.17033885,1.1671452e-16
E16-18h_a_S12_36220x113900-slice11,2.2205172e-17,2.3142371e-17,0.52175045,3.637489e-09,0.02062532,2.368223e-17,2.8641107e-11,7.5685454e-18,1.2412071e-10,4.3732774e-17,4.4257705e-11,1.3812622e-05,2.6542375e-17,3.2698278e-17,0.45761043,2.1143824e-18
E16-18h_a_S12_36220x113920-slice11,1.5851391e-18,1.6319792e-18,0.26102486,4.212551e-10,0.012518746,1.3682541e-18,7.331264e-09,6.259259e-19,1.2175178e-09,2.5606267e-18,1.7144241e-11,1.0671404e-08,1.7242398e-18,2.1014344e-18,0.72645634,3.110733e-19
E16-18h_a_S12_36220x113940-slice11,3.86467e-18,4.564425e-18,0.3645098,1.2164275e-14,0.14899859,6.5712167e-18,1.4057859e-10,8.400773e-18,4.4739724e-07,7.162464e-18,1.5528603e-11,1.8613094e-06,5.6204023e-18,7.551027e-18,0.4864893,1.5015909e-19
E16-18h_a_S12_36220x113960-slice11,1.1454496e-19,1.0578211e-19,0.18773165,7.763556e-11,0.24559173,8.98107e-20,9.90769e-09,4.077984e-20,2.7778908e-08,1.9526051e-19,5.346773e-10,8.104734e-09,1.0530582e-19,1.2053538e-19,0.56667656,2.3454545e-20
E16-18h_a_S12_36220x113980-slice11,1.0637844e-19,9.9435537e-20,0.17515437,1.7822005e-15,0.38499865,1.206921e-19,2.1839346e-08,1.2196814e-19,1.4022803e-06,2.0383864e-19,5.6862934e-11,1.7149823e-05,1.07702224e-19,1.2488911e-19,0.4398284,1.2134943e-20
E16-18h_a_S12_36220x114000-slice11,4.599024e-17,4.505067e-17,0.12624325,1.08354765e-08,0.864455,5.6087206e-17,3.1911676e-09,4.6926846e-17,2.1369137e-06,8.487052e-17,1.1955402e-09,6.871201e-06,4.7409413e-17,5.4684388e-17,0.009292716,8.609296e-18
E16-18h_a_S12_36220x114020-slice11,2.263776e-20,1.8271806e-20,0.10276858,3.943077e-10,0.8972299,1.6740373e-20,2.1913026e-10,5.0536337e-21,9.1877617e-10,3.393654e-20,3.3172937e-11,2.0213591e-07,1.7417795e-20,1.8382756e-20,1.2864939e-06,4.786784e-21
E16-18h_a_S12_36220x114040-slice11,1.4142095e-20,1.2405027e-20,0.05532898,2.0865625e-11,0.944642,1.3737557e-20,5.796704e-09,1.5715918e-20,1.1349867e-09,2.0732948e-20,1.2902397e-11,2.8949531e-05,1.12760066e-20,1.1682199e-20,3.3429004e-08,4.705437e-21
E16-18h_a_S12_36220x114060-slice11,1.5165583e-23,1.7119752e-23,0.0007085689,1.10085605e-17,0.9992762,3.3025375e-23,9.832337e-06,4.9769484e-23,3.2958973e-09,3.6098603e-23,4.4232697e-13,5.3095678e-06,1.6696337e-23,1.9342764e-23,5.412611e-10,4.255075e-24
E16-18h_a_S12_36220x114080-slice11,3.8329931e-19,2.7473222e-19,0.02657465,1.640151e-11,0.90735257,1.5911932e-19,0.061749768,3.8262567e-20,2.0086079e-08,5.7742775e-19,4.7732396e-08,0.0041675074,2.1026156e-19,1.7636434e-19,0.00015542368,1.2571353e-18
E16-18h_a_S12_36220x114100-slice11,2.8852023e-17,2.1795605e-17,0.093183294,1.1986363e-10,0.71631837,1.4985887e-17,0.079100244,3.824589e-18,2.40085e-08,3.986606e-17,3.7324508e-08,0.04888118,1.8101824e-17,1.6865998e-17,0.06251688,1.1427445e-16
E16-18h_a_S12_36220x114120-slice11,2.2029436e-15,1.2889176e-15,0.08153542,4.869809e-08,0.32766327,5.888142e-16,0.26270652,1.7894773e-16,3.4214381e-06,2.339803e-15,8.007174e-06,0.040367324,9.357646e-16,7.121664e-16,0.287716,2.0294594e-14
E16-18h_a_S12_36220x114140-slice11,2.8431413e-16,1.8634964e-16,8.515041e-05,3.5881878e-06,0.21982908,7.832154e-17,0.3566185,1.543449e-17,2.1842648e-09,3.8721296e-16,3.043235e-06,0.011511922,1.2492946e-16,1.01844714e-16,0.41194868,3.1386679e-15
E16-18h_a_S12_36220x114160-slice11,1.5761745e-16,9.225046e-17,9.746131e-05,8.057617e-11,0.16138452,4.0617946e-17,0.54881835,1.148399e-17,1.5801986e-07,1.7627485e-16,9.254144e-07,0.069325484,6.4353063e-17,5.1133814e-17,0.22037305,9.52504e-16
E16-18h_a_S12_36220x114180-slice11,5.8909426e-15,3.9203234e-15,0.090948,2.3334193e-05,0.17070162,1.7911477e-15,0.20152508,2.4971704e-16,7.933457e-10,6.763345e-15,4.1020267e-06,0.07347167,2.9106043e-15,2.5176214e-15,0.46332625,6.793356e-14
E16-18h_a_S12_36220x114200-slice11,1.2013508e-13,7.537503e-14,0.05244436,0.00050313736,0.0929778,2.8447527e-14,0.11831126,3.279864e-15,3.5108805e-09,1.3176175e-13,1.328334e-06,0.07969299,5.402151e-14,4.5349033e-14,0.6560691,1.6021373e-12
E16-18h_a_S12_36220x114220-slice11,9.471899e-13,6.7431656e-13,0.19141129,0.017794877,0.09944096,3.411656e-13,0.15024209,7.461424e-14,1.4884998e-08,1.0783895e-12,8.007132e-06,0.17201331,5.310548e-13,4.7108655e-13,0.3690894,1.2919964e-11
E16-18h_a_S12_36220x114240-slice11,1.841489e-14,1.39701915e-14,0.3354982,3.8334537e-08,0.12461102,8.388876e-15,0.047385342,2.391938e-15,1.3426513e-08,2.0302367e-14,2.3307251e-07,0.14055663,1.19326664e-14,1.1365226e-14,0.35194853,8.371586e-14
E16-18h_a_S12_36220x114260-slice11,1.0969365e-12,8.763657e-13,0.2667858,0.00049293827,0.0006093509,5.055153e-13,0.1072063,1.7847257e-13,1.1353164e-07,1.3639883e-12,2.198677e-06,0.040198367,7.4829975e-13,6.7979124e-13,0.584705,1.9468305e-11
E16-18h_a_S12_36220x114280-slice11,4.203586e-13,2.817862e-13,0.3194928,1.6839005e-05,0.078947894,1.3994518e-13,0.13442528,3.783913e-14,9.552737e-07,4.2309429e-13,5.247753e-07,0.073037855,2.2970837e-13,1.974368e-13,0.3940779,2.8771647e-12
E16-18h_a_S12_36220x114300-slice11,5.3371223e-13,4.127136e-13,0.27635738,8.008325e-06,0.0797744,2.4789976e-13,0.11663657,5.803984e-14,1.0038866e-07,5.7984547e-13,8.634583e-09,0.10665705,3.429003e-13,3.4119558e-13,0.42056653,3.2852614e-12
E16-18h_a_S12_36240x113840-slice11,1.0465723e-14,8.4311584e-15,0.5947965,1.1302457e-05,0.10890516,4.2479676e-15,0.0646132,9.340557e-16,2.5912763e-09,9.237413e-15,5.0710376e-08,7.079148e-09,7.0631172e-15,7.1470565e-15,0.23167373,3.0444926e-14
E16-18h_a_S12_36240x113860-slice11,2.755774e-15,2.4276799e-15,0.7340532,1.298106e-07,0.02066774,1.7075258e-15,6.1355015e-05,5.4356397e-16,7.933585e-09,2.9784749e-15,6.9979635e-08,8.85128e-09,2.346919e-15,2.4402886e-15,0.24521737,2.168948e-15
E16-18h_a_S12_36240x113880-slice11,4.493095e-16,4.546093e-16,0.8313265,8.031505e-11,0.042558983,5.40379e-16,9.272611e-09,2.555551e-16,7.7516327e-10,6.7314656e-16,3.300348e-09,3.6707468e-05,5.163832e-16,6.1121183e-16,0.12607783,5.5501768e-17
E16-18h_a_S12_36240x113900-slice11,9.743231e-18,9.963372e-18,0.40195286,1.6923856e-12,0.040048935,9.5110335e-18,1.1976653e-10,5.8093668e-18,5.1052553e-09,1.6427575e-17,3.7503365e-11,2.0633227e-06,1.13317896e-17,1.3730466e-17,0.5579961,6.0653975e-19
E16-18h_a_S12_36240x113920-slice11,1.8187892e-17,1.7841957e-17,0.31092027,1.14271015e-11,0.13617134,2.0320578e-17,9.843279e-09,1.5943235e-17,3.8149327e-08,3.0172303e-17,2.1671442e-10,4.064691e-06,1.9864625e-17,2.4388276e-17,0.5529042,2.224137e-18
E16-18h_a_S12_36240x113940-slice11,5.366483e-18,4.2336584e-18,0.118950754,4.8327875e-10,0.22826622,2.233161e-18,8.261573e-05,5.964653e-19,1.13334115e-08,6.5098647e-18,1.8797165e-08,1.6794922e-09,3.7339963e-18,3.8524378e-18,0.65270036,3.2831948e-18
E16-18h_a_S12_36240x113960-slice11,8.4803714e-18,6.300058e-18,0.23639087,2.031487e-12,0.19882657,3.1286212e-18,0.07516498,6.87204e-19,1.19550085e-08,9.489635e-18,7.368489e-08,1.0201666e-07,5.3125927e-18,5.1317094e-18,0.48961747,1.1422128e-17
E16-18h_a_S12_36240x113980-slice11,2.3969977e-17,1.9076883e-17,0.23135515,5.222388e-10,0.44073603,1.38136135e-17,8.662019e-06,6.019294e-18,5.5729436e-07,3.2659254e-17,8.410859e-09,4.5773486e-08,1.828583e-17,1.8825809e-17,0.3278996,1.0846402e-17
E16-18h_a_S12_36240x114000-slice11,2.2667827e-16,2.0046301e-16,0.15677992,4.322103e-11,0.7646285,1.8136317e-16,0.0033421048,1.03709635e-16,8.402755e-08,3.1210292e-16,2.9229243e-08,7.2662556e-07,1.9244467e-16,2.0213856e-16,0.07524855,1.4416959e-16
E16-18h_a_S12_36240x114020-slice11,7.0880135e-19,5.149155e-19,0.20506805,2.4740074e-10,0.7949301,3.1256589e-19,8.720537e-07,7.784597e-20,1.1775757e-07,6.778772e-19,1.0305375e-09,2.669832e-09,4.481127e-19,4.1517867e-19,8.900594e-07,3.3909682e-19
E16-18h_a_S12_36240x114040-slice11,1.0981499e-24,7.6003386e-25,0.01663281,8.2934885e-15,0.9833664,4.264152e-25,7.4034455e-07,2.7178317e-25,3.3629885e-10,1.0860354e-24,7.346233e-12,1.7767089e-10,6.0810073e-25,5.444164e-25,1.0360071e-10,5.8550573e-25
E16-18h_a_S12_36240x114060-slice11,4.0233222e-19,2.620064e-19,0.034277406,1.646632e-09,0.93581957,1.0863173e-19,0.029897522,2.9114182e-20,3.3213814e-09,4.4992085e-19,9.517683e-09,4.4423996e-06,1.8780766e-19,1.496785e-19,9.89238e-07,2.2670105e-18
E16-18h_a_S12_36240x114080-slice11,4.390936e-21,2.683634e-21,0.015442033,3.1610287e-12,0.5585128,9.811678e-22,0.31502646,1.9696364e-22,2.6216784e-09,6.0778436e-21,6.58548e-10,2.7033037e-05,1.8833885e-21,1.5766042e-21,0.11099166,3.4033988e-20
E16-18h_a_S12_36240x114100-slice11,2.1605847e-17,1.4391444e-17,0.011781424,3.0681027e-11,0.40568978,8.432551e-18,0.2340509,3.1975845e-18,7.5818406e-07,2.7658658e-17,7.948308e-09,0.06371078,1.1191149e-17,9.757706e-18,0.28476635,1.073205e-16
E16-18h_a_S12_36240x114120-slice11,1.0332256e-15,5.9766814e-16,0.053426366,5.553776e-09,0.28396592,2.041282e-16,0.4282011,5.180599e-17,3.3552942e-07,1.0854042e-15,2.39638e-05,0.013944596,4.205602e-16,3.2023838e-16,0.2204377,9.849377e-15
E16-18h_a_S12_36240x114140-slice11,8.36437e-16,5.220609e-16,3.0653224e-05,4.022725e-07,0.13531128,2.2303995e-16,0.5307294,5.1116496e-17,4.100331e-08,9.867674e-16,4.1357825e-06,0.023267655,3.5778997e-16,2.85804e-16,0.3106564,6.865062e-15
E16-18h_a_S12_36240x114160-slice11,9.368364e-17,5.646676e-17,0.043246027,2.4115144e-08,0.02813828,2.461173e-17,0.48538905,5.064079e-18,6.2972823e-09,1.06456345e-16,1.8246841e-07,0.049588744,4.1220977e-17,3.356923e-17,0.39363778,2.024477e-15
E16-18h_a_S12_36240x114180-slice11,4.903647e-17,3.0670325e-17,0.00048095224,8.470948e-06,0.00032892908,1.1915567e-17,0.63349587,2.2164518e-18,1.2297516e-09,6.488055e-17,5.9161874e-07,0.016040668,2.0264888e-17,1.5350987e-17,0.3496445,4.125416e-15
E16-18h_a_S12_36240x114200-slice11,4.7866875e-13,3.3930207e-13,0.044095397,0.07566951,0.088249214,2.007034e-13,0.24661621,3.2769428e-14,8.13318e-09,5.8792543e-13,4.0238595e-07,0.064736076,2.7819557e-13,2.5597845e-13,0.48063317,7.785156e-12
E16-18h_a_S12_36240x114220-slice11,8.28649e-15,5.4312316e-15,0.2287343,2.6682083e-05,0.16611642,2.11012e-15,0.1668956,3.7747168e-16,3.6078271e-09,8.452522e-15,2.3008258e-07,0.060350303,4.033817e-15,3.4972557e-15,0.37787652,1.0472413e-13
E16-18h_a_S12_36240x114240-slice11,5.679842e-14,3.7476292e-14,0.43158025,2.8432927e-07,0.029920146,1.5400963e-14,0.044670075,5.2771944e-15,7.21796e-08,4.838686e-14,9.812285e-07,0.11418944,3.0134474e-14,2.530149e-14,0.37963885,4.849767e-13
E16-18h_a_S12_36240x114260-slice11,3.0714844e-14,2.20842e-14,0.56192607,4.210028e-09,0.0067663253,1.1845242e-14,0.033638876,2.7807717e-15,9.2157684e-08,3.2264732e-14,4.5800726e-07,0.0738863,1.978679e-14,1.7870554e-14,0.3237819,1.4583526e-13
E16-18h_a_S12_36240x114280-slice11,6.9886465e-15,5.2147825e-15,0.28091314,3.4890244e-09,0.003076339,2.8591008e-15,0.112804964,6.5248504e-16,4.185991e-09,7.398905e-15,4.65712e-08,0.08481365,4.4655988e-15,4.1684973e-15,0.51839185,5.9552454e-14
E16-18h_a_S12_36240x114300-slice11,1.1936792e-14,7.72842e-15,0.33578405,1.0633917e-05,0.0006560544,2.7414304e-15,0.039658777,3.1847872e-16,4.6315134e-09,1.2028052e-14,8.746571e-08,0.031764906,5.7641587e-15,4.8638804e-15,0.59212554,3.1004013e-13
