,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S09_35120x103360-slice8,0.106022745,0.011725311,0.14745063,0.0024829267,0.049162153,0.065017864,7.101703e-05,0.2912216,0.00020585334,0.032714583,1.133959e-05,1.2629663e-05,0.00016742366,0.05718772,0.2363757,0.00017049376
E16-18h_a_S09_35120x103380-slice8,0.07099534,0.109140076,0.03341443,2.9929448e-05,0.08120028,1.4884776e-06,5.8230555e-05,0.0007540828,0.0003620186,0.0001284638,5.6974043e-09,0.000101265665,1.4668465e-06,0.38725826,0.3164513,0.00010338345
E16-18h_a_S09_35120x103400-slice8,0.72758865,0.006328245,0.014518254,0.0005675408,0.121501066,6.875389e-06,0.0023868387,3.8066926e-06,0.052075684,1.7520055e-07,0.00026921742,0.007313473,5.0535675e-08,0.021538863,0.00028401797,0.045617193
E16-18h_a_S09_35120x103420-slice8,0.6750429,3.2628282e-05,0.015188484,0.049498897,0.19947879,6.6465455e-09,0.00019649672,1.0516593e-07,0.0010784362,1.2512887e-08,0.056731056,0.0001989892,2.9767007e-05,0.0008922505,1.1515517e-05,0.0016196164
E16-18h_a_S09_35120x103440-slice8,0.26336148,0.0014545991,0.040073816,5.3380078e-05,0.52975893,0.0008116705,0.07300562,1.738032e-09,0.008387133,3.2440257e-09,0.055262733,0.026790453,0.0010185717,2.0985794e-05,1.6471388e-07,5.3295685e-07
E16-18h_a_S09_35120x103460-slice8,0.003558117,7.979967e-06,0.002645024,3.0985946e-06,0.9474753,1.9302232e-07,4.627659e-05,1.6238025e-11,1.5105584e-07,1.44980055e-08,0.027463987,0.018431498,0.00013004027,0.00022045933,4.0917415e-11,1.7860128e-05
E16-18h_a_S09_35120x103480-slice8,1.6648626e-06,8.312672e-05,2.0770287e-05,9.19744e-10,0.99943084,5.672032e-07,2.2399045e-05,2.045337e-10,1.6910109e-08,5.2733356e-12,2.925537e-07,0.00044000061,8.623378e-08,2.0705437e-07,3.205882e-10,1.3514327e-08
E16-18h_a_S09_35120x103500-slice8,1.1410394e-07,3.426342e-08,7.094659e-06,3.969217e-08,0.98575205,2.4787256e-10,4.096604e-08,5.6815425e-12,9.648933e-09,9.014406e-12,7.979003e-07,0.014238771,6.188145e-09,6.969575e-10,1.906955e-16,9.989985e-07
E16-18h_a_S09_35120x103520-slice8,2.2526712e-07,4.7976027e-05,0.0010650766,2.4918343e-11,0.9295068,8.359745e-08,0.00045965362,3.7042692e-08,1.3885839e-05,3.964412e-07,0.00059106003,0.06831256,2.0134962e-06,1.2718941e-07,2.2117171e-12,1.5039664e-07
E16-18h_a_S09_35120x103540-slice8,2.2532e-06,1.5190857e-05,0.0013058716,1.4887128e-05,0.6105067,1.9709017e-07,0.001017512,1.9633435e-07,0.00013060597,0.00058546796,0.21808109,0.098884284,0.00074269285,8.570439e-05,5.5587406e-11,0.06862735
E16-18h_a_S09_35120x103560-slice8,0.0029980922,0.16413437,0.021281388,0.0006720186,0.24296385,1.2411792e-07,0.047827307,2.3267496e-05,0.045412645,0.16686457,0.085299194,0.1266608,0.044701006,0.0019404731,1.6463108e-06,0.04921917
E16-18h_a_S09_35120x103580-slice8,0.0003537937,0.19475877,2.3233168e-05,0.022824576,0.09686218,2.876155e-06,0.0031947955,1.9249678e-07,0.00014814484,0.09774112,0.16643426,0.3883106,0.00015789711,5.7757406e-06,8.882749e-10,0.029181827
E16-18h_a_S09_35120x103600-slice8,0.07525154,0.00051189365,3.4004468e-05,0.0006599902,0.027243068,2.0630639e-10,0.011732448,3.521179e-09,0.00033783552,0.030024434,0.08444563,0.75032943,3.1789034e-07,8.777134e-07,1.5322854e-10,0.019428393
E16-18h_a_S09_35120x103620-slice8,3.9999795e-05,2.5783172e-06,0.017843537,0.019217141,0.03754747,1.6594797e-06,0.0006310878,9.0509695e-07,2.3416584e-05,0.04050894,0.04029055,0.79654163,6.259321e-09,1.4945598e-06,1.6995623e-08,0.047349557
E16-18h_a_S09_35120x103640-slice8,1.9228646e-06,7.777664e-06,0.0017932936,0.02355287,0.062793046,1.9829146e-07,0.1592035,0.052219767,0.0036270933,0.02804589,0.036989275,0.63119453,3.2259166e-09,8.542539e-08,8.847139e-05,0.00048224546
E16-18h_a_S09_35120x103660-slice8,7.058711e-05,0.0033613294,0.076606646,0.056488838,0.013455082,7.829534e-07,0.072548084,0.39611652,0.00017410678,0.011101662,0.0040291697,0.35855544,2.2664011e-07,1.3342361e-06,0.0074240514,6.617893e-05
E16-18h_a_S09_35120x103680-slice8,3.2660188e-05,1.1080614e-06,0.2906623,0.057181336,0.016274845,7.747826e-08,0.00031207234,0.057580184,7.333735e-05,0.0014109613,0.16355263,0.24914399,3.9272705e-05,0.0002971268,0.16145027,0.0019877914
E16-18h_a_S09_35120x103700-slice8,1.2802646e-05,0.0035617945,0.07706593,0.059761375,0.0117447,8.985835e-05,0.0038845623,0.34044805,0.04818938,0.035319462,0.03872445,0.25162357,7.7663935e-07,0.1246391,0.0007150389,0.0042191865
E16-18h_a_S09_35120x103720-slice8,1.0575515e-05,0.087504275,0.08336994,0.011094329,0.0026968734,3.2463156e-06,0.17418993,0.07586405,0.0021849282,0.101020634,0.17337695,0.16057953,2.4661856e-06,0.051821407,0.00081904524,0.07546186
E16-18h_a_S09_35120x103740-slice8,0.00029345954,0.1189493,0.06544712,0.11759726,0.010239516,8.457533e-05,0.028521974,0.16051981,0.002350367,0.0025087679,0.1693577,0.090788186,6.4403175e-05,0.1722554,0.0045514363,0.056470703
E16-18h_a_S09_35120x103760-slice8,0.00015179397,0.10138691,0.04424534,0.001531542,0.01796015,0.0019495211,0.10017242,0.12816675,0.060633685,0.00021624225,0.19972056,0.12629968,0.0004044324,0.0818001,0.050049428,0.085311435
E16-18h_a_S09_35120x103780-slice8,2.348833e-05,1.4742451e-05,0.0664069,0.096955776,0.019988492,0.0007084145,0.29637578,0.11367954,0.0012411821,0.0080082435,0.12713316,0.14811553,0.0005526269,0.003575305,0.0030685673,0.114152275
E16-18h_a_S09_35140x103280-slice8,0.2562897,0.16975309,0.024564171,1.7989074e-06,0.0003287097,0.067420185,0.052330244,0.06452954,0.016769966,0.057833932,0.0007937516,6.113125e-05,9.301435e-06,0.24205023,0.0022207156,0.045043554
E16-18h_a_S09_35140x103300-slice8,0.09205005,0.0051432825,0.07603574,0.015953563,0.008286089,0.05140287,0.036409944,0.16638643,0.01208764,0.111985676,0.110113256,4.323962e-05,0.0029034968,0.1705568,0.07656046,0.064081386
E16-18h_a_S09_35140x103320-slice8,0.049721483,6.653796e-05,0.13011344,0.05627442,0.002875017,0.0296776,0.00079209986,0.025255766,0.0014196505,0.122753985,0.051280916,9.0078065e-05,0.14205395,0.13549472,0.22561331,0.026517102
E16-18h_a_S09_35140x103340-slice8,0.114987016,0.07213942,0.21372612,0.041550163,0.0015874355,0.09448404,0.00051286485,0.0005425838,0.053069007,0.03473511,0.15086435,6.1980614e-07,0.010560754,0.0015525981,0.20901756,0.00067036843
E16-18h_a_S09_35140x103360-slice8,0.20695786,0.02210056,0.21086934,7.383985e-05,0.038374744,0.00021140315,6.335499e-05,0.18144602,0.00011192109,0.000586523,6.6330715e-05,0.0005119112,0.00104298,0.025450923,0.31177568,0.00035665522
E16-18h_a_S09_35140x103380-slice8,0.27999905,0.25732455,0.043604672,3.6777649e-06,0.06694233,0.00014470672,0.0002847297,0.0006014268,0.00089179113,0.06754457,2.997019e-06,0.008128001,1.9631898e-05,0.13782871,0.13643467,0.0002445122
E16-18h_a_S09_35140x103400-slice8,0.7463614,0.0028644577,0.042915188,6.737262e-08,0.1374026,9.078613e-07,0.04546369,1.4648954e-05,0.00052093714,0.0003781899,7.9558624e-05,4.720089e-05,1.4477169e-07,0.0055874404,1.2271601e-05,0.018351289
E16-18h_a_S09_35140x103420-slice8,0.7554435,0.00080369506,0.049428623,0.00042366312,0.15557785,2.2901918e-06,0.0012373059,8.5096055e-08,0.00031852495,0.0008882732,0.0003835046,3.551541e-05,3.4105167e-05,0.0001420523,5.2393796e-07,0.035280418
E16-18h_a_S09_35140x103440-slice8,0.35928366,0.0002997535,0.011350732,0.00018166132,0.37926903,6.716746e-07,0.012858465,8.0772775e-09,8.097224e-05,7.249909e-06,0.11770664,0.016485712,7.359476e-05,0.102305606,1.0634249e-07,9.61305e-05
E16-18h_a_S09_35140x103460-slice8,0.00015143651,0.00032785663,0.054364834,1.3130115e-05,0.8200182,1.3353659e-05,0.013197531,2.558953e-08,0.025635967,1.2748568e-05,0.0764298,0.009649882,6.0789633e-05,0.00012196207,2.601152e-10,2.3982786e-06
E16-18h_a_S09_35140x103480-slice8,1.2756839e-06,7.2340305e-07,0.012116212,3.9085597e-09,0.94740874,4.014749e-09,3.6476322e-05,1.9382913e-08,6.927226e-05,8.075329e-06,0.03864775,0.0016021704,3.4679097e-06,6.358145e-05,2.0553844e-13,4.206001e-05
E16-18h_a_S09_35140x103500-slice8,1.9419224e-06,5.8703066e-05,0.009383859,2.3738882e-11,0.86951834,1.5525158e-08,0.020975802,1.021432e-09,0.01978867,7.886308e-09,0.07152814,0.008636395,6.0135693e-07,1.965574e-06,5.026312e-13,0.000105531275
E16-18h_a_S09_35140x103520-slice8,0.00021934656,0.0007719721,0.03127285,1.2398347e-07,0.7422023,9.91763e-07,0.024567548,2.7533988e-09,0.00013979049,8.673959e-06,0.081558794,0.07575639,1.3204607e-05,0.00018265723,1.647318e-10,0.043305304
E16-18h_a_S09_35140x103540-slice8,0.00023032133,1.39030235e-05,0.04034832,9.7197546e-05,0.6038864,1.8809351e-07,0.067925386,1.9438442e-06,0.001391179,0.016860561,0.16734262,0.0737613,9.387078e-05,3.201984e-05,6.3478445e-10,0.028014794
E16-18h_a_S09_35140x103560-slice8,0.066649154,0.106453024,0.0005835562,0.032110635,0.1757808,1.3236319e-06,0.09664979,3.4086215e-06,0.0008885762,0.109547146,0.11885777,0.20401394,0.00048273546,1.4993246e-05,1.0228395e-09,0.08796306
E16-18h_a_S09_35140x103580-slice8,0.001968201,0.18590479,4.6192003e-05,0.05523068,0.083186924,1.6148167e-06,0.023357207,2.2520707e-07,0.0028027436,0.1750969,0.1562318,0.3136457,3.4948283e-05,6.323207e-07,1.4521336e-09,0.002491438
E16-18h_a_S09_35140x103600-slice8,0.00010821795,0.040867876,8.039951e-05,0.04788845,0.0534347,3.891609e-07,0.00035978892,3.2550264e-07,0.00019361514,0.042567264,0.07551478,0.7385858,3.937627e-06,4.550366e-06,3.8836467e-10,0.00038992008
E16-18h_a_S09_35140x103620-slice8,0.00013645421,0.00026131174,0.008609183,0.04477742,0.045598306,1.8895991e-05,0.003480766,9.678812e-05,0.015277967,0.0036548262,0.0401726,0.79425323,4.3268244e-07,6.6987184e-07,9.4656585e-08,0.04366117
E16-18h_a_S09_35140x103640-slice8,1.625816e-05,0.00066368317,0.009402398,0.037121408,0.007452238,2.3859657e-06,0.032271635,0.3277444,0.0027262515,5.529664e-05,0.16732661,0.41303024,2.2663297e-08,4.2719708e-07,1.16197704e-07,0.0021865722
E16-18h_a_S09_35140x103660-slice8,3.1259628e-06,5.3501394e-06,0.0011233288,0.00474791,0.0072127767,1.5608987e-09,0.0031857938,0.6952248,0.00030540017,0.051016442,0.0003310011,0.23642862,4.7320423e-08,4.888616e-07,0.00015691954,0.00025791532
E16-18h_a_S09_35140x103680-slice8,1.6984503e-05,0.010306202,0.119133875,0.086746626,0.008619962,0.00018366509,0.06104136,0.19486819,0.0008390548,0.059988897,0.06891949,0.19155689,0.0024428535,0.110799514,0.0026908778,0.08184559
E16-18h_a_S09_35140x103700-slice8,4.1524722e-06,0.0015667741,0.11532341,0.0064788507,0.009035319,1.0723056e-07,0.24858117,0.29159528,0.00013963362,0.0042699915,0.083957985,0.1863387,3.0685032e-06,9.121468e-05,0.0025151372,0.050099198
E16-18h_a_S09_35140x103720-slice8,4.42339e-06,0.00018344648,0.100071155,0.00021718034,3.863538e-05,2.4694934e-06,0.24393328,0.18803807,0.0017108218,0.08555615,0.000649325,0.16586857,1.9545604e-08,5.6041623e-05,0.12722553,0.08644484
E16-18h_a_S09_35140x103740-slice8,0.13379508,0.0007738954,0.046254393,0.07189481,0.016108837,1.0061088e-05,0.1208135,0.052223872,0.004730467,0.13094254,0.17672315,0.114643276,2.241261e-06,0.1062576,0.00012330453,0.024702953
E16-18h_a_S09_35140x103760-slice8,0.0017756557,4.782541e-06,0.07423687,0.023397435,0.021902375,0.0024297768,0.2157214,0.14143576,0.08732238,0.10923958,0.17793736,0.13198124,2.535106e-05,0.00039760684,0.0015343654,0.010658
E16-18h_a_S09_35140x103780-slice8,1.1539156e-05,1.0180387e-05,0.038134728,0.0080834795,0.00056384405,0.00013748818,0.30764723,0.14127488,0.0015044081,0.0003024153,0.12527174,0.067903504,1.8742953e-06,0.2128003,0.07084097,0.025511373
E16-18h_a_S09_35160x103280-slice8,0.11608549,0.0025353103,0.090303876,3.564954e-05,0.0002012426,0.01613533,0.16161157,0.106744386,0.0099676745,0.030800676,1.9924241e-06,1.4012361e-06,1.748602e-05,0.34867123,0.11664478,0.00024188837
E16-18h_a_S09_35160x103300-slice8,0.3870922,0.08814578,0.06877598,6.049616e-06,0.009810464,0.07237876,0.02406509,0.0054249647,0.0025431379,0.010916243,2.9748799e-06,0.00023802885,0.00037317787,0.08518204,0.15476552,0.09027953
E16-18h_a_S09_35160x103320-slice8,0.39670184,0.0002290839,0.2782015,0.0043376926,0.00021297506,0.002920941,0.0026285534,0.123589486,0.085244745,0.048527773,0.00023909331,0.00018048813,0.004498257,0.0024333966,0.0037005867,0.046353552
E16-18h_a_S09_35160x103340-slice8,0.17637493,0.014701355,0.20800549,0.00010204497,0.00014565336,0.14837281,0.0005526828,0.25796583,0.028226124,0.0015605586,0.0675838,2.7269338e-05,8.1492533e-07,0.00017376323,0.0022320193,0.09397482
E16-18h_a_S09_35160x103360-slice8,0.03285857,1.0385637e-05,0.2960578,3.7030724e-05,0.00010709863,0.16389792,0.00017297218,0.35915998,0.0011235368,0.12769106,3.77177e-08,1.7503107e-05,0.012560725,0.00032018247,0.0057001263,0.0002850656
E16-18h_a_S09_35160x103380-slice8,0.61597025,0.015843444,0.012213088,2.0594963e-07,0.03077892,6.4611995e-05,0.00066109165,0.275902,0.04667697,0.00031648882,4.084529e-05,6.28996e-07,0.00020262982,2.8254795e-05,0.0012924767,8.081373e-06
E16-18h_a_S09_35160x103400-slice8,0.74552315,0.00030888285,0.03526569,1.5668169e-05,0.07028077,0.0003163025,0.033445552,9.3949515e-05,0.00011827976,0.07775441,0.021566069,3.812476e-05,0.0012026064,7.185639e-06,1.7417937e-05,0.014045892
E16-18h_a_S09_35160x103420-slice8,0.51448226,0.0010434393,0.01622324,1.1285993e-05,0.21974292,4.3828297e-10,0.008973054,3.3353198e-09,3.2932558e-06,0.035955537,0.17162505,1.2476731e-06,0.0029431952,1.49960215e-05,7.553453e-07,0.028979693
E16-18h_a_S09_35160x103440-slice8,0.40872255,0.13496134,0.031442087,0.08255597,0.17680866,0.00017657393,0.0035397059,8.12132e-07,0.0005381969,0.00055077596,0.12619099,1.1109599e-05,0.00027799647,0.00029339863,9.971163e-08,0.0339298
E16-18h_a_S09_35160x103460-slice8,9.126399e-05,0.0004675676,0.09017032,1.1265649e-07,0.5405481,1.6067577e-07,1.5417125e-05,5.8613066e-05,0.020885073,0.2483635,0.034857985,0.00088680093,0.0018775125,0.0006034118,3.2457614e-09,0.061174184
E16-18h_a_S09_35160x103480-slice8,1.9240078e-05,0.00030130692,0.10299315,3.1345975e-09,0.748551,3.1940715e-08,3.160925e-05,1.8077924e-06,0.00040752944,0.0005017897,0.13569139,0.010883228,0.00033602575,0.00024046923,9.0898594e-10,4.132078e-05
E16-18h_a_S09_35160x103500-slice8,3.0368434e-05,0.00017042662,0.04849471,1.2877202e-10,0.5757072,8.469575e-08,0.039299194,2.648178e-07,0.08392646,0.00019827383,0.2264767,0.02503512,2.6529482e-05,0.0004237966,1.4443652e-12,0.00021087259
E16-18h_a_S09_35160x103520-slice8,0.000116125295,9.9439734e-05,0.004904553,6.3054756e-07,0.48445782,3.2819992e-07,0.034034707,6.260186e-08,0.00041592278,0.00015622926,0.34661162,0.040202234,9.927771e-05,0.00032305767,4.2496232e-10,0.08857802
E16-18h_a_S09_35160x103540-slice8,0.14833865,0.00041785196,0.0344099,0.03180236,0.234401,3.873367e-07,0.03925526,1.8647653e-06,0.03607715,0.019776214,0.12567483,0.06896796,0.0012516589,0.15895276,3.136736e-07,0.10067176
E16-18h_a_S09_35160x103560-slice8,0.21694762,0.00017380707,0.0001658583,0.09814992,0.105279066,1.185858e-08,0.046345416,1.0959548e-05,0.029401202,0.036437318,0.31117406,0.10892619,0.0008392762,2.693594e-06,2.8427807e-10,0.046146598
E16-18h_a_S09_35160x103580-slice8,0.034194376,0.0033929746,3.7961674e-06,0.1935011,0.086459935,4.7823715e-08,0.105318956,6.9490618e-09,0.009896707,0.05461917,0.10197268,0.22800219,2.0332825e-05,1.44736105e-05,7.1401673e-10,0.18260328
E16-18h_a_S09_35160x103600-slice8,0.00051085604,3.5604047e-05,0.0003514603,0.07354479,0.006435695,5.114602e-07,0.001864961,1.024605e-08,0.00022805818,0.0006364877,0.16100007,0.6965764,6.155827e-06,2.7445676e-06,1.4623496e-09,0.058806185
E16-18h_a_S09_35160x103620-slice8,8.414614e-06,0.0133829145,1.9801964e-05,0.035236154,0.028719386,8.342079e-06,0.007945124,7.741936e-05,0.02085919,1.1311676e-06,0.084739864,0.725037,1.0014553e-07,1.0600946e-07,9.440656e-09,0.08396506
E16-18h_a_S09_35160x103640-slice8,2.1906324e-07,1.2043379e-06,0.00020285687,0.0009948631,0.0026438418,1.8570623e-05,0.0026816386,0.31497318,0.009682713,4.898784e-06,0.075035155,0.5820828,7.495942e-10,2.2196945e-08,1.8389565e-06,0.01167625
E16-18h_a_S09_35160x103660-slice8,2.0824713e-08,0.00020859858,9.1553975e-06,0.00010771725,7.135234e-05,1.4496493e-07,0.01811075,0.77388674,0.046080798,0.0003936186,0.0004852482,0.15436834,1.0467679e-06,1.2662271e-06,0.0001994914,0.0060756556
E16-18h_a_S09_35160x103680-slice8,0.00031270372,0.101224326,0.0714122,0.00045381056,0.00026659618,1.8299694e-06,0.028251197,0.47402045,3.1440955e-05,0.11338514,0.0031815819,0.18498634,6.459446e-05,0.0015121227,0.0016166369,0.019279016
E16-18h_a_S09_35160x103700-slice8,2.3126622e-06,0.00017941439,0.14526626,0.051401787,0.0005758072,2.3185994e-05,0.14643547,0.2284154,0.0008061249,0.23300953,0.0005804371,0.14320885,1.5977697e-05,0.007530913,0.0021915536,0.040356915
E16-18h_a_S09_35160x103720-slice8,7.504677e-05,0.028584676,0.106606446,0.027034651,0.00013694048,1.0066459e-05,0.14793168,0.17321873,0.00019032948,0.0019302228,0.18071154,0.13972333,1.3679055e-07,0.0024978954,0.10459694,0.0867514
E16-18h_a_S09_35160x103740-slice8,0.0018032527,0.01922755,0.06206514,0.000847328,3.2027783e-05,7.0884766e-05,0.2431991,0.23296286,0.1716375,0.014190494,0.05196158,0.11410345,8.83577e-07,0.00043013413,0.00031777346,0.08715008
E16-18h_a_S09_35160x103760-slice8,3.1646385e-05,6.6567004e-06,0.0018371161,0.12636569,6.462281e-05,0.00010410696,0.070727244,0.28822526,0.07982868,0.09289594,0.01196563,0.07726198,4.0510654e-06,0.10699121,0.07760959,0.06608057
E16-18h_a_S09_35160x103780-slice8,5.4484857e-09,4.0251238e-05,0.020032745,0.15327747,0.012384081,1.6732305e-06,0.19212784,0.19812514,0.24803987,0.005681475,0.033662193,0.1258007,7.78222e-08,0.0005262451,0.009568006,0.000732269
E16-18h_a_S09_35180x103280-slice8,0.08902005,0.0003113332,0.15582189,0.0021806634,0.021464057,0.11949139,0.0030891732,0.15221922,0.0013101618,0.09785096,7.676411e-05,1.6670876e-09,0.001703797,0.29848635,0.04730459,0.009669556
E16-18h_a_S09_35180x103300-slice8,0.2791755,0.00016727604,0.12098204,0.0014783615,8.9228015e-05,0.0015382529,0.004153976,0.005372375,0.01582427,0.09542989,2.6803937e-05,0.00011426747,0.14667977,0.08758698,0.19291145,0.04846958
E16-18h_a_S09_35180x103320-slice8,0.22128414,0.11490094,0.15451628,0.071531735,0.009951478,0.00034950968,0.00011571834,0.0953553,0.0001698736,0.02967205,0.124281816,0.0009947004,0.0046963943,0.0762315,0.09557646,0.00037209454
E16-18h_a_S09_35180x103340-slice8,0.17220907,0.0028986468,0.24984036,0.0005454161,8.207566e-05,2.5810223e-05,0.0006446682,0.050294828,1.5699019e-05,0.13491571,0.105429105,0.005963804,0.0010996981,0.057894237,0.16364177,0.054499105
E16-18h_a_S09_35180x103360-slice8,0.11938665,0.0009423285,0.35194403,0.06830295,0.0003910291,8.482716e-06,0.00035846184,0.02064829,0.00010049836,0.14711258,7.071651e-05,0.00015102813,0.1273264,0.023527296,0.095481776,0.044247452
E16-18h_a_S09_35180x103380-slice8,0.17952573,0.000312054,0.02332771,0.0012695483,0.024638265,0.0001767184,8.8508685e-05,0.32613114,0.0009757591,0.00074554223,0.00032581802,6.031245e-05,0.21027257,4.2079184e-05,0.23166882,0.00043941205
E16-18h_a_S09_35180x103400-slice8,0.24264479,0.1927598,0.03236785,3.046448e-06,0.022290697,8.50134e-09,0.003136781,0.17724529,0.0025815722,0.06430491,0.039681427,7.290664e-05,0.17880768,1.9877457e-06,0.04328801,0.0008132862
E16-18h_a_S09_35180x103420-slice8,0.58272207,0.00044382806,0.0016641648,1.307784e-06,0.04902225,2.3874994e-08,0.0023384125,0.00022124185,3.3672754e-07,0.00055106654,0.06916858,8.8123525e-05,0.2879177,8.513164e-06,0.000102090824,0.005750251
E16-18h_a_S09_35180x103440-slice8,0.46423152,0.08118768,0.0038210866,2.667385e-07,0.08842687,4.7780327e-06,0.059265994,0.15969346,0.0006904635,3.415157e-05,0.094609134,8.668984e-05,0.047697518,6.40454e-06,9.257481e-05,0.00015139724
E16-18h_a_S09_35180x103460-slice8,0.0005767802,0.003409021,0.15565412,1.161375e-05,0.13931112,6.430408e-07,0.0003054575,0.2712031,0.023705209,0.06540089,0.11858006,0.018288912,0.16390815,0.00010534605,8.076214e-07,0.039538782
E16-18h_a_S09_35180x103480-slice8,0.0013306214,0.0003419831,0.12637357,1.7038978e-08,0.14962286,3.5975805e-08,0.00019072239,0.05967846,0.17447251,0.00034313006,0.36353242,0.018882994,0.10519257,1.8046756e-05,4.743117e-10,2.0056626e-05
E16-18h_a_S09_35180x103500-slice8,5.0681938e-05,0.010405588,0.026590759,7.35351e-07,0.1893612,3.9128663e-06,0.109587826,0.19559094,0.01714354,6.697133e-05,0.3952195,0.0052639996,0.0004810811,4.876826e-06,3.7768677e-07,0.050228022
E16-18h_a_S09_35180x103520-slice8,0.0009577933,0.00040155137,0.00010373488,1.890349e-06,0.13975096,2.8826236e-05,0.2279252,0.1655908,0.022044508,0.13988553,0.1832373,0.017171677,0.015547646,0.0006705591,2.4083118e-08,0.086681955
E16-18h_a_S09_35180x103540-slice8,0.0010874697,2.7753666e-05,7.667762e-05,0.020944025,0.055854414,8.578191e-08,0.11620628,0.0397712,0.00064055464,0.31713116,0.38288265,0.025780998,0.0029519557,5.2024727e-05,3.351674e-08,0.03659271
E16-18h_a_S09_35180x103560-slice8,0.09289673,0.03272981,3.3132872e-06,0.0065999907,0.06094683,2.642501e-07,0.16893655,0.007496294,0.13049686,0.07558724,0.24812737,0.11594663,0.00011388382,0.00054151384,5.584121e-07,0.059576206
E16-18h_a_S09_35180x103580-slice8,0.0023286883,0.00036655137,1.6232106e-07,0.29830346,0.029226128,2.0986813e-06,0.2012839,1.1042575e-07,0.00096053863,0.11297994,0.035313804,0.12066896,8.594199e-07,6.1894366e-07,5.1426673e-07,0.19856356
E16-18h_a_S09_35180x103600-slice8,1.765789e-05,0.0007289823,5.837717e-06,0.33742568,0.007128983,4.458266e-06,0.11083827,1.0578288e-08,0.04051144,4.717176e-05,0.09708443,0.35522494,7.754544e-10,1.09744315e-05,3.1281172e-07,0.05097083
