,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S08_28660x103700-slice7,0.046915732,4.5695583e-07,0.34804142,0.05529446,0.016745945,0.062489178,0.00062475115,0.11044398,0.00034419002,0.019752292,5.4947062e-08,5.579932e-06,0.069516994,0.0026616382,0.2671599,3.4278655e-06
E16-18h_a_S08_28660x103720-slice7,0.01678311,9.492746e-05,0.4461287,0.0005514833,0.031423327,0.102888495,0.024716698,0.00048395386,0.00011788883,0.0066428687,2.0138827e-06,2.4438117e-07,0.089121535,0.0025229058,0.27850896,1.2829294e-05
E16-18h_a_S08_28660x103740-slice7,5.0081703e-09,0.000108430584,0.10040143,5.4558834e-05,0.10184771,9.773529e-05,6.520416e-05,0.79630816,9.645128e-07,3.3894543e-05,2.0057303e-10,5.004447e-07,8.046028e-05,0.0003565934,0.0006441502,2.3501877e-07
E16-18h_a_S08_28660x103760-slice7,0.0012780125,0.1524693,0.00047037782,1.0549787e-06,0.037867486,0.0006767081,1.9069372e-05,0.03788967,6.252671e-05,0.00028845656,2.616725e-07,9.134126e-06,3.8562334e-06,0.4356651,0.3332892,9.7798065e-06
E16-18h_a_S08_28660x103780-slice7,0.63804746,0.010211773,2.9994422e-05,1.9661472e-06,0.13789931,9.769934e-05,0.034662887,5.926118e-06,0.00024220008,0.0002114117,9.122512e-07,2.8984057e-05,1.5294572e-05,0.04823663,0.12991792,0.00038968126
E16-18h_a_S08_28660x103800-slice7,0.35138875,0.10925115,0.00010962906,6.7621872e-06,0.37090236,0.00026720917,0.000801269,1.3693962e-08,3.0303303e-05,1.4045733e-05,3.3531455e-06,0.0008488576,1.91727e-05,0.16628763,6.94414e-05,5.7354967e-08
E16-18h_a_S08_28660x103820-slice7,0.1784314,2.0042075e-05,0.001129273,2.809397e-10,0.80097234,1.8280973e-08,0.0014390893,1.01923615e-05,2.775208e-08,9.963085e-06,5.8202713e-05,0.017920699,8.575707e-07,7.858183e-06,4.4327884e-09,9.7981365e-09
E16-18h_a_S08_28660x103840-slice7,1.9918196e-05,5.750136e-07,0.00015326445,1.6408677e-08,0.9979512,9.051747e-09,8.8280485e-06,2.3040402e-05,2.6760424e-06,7.504334e-09,1.436052e-08,0.001839411,1.6375775e-09,9.929452e-07,5.22109e-10,1.0724063e-09
E16-18h_a_S08_28660x103860-slice7,5.544632e-06,5.547364e-05,0.0001624806,1.6175703e-08,0.97882587,5.0079535e-08,2.3766113e-06,3.3512265e-08,5.551619e-07,1.4922311e-09,2.2163809e-07,0.020947397,2.5638236e-09,1.8540229e-08,1.6444288e-12,2.0685398e-09
E16-18h_a_S08_28660x103880-slice7,1.3415021e-05,3.2672682e-07,0.001358845,9.245212e-11,0.98057014,3.949429e-08,4.520464e-05,3.1115988e-09,9.947653e-07,3.998053e-10,2.2472843e-06,0.018006949,5.985804e-07,3.871151e-07,7.5013156e-13,8.926446e-07
E16-18h_a_S08_28660x103900-slice7,0.00012026495,1.7353243e-07,0.097144626,9.585358e-09,0.86191803,1.7228052e-07,0.000103789025,3.483368e-08,5.0860875e-05,4.0820353e-08,8.487474e-06,0.040455077,3.9500333e-07,1.1119397e-05,4.0311376e-09,0.00018692308
E16-18h_a_S08_28660x103920-slice7,0.15570351,0.073800266,0.06637332,0.00042368978,0.46770203,1.2172772e-05,0.00552918,1.1396595e-06,0.038818043,0.026524857,0.0021826255,0.12953837,0.00035873175,0.00055604236,2.768644e-07,0.0324757
E16-18h_a_S08_28660x103940-slice7,0.3631552,0.08698694,6.4186235e-05,4.128463e-05,0.20107299,5.312583e-06,0.0021392456,1.674525e-06,9.102035e-06,0.07809618,0.012774811,0.24659625,1.1135137e-05,0.00019179429,2.2204902e-07,0.008853728
E16-18h_a_S08_28660x103960-slice7,0.3305537,0.04074091,0.000166322,0.00012553757,0.055064082,4.830511e-07,0.01556694,7.5800335e-07,0.00014959482,0.039570775,0.00044304974,0.48157793,2.4660606e-06,1.6390746e-06,7.95298e-07,0.036035005
E16-18h_a_S08_28660x103980-slice7,0.00011481029,6.0374914e-06,0.0029817447,0.0005535505,0.045276128,9.135869e-08,0.000165819,4.7484946e-08,0.00032587443,7.7962104e-05,6.1886436e-05,0.9494401,1.2488337e-07,2.1041597e-08,9.724772e-07,0.0009947992
E16-18h_a_S08_28660x104000-slice7,6.283226e-07,2.3163918e-06,0.017568603,7.895796e-05,0.029407522,1.8344612e-09,0.0023001516,8.2076275e-07,4.373996e-05,6.455347e-05,0.00041426287,0.9288062,1.719898e-06,8.290129e-08,4.9201003e-09,0.021310512
E16-18h_a_S08_28660x104020-slice7,5.50407e-07,1.7952754e-08,0.040641274,3.0034445e-05,0.0985052,4.0323525e-10,0.053931873,0.042905774,0.00030880547,7.095216e-07,4.9842452e-05,0.75972265,1.388956e-06,1.9435127e-07,6.3833596e-07,0.0039011007
E16-18h_a_S08_28660x104040-slice7,6.5035156e-06,3.775803e-08,0.017526347,9.722136e-06,0.018566422,7.7119466e-07,0.023494802,0.54079986,5.2442316e-05,1.041686e-05,1.2163133e-06,0.3993907,5.6656873e-08,7.471147e-09,0.00012499891,1.5655478e-05
E16-18h_a_S08_28660x104060-slice7,7.4341624e-05,8.788411e-05,0.1547688,0.013912203,0.042937107,3.4578724e-07,0.003955951,0.04076428,0.0028593447,0.00030700202,0.28963345,0.4379523,0.007957444,0.0031797143,5.4282877e-06,0.0016043151
E16-18h_a_S08_28660x104080-slice7,0.09580179,0.023681218,0.12970679,0.034214422,0.0630709,4.297362e-07,0.13702607,0.0013889755,0.00085961306,0.03571018,0.00085329165,0.35939726,6.283949e-05,0.049054153,0.000103803985,0.06906829
E16-18h_a_S08_28660x104100-slice7,0.0088955,0.021792749,0.0995914,0.008432582,0.049945228,6.675166e-06,0.19934632,0.00060568535,0.09810227,0.07984774,0.00022997762,0.28117442,1.565186e-05,0.0841606,0.00021586439,0.06763734
E16-18h_a_S08_28660x104120-slice7,0.13045493,3.8230795e-05,0.06367894,0.08793029,0.073095135,9.4680436e-05,0.31329647,0.031014938,0.003094733,0.00018900823,0.0004367716,0.26764026,3.8008272e-07,0.0017502483,0.0008720587,0.02641292
E16-18h_a_S08_28660x104140-slice7,0.062935084,4.005042e-06,0.048470207,0.005664432,0.043793015,2.2803854e-06,0.38731983,0.12387392,0.020233147,0.035760924,5.5144767e-05,0.19454068,3.1366935e-06,6.8902365e-05,0.03193947,0.045335833
E16-18h_a_S08_28680x103640-slice7,0.0021912449,0.0021749598,0.0910278,0.017709207,0.0062057595,0.0073879235,0.117883496,0.00023907564,0.11153757,0.00018772138,0.22564217,9.66741e-05,4.1800704e-05,0.37299848,0.019814797,0.024861258
E16-18h_a_S08_28680x103660-slice7,0.0061690756,1.716857e-05,0.10918742,0.00020859257,0.00023029267,0.10114576,0.05827329,0.016187675,0.13879499,0.0005252022,4.2418767e-05,5.516021e-06,0.00069171167,0.33385175,0.215738,0.018931163
E16-18h_a_S08_28680x103680-slice7,0.08481863,0.0014968211,0.27923742,0.00056976354,0.0006438478,0.2239811,0.0009826414,0.11355663,0.10752939,0.0010769345,3.0334528e-05,1.7782497e-07,0.1074306,0.036886785,0.041565347,0.00019357912
E16-18h_a_S08_28680x103700-slice7,0.34676233,0.0012619245,0.19811735,0.045287415,0.027530313,0.0047680116,4.777353e-05,0.10254362,0.027654953,0.0011657896,2.479087e-05,0.00016750724,0.0013269332,0.0011864497,0.17000814,0.072146684
E16-18h_a_S08_28680x103720-slice7,0.05727939,0.13553819,0.27786645,0.0005057449,0.053901825,0.0024787472,0.00019440144,0.31048366,0.003247244,0.03880481,2.3847164e-07,2.579123e-05,1.1304303e-05,0.05265029,0.06429952,0.002712408
E16-18h_a_S08_28680x103740-slice7,1.4053136e-07,0.0028267181,0.14753468,1.3765914e-07,0.06769692,0.00011128407,0.00022076524,0.5319814,2.3900882e-05,0.0001020428,2.6413684e-07,1.1067618e-07,9.324693e-05,0.0023285116,0.20550622,0.04157362
E16-18h_a_S08_28680x103760-slice7,0.00041495616,0.07233236,0.05078569,2.8442515e-05,0.051410705,0.21785757,1.5851552e-05,0.011259908,5.7179823e-06,4.775455e-05,3.8999345e-10,9.363312e-08,1.8523824e-05,0.48099783,0.114688896,0.00013565684
E16-18h_a_S08_28680x103780-slice7,0.49878192,0.08760282,0.0009317197,7.5207263e-06,0.22473083,7.025712e-05,0.0009844581,8.983956e-09,0.00023270733,1.0059248e-05,3.5714656e-05,2.9504934e-05,1.8829422e-05,0.14476576,0.0015565106,0.04024134
E16-18h_a_S08_28680x103800-slice7,0.46028093,0.0008222604,0.029584216,2.9550207e-05,0.44559446,2.8082802e-06,0.061444663,3.1825002e-07,7.251479e-08,2.8760905e-05,0.000109341985,0.0005459969,0.0004681394,0.0009765949,7.287818e-07,0.000111198366
E16-18h_a_S08_28680x103820-slice7,0.101605184,0.049504038,0.024443338,1.6184995e-08,0.7748292,5.667109e-06,0.044557247,8.6511744e-07,5.0352634e-07,7.50849e-07,0.00011081686,0.004386973,8.403235e-05,0.00046541652,1.4587181e-07,5.7128364e-06
E16-18h_a_S08_28680x103840-slice7,2.9654055e-05,6.7322404e-08,0.00046144167,1.2541429e-07,0.9992624,5.191878e-10,2.5441288e-08,1.3698614e-10,2.6904732e-09,9.800795e-11,4.686153e-06,0.00024157127,7.760354e-09,2.1273582e-08,8.60966e-13,8.5410756e-10
E16-18h_a_S08_28680x103860-slice7,4.3740346e-07,7.213132e-07,0.00016808214,1.5435598e-09,0.9989177,5.9352594e-08,5.465299e-06,2.4181676e-10,2.003004e-06,1.1460971e-08,4.545553e-07,0.0009050518,4.986142e-09,8.758805e-08,1.2010781e-13,7.729256e-10
E16-18h_a_S08_28680x103880-slice7,2.100891e-05,9.173828e-07,0.00024715115,4.8477466e-10,0.9967885,4.707895e-08,4.855918e-06,5.5763645e-12,6.972604e-08,1.3162893e-09,1.9796091e-06,0.002929706,9.71422e-08,1.9417597e-07,2.2336898e-11,5.613968e-06
E16-18h_a_S08_28680x103900-slice7,0.0007379257,2.5687208e-05,0.12475828,4.6907712e-07,0.85605013,1.1776088e-08,6.0345745e-05,3.0680412e-09,1.7972409e-06,0.0002833952,4.6569938e-05,0.016696692,0.00011568623,0.0010307324,6.3589294e-09,0.00019222772
E16-18h_a_S08_28680x103920-slice7,0.00035383127,0.0044368412,0.06559911,0.0539014,0.38090894,3.5785262e-05,0.028749956,7.9492247e-07,0.00027479202,0.04877005,0.03924599,0.17487098,0.002307667,0.0070398515,8.375385e-08,0.1935039
E16-18h_a_S08_28680x103940-slice7,0.008944512,0.11057393,0.000112601934,2.5763804e-06,0.14624219,4.291607e-08,0.013577311,2.933121e-06,4.4213775e-06,0.3944115,0.05497285,0.2648027,2.331675e-05,9.072718e-06,1.02817644e-07,0.0063199275
E16-18h_a_S08_28680x103960-slice7,0.00045318948,0.27356735,8.67709e-05,0.0012051481,0.110306,2.3296947e-05,0.001301756,3.8138e-06,5.0126226e-05,0.036538284,0.00027891865,0.48147944,6.231643e-07,3.9583395e-07,4.0642297e-07,0.094704546
E16-18h_a_S08_28680x103980-slice7,1.7729707e-07,0.0010326378,0.000179055,5.3709915e-08,0.015438659,9.799943e-08,0.0007276328,5.42581e-08,1.6676928e-05,2.4079472e-05,8.5719e-06,0.982028,1.6722165e-08,4.4006732e-08,2.1832467e-07,0.0005441107
E16-18h_a_S08_28680x104000-slice7,5.8530237e-08,5.0336553e-08,0.008287726,3.794323e-06,0.070380196,1.11341535e-07,9.941705e-05,3.945893e-08,6.0688963e-05,1.7243524e-06,0.00091292086,0.91982144,6.5816016e-07,2.8596545e-09,3.2128424e-05,0.00039898994
E16-18h_a_S08_28680x104020-slice7,2.5187154e-07,2.379506e-05,0.02789264,4.4625693e-07,0.05519427,1.4802174e-07,0.027671723,0.07928941,5.3188807e-05,0.00039760055,8.163612e-05,0.801051,1.1738493e-06,3.9483893e-08,0.0005595393,0.0077830786
E16-18h_a_S08_28680x104040-slice7,1.3641359e-09,2.6482218e-07,0.0041733566,0.0137298815,0.037476216,2.6542686e-08,0.00064291013,0.60356236,2.8375816e-06,5.3641e-09,1.8655683e-05,0.34028795,1.5704268e-07,5.1857527e-09,1.2031388e-05,9.342604e-05
E16-18h_a_S08_28680x104060-slice7,0.10664188,1.0708455e-05,0.19677603,0.00042794645,0.017458187,1.9856975e-06,0.027592553,0.038587656,0.074850045,0.059114877,6.957908e-05,0.4075427,0.0010959692,0.00019305677,0.0028714696,0.066765286
E16-18h_a_S08_28680x104080-slice7,0.059624273,0.23419614,0.10152195,0.012528755,0.0063046943,1.3796639e-05,0.15246096,0.036095504,0.06513044,0.00064806413,0.0002831104,0.2700056,0.0002327737,0.00017779358,0.00081268785,0.05996341
E16-18h_a_S08_28680x104100-slice7,0.0015856945,0.00012639137,0.12512757,0.03533989,0.014062349,0.00026703582,0.19724342,0.034806937,0.007739664,0.00034831875,0.0002653363,0.24190201,0.00017762078,0.10467474,0.09455147,0.1417815
E16-18h_a_S08_28680x104120-slice7,3.529284e-05,2.2835502e-05,0.10302095,0.043976597,0.062727556,0.12163498,0.11262785,0.07179119,0.0008005213,9.1042915e-05,0.0036292614,0.23304687,7.050545e-05,0.19687156,0.001283099,0.04836992
E16-18h_a_S08_28680x104140-slice7,1.6134672e-06,2.3683297e-08,0.10438184,0.15563029,0.061865676,0.001144685,0.20840316,0.16070224,0.0009288897,0.00015287078,0.00044021956,0.25157556,1.4146778e-07,0.000536962,0.0029749072,0.051260922
E16-18h_a_S08_28700x103640-slice7,0.008210407,0.37669668,0.056648828,6.9806183e-06,0.023972794,0.0055451966,0.05914844,7.008959e-05,0.21670897,0.018561337,0.017829992,0.017816802,8.501701e-05,0.09287394,0.099599175,0.006225381
E16-18h_a_S08_28700x103660-slice7,0.0003335691,0.0019260654,0.10837274,0.027208416,0.015915263,0.061882094,0.00075293926,0.0014993234,0.13353272,0.11004542,0.054496106,1.9541923e-07,0.16660737,0.25831458,0.058350403,0.00076277356
E16-18h_a_S08_28700x103680-slice7,0.04698653,0.20621848,0.14922284,0.043404713,0.0154162925,0.028790014,5.612158e-05,0.0009976181,0.18389376,0.00015764791,0.00086162717,1.0754513e-05,0.0031319768,0.21458411,0.07802303,0.028244415
E16-18h_a_S08_28700x103700-slice7,0.0031857423,0.0014623776,0.20153764,0.09990707,0.00025979694,0.0024616471,0.000243857,0.08523789,0.00040752228,0.00046224587,0.00038097118,1.9964838e-05,0.25276503,0.06490821,0.26884264,0.017917374
E16-18h_a_S08_28700x103720-slice7,0.0011462852,0.08401557,0.2585169,5.278549e-05,0.035527486,5.389352e-07,0.0002702483,0.25373894,4.244707e-05,0.0051230052,1.6827775e-05,7.593496e-05,3.063328e-05,0.022004625,0.29989257,0.03954527
E16-18h_a_S08_28700x103740-slice7,4.2853576e-06,0.20934424,0.041696515,2.5806676e-05,0.075235166,0.0954243,0.000107462576,0.2827317,6.28165e-05,0.00021323255,2.727227e-08,1.50825035e-05,0.00029811883,0.086557865,0.20722699,0.0010563778
E16-18h_a_S08_28700x103760-slice7,0.07362729,0.054780297,0.024044579,7.280857e-06,0.044784416,0.3587505,2.7160446e-05,8.350262e-05,0.00046379448,8.617334e-07,4.5186102e-06,1.0537691e-07,4.067599e-05,0.29114628,0.15140676,0.0008318736
E16-18h_a_S08_28700x103780-slice7,0.6769639,0.0011724147,0.00063531677,1.7213957e-05,0.20711046,0.0007413568,0.0014569663,1.755763e-08,9.300277e-05,8.094569e-08,0.00040371524,5.048166e-05,5.653602e-05,0.06370871,1.9835761e-08,0.04758979
E16-18h_a_S08_28700x103800-slice7,0.5092757,0.049395055,0.0017866868,3.300396e-05,0.38457477,0.00010346193,0.006408937,4.212858e-08,0.000110343324,4.0872088e-08,0.00026059858,0.017411675,0.001531036,0.022770772,1.0874611e-06,0.0063367956
E16-18h_a_S08_28700x103820-slice7,0.00092967204,0.00030044987,0.022322334,6.474855e-08,0.9735083,9.434291e-08,0.00096097105,5.8771448e-08,4.9660986e-09,3.6602702e-07,6.9717884e-05,0.00012787557,3.9934832e-05,0.0016681538,1.4038042e-07,7.198484e-05
E16-18h_a_S08_28700x103840-slice7,7.245925e-07,6.0582577e-05,0.00018444276,1.9811987e-08,0.9997118,3.1191246e-07,3.1723507e-06,2.097818e-08,2.69271e-09,2.532849e-10,7.089233e-09,3.6712823e-05,3.5941153e-07,1.8657489e-06,9.691459e-09,8.035601e-10
E16-18h_a_S08_28700x103860-slice7,2.107157e-08,4.1814e-06,0.00044270465,3.054758e-08,0.9728276,1.5258815e-08,2.1170529e-06,1.4816103e-10,1.6889873e-08,1.7593692e-09,4.1362793e-09,0.026723117,3.3876075e-09,1.373101e-07,1.0329948e-12,5.3483923e-10
E16-18h_a_S08_28700x103880-slice7,2.9232317e-06,9.728938e-05,0.04077909,2.1306596e-09,0.9155771,2.958635e-06,0.00046114536,2.1782103e-07,1.1286373e-05,9.330872e-06,5.5348946e-06,0.042862896,0.00016526895,1.2963419e-05,1.7414731e-09,1.19975075e-05
E16-18h_a_S08_28700x103900-slice7,0.14904581,0.01181726,0.02384643,3.810911e-05,0.5663056,0.00013015658,0.08903432,3.9993836e-07,1.2335793e-06,0.0005613385,0.0049830186,0.039816998,0.004291355,0.00047367142,1.3770664e-07,0.10965418
E16-18h_a_S08_28700x103920-slice7,0.017494712,0.20417453,0.00076748873,0.03453447,0.17328064,6.464218e-05,0.13772283,1.70204e-07,0.00011439328,0.121383734,0.0009201775,0.13253418,0.10370222,0.0028568578,9.741136e-08,0.07044888
E16-18h_a_S08_28700x103940-slice7,0.0053129117,0.19286186,0.00012264802,0.053789407,0.12069626,6.589599e-05,0.07984056,1.6097827e-07,2.7157948e-05,0.21875444,0.0031350458,0.32408974,9.5464246e-05,0.00045704062,1.2674098e-08,0.0007514307
E16-18h_a_S08_28700x103960-slice7,1.7908691e-05,0.0013896321,4.414487e-06,0.0001863525,0.051994942,6.381602e-08,0.04467764,2.4648157e-09,7.061018e-05,0.09262248,5.83166e-06,0.7722767,5.3429994e-09,1.2783108e-06,7.607416e-09,0.036752105
E16-18h_a_S08_28700x103980-slice7,6.63969e-07,7.604228e-07,7.110384e-05,1.424997e-05,0.0066931318,1.7212177e-08,0.016261822,1.7145963e-07,7.0907226e-06,0.00021051767,0.04403301,0.9319696,1.1125305e-10,5.929655e-09,1.9624227e-07,0.0007376016
E16-18h_a_S08_28700x104000-slice7,2.6324042e-08,1.0491042e-06,0.0075703943,9.1374386e-07,0.05546271,7.3556225e-07,0.0021757546,1.0324538e-07,9.708047e-06,4.873422e-05,0.01861646,0.8957024,5.3998594e-08,1.7322516e-07,1.9687849e-07,0.020410443
E16-18h_a_S08_28700x104020-slice7,8.055344e-09,6.117789e-07,0.0732035,6.1512387e-06,0.04207536,3.1986747e-09,0.00022097246,0.10111234,4.7515505e-06,3.0347354e-07,0.005377249,0.77716434,0.0005452207,1.957082e-06,8.237322e-06,0.0002790284
E16-18h_a_S08_28700x104040-slice7,8.754384e-05,3.141828e-07,0.02726464,0.00017172992,0.010169554,5.350483e-07,0.03394412,0.536032,0.00044572624,0.020097505,0.00029609993,0.3120949,0.00026954972,5.3078733e-05,0.0003897104,0.058682963
E16-18h_a_S08_28700x104060-slice7,4.1308034e-05,1.2676274e-05,0.1004307,0.03284392,0.0064689647,1.0675633e-05,0.054767463,0.12585649,0.0013079992,0.001489893,0.0010080226,0.39528134,0.14852342,0.001594357,0.066270865,0.06409192
E16-18h_a_S08_28700x104080-slice7,0.013971065,7.940249e-05,0.14090212,0.000688697,0.02094848,0.00010936518,0.06608052,0.114595965,0.0071509765,0.10340237,0.0025755242,0.38022858,0.061122175,0.00039641507,0.07612118,0.0116271395
E16-18h_a_S08_28700x104100-slice7,2.9284742e-05,6.5952154e-05,0.10861275,0.044550158,0.06642096,0.00042001854,0.30576447,0.0018783265,0.047326915,0.00050109514,0.16570559,0.24278536,0.00031694843,0.003478165,0.00052204676,0.011621958
E16-18h_a_S08_28700x104120-slice7,8.6411916e-08,1.0307858e-05,0.067315094,0.03095592,0.029156528,0.043949522,0.23217833,0.025294544,0.00027896452,5.858114e-06,0.009425875,0.21456175,1.4384136e-05,0.06316935,0.23628114,0.047402304
E16-18h_a_S08_28700x104140-slice7,1.5413336e-05,1.4163867e-06,0.049341418,0.06161185,0.001377616,0.00020930436,0.16767278,0.12974669,0.06892262,0.14414267,0.13324793,0.12968616,0.00092903135,0.082374796,9.914185e-05,0.03062122
E16-18h_a_S08_28720x103640-slice7,0.0018631547,0.15683953,0.04366061,5.959323e-07,0.0003882794,0.06891818,0.25727493,0.00033920622,0.15589538,0.006408135,7.685193e-08,5.1362535e-05,3.9513892e-05,0.055945765,0.24945436,0.0029208846
E16-18h_a_S08_28720x103660-slice7,0.0006324646,0.24760357,0.073810324,6.27783e-05,0.02708602,0.21309942,0.0035350302,0.00019840532,0.004719346,2.5229074e-05,7.1012546e-05,0.00013928468,0.00016735405,0.08104234,0.25438398,0.093423344
E16-18h_a_S08_28720x103680-slice7,0.14727098,0.056073774,0.11994067,0.015439241,0.00015128001,0.20504065,0.0930499,0.0013276665,0.1836269,6.1832056e-05,0.0023638483,1.6732206e-06,5.8366368e-05,0.00062261,0.00026528005,0.1747054
E16-18h_a_S08_28720x103700-slice7,0.32379875,0.00072490546,0.17368464,0.06061182,0.0005153592,0.00061598397,0.0012927781,0.13675663,0.0016130294,0.0007618557,0.0012808826,8.0672806e-05,0.0023127946,0.21351813,0.055614665,0.026817048
E16-18h_a_S08_28720x103720-slice7,0.0030730076,4.4215893e-05,0.18797417,0.0006106366,0.03935632,0.00032368326,0.04523534,0.004140932,0.00091012364,0.13253699,0.00043594887,1.6684659e-06,0.39304313,0.007270038,0.18483043,0.00021333536
E16-18h_a_S08_28720x103740-slice7,0.000710081,0.0052007968,0.035277415,7.7995657e-07,0.045918446,7.240402e-05,0.09696666,0.6016868,0.012867906,0.00021960918,0.042518236,2.3113978e-08,0.00015196456,0.00037658177,0.15623496,0.0017974193
E16-18h_a_S08_28720x103760-slice7,0.20604001,0.013483863,0.017372133,2.7865628e-05,0.077835746,0.27260962,0.0005242217,0.26228133,0.032456018,2.6905175e-07,2.557668e-06,8.000949e-05,0.0014463393,0.09390457,0.0011985532,0.02073692
E16-18h_a_S08_28720x103780-slice7,0.64593005,0.17023167,0.00074998423,7.493833e-07,0.089143135,0.0021210518,0.0009273443,1.296822e-05,0.08601697,5.3824227e-08,0.00010055552,1.1189043e-05,1.272977e-05,0.0046536615,1.4935785e-05,7.305941e-05
E16-18h_a_S08_28720x103800-slice7,0.19325049,0.0003124964,0.030602943,5.8925966e-06,0.21452878,1.6307325e-05,0.23310342,9.290602e-05,0.04403,8.327008e-07,0.13954417,9.623418e-05,0.07493692,0.018580815,6.5719206e-07,0.050897114
E16-18h_a_S08_28720x103820-slice7,0.00017711488,0.00017210608,0.03652943,5.8352333e-07,0.84046376,1.33139265e-05,0.030155886,1.0344916e-05,3.3893124e-05,3.0090353e-06,0.00022501413,2.0491238e-05,0.0004091326,0.091767214,1.143857e-06,1.7518194e-05
E16-18h_a_S08_28720x103840-slice7,3.6520208e-07,2.1863657e-06,0.0022089821,2.8557247e-08,0.9977157,5.384615e-08,1.3031124e-05,5.1125014e-08,1.6978706e-06,7.020943e-09,6.332021e-07,4.7513964e-05,2.4915582e-06,2.8420995e-06,6.630887e-12,4.364405e-06
E16-18h_a_S08_28720x103860-slice7,1.486498e-06,0.00024882526,0.0053183152,3.9434784e-08,0.96981275,8.837594e-08,4.850453e-05,6.126003e-08,3.3710872e-08,5.690506e-07,0.00016055656,0.024389852,1.1809086e-06,8.07237e-06,1.4280459e-11,9.738066e-06
E16-18h_a_S08_28720x103880-slice7,5.743285e-05,0.0008905581,0.0024919407,1.5570084e-06,0.9802808,0.00014063825,0.0011480065,8.645436e-09,2.1879589e-07,7.200681e-06,0.00016174617,0.00018610338,1.6236916e-06,0.0006418436,4.5754487e-11,0.013990345
E16-18h_a_S08_28720x103900-slice7,0.0011244189,0.0031855772,0.042139865,0.00053687167,0.46077925,7.1023424e-06,0.16503575,1.880049e-05,0.00026906005,0.27476263,0.00041705815,0.05056087,0.001040109,6.059535e-06,7.60186e-08,0.00011648706
E16-18h_a_S08_28720x103920-slice7,0.011070553,0.008550359,1.5185195e-06,0.00026671306,0.1444889,6.8490684e-05,0.21026208,2.7093404e-07,6.0876773e-06,0.2237223,0.18731636,0.13780831,0.00027795238,5.294536e-06,4.584154e-10,0.07615481
