,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S10_24740x114220-slice9,0.0005858323,9.027147e-05,0.26916984,7.630964e-05,0.027705811,0.00024823032,9.5520045e-05,0.011279045,0.33199584,0.0007363391,0.27390155,0.011192515,3.270554e-07,0.022278976,3.690195e-05,0.050606616
E16-18h_a_S10_24740x114240-slice9,1.9772997e-05,0.0062010726,0.33136833,1.0014095e-05,0.00078146276,8.64037e-05,0.0033243473,0.34549668,0.010233505,0.054524787,0.17675902,3.1575603e-06,2.1210559e-05,0.00056158367,0.0020696495,0.06853897
E16-18h_a_S10_24740x114260-slice9,0.0014715104,0.002145675,0.5013306,1.3586617e-05,0.058346804,3.5817684e-05,0.07745724,0.33588454,0.000290616,0.0016430356,2.9615567e-05,1.05745485e-05,0.0006761451,0.012457157,0.0038485997,0.0043583573
E16-18h_a_S10_24740x114280-slice9,9.8008306e-05,0.00012804703,0.25374404,0.00056548184,0.13876681,0.0001803185,0.002474602,0.4309885,7.4513795e-05,0.105431214,0.00011513132,2.3361265e-08,0.024483982,0.00047309298,5.5671215e-05,0.04242059
E16-18h_a_S10_24740x114300-slice9,0.014962359,0.00048365188,0.09938169,0.07898916,0.34012783,8.956041e-05,0.00066602667,0.4046568,0.006072715,0.027445583,2.3417044e-06,1.1744291e-06,6.537468e-05,8.448937e-05,0.00023643103,0.026734907
E16-18h_a_S10_24740x114320-slice9,0.00051480514,5.7850186e-05,0.18648449,6.8085596e-06,0.63166744,1.6603394e-06,0.00017789654,0.17899047,5.2895542e-05,0.0017840555,4.8657935e-06,1.2658757e-05,2.1904893e-07,4.922854e-06,2.9444256e-05,0.00020952699
E16-18h_a_S10_24740x114340-slice9,3.825088e-07,1.3894285e-06,0.043779757,4.0950397e-08,0.26517874,3.8963208e-08,6.889284e-05,0.63048637,2.4766168e-06,0.041607685,7.260127e-07,3.8136983e-07,4.118924e-06,0.00024398058,7.936087e-06,0.018617038
E16-18h_a_S10_24740x114360-slice9,3.1787047e-07,3.5878402e-05,0.042332202,1.7789057e-08,0.05124742,2.927532e-08,2.154678e-06,0.8571421,1.575812e-07,0.049029935,3.5907801e-09,8.279342e-07,7.386256e-07,0.00017848246,4.6562795e-06,2.508651e-05
E16-18h_a_S10_24740x114380-slice9,0.000273512,0.1158181,0.0041289693,1.0667167e-07,0.039963014,1.36455965e-05,0.0004919225,0.7638842,7.194031e-06,0.0032504746,9.201182e-06,1.0306413e-08,1.8806325e-08,0.06519284,0.00021032964,0.0067564887
E16-18h_a_S10_24740x114400-slice9,0.03862974,0.20144661,0.0059070573,0.0007342021,0.055441428,0.08064571,0.00016230464,0.11503825,0.0016670385,0.024904542,1.4656479e-06,1.5283073e-08,0.0003552359,0.4589652,9.18563e-05,0.016009318
E16-18h_a_S10_24740x114420-slice9,0.69515395,0.0012381042,0.01729148,0.054573588,0.0059685013,0.0050694635,0.0017533352,0.000117551645,0.14254701,0.025385665,3.5588586e-05,1.6376775e-06,0.0047031157,0.01944129,5.082596e-07,0.026719214
E16-18h_a_S10_24740x114440-slice9,0.7215659,1.1307017e-06,0.016874803,0.109145,0.073300675,3.397645e-05,6.208315e-05,6.4736963e-07,0.00019687148,0.05313073,0.0048280903,0.016985938,0.0025396042,0.00013158668,1.2962648e-09,0.0012028794
E16-18h_a_S10_24740x114460-slice9,0.4153429,2.0603152e-06,0.0007366837,0.18910933,0.065630406,0.017987944,0.009505655,3.5952297e-07,0.00090148504,0.08122955,0.046657912,0.0001651747,0.019005137,0.0001065335,3.2572302e-08,0.15361886
E16-18h_a_S10_24740x114480-slice9,0.4059565,3.282154e-05,2.0709327e-05,0.42624816,0.002307155,5.7046727e-05,0.025516402,4.141452e-09,0.00016818366,0.00014512584,0.0036690712,2.1109567e-05,4.460716e-05,1.3461976e-06,4.8793345e-07,0.13581134
E16-18h_a_S10_24740x114500-slice9,0.018978016,8.089661e-05,1.1428779e-06,0.79321957,0.04848401,2.4599874e-05,0.06925848,1.7158934e-06,0.0006142918,0.000288425,0.068161495,5.331829e-06,3.492378e-09,8.201131e-07,1.778104e-05,0.0008634001
E16-18h_a_S10_24740x114520-slice9,0.0434237,0.0013869846,0.0018185619,0.46364135,0.015282431,2.9327464e-06,0.021592923,0.083209276,0.15691333,8.643986e-05,0.0006150658,3.235115e-05,2.609347e-06,3.305279e-07,0.054192435,0.15779932
E16-18h_a_S10_24740x114540-slice9,0.068412215,1.792564e-06,0.07263959,0.4638745,0.044129916,3.8569206e-06,0.0076524145,0.09691443,0.026393253,0.054217685,0.09804403,2.2292436e-07,0.0003454945,2.6997125e-06,5.0920003e-06,0.06736277
E16-18h_a_S10_24740x114560-slice9,3.0917615e-06,3.603793e-06,0.16932456,0.5427197,0.0011808458,1.914851e-06,0.031712294,0.19991018,0.00040558938,0.009046083,0.0023068655,0.00025873774,5.9387696e-07,0.037532274,0.0018603419,0.0037333246
E16-18h_a_S10_24740x114580-slice9,0.08920895,1.9382168e-07,0.16733798,0.22158219,0.07114242,0.00087631546,0.009539545,0.0002533036,0.0679488,0.00136861,0.18129076,2.392746e-05,0.00037795128,0.08762751,1.9236627e-06,0.10141962
E16-18h_a_S10_24740x114600-slice9,0.016017405,7.342461e-05,0.1138916,0.12560962,0.038028926,0.00095664617,0.14911334,0.000883343,0.1047294,0.11706623,0.15954606,0.0031441748,0.0077687283,0.064076476,4.975906e-06,0.09908966
E16-18h_a_S10_24740x114620-slice9,0.00045770835,1.1644302e-05,0.14187768,0.39945972,0.10364824,0.0008530202,0.15704782,0.0008547881,0.0007483283,0.001243854,0.0043285,6.137342e-05,0.0015607096,0.1061263,8.6327076e-05,0.081634015
E16-18h_a_S10_24740x114640-slice9,1.8217015e-05,0.0013821436,0.12820539,0.20825092,0.12552685,3.701749e-06,0.2431855,0.055340536,6.8772984e-05,0.0008031774,0.0034178938,9.564419e-06,0.00018830084,0.011506147,0.0039057033,0.21818724
E16-18h_a_S10_24740x114660-slice9,0.0015901021,0.17386533,0.0772879,0.14522806,0.067669764,0.12046212,0.12922041,0.085803896,0.00047039654,8.104839e-05,0.028385049,1.9803164e-07,1.166418e-06,0.0041054273,0.05920057,0.10662856
E16-18h_a_S10_24760x114200-slice9,0.08172212,2.5249528e-05,0.048269548,0.077842936,0.025739694,0.0012983246,0.0025376943,0.0001166557,0.3234735,5.8877024e-05,0.22838135,0.0003877272,6.602112e-05,0.08236903,7.0632927e-06,0.12770422
E16-18h_a_S10_24760x114220-slice9,0.042719964,2.2107074e-07,0.29650414,0.0014137875,0.00022344303,0.00041662186,0.0002675685,0.26829773,0.07307699,0.21115948,0.08200232,0.0015523664,0.0017174848,7.252815e-05,0.0002717273,0.02030357
E16-18h_a_S10_24760x114240-slice9,0.00067220826,0.00014348533,0.38495448,0.00059011346,0.0015412429,0.17885754,0.012690847,0.18153995,0.045323797,0.0025601343,0.07165125,7.1079407e-06,0.00070924795,0.0047642235,0.046586294,0.06740808
E16-18h_a_S10_24760x114260-slice9,4.9201644e-05,5.7618768e-06,0.49020863,0.0014133776,0.050213207,7.9667414e-05,0.00069121626,0.21935241,2.3199667e-05,1.4415474e-05,1.1030303e-06,1.6399374e-08,0.05555182,0.0022132732,0.18014303,3.9656148e-05
E16-18h_a_S10_24760x114280-slice9,4.2700245e-05,1.4431907e-06,0.062394667,1.8742945e-05,0.040729813,2.3940606e-07,0.000212194,0.8175224,4.322856e-05,0.023603141,0.00011497686,3.4992812e-08,0.0542001,0.00084435573,0.00022934473,4.2596854e-05
E16-18h_a_S10_24760x114300-slice9,5.9616486e-05,5.267221e-05,0.02377695,0.00030739154,0.32417902,1.8584457e-07,0.103598006,0.42080227,0.029050386,0.0616907,2.0664832e-07,5.9566077e-07,0.002134352,5.7165e-05,0.00044324278,0.03384717
E16-18h_a_S10_24760x114320-slice9,0.0051304,0.16989948,0.056390963,9.159577e-08,0.29888895,0.00014535578,0.00011553626,0.18117976,0.09444637,0.035422903,0.09659226,0.038982607,0.0005818907,0.0004324076,1.9011432e-06,0.021789154
E16-18h_a_S10_24760x114340-slice9,0.04239072,0.0001019189,0.10825259,1.7322657e-08,0.3558901,5.169113e-05,4.1729458e-05,0.42747822,2.104847e-05,0.056351546,0.0019708483,0.00035748747,0.0003328713,8.3239574e-05,1.0259289e-05,0.0066657173
E16-18h_a_S10_24760x114360-slice9,0.0009229275,1.7056167e-05,0.000699614,1.5894212e-09,0.06906487,3.8327486e-10,3.8776827e-05,0.9289835,1.4973042e-05,0.00013297355,1.8790568e-06,3.008255e-05,7.2193634e-06,3.9342517e-06,2.5573383e-06,7.96345e-05
E16-18h_a_S10_24760x114380-slice9,0.35169756,0.00027255827,0.001757196,6.008483e-08,0.12763584,4.8707506e-07,1.480747e-05,0.38840166,8.680242e-06,0.061283693,2.4166684e-07,1.6115681e-06,0.0010383263,0.04354867,6.4184555e-05,0.024274392
E16-18h_a_S10_24760x114400-slice9,0.29142007,0.11266002,0.02478493,0.00013954373,0.15353571,0.05995883,0.1104942,0.16539247,0.0003410833,0.008188762,1.2934935e-06,7.305114e-06,0.0058107395,0.0125761945,6.5972694e-07,0.05468818
E16-18h_a_S10_24760x114420-slice9,0.6154813,0.00070153346,2.7489925e-05,0.01980726,0.016504917,0.0008790039,0.046263468,0.025558732,0.023870327,0.0021720799,0.000206572,1.5846464e-06,0.17435502,0.03173607,7.8687805e-08,0.042434566
E16-18h_a_S10_24760x114440-slice9,0.79750526,0.0008194367,0.0013984151,0.11292645,0.02066333,5.678334e-06,0.024065802,4.907649e-05,0.0013968063,5.8443737e-05,8.632936e-05,2.1359034e-05,0.040508877,3.3014854e-05,1.2271264e-05,0.00044947054
E16-18h_a_S10_24760x114460-slice9,0.51267374,0.0001597657,0.022945601,0.14760141,0.07974595,7.538259e-07,0.0009485944,1.7051705e-05,2.2553997e-05,0.0008197012,0.047912188,1.5800527e-08,0.18011536,5.0072285e-06,1.404805e-05,0.007018324
E16-18h_a_S10_24760x114480-slice9,0.6832385,0.00095451064,0.0045864247,0.1998752,0.0010629236,2.0313364e-06,0.0011743536,1.680508e-07,0.00012352089,0.00017766615,0.107652634,4.7384026e-07,1.8290346e-05,0.00042177725,2.201179e-06,0.0007092661
E16-18h_a_S10_24760x114500-slice9,0.10033582,0.058531493,0.00041868875,0.55715686,0.028545858,0.00015782488,0.06361263,1.9670764e-05,0.0015841064,0.0004854182,0.16169564,8.1036545e-05,6.863716e-05,5.79652e-05,5.0560513e-05,0.027197778
E16-18h_a_S10_24760x114520-slice9,6.77814e-05,0.0008030016,0.00080435054,0.5697695,0.012082591,1.1010793e-06,0.0021211952,0.2192785,0.00093615125,5.8084283e-06,0.042003173,1.915399e-05,2.9712787e-08,6.091295e-09,0.037432395,0.114675276
E16-18h_a_S10_24760x114540-slice9,0.01748873,0.11035715,0.034289643,0.3381458,0.00026301324,0.11086347,0.011576869,0.08699314,0.07394131,0.00015054816,0.17079382,0.0014427332,0.0018061015,0.03955203,0.0013127056,0.0010229534
E16-18h_a_S10_24760x114560-slice9,0.0014931612,6.313133e-07,0.17491494,0.366343,0.000569397,0.00096522423,0.08602371,0.26910233,0.0015117723,0.00031034026,0.0015252642,9.164991e-05,0.051194534,0.031938717,0.0012334514,0.012781895
E16-18h_a_S10_24760x114580-slice9,0.13755657,1.167092e-05,0.19065209,0.29066974,0.091985606,7.775609e-05,0.1048978,0.0010864694,0.0023123212,0.081979886,0.00072529376,0.00013056675,0.002022892,0.0011633931,0.0049091205,0.089818865
E16-18h_a_S10_24760x114600-slice9,0.01894947,1.0641287e-05,0.14927243,0.15912658,0.072485596,0.038249496,0.099870406,0.05140808,0.0016795349,0.14825143,0.0010062899,0.028435914,0.08840617,0.073204,0.000138527,0.06950547
E16-18h_a_S10_24760x114620-slice9,0.00045682534,7.791739e-05,0.1353472,0.19714929,0.03882733,0.00068299205,0.16571161,0.07753638,0.0013232004,0.20211314,0.0005429792,0.00014216788,0.17924355,0.00035349,0.00029479997,0.00019714172
E16-18h_a_S10_24760x114640-slice9,0.0007811826,6.150181e-06,0.14878342,0.17449075,0.020616094,0.00033699413,0.21023884,0.12349465,1.4039707e-05,0.090256505,0.004394161,9.059695e-06,0.0030545143,0.0013915672,0.06599705,0.15613505
E16-18h_a_S10_24760x114660-slice9,3.5734727e-05,0.00041644814,0.13343178,0.25286806,0.0021734238,0.09230385,0.19232376,0.0016589516,0.00028895636,0.0006588893,0.0016156049,9.608433e-09,2.5289778e-06,0.007095387,0.203069,0.11205766
E16-18h_a_S10_24780x114200-slice9,0.3209349,0.0022273185,0.15526596,0.0006872506,0.021219477,0.020864919,3.62366e-06,0.31014368,0.0047691637,0.011300632,0.0048380853,0.00025554118,0.0039766976,7.104975e-05,1.16780675e-05,0.14343002
E16-18h_a_S10_24780x114220-slice9,0.12840624,0.000108492844,0.16687573,1.2463303e-08,0.011948926,0.0005161696,0.002113936,0.14451112,0.00046346182,0.031087201,0.19907612,0.022633951,0.2839859,0.007256678,0.00082542404,0.00019066037
E16-18h_a_S10_24780x114240-slice9,2.2486254e-05,2.1798167e-05,0.3363566,0.013040707,0.00013826511,6.373617e-05,0.00033969485,0.50138724,0.00015075559,0.003914463,0.075183325,2.9439175e-06,0.00020134117,4.649293e-06,0.00079958903,0.068372376
E16-18h_a_S10_24780x114260-slice9,0.0061752303,1.0437891e-05,0.2097107,0.07267836,0.07658555,0.0053299237,0.033724006,0.097706206,0.017256193,0.0005748317,0.21065217,3.6870375e-07,0.24449518,0.023493264,0.0011298012,0.00047778952
E16-18h_a_S10_24780x114280-slice9,6.1761857e-06,1.2780846e-06,0.13679065,3.0795154e-06,0.037161276,9.117553e-08,1.8346913e-05,0.822316,0.00016469053,2.1235146e-05,5.0096137e-08,1.27385835e-08,0.00083034846,0.0015440254,0.0011412895,1.3992427e-06
E16-18h_a_S10_24780x114300-slice9,0.15374906,0.000102681755,0.11715687,4.3979664e-05,0.011875529,2.6237976e-05,0.05620332,0.36392304,0.18118778,0.11373824,0.0009650774,1.0794133e-06,0.00016404147,0.00012052652,0.00070198753,4.047978e-05
E16-18h_a_S10_24780x114320-slice9,0.3345662,0.0027888203,0.07987787,3.8283665e-06,0.16883606,0.017061438,0.10581271,0.0014199712,0.019239763,0.0014052395,0.00047112582,2.8780765e-05,0.26832527,3.1123494e-05,1.0081833e-07,0.00013166488
E16-18h_a_S10_24780x114340-slice9,0.024184266,0.17276032,0.017562488,1.6998202e-07,0.18302113,0.0005881928,0.0027088313,0.14409216,0.118458405,0.0010351463,0.24900179,0.0015357446,0.07350421,0.00017378193,3.511032e-07,0.011373034
E16-18h_a_S10_24780x114360-slice9,0.08298973,0.0018371302,0.054082505,2.5444785e-06,0.12586382,1.0640236e-08,0.00080088753,0.5715616,0.0008807332,0.05664477,0.0004927417,2.0002533e-06,5.0031467e-05,6.472438e-06,0.00023668863,0.104548395
E16-18h_a_S10_24780x114380-slice9,0.0024989862,6.304922e-05,0.07198426,0.08369764,0.2639781,8.875683e-07,0.040637735,0.5037775,6.8919207e-06,0.03238717,1.3442338e-05,1.1596106e-06,0.00087216403,5.5660006e-05,2.5752663e-06,2.2769436e-05
E16-18h_a_S10_24780x114400-slice9,0.39470553,1.7448778e-05,0.036968667,0.037778627,0.21128921,1.0270455e-06,0.0005931566,0.17390005,0.00012572577,0.02965055,5.2320014e-05,2.1548614e-08,0.11147504,0.0032383723,1.5814514e-06,0.0002026165
E16-18h_a_S10_24780x114420-slice9,0.15873778,7.503216e-05,0.019462105,0.08120779,0.21371858,3.7919795e-05,0.098771706,0.10369388,0.0005129822,5.3719294e-05,0.00016550194,4.4192518e-08,0.26292416,0.0002617656,4.92615e-06,0.060372166
E16-18h_a_S10_24780x114440-slice9,0.6730906,0.0943758,0.00041818715,0.00014642335,0.06950751,7.965987e-07,0.002317492,0.035069544,0.0047503505,9.1063754e-05,0.049596455,1.6425258e-08,0.0037493885,1.1497416e-06,7.875171e-05,0.066806406
E16-18h_a_S10_24780x114460-slice9,0.32441142,0.0008310842,0.00025096547,0.043066226,0.06795735,2.531278e-06,0.008043357,9.368619e-06,0.08066036,0.18529554,0.01731118,4.412838e-06,0.21635856,3.2038613e-05,6.212304e-07,0.055764914
E16-18h_a_S10_24780x114480-slice9,0.6502678,0.00066759856,0.025399717,0.001943121,0.0006788199,2.6949852e-05,0.15491402,5.291433e-08,0.00077523995,0.0073977197,0.0016931626,1.2483126e-09,0.08136382,0.0004455226,7.023306e-06,0.07441945
E16-18h_a_S10_24780x114500-slice9,0.27263996,0.076920815,0.00017465661,0.16674677,0.0029503354,0.0016630453,0.18556912,4.8426464e-06,0.10075961,0.00010827356,0.1912403,4.7523543e-05,0.0009833879,1.0714034e-05,3.0021698e-05,0.0001506687
E16-18h_a_S10_24780x114520-slice9,0.00095100154,0.00090109365,0.00030607116,0.37426615,0.02030784,3.5704804e-07,0.054948926,0.00015556924,0.0012025351,0.00026234012,0.54611194,2.5516258e-06,3.768515e-05,7.693435e-08,2.4122177e-05,0.00052180357
E16-18h_a_S10_24780x114540-slice9,4.092901e-05,1.3497111e-05,0.12811159,0.14642069,0.0010697785,9.5379684e-05,0.21899235,0.0029758594,0.15491925,0.0022570998,0.29428914,1.2004636e-05,0.000117507356,0.000108175336,3.2737788e-08,0.05057668
E16-18h_a_S10_24780x114560-slice9,0.1035111,0.00019448156,0.19337314,0.2909404,0.017074348,3.5347687e-06,0.08218753,0.037017625,0.0003579278,0.09461635,0.014110897,6.831557e-05,0.0013310582,0.11165957,7.810436e-05,0.053475544
E16-18h_a_S10_24780x114580-slice9,0.39601642,0.0005991279,0.06334456,0.2630643,0.07361889,8.5171916e-07,0.02746328,0.03667601,2.3227974e-05,5.706389e-05,0.0035931326,1.0537045e-06,0.0038786184,0.00017196835,0.11048273,0.021008832
E16-18h_a_S10_24780x114600-slice9,0.0026426509,0.0013803011,0.059425,0.40084198,0.099482276,9.230084e-05,0.10200074,0.08973312,0.000715411,0.03449381,0.0041285343,0.0017767147,0.00057771604,0.0020683263,0.07752239,0.123118766
E16-18h_a_S10_24780x114620-slice9,0.08473539,3.1846903e-05,0.09455253,0.26841018,0.04507194,0.08483699,0.08899185,0.16405855,0.004198271,0.006601381,0.0002592069,0.00038561926,0.00052210095,0.00053715653,0.0003054652,0.15650152
E16-18h_a_S10_24780x114640-slice9,0.05218547,0.0007058936,0.06080247,0.13657731,0.08414174,2.0434065e-05,0.038823765,0.031139258,1.4237457e-05,0.008456276,0.10226019,0.00013026029,0.29642215,0.0037034662,0.074552044,0.11006507
E16-18h_a_S10_24780x114660-slice9,0.22176637,0.00021463764,0.12763825,0.1378266,0.009589121,0.0001783912,0.258611,0.07803303,0.00053695426,0.073185794,0.01787862,5.1959e-06,0.002765356,0.035672415,0.0027597893,0.033338428
E16-18h_a_S10_24800x114200-slice9,0.0026411612,0.103037566,0.045006875,1.4121329e-08,0.03996409,0.03203184,0.0005653814,0.27028683,0.10758819,0.00041439562,0.29035324,0.06400843,0.0029455405,5.344902e-05,0.0006691477,0.040433805
E16-18h_a_S10_24800x114220-slice9,0.00042046583,0.1898409,0.26329163,1.1100218e-05,0.0028136405,0.0013654504,0.0013679556,0.17483766,0.00015805627,0.070501626,0.053734176,0.00095456804,0.17617993,0.00022501148,3.5924168e-06,0.06429426
E16-18h_a_S10_24800x114240-slice9,3.0648926e-06,3.1824417e-05,0.5457573,0.00016634665,0.0018871257,0.00051185756,0.003476078,0.3100149,0.0017740886,0.001756799,0.0089375125,8.55345e-06,0.010296402,0.000121752775,0.0001524827,0.11510396
E16-18h_a_S10_24800x114260-slice9,1.3786633e-06,0.0009980587,0.41324067,7.0080466e-07,0.0012874317,3.83515e-06,0.00014820177,0.392582,0.0007414874,9.911765e-09,4.252132e-05,1.0060472e-06,4.6771223e-05,0.00475521,0.18577608,0.0003746052
E16-18h_a_S10_24800x114280-slice9,0.15510885,0.00019028904,0.21510905,0.00040513993,0.02596869,3.9406078e-07,6.0989546e-06,0.3210332,2.3795128e-05,0.00031563028,0.00011317073,2.0356786e-08,1.81377e-05,0.23066267,0.00070945907,0.0503354
E16-18h_a_S10_24800x114300-slice9,0.09864601,7.331947e-05,0.10130233,4.149644e-05,0.056766186,2.3975359e-05,0.051373016,0.43637338,0.0029075579,0.00068361126,1.8349423e-05,2.6665921e-08,5.8907704e-06,0.005342147,0.22445011,0.021992551
E16-18h_a_S10_24800x114320-slice9,0.7319111,0.004322142,0.03574973,8.49928e-06,0.033405114,0.00031806625,0.009857491,0.0005579852,0.0012289438,0.026546516,0.00890376,1.0438697e-06,0.0024007491,0.1445183,7.441966e-07,0.00026978285
E16-18h_a_S10_24800x114340-slice9,0.14489307,0.24191271,0.01584651,3.5873356e-06,0.01439791,4.362848e-07,0.0004852716,0.5249227,0.0002698868,0.0011242979,0.026812257,6.300835e-08,0.013927472,0.00017183229,0.00013729603,0.01509471
E16-18h_a_S10_24800x114360-slice9,0.002145971,0.07060194,0.10432187,5.4964625e-05,0.17624763,3.5105907e-07,0.00016155449,0.41332975,0.00039464896,0.06328154,0.03599878,3.4329937e-06,4.823046e-05,4.6822498e-07,5.3344847e-06,0.13340358
E16-18h_a_S10_24800x114380-slice9,0.35106128,0.00049312983,0.044333942,1.7976203e-05,0.24470368,1.9610158e-07,9.067076e-05,0.26946855,1.2223834e-05,0.086311296,0.0019350583,1.0877589e-05,0.0002818611,6.022e-05,0.00016072433,0.001058358
E16-18h_a_S10_24800x114400-slice9,0.093049854,0.0002673496,0.06844999,0.034188695,0.22715777,0.00017935177,0.2390005,0.0010166261,4.8785583e-05,7.054139e-05,0.08532759,2.8820946e-06,0.007942844,0.23425286,9.675352e-08,0.009044247
E16-18h_a_S10_24800x114420-slice9,0.32390723,0.0002660606,0.02065205,0.020172818,0.1580688,2.3096625e-07,0.026786262,6.480158e-06,0.27509266,8.078448e-05,0.095466785,6.459642e-08,0.0028785972,0.0005932735,2.170817e-06,0.076025695
E16-18h_a_S10_24800x114440-slice9,0.63279974,0.0015228172,0.0023865583,0.0009301904,0.0744282,6.0692737e-06,0.14487907,2.8772317e-06,0.06386426,0.0020622676,0.0015960652,3.0816205e-05,0.0282988,1.2109913e-05,3.7906436e-06,0.0471764
E16-18h_a_S10_24800x114460-slice9,0.4741146,0.050339904,0.036442794,2.6205775e-05,0.038415864,0.00043994005,0.09297896,8.095174e-07,0.0675435,0.15901335,0.0009632451,9.326439e-09,0.057978373,1.7745111e-05,3.688687e-07,0.021724302
E16-18h_a_S10_24800x114480-slice9,0.5570565,0.08691609,0.00019459466,0.036593955,0.057828613,0.0005279695,0.06320633,1.4851443e-07,0.0063720276,0.0021004472,0.00058496743,5.4414437e-07,0.1551677,0.00015199512,0.00042412983,0.03287406
E16-18h_a_S10_24800x114500-slice9,0.3883966,0.00217768,5.6877507e-05,0.06645203,0.020048833,3.232899e-05,0.14095339,1.5174071e-05,0.0003280994,0.0008091001,0.24437042,6.5325125e-06,0.08147928,5.1152303e-05,7.435359e-07,0.054821808
E16-18h_a_S10_24800x114520-slice9,0.00012826374,2.7073465e-05,0.0009641777,0.07036393,0.037693758,1.0397494e-05,0.18577841,0.031511627,4.9054586e-05,0.22702599,0.378226,2.4334724e-06,1.4739873e-05,0.00038956024,0.00026159713,0.067552984
E16-18h_a_S10_24800x114540-slice9,0.000107483305,0.00012706414,0.1915666,0.13979754,0.0009601147,4.064674e-05,0.09549811,0.0011432306,0.000715101,0.06413172,0.35864678,5.2933578e-05,0.000674172,0.07410525,5.8583297e-05,0.07237467
E16-18h_a_S10_24800x114560-slice9,0.00031100094,6.988348e-05,0.2582227,0.043555785,0.016278645,0.00034600837,0.09694017,0.0013857775,0.00021458541,0.16744128,0.0052266913,0.00028154394,0.00021199363,0.18078917,0.22767621,0.0010485137
E16-18h_a_S10_24800x114580-slice9,0.16806413,0.0015233599,0.16601552,0.322301,0.011735023,1.2654233e-07,0.1879362,0.01042318,3.293908e-05,0.019429138,0.008843543,9.423573e-09,0.00013260188,0.0024324146,0.013917544,0.08721327
