,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S02_10280x104700-slice1,0.00047338128,0.02115852,0.10434826,9.26581e-06,4.057226e-05,0.18288614,0.08632026,0.16063626,0.0002533533,0.0008093817,4.9572875e-09,9.09718e-08,0.2116389,0.23141335,1.1517661e-05,7.543917e-07
E16-18h_a_S02_10280x104720-slice1,2.5245006e-05,0.031527583,0.17522585,0.0062916563,1.5944457e-06,0.0020253195,0.0018035443,0.23754379,0.18424083,0.0013970885,7.9285455e-05,1.9936845e-06,0.1789215,0.04692171,0.1339876,5.4290804e-06
E16-18h_a_S02_10280x104740-slice1,7.000573e-05,0.00224035,0.20157135,0.0774954,1.9219316e-08,0.0011221793,0.044006687,0.15635084,0.00025383345,0.050463494,0.12882665,3.826722e-06,0.0049621346,0.09931404,0.22990791,0.0034113175
E16-18h_a_S02_10280x104760-slice1,1.920125e-08,0.00073882344,0.171263,0.00018520583,1.0145736e-07,0.006297917,0.030787565,0.2192094,1.8229579e-05,3.5388737e-05,9.542976e-05,4.80696e-05,0.0105311945,0.20138901,0.21742298,0.14197767
E16-18h_a_S02_10280x104780-slice1,4.2642563e-07,1.24957105e-05,0.21119651,0.12340217,3.134396e-08,0.17013171,0.14596249,0.22749928,5.9410173e-05,2.1785674e-05,0.0012912042,2.3182392e-05,0.048812494,0.0013512999,2.964898e-05,0.0702059
E16-18h_a_S02_10280x104800-slice1,2.5481704e-08,0.0047460315,0.21543588,0.00034346923,2.0511702e-07,0.062204123,0.2849882,0.25547564,0.025906632,0.0002919119,9.795487e-06,0.0019068044,0.044747043,0.08192422,0.0037705272,0.01824956
E16-18h_a_S02_10280x104820-slice1,9.74663e-12,0.00057592674,0.12717208,1.4207473e-07,5.628207e-07,3.3244985e-05,0.16534902,0.48699948,5.2781983e-05,0.09394522,6.737848e-07,3.8715163e-07,1.7410341e-06,5.756398e-07,0.12561499,0.0002531487
E16-18h_a_S02_10280x104840-slice1,6.253714e-08,0.0006028397,0.054893237,4.725747e-05,4.366077e-09,0.0009440711,0.24452117,0.6946697,7.0893446e-05,0.00034670142,0.001932382,1.4668944e-07,0.00010410002,2.583541e-05,0.00018223192,0.0016592896
E16-18h_a_S02_10280x104860-slice1,1.2687444e-05,0.043879118,0.09307488,0.001064912,5.305971e-09,0.063971736,0.47599277,0.045892242,9.144888e-07,2.5882015e-05,9.592868e-05,1.6226535e-08,0.00033953282,0.043944042,0.04692504,0.1847803
E16-18h_a_S02_10280x104880-slice1,3.318969e-08,0.0037385318,0.036636014,1.4343656e-05,4.7482224e-08,0.00032268523,0.45164788,4.222712e-05,0.00013393514,3.8933846e-05,0.194545,5.458975e-07,1.7826717e-06,5.5674773e-05,6.8692902e-06,0.31281543
E16-18h_a_S02_10280x104900-slice1,1.3180178e-06,0.0032847805,0.01824185,5.246064e-05,7.3385154e-06,1.7560762e-06,0.2073822,9.0875044e-05,1.5576672e-05,4.3630025e-05,0.27445948,5.999904e-06,8.4438334e-08,7.1606887e-06,1.9475631e-07,0.49640518
E16-18h_a_S02_10280x104920-slice1,3.1283844e-06,2.2335977e-05,0.004948627,4.36323e-06,3.530115e-07,4.41585e-06,0.35910797,3.3405152e-09,7.844247e-08,2.0088666e-05,0.0726115,6.1009264e-06,1.6995451e-06,2.220578e-05,1.0186219e-07,0.563247
E16-18h_a_S02_10280x104940-slice1,0.00022361938,3.8004143e-07,0.037841782,0.019690303,4.5305944e-05,3.5882742e-05,0.18136957,2.896315e-08,0.0008630596,0.00020945401,0.13463385,0.009342958,0.00018553784,3.978021e-05,1.3552514e-05,0.6155049
E16-18h_a_S02_10280x104960-slice1,0.08200905,0.09773826,0.035512686,0.021447401,3.830451e-08,0.0048143193,0.19862244,5.3622955e-08,0.0002400808,4.4090393e-05,0.2738045,0.0036672142,0.0010900609,0.017834691,4.7261317e-05,0.26312783
E16-18h_a_S02_10280x104980-slice1,0.25979137,0.0010269817,0.010266856,0.024377683,6.661703e-05,0.00025217413,0.21167472,6.1890816e-05,0.0357306,0.09373916,0.14205696,2.558123e-06,0.022921856,0.0009304869,0.08482345,0.11227665
E16-18h_a_S02_10280x105000-slice1,0.00056546705,0.17187881,0.032680772,1.9190238e-05,1.169437e-08,0.0014991488,0.36787364,0.00029101697,0.0056071803,0.00017281366,0.3786497,1.83791e-06,3.781482e-06,0.0008200456,0.00014618342,0.039790366
E16-18h_a_S02_10280x105020-slice1,0.051690064,0.0022382133,0.015395996,0.0633476,8.309916e-09,3.5134683e-06,0.5844138,2.261698e-06,7.085555e-05,4.0995463e-05,0.16661456,6.9133935e-06,9.904943e-06,2.480643e-05,0.01944758,0.09669289
E16-18h_a_S02_10280x105040-slice1,0.21454038,0.1181628,0.00011918603,0.0001083627,2.3347551e-08,1.0975424e-05,0.3659246,3.1149597e-08,0.0003458986,0.012773582,0.0054836734,4.182508e-08,6.0139475e-05,0.113577016,0.07560876,0.09328457
E16-18h_a_S02_10280x105060-slice1,0.24056011,0.00016330062,0.022175625,0.0746979,7.624844e-09,8.365772e-06,0.25445995,3.914329e-07,0.00033985943,0.003723371,0.17262359,7.856607e-06,0.0008206656,0.00032288936,0.124621876,0.10547425
E16-18h_a_S02_10280x105080-slice1,0.17028882,4.246712e-05,0.21470505,0.0006811336,1.228613e-05,0.0021659608,0.084702715,1.426161e-05,0.045906976,0.000570239,0.027485618,7.388013e-07,0.24634008,0.010034799,0.16067113,0.03637772
E16-18h_a_S02_10280x105100-slice1,0.42287105,0.07606073,0.135132,9.605696e-09,6.010913e-07,0.00010804488,0.00013346673,0.2809258,7.743757e-05,4.3893448e-05,0.020439563,5.0996473e-06,0.00061912753,2.0609696e-07,3.0802112e-06,0.06357982
E16-18h_a_S02_10280x105120-slice1,0.27585468,0.085764386,0.19778034,3.0276094e-06,3.4637444e-06,6.0925086e-06,0.044919685,0.0001271309,0.0006089741,1.772983e-05,0.07157191,0.00011636342,0.32260275,0.00045794089,2.966131e-07,0.00016521757
E16-18h_a_S02_10280x105140-slice1,0.69583833,7.477324e-05,0.094804846,2.0876785e-10,2.3236164e-06,3.1908343e-08,0.0003658989,0.0001262684,1.7359439e-06,0.0008535111,0.08783474,0.0033916575,0.09435152,1.0038133e-05,2.678016e-06,0.022341644
E16-18h_a_S02_10280x105160-slice1,0.33072457,9.332803e-06,0.18423657,2.600343e-06,3.2753128e-08,4.784177e-06,0.10699868,3.2341595e-05,0.051011924,1.2557945e-08,0.0017955563,0.0016351987,0.25949216,0.00043804126,2.4877802e-06,0.06361576
E16-18h_a_S02_10280x105180-slice1,0.550531,0.00018159131,0.17380525,2.6789826e-07,1.5166357e-06,0.00013318867,0.10009959,0.00015487346,0.0002228646,0.00010318893,0.018400103,0.02939526,0.05383126,0.0017285681,3.0148055e-07,0.07141113
E16-18h_a_S02_10280x105200-slice1,0.38681173,6.5086904e-05,0.12847738,0.12665698,1.9018333e-07,2.0773414e-06,0.31905824,0.0003989924,0.037004832,5.5587057e-05,0.0007452625,2.730748e-05,0.00017391435,3.1977448e-05,3.0370159e-06,0.0004873906
E16-18h_a_S02_10280x105220-slice1,0.2676038,0.0004035954,0.14814188,0.09849732,5.2747205e-06,4.5214933e-06,0.21714747,3.1503494e-06,0.027422508,0.06500241,0.079045914,0.0077214916,0.0033156155,0.08560414,9.580847e-07,7.991139e-05
E16-18h_a_S02_10300x104700-slice1,9.1734046e-07,0.09244367,0.051922634,9.889998e-05,2.9883768e-07,0.64854634,0.0027062194,0.049608026,0.00034939815,0.015872559,2.9330144e-07,1.3043386e-06,0.0026534232,0.13346973,0.0021785528,0.00014771074
E16-18h_a_S02_10300x104720-slice1,9.895883e-05,0.0036156166,0.13849604,0.0050134473,9.177179e-07,0.0004762668,0.27347368,0.15473664,0.00020637571,0.0002969555,6.8089334e-06,1.13058505e-07,0.23644204,0.18619598,0.00064048497,0.0002996564
E16-18h_a_S02_10300x104740-slice1,6.304963e-07,0.009695972,0.10040016,0.0065245703,4.523769e-08,0.00019993994,0.121857405,0.20636146,1.402914e-05,1.4208773e-05,0.0028296474,1.2006095e-06,0.00021913426,0.0080008665,0.26065174,0.28322893
E16-18h_a_S02_10300x104760-slice1,1.096414e-05,0.00010956515,0.22893901,0.051580813,2.6010233e-07,0.00092047395,0.017165186,0.3468232,4.5138382e-05,0.00095393474,0.00027660478,0.00018370633,0.099659435,0.10594035,0.0005420877,0.14684927
E16-18h_a_S02_10300x104780-slice1,9.052245e-05,1.9449103e-06,0.1866551,0.20121591,2.9179887e-08,0.21321231,0.030018415,0.09555446,0.00013394629,2.118157e-05,0.044047885,0.011013885,0.18560953,0.0013723819,4.1087414e-08,0.031052439
E16-18h_a_S02_10300x104800-slice1,2.2306233e-07,5.3264877e-05,0.25877413,0.06881897,3.9898035e-07,0.0125942,0.13960108,0.19634333,0.000926449,0.14228544,4.113281e-06,2.56958e-05,0.00018721577,0.08122246,5.4432903e-06,0.09915753
E16-18h_a_S02_10300x104820-slice1,1.9524698e-08,5.541637e-06,0.13873374,0.028240953,7.5088575e-09,0.00015995951,0.25059062,0.50697225,6.152238e-05,0.0001115684,0.0024136866,0.0015859684,1.8721477e-07,2.404665e-05,0.001463482,0.0696364
E16-18h_a_S02_10300x104840-slice1,1.1973252e-08,3.142766e-05,0.0014623745,0.004842234,7.589176e-10,1.4115498e-05,0.4684173,0.22719567,1.0019147e-05,0.00010449474,9.767318e-05,1.3126615e-06,4.2091465e-08,0.00035588644,0.17005746,0.12740996
E16-18h_a_S02_10300x104860-slice1,7.670473e-05,0.0120180445,0.030286795,0.019273544,4.710109e-09,0.09167516,0.40422484,0.037929922,0.0001576679,0.05358362,0.08204243,3.9950646e-06,1.2907066e-05,0.0053153913,0.0727073,0.19069164
E16-18h_a_S02_10300x104880-slice1,3.3483585e-07,4.1851254e-05,1.5942645e-05,0.034443397,2.4774724e-11,6.660398e-05,0.60494477,1.4192658e-05,0.053168014,5.828836e-07,0.18232167,6.2006114e-07,2.3828448e-10,4.225757e-05,0.00012454302,0.12481526
E16-18h_a_S02_10300x104900-slice1,3.4698755e-10,0.0006531382,5.7877452e-05,0.061211687,1.6343651e-07,0.0004900948,0.6596639,8.6133906e-07,0.00020049188,2.3951052e-05,0.15421106,1.0913016e-06,6.732306e-08,1.1938448e-05,8.020806e-08,0.12347361
E16-18h_a_S02_10300x104920-slice1,3.8650094e-07,0.19032504,0.0010406597,5.049218e-05,0.00011223128,4.0447594e-05,0.53021437,1.8078521e-05,0.00014386875,0.019020597,0.075703576,6.366759e-09,1.5948193e-06,7.444053e-06,1.2622858e-06,0.18331994
E16-18h_a_S02_10300x104940-slice1,0.022115944,0.00018296822,0.01326875,0.015282102,3.3030494e-07,0.035466854,0.17489356,4.3776868e-07,0.054534093,9.656617e-06,0.1633875,5.110755e-06,2.1692214e-05,0.035945497,9.058023e-06,0.4848765
E16-18h_a_S02_10300x104960-slice1,0.02390353,0.00012123436,0.04847142,0.096660845,2.5826625e-06,0.12189303,0.25278702,2.4725423e-07,0.06510047,3.416518e-05,0.26800373,0.002349991,0.00024818684,0.001188829,0.0005385402,0.11869615
E16-18h_a_S02_10300x104980-slice1,0.14206667,0.1192656,0.04106207,6.340188e-05,6.245042e-07,0.00041563303,0.19108029,4.6041887e-06,9.317323e-05,0.04121439,0.2347869,2.2155682e-06,0.00034887771,0.054446816,1.1095339e-05,0.17513762
E16-18h_a_S02_10300x105000-slice1,0.14357542,0.0030010308,0.0034989521,5.6377266e-06,1.3530465e-06,0.00016032514,0.28606257,0.00040094936,0.005070914,0.033877086,0.32537818,5.051652e-07,0.00051215413,0.00011307063,0.01159382,0.18674801
E16-18h_a_S02_10300x105020-slice1,0.00012263346,0.08590233,4.3686334e-05,1.8954313e-05,1.2750619e-08,2.8399356e-05,0.28165606,0.00018666398,0.043069012,7.3204945e-05,0.38351187,2.7824208e-05,2.123652e-06,0.00012620907,0.00010603815,0.20512491
E16-18h_a_S02_10300x105040-slice1,0.013031771,0.021367706,0.022291098,0.05266265,1.1303366e-06,6.799204e-05,0.47034776,5.712021e-09,8.653609e-05,0.023942493,0.26291382,8.8183726e-05,0.0005261213,0.08897405,3.7303635e-05,0.04366144
E16-18h_a_S02_10300x105060-slice1,0.09523,0.061933074,3.093023e-06,0.01661223,1.3645936e-07,2.4838342e-05,0.5228196,1.9739411e-10,5.98974e-06,0.050811086,0.15210506,7.6334896e-07,0.00026526087,4.3682803e-06,1.512591e-05,0.10016938
E16-18h_a_S02_10300x105080-slice1,0.2641587,0.006524639,0.0871331,5.234728e-05,1.6231176e-07,3.085543e-05,0.09408557,1.5914065e-05,3.8896185e-05,6.7392015e-05,0.06375513,3.7715014e-07,0.003537046,4.4144713e-06,0.25526932,0.22532617
E16-18h_a_S02_10300x105100-slice1,0.33732185,0.009385666,0.3542409,2.5405154e-06,0.000112803944,0.00014042335,0.041403346,0.00018302661,0.024412913,0.00053275493,0.00861127,7.5506578e-06,0.22305161,6.9610855e-05,3.9615097e-05,0.0004842164
E16-18h_a_S02_10300x105120-slice1,0.5379208,0.049954683,0.23459283,1.1167883e-08,9.511894e-06,5.2157176e-08,0.059408367,3.6863403e-05,6.423704e-05,1.826619e-05,0.024917832,0.011927507,0.080471404,3.7319498e-07,4.6851223e-08,0.0006772453
E16-18h_a_S02_10300x105140-slice1,0.6017764,2.4785191e-05,0.0874577,1.0429896e-05,2.3901902e-07,3.3637813e-09,0.0017210495,1.6387543e-05,5.7612295e-05,0.015820207,0.0757743,1.7743983e-05,0.21676382,2.429075e-06,5.465526e-07,0.0005563598
E16-18h_a_S02_10300x105160-slice1,0.46014777,1.4977983e-05,0.19390106,8.366748e-07,1.2718893e-06,2.2981386e-07,0.01045305,0.064591266,0.00017552718,0.020926053,0.13137503,0.022599118,0.017694212,0.00047367645,0.000104253755,0.0775416
E16-18h_a_S02_10300x105180-slice1,0.25692317,7.847009e-05,0.20640935,0.025325177,1.8686242e-07,1.0237737e-06,0.03705568,2.993198e-07,0.063167505,1.1141679e-09,0.18015894,0.038582332,8.938489e-06,0.00016408775,6.881811e-09,0.19212483
E16-18h_a_S02_10300x105200-slice1,0.26493803,2.3489396e-05,0.14849615,0.049434382,3.465271e-06,1.9729405e-06,0.28598663,5.5638598e-06,0.00021329206,3.833727e-06,0.15794827,0.013877467,0.05406735,3.0080682e-06,1.4651661e-07,0.02499693
E16-18h_a_S02_10300x105220-slice1,0.13477792,0.0047402796,0.1805643,0.00017037435,1.817535e-08,9.741134e-09,0.09593521,5.3231597e-06,0.102305666,0.0010136982,0.0937536,0.01281605,1.820117e-05,0.1838923,1.9834525e-09,0.19000717
E16-18h_a_S02_10320x104700-slice1,3.051378e-07,0.0033935742,0.04833298,0.09613531,2.8313218e-06,0.2079023,0.039553512,0.004124646,2.9238734e-06,0.0005023971,6.7832234e-06,0.00013283332,0.052563127,0.09601032,0.3261047,0.12523143
E16-18h_a_S02_10320x104720-slice1,3.1909902e-08,0.00013556446,0.10316793,0.051254593,1.8295345e-06,0.07358431,0.16252922,0.3061939,0.019627921,0.00018877095,0.026456805,4.8914615e-07,0.00034479977,0.2310546,0.025197767,0.0002614437
E16-18h_a_S02_10320x104740-slice1,0.0013307002,0.1155802,0.10571441,0.07980961,2.8687913e-07,0.1157254,0.10643485,0.13737938,0.00018759706,1.4188711e-07,0.008176689,1.6275028e-05,0.004373317,0.18858887,0.063817635,0.07286465
E16-18h_a_S02_10320x104760-slice1,0.00012531177,9.787411e-05,0.22953352,0.09485984,7.38709e-08,0.018818563,0.24864972,0.06387151,6.237609e-06,9.870761e-07,4.7623576e-05,7.0155234e-05,0.038896065,0.20120174,8.5552565e-05,0.10373519
E16-18h_a_S02_10320x104780-slice1,0.00029348882,0.0011821325,0.25276154,0.19962557,5.757189e-06,0.104818396,0.05092603,0.20953096,1.3873548e-05,0.00026472565,1.4383991e-05,1.4155249e-05,0.00072142563,0.033362783,0.0001177403,0.146347
E16-18h_a_S02_10320x104800-slice1,0.045691963,0.00014597314,0.21783508,0.10599463,1.6724454e-07,0.0698757,0.2287997,0.20488986,0.00017005113,8.2715223e-07,0.00015592147,0.018885247,0.00022730273,0.04231708,7.5199923e-06,0.06500304
E16-18h_a_S02_10320x104820-slice1,6.242191e-07,0.0010789374,0.08081478,0.10593425,6.8169204e-09,9.939834e-06,0.17367764,0.27468622,5.914699e-06,1.1671061e-08,0.07828634,1.310328e-06,7.1760833e-09,0.00012047801,0.2616707,0.02371283
E16-18h_a_S02_10320x104840-slice1,4.7367976e-08,0.00058907695,0.024358459,0.08976935,4.3411434e-09,4.8745505e-06,0.28301552,0.46747848,6.441301e-08,0.00011673366,0.0007771834,5.8861156e-09,5.8620003e-07,0.06958514,0.062553205,0.0017511961
E16-18h_a_S02_10320x104860-slice1,7.681632e-09,5.12325e-06,3.203965e-05,0.17143345,3.3162726e-09,0.108183704,0.31935874,0.18538797,5.88953e-06,0.00043107054,0.12173547,2.0619355e-08,1.6166783e-09,0.00036058377,0.038693998,0.054371912
E16-18h_a_S02_10320x104880-slice1,8.455493e-08,3.280377e-05,1.131238e-05,1.1955163e-05,7.0082884e-11,0.00043431026,0.7814221,2.2167214e-06,1.5358684e-05,0.018147929,0.17764378,3.3304264e-06,2.2207775e-10,2.6034124e-05,1.1519579e-05,0.022237249
E16-18h_a_S02_10320x104900-slice1,2.9361027e-07,0.07681177,8.05233e-06,2.6730806e-06,9.430138e-08,1.1268169e-05,0.60608906,1.8712452e-06,3.2846574e-06,0.0009569968,0.22124974,1.5321076e-06,8.212387e-09,5.4472086e-05,1.02219296e-07,0.09480882
E16-18h_a_S02_10320x104920-slice1,3.6903108e-05,0.001210987,8.9844125e-06,4.3134147e-05,5.447137e-07,1.3294427e-06,0.8113023,3.2850483e-07,3.204663e-05,0.07850246,0.032466702,5.557765e-06,1.4959334e-06,3.6861863e-06,1.15129515e-08,0.0763835
E16-18h_a_S02_10320x104940-slice1,0.14929515,0.036072977,0.01856337,3.5407713e-05,1.0898633e-05,0.0015488316,0.21503817,1.3618674e-06,0.02056093,5.052316e-05,0.34342661,9.741909e-05,0.0029607993,1.1209532e-06,2.5253653e-06,0.21233389
E16-18h_a_S02_10320x104960-slice1,0.09252744,0.0008589638,0.05891245,0.00032669227,5.9768956e-07,0.00072554464,0.23587388,2.3675144e-09,0.0014035639,1.2188735e-05,0.4514883,0.026202964,7.20113e-05,0.0055800932,3.441965e-07,0.12601498
E16-18h_a_S02_10320x104980-slice1,0.120029904,0.25775975,9.5337586e-05,0.060854275,1.6301653e-06,1.2913693e-05,0.008386869,0.00018015983,0.027448796,0.00026826974,0.4323189,0.0031889845,0.07908867,7.3137824e-05,2.8940656e-05,0.0102634905
E16-18h_a_S02_10320x105000-slice1,0.059881117,0.050134275,0.000119989534,1.7170741e-07,1.0909881e-05,1.1747956e-06,0.25895655,0.01642892,0.11193579,0.045118228,0.3694104,0.0018148461,6.840433e-06,1.2166807e-06,3.6938498e-05,0.08614259
E16-18h_a_S02_10320x105020-slice1,4.3244992e-07,5.4697248e-05,3.25911e-08,8.609382e-06,5.941862e-05,3.6083952e-07,0.6016067,1.621354e-06,0.0007226137,1.8248245e-06,0.29187256,0.005749535,1.1609909e-07,1.110404e-07,1.1884493e-07,0.09992118
E16-18h_a_S02_10320x105040-slice1,0.016157737,0.0013749589,5.1835677e-06,9.215732e-06,2.2451945e-06,4.0379466e-05,0.4067002,5.824269e-06,0.07469883,0.000113851806,0.21030733,0.000668029,8.0068844e-07,0.00018006827,3.0921278e-06,0.28973228
E16-18h_a_S02_10320x105060-slice1,0.016670343,0.13986175,0.0032025971,0.0006920315,1.317219e-07,4.3157306e-05,0.44840565,8.4021226e-09,0.00027821725,0.09573995,0.11692102,4.8087907e-07,0.00010971045,0.00066025637,2.265878e-05,0.17739202
E16-18h_a_S02_10320x105080-slice1,0.09052214,0.38539344,0.0051361583,2.1446149e-06,1.1493081e-07,3.727045e-05,0.22278744,1.5563433e-05,0.00073691027,0.009260041,0.0810127,4.8815373e-08,0.0008289924,3.9992792e-05,0.061724357,0.14250267
E16-18h_a_S02_10320x105100-slice1,0.38020355,0.00055610365,0.27616036,1.6315913e-05,6.904492e-07,7.316348e-06,0.09183488,3.7388872e-05,6.732401e-06,5.7403017e-06,0.06844979,6.084868e-06,0.18193953,7.3220195e-05,2.1777561e-05,0.0006804385
E16-18h_a_S02_10320x105120-slice1,0.536007,3.2337517e-05,0.22850615,9.384035e-05,6.3959686e-07,2.1691569e-05,0.0072888746,4.02254e-08,2.420398e-05,0.00040753023,0.16766937,1.167092e-05,0.0045641735,0.00022944789,3.1301195e-07,0.055142723
E16-18h_a_S02_10320x105140-slice1,0.63308823,3.6765726e-08,0.10450932,1.9869034e-05,2.3996338e-09,8.127756e-09,0.12571599,3.175811e-05,4.7312196e-06,0.026519349,0.10600398,3.634334e-05,8.26232e-05,1.0190978e-05,5.7617355e-10,0.0039775004
E16-18h_a_S02_10320x105160-slice1,0.5544868,1.4920827e-06,0.18707296,1.0128509e-05,6.127937e-08,2.6308946e-06,0.00020839459,6.8043178e-06,2.2837597e-05,3.4582588e-06,0.21446727,0.009599361,5.0588093e-05,2.5257828e-05,2.7651115e-06,0.034039102
E16-18h_a_S02_10320x105180-slice1,0.45343435,9.287232e-06,0.16073406,0.1035719,2.0543164e-06,2.7400707e-05,0.12943822,5.9002883e-05,0.029903501,1.655658e-07,0.0761666,0.005334532,0.00013786636,1.4214208e-06,3.073871e-09,0.04117962
E16-18h_a_S02_10320x105200-slice1,0.27601856,0.00039200208,0.13470636,0.041662417,1.1458431e-07,2.4861305e-05,0.15350588,1.4312909e-05,0.076499335,3.609426e-06,0.15062138,0.05775611,0.000619188,8.0722726e-05,1.6576303e-07,0.10809493
E16-18h_a_S02_10320x105220-slice1,0.34979942,0.00010083377,0.11855759,0.10254842,4.8867e-07,8.611735e-07,0.13660853,3.541317e-05,0.0002057002,0.007236048,0.11347509,0.027264249,0.0607331,0.004928831,1.8557562e-06,0.07850357
E16-18h_a_S02_10340x104700-slice1,8.328296e-09,0.00028204566,0.12757361,8.1924256e-05,9.939109e-06,0.30370578,0.08069349,0.15697692,0.00034333314,0.00062320865,0.14784247,0.030490128,0.0026244556,0.0023369754,0.12163501,0.024780693
E16-18h_a_S02_10340x104720-slice1,9.084453e-08,3.653261e-05,0.13680896,0.08941061,3.5280848e-06,0.15580481,0.32570714,0.07120599,9.837557e-05,5.847241e-06,0.017999273,1.9530248e-07,0.00030347647,0.17965506,0.0022103665,0.020749815
E16-18h_a_S02_10340x104740-slice1,2.708879e-06,0.00037895358,0.12544885,0.00020683376,1.8939548e-07,0.44062072,0.002393067,0.0030368615,0.00067706354,5.871937e-05,0.07479027,0.00013593317,8.173435e-05,0.002532442,0.16463023,0.1850054
E16-18h_a_S02_10340x104760-slice1,3.846656e-06,0.07429827,0.13503873,1.0176934e-05,8.196227e-06,0.3332471,0.007422754,0.08859469,0.000117268966,2.259446e-06,0.00018760968,0.040557608,0.06753647,0.0011643647,0.14296034,0.1088503
E16-18h_a_S02_10340x104780-slice1,0.02466935,0.0003850252,0.1749271,0.00024106987,5.807326e-07,0.21586567,0.14422026,0.017883481,0.00012352031,9.910786e-06,0.24506591,0.019651348,0.014080065,4.9107428e-05,0.00036154548,0.14246604
E16-18h_a_S02_10340x104800-slice1,9.0201974e-07,0.0006256379,0.2419182,0.12785469,6.717404e-07,0.14263874,0.12757434,0.26517314,0.05809469,3.4137415e-06,1.3408875e-05,1.1855589e-05,1.9809098e-05,9.432446e-05,0.0005041881,0.035471976
E16-18h_a_S02_10340x104820-slice1,8.585563e-07,0.051930442,0.29221624,0.16995408,3.6584616e-08,0.002979274,0.039595816,0.43750313,0.00023293577,4.5754547e-08,0.00028061814,8.9355626e-07,3.4019084e-08,0.0005155044,0.0029197792,0.0018703496
E16-18h_a_S02_10340x104840-slice1,5.7817967e-08,0.00015565904,0.0045140563,0.05945173,2.6876009e-08,0.052254394,0.15056501,0.5750758,2.2579925e-05,1.3471715e-05,0.00023102335,1.689219e-09,3.916776e-07,0.00020088756,0.07745043,0.080064476
E16-18h_a_S02_10340x104860-slice1,1.1542129e-06,3.617547e-05,2.1737274e-05,0.2139978,2.6275038e-06,0.07129782,0.30922106,0.12231224,4.5208744e-06,0.027293835,0.08975401,9.865315e-07,1.1575739e-06,0.000108173575,0.115639076,0.05030762
E16-18h_a_S02_10340x104880-slice1,3.5853634e-05,0.0009276805,0.0074152946,0.14059311,1.6807256e-07,0.0016424911,0.36014566,0.00057230104,1.8760053e-06,0.15791199,0.20140393,0.009641881,2.6289854e-07,0.10831468,0.0001659771,0.011226809
