,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S12_36180x114080-slice11,0.011480752,0.0008856591,0.00010490493,5.0520025e-06,0.7897976,5.3019467e-06,0.07040274,2.6936215e-05,1.3607393e-05,5.6862358e-05,2.8449324e-06,0.025108682,0.102097094,1.0117085e-05,9.649103e-12,1.7675337e-06
E16-18h_a_S12_36180x114100-slice11,0.12571332,0.061735984,0.00044605223,0.0009691847,0.19948795,0.00013497329,0.22487998,7.980115e-06,0.095747665,0.0020941985,0.00028300047,0.084851556,0.0004694409,0.00043820788,9.280173e-10,0.20274058
E16-18h_a_S12_36180x114120-slice11,0.37251723,0.07885768,1.7811068e-07,3.184853e-05,0.14167038,2.8089535e-05,0.32209867,1.4824451e-07,0.0009651503,0.032496065,0.00076249766,0.02952267,3.6174915e-05,9.366278e-05,1.807396e-11,0.020919604
E16-18h_a_S12_36180x114140-slice11,0.25496465,0.0025272092,1.039787e-06,0.06794384,0.06007923,2.0632744e-05,0.19339603,2.5225207e-08,0.16868617,0.0007669808,0.09016518,0.15835427,0.001282546,0.00019032563,1.6024744e-10,0.0016218359
E16-18h_a_S12_36180x114160-slice11,0.01881282,0.20490612,5.1172765e-07,0.006749677,0.05858137,6.65783e-05,0.20007733,2.0368616e-05,0.07164415,0.07036619,0.15040393,0.21616831,0.0021854662,1.07249325e-05,6.7336536e-08,6.360733e-06
E16-18h_a_S12_36180x114180-slice11,1.48543495e-05,0.00015614275,2.7489095e-05,0.2372336,0.013614515,0.00062494463,0.31611437,5.734546e-06,0.08385217,0.00035456126,0.2649186,0.08000155,0.00012628298,5.5353594e-05,3.1285466e-10,0.002899845
E16-18h_a_S12_36180x114200-slice11,0.00057509943,2.3099592e-06,0.0001599525,0.41393614,0.01877517,0.00069165736,0.2683867,8.2460883e-07,4.322436e-05,0.0033246605,0.123194814,0.17034441,4.0539406e-05,6.439453e-05,5.97916e-09,0.0004601804
E16-18h_a_S12_36180x114220-slice11,0.0041584005,0.0009489289,0.16384214,0.12097584,0.008359549,9.68139e-05,0.3641997,8.333211e-05,0.00017891114,0.002578536,0.082029924,0.19093196,0.03457563,0.0008350223,6.967295e-05,0.026135616
E16-18h_a_S12_36180x114240-slice11,0.00028116105,0.00011119317,0.17706145,0.002953618,0.0019728576,0.07614424,0.36480737,0.00046321965,0.00035643627,0.0005138251,0.15392286,0.17857802,2.0550473e-05,0.001785744,0.04068564,0.00034177117
E16-18h_a_S12_36180x114260-slice11,0.04535895,0.00010142465,0.08120276,0.06149162,0.039313626,0.10237634,0.22561103,0.04087114,0.08049161,0.052591186,0.010649132,0.20547017,2.84734e-07,0.00014092837,8.751096e-06,0.054321054
E16-18h_a_S12_36180x114280-slice11,0.1303855,0.00020845802,0.08922894,0.18116851,0.00018510764,0.002088574,0.3337126,0.07195183,0.012338806,0.009109887,0.005529428,0.12522566,0.00021245598,3.7416332e-05,2.3871002e-05,0.038592968
E16-18h_a_S12_36180x114300-slice11,0.001486979,2.6333211e-05,0.024313359,0.13655803,0.040375564,0.00042607725,0.26853153,0.0009567393,0.09122738,0.063710034,0.18600705,0.11573882,0.0003463544,0.001896371,1.4120183e-06,0.06839799
E16-18h_a_S12_36200x113840-slice11,0.005581106,0.017101819,0.04394428,0.00072497263,0.00010003034,0.031523682,0.0034846477,0.24953057,0.00067947496,0.09159615,1.0565464e-05,2.3536618e-06,0.042609416,0.20456256,0.19411217,0.11443618
E16-18h_a_S12_36200x113860-slice11,0.11219815,0.065975696,0.23587582,0.17621936,0.063214354,0.0021720615,0.00050041906,0.048085354,0.16756664,0.00037128472,8.640999e-06,0.0111929,0.0033617732,0.030004421,0.06752621,0.015726991
E16-18h_a_S12_36200x113880-slice11,0.06148081,0.11506592,0.2979754,0.022696385,0.028233765,9.710285e-05,0.000112648995,0.20030704,0.0011796348,0.00046834827,2.6134812e-06,0.00019991893,0.1459633,0.06774297,0.015666787,0.04280733
E16-18h_a_S12_36200x113900-slice11,0.032800797,0.00048509976,0.25133094,5.406693e-07,1.0774938e-05,2.1314497e-06,1.4871612e-05,0.5120815,0.0001428122,4.448192e-05,1.544084e-08,5.4162094e-05,8.972131e-06,0.0042918157,0.19871782,1.329922e-05
E16-18h_a_S12_36200x113920-slice11,0.1280665,0.00014704074,0.0063773566,4.2308335e-07,0.00016688665,0.00040898522,0.016556377,0.27552745,0.0005228452,2.8384678e-05,5.7975692e-05,2.931658e-07,0.00016825538,0.26360944,0.3083615,2.437189e-07
E16-18h_a_S12_36200x113940-slice11,0.36502758,0.0021731472,0.009582438,2.8465485e-07,0.040543545,0.04410056,0.064927034,0.0022830034,0.003657309,3.211483e-05,0.00012085636,3.74747e-07,1.0349664e-06,0.2058379,0.2617056,7.1582117e-06
E16-18h_a_S12_36200x113960-slice11,0.67924243,0.048022933,0.0027243188,2.7821074e-05,0.093650796,0.00014804865,0.0016024892,4.7518668e-05,0.10351384,8.901605e-05,0.0001678877,1.9793339e-05,1.6693582e-06,0.00097518676,0.069766305,5.014108e-08
E16-18h_a_S12_36200x113980-slice11,0.6236148,0.107703835,0.0009437573,0.0008505954,0.20066829,0.044065367,0.0017412684,0.0001835806,0.015849005,0.00011922656,2.4312814e-07,5.52122e-06,6.543863e-07,0.0040499126,3.7733498e-05,0.00016614635
E16-18h_a_S12_36200x114000-slice11,0.22038516,0.00029186334,4.960574e-05,9.7310425e-05,0.3373178,8.21826e-05,0.054863892,0.38531294,9.501064e-05,0.000991114,8.507136e-07,0.00043486746,2.9263074e-08,1.4535864e-05,6.6869724e-08,6.2754974e-05
E16-18h_a_S12_36200x114020-slice11,0.0018240751,7.5440403e-06,1.9227526e-05,1.1812061e-07,0.20128891,5.7757904e-07,1.8970619e-05,0.7443124,2.4793096e-06,0.005180497,2.2084594e-05,0.04730946,1.6870545e-07,2.506181e-07,3.8013525e-08,1.31191755e-05
E16-18h_a_S12_36200x114040-slice11,0.11685396,9.594398e-08,0.00042184693,1.4455545e-09,0.38534936,8.364923e-09,0.0005730241,0.4807257,1.3718807e-08,4.535292e-05,5.394812e-06,0.01595174,7.3093885e-05,3.4746716e-08,2.740255e-07,1.737119e-07
E16-18h_a_S12_36200x114060-slice11,0.046663675,2.762442e-06,0.00019553931,1.3726531e-10,0.95273274,4.2884946e-07,0.00012759505,1.1157981e-05,1.02223076e-07,5.6115e-08,7.9085266e-10,0.00017110194,9.471728e-05,3.953313e-09,1.3307681e-11,1.02035294e-07
E16-18h_a_S12_36200x114080-slice11,0.2912697,0.003851248,0.0012965241,7.723271e-05,0.49105775,0.00040805168,0.10382072,2.8345477e-05,0.00013993855,2.1560318e-05,4.197666e-06,0.0036811703,0.10214321,0.0012215679,3.1476563e-10,0.0009786845
E16-18h_a_S12_36200x114100-slice11,0.44111088,0.052825384,4.4349595e-06,7.376192e-05,0.13785326,1.9367126e-06,0.22516444,1.0325213e-06,5.5192042e-05,0.038737655,0.0002484219,0.03847461,0.0019801105,0.002139618,1.3444851e-10,0.06132928
E16-18h_a_S12_36200x114120-slice11,0.29441467,0.1501108,3.1104804e-07,5.8001933e-06,0.11375013,3.5724195e-05,0.21447144,1.3078338e-08,0.10004987,0.06509606,0.00537014,0.036081612,3.482435e-06,0.00043988912,9.003944e-12,0.020170094
E16-18h_a_S12_36200x114140-slice11,0.22005548,0.040310718,9.594729e-08,3.983728e-08,0.0674635,8.022157e-06,0.33501518,1.436649e-07,0.0001293678,5.358701e-05,0.2871577,0.049502827,0.00028617843,3.942954e-07,9.1635216e-10,1.6793776e-05
E16-18h_a_S12_36200x114160-slice11,0.0001395102,0.00079173484,1.3749506e-07,4.253657e-05,0.0061374344,0.0002526619,0.44550553,4.0556864e-07,0.042823363,0.012071412,0.4542644,0.03732885,0.0006000217,7.943561e-06,1.0748012e-08,3.4032237e-05
E16-18h_a_S12_36200x114180-slice11,8.262928e-05,0.06302931,1.1100072e-06,0.017283084,0.00031805882,0.08515419,0.3046036,3.854981e-05,0.068657845,0.00023253488,0.44618458,0.0013082003,1.5458978e-05,3.262986e-05,8.607812e-06,0.013049584
E16-18h_a_S12_36200x114200-slice11,5.9373142e-05,0.004104093,2.8959874e-05,0.28935748,0.017853089,0.0066419323,0.27867195,7.7268e-06,0.12697905,0.00039885813,0.11788136,0.05749688,1.7047263e-07,1.1388125e-05,2.6623334e-06,0.10050502
E16-18h_a_S12_36200x114220-slice11,0.0005532993,0.0028400784,0.0011745305,0.14174673,0.043491255,0.036018535,0.3318682,2.974712e-06,0.00082478323,0.050522722,0.033173606,0.12149821,0.014149895,0.04953316,0.0004960394,0.17210597
E16-18h_a_S12_36200x114240-slice11,0.14107402,0.28445852,0.005215573,0.00019415772,0.00014747785,0.0018648733,0.122127816,0.0011102896,0.0008024707,0.037926156,0.17092155,0.14132515,0.00039219746,1.0635359e-05,0.049330857,0.043098245
E16-18h_a_S12_36200x114260-slice11,0.006980346,0.16421495,0.036109414,0.06832419,0.045567673,0.0008970835,0.13973306,0.056093164,0.0028423376,0.09756757,0.315987,0.037441093,2.0249554e-06,0.00013724886,0.0005220846,0.027580738
E16-18h_a_S12_36200x114280-slice11,0.18623284,0.018847378,0.028897315,0.00046364983,0.010126906,6.0928156e-05,0.22039084,0.19050437,0.06384268,0.03405204,0.1499219,0.06933618,1.0635387e-06,0.0001337343,0.0004929137,0.026695265
E16-18h_a_S12_36200x114300-slice11,0.0052593085,0.0014058044,0.06197089,0.050306503,0.00035920544,0.0015059572,0.4629461,0.040593486,0.13727953,0.04270274,0.10265521,0.043116767,1.0125739e-08,0.000115775976,5.011288e-06,0.049777646
E16-18h_a_S12_36220x113840-slice11,0.30025285,0.10096151,0.19674365,0.021754526,0.0024461,0.003143361,0.0810137,0.01754002,0.0014825102,0.01629627,0.0007267207,6.03279e-07,2.138568e-05,0.01096646,0.14002773,0.106622584
E16-18h_a_S12_36220x113860-slice11,0.00010153738,0.14111766,0.1904737,0.041430835,0.031110696,2.4673054e-06,0.042694908,0.13748476,0.13110891,0.0043677893,2.6909076e-06,0.00012397161,0.0005449923,0.10518914,0.1268897,0.04735628
E16-18h_a_S12_36220x113880-slice11,0.05366144,0.19524133,0.3133206,0.0003183553,0.0002148427,4.41404e-06,0.02323816,0.26656938,0.029144628,0.05460233,0.0006517262,0.0042358227,0.00011927262,0.00245299,0.05182642,0.004398246
E16-18h_a_S12_36220x113900-slice11,2.6536028e-07,0.00013728133,0.17373115,0.04754125,1.162525e-05,3.2935392e-07,1.4712941e-05,0.4586463,0.0006958908,0.0037981325,6.091361e-08,1.2260825e-06,1.4906069e-06,0.0010855779,0.31395963,0.00037512454
E16-18h_a_S12_36220x113920-slice11,0.00048350505,0.15582502,0.036947794,2.5204486e-07,0.00044511975,0.0007274978,0.00042823327,0.51407796,0.0005224831,0.00047958043,7.2174986e-09,6.54565e-09,1.10409255e-08,0.0021941792,0.24318121,0.04468718
E16-18h_a_S12_36220x113940-slice11,0.34231454,0.12835895,0.022051021,1.3047396e-06,0.026027612,0.31237683,0.00037053108,0.013093626,0.0006807766,4.71519e-05,3.9030663e-05,1.9479769e-05,7.9632935e-07,0.124301136,0.030312832,4.3504388e-06
E16-18h_a_S12_36220x113960-slice11,0.61171216,0.098644115,0.0013218097,1.0187571e-05,0.049631372,0.0004289981,0.04047957,1.8843035e-07,0.03218849,0.0015684654,8.972136e-08,1.5940433e-08,1.1309979e-05,0.13188533,0.005143141,0.026974816
E16-18h_a_S12_36220x113980-slice11,0.47922406,0.13028534,8.555224e-05,0.034599382,0.095475264,0.07552056,0.00896887,0.006588429,0.02762885,0.09317996,1.1828955e-07,4.6026435e-05,6.696736e-05,0.047098696,0.0007746693,0.0004572521
E16-18h_a_S12_36220x114000-slice11,0.22630136,0.00093902485,7.3454146e-05,0.012777551,0.39446414,0.004423788,0.0006505704,0.26856515,6.3040054e-05,0.09130588,1.4440143e-06,3.0755633e-05,0.00024220922,5.234763e-05,1.4882198e-05,9.439393e-05
E16-18h_a_S12_36220x114020-slice11,0.0010016889,6.4041325e-07,0.025309533,0.0002764553,0.65973544,3.0802767e-07,7.837585e-05,0.0069649587,2.320226e-07,0.30659854,2.3019054e-06,9.226512e-06,1.9601159e-05,2.3315686e-06,5.7446e-08,2.916119e-07
E16-18h_a_S12_36220x114040-slice11,2.9736973e-05,3.0029138e-05,0.025190117,5.571866e-07,0.97424227,4.4085223e-06,4.6243964e-05,2.292246e-05,5.622139e-08,0.00043138638,5.925219e-08,7.890443e-07,2.9454586e-07,1.0774039e-06,2.334895e-10,1.4247611e-09
E16-18h_a_S12_36220x114060-slice11,0.005309994,8.6897606e-05,6.627122e-06,9.361738e-09,0.91462016,1.7030112e-05,0.07950212,2.8893373e-07,2.0592988e-06,6.75003e-06,2.2835926e-09,4.6912038e-07,8.8775e-07,0.0001583215,6.3992156e-10,0.0002884942
E16-18h_a_S12_36220x114080-slice11,0.039754864,0.28002036,1.433233e-06,0.0017136412,0.35333404,0.0005746381,0.24406953,6.68429e-08,0.00021947158,5.5473065e-05,8.446726e-05,0.0065032993,5.550323e-05,0.000764095,3.2697512e-12,0.07284903
E16-18h_a_S12_36220x114100-slice11,0.35516477,0.0025148194,2.8242425e-06,0.027738765,0.15416777,3.4421887e-06,0.2086994,2.5845583e-07,0.0008997569,0.00032207035,0.009248487,0.023246272,3.068882e-05,0.17084822,1.469872e-08,0.047112536
E16-18h_a_S12_36220x114120-slice11,0.39559737,0.008782411,7.6375245e-06,0.00018451198,0.06382979,4.9268692e-08,0.39290264,8.9333774e-08,2.7040782e-05,0.0054156873,0.060829278,0.025378542,1.036506e-06,0.017505914,2.3486235e-10,0.029538076
E16-18h_a_S12_36220x114140-slice11,0.00040347516,5.94581e-05,8.894812e-09,9.574181e-07,0.042232417,3.3738658e-07,0.5473773,7.1793855e-09,1.2625589e-05,0.00035481696,0.39896366,0.01030681,2.0238544e-06,1.7688435e-06,9.1340596e-10,0.00028431608
E16-18h_a_S12_36220x114160-slice11,0.00025476672,0.0019159947,1.4630898e-08,0.00053951814,0.011148195,0.00033428575,0.6956989,3.5744594e-07,0.0003971406,1.3468563e-05,0.23945677,0.049698453,9.70248e-07,7.8389854e-07,3.1410561e-06,0.00053715194
E16-18h_a_S12_36220x114180-slice11,2.305001e-06,0.27259836,3.3587085e-06,9.9162484e-05,0.018708248,3.6927035e-05,0.33569267,3.5158264e-06,0.040970463,0.00039430766,0.22258282,0.05281688,2.3377618e-09,0.00013962065,3.501049e-07,0.055951014
E16-18h_a_S12_36220x114200-slice11,2.449807e-06,0.12156514,1.7011294e-05,0.10805955,0.000712575,0.00063712953,0.25968233,2.4837744e-08,0.00095257274,0.00015591306,0.17717135,0.055331957,1.9978606e-07,0.1446442,2.1795635e-05,0.13104586
E16-18h_a_S12_36220x114220-slice11,0.00025394093,0.0040893494,6.322248e-05,0.25557545,3.781115e-06,0.00019286796,0.35818025,5.1457555e-06,0.055809285,0.06119461,0.11686268,0.13302669,0.00014480631,0.007240182,8.159681e-06,0.007349588
E16-18h_a_S12_36220x114240-slice11,0.26755446,0.14655785,0.025898531,0.00353943,7.4082345e-05,0.0008139664,0.21997114,0.104830965,0.00031586122,0.08460418,0.0005684531,0.09921729,0.010238435,0.004247707,7.57725e-05,0.031491946
E16-18h_a_S12_36220x114260-slice11,0.2201321,0.039898843,0.024997529,0.00086384616,2.5491956e-05,0.00016658216,0.2753422,0.0011127688,0.08137795,0.223553,0.028576676,0.024746386,0.00039725952,0.0008222241,0.00029274134,0.07769433
E16-18h_a_S12_36220x114280-slice11,0.0008732072,3.089889e-05,0.04771003,0.05242582,0.00025211857,0.00024275228,0.2976237,0.05212839,0.19040592,0.017645214,0.1809787,0.054922193,2.4386525e-05,0.0007223391,4.874006e-05,0.10396561
E16-18h_a_S12_36220x114300-slice11,0.093738675,0.0006753023,0.034590155,0.064064115,0.008947945,0.00038727792,0.22524014,0.008405476,0.050190184,0.029719766,0.26468584,0.08878731,0.00018779786,0.08593298,8.6525084e-05,0.044360492
E16-18h_a_S12_36240x113840-slice11,0.0010889003,0.071367376,0.15236361,0.001274676,0.0067880163,0.0005875418,0.20517103,0.026688669,0.08372548,0.001006386,0.00036978553,8.7933295e-05,0.16837229,0.15899771,0.0013234809,0.12078703
E16-18h_a_S12_36240x113860-slice11,4.1630054e-05,0.02983026,0.27583417,0.096484855,0.00030694922,0.0005336191,0.0846655,0.23129503,0.016764438,0.067872465,7.928398e-05,3.2937896e-07,1.1603175e-06,0.011494064,0.16986173,0.014934548
E16-18h_a_S12_36240x113880-slice11,7.7609526e-05,0.0053801043,0.36350685,0.06394967,2.2286431e-05,1.7230876e-06,0.0049144477,0.23373865,0.19653194,0.0022222283,0.00058943057,7.8746714e-05,0.0013420528,0.010212332,0.11653033,0.000901548
E16-18h_a_S12_36240x113900-slice11,6.819312e-07,0.0032792431,0.12727241,2.88984e-05,3.210062e-05,1.34678e-06,8.737911e-05,0.65117717,0.0051560905,0.07893186,4.2540382e-08,2.072985e-07,2.6889992e-07,0.07077701,0.0631412,0.0001140913
E16-18h_a_S12_36240x113920-slice11,0.00012769035,0.1606522,0.02075606,6.206562e-06,0.022172367,0.00094035454,0.00047663663,0.22644408,0.0070188027,2.2766313e-05,1.349851e-06,5.025869e-07,8.837667e-05,0.24799319,0.28163797,0.031661402
E16-18h_a_S12_36240x113940-slice11,0.40037796,0.22616524,0.00052429235,9.615555e-07,0.050094653,0.038310338,0.0047665234,0.0011861329,0.13781697,2.6863918e-06,1.0693741e-08,5.7564336e-08,1.1764707e-08,0.001450164,0.1388835,0.00042050626
E16-18h_a_S12_36240x113960-slice11,0.50473124,0.12187684,0.008011397,3.641931e-05,0.021351608,0.0425948,0.15764011,4.947373e-06,0.031933796,0.07167505,2.4072384e-05,1.8319993e-07,0.000310518,0.013131858,7.848489e-05,0.026598696
E16-18h_a_S12_36240x113980-slice11,0.45909044,0.004341212,0.011363001,4.2116207e-07,0.09798541,0.07501307,0.13003509,0.00037716076,0.0011311461,0.0020893824,2.1777444e-06,2.8426297e-07,0.1892312,0.0039309766,2.2359166e-06,0.025406728
E16-18h_a_S12_36240x114000-slice11,0.21064109,0.008859353,0.016619954,0.00023259065,0.33233345,0.18993683,0.10185093,0.015066227,0.04410404,0.078729406,0.00022982388,9.201116e-05,0.0010961853,0.00011305279,8.268043e-05,1.2418569e-05
E16-18h_a_S12_36240x114020-slice11,0.04082841,2.5321106e-05,0.09330234,2.1523543e-05,0.60408735,1.505503e-05,0.0006739881,5.0214505e-05,3.4605393e-05,0.2541565,0.0002749373,4.455958e-06,0.0064617046,8.687942e-06,2.7108022e-09,5.487462e-05
E16-18h_a_S12_36240x114040-slice11,0.0006597068,0.00044373464,0.001594413,1.8335755e-06,0.95887834,2.009357e-06,0.038209904,6.123254e-06,1.88655e-07,0.00011160669,1.335461e-05,1.31717e-07,8.5013573e-07,1.4746359e-05,9.0980595e-10,6.310308e-05
E16-18h_a_S12_36240x114060-slice11,0.040543325,0.020235509,0.00022329786,5.2138636e-05,0.64725167,9.502339e-05,0.21196885,1.1223512e-07,1.5647709e-05,2.8158112e-05,5.970386e-05,2.9614662e-07,8.292e-09,3.3567605e-05,1.398592e-09,0.07949275
E16-18h_a_S12_36240x114080-slice11,0.057040054,0.0006798496,1.0272517e-08,7.43875e-09,0.15827698,1.1652411e-05,0.7182818,1.5709946e-06,7.3656105e-05,4.5958913e-08,0.0012108414,0.00017500258,3.4196724e-08,4.0019727e-06,3.5194127e-08,0.064244434
E16-18h_a_S12_36240x114100-slice11,0.08342126,0.0859754,2.526932e-05,0.05151614,0.0591481,0.00014646318,0.52519834,1.3126595e-08,6.8516633e-06,4.868165e-07,0.00028670847,0.044353347,0.00024151879,0.05817328,6.4091127e-10,0.09150679
E16-18h_a_S12_36240x114120-slice11,0.09161267,0.00069702585,8.530114e-09,6.007002e-08,0.052915797,7.543154e-06,0.6860668,2.7301342e-06,0.0050713173,0.00012693228,0.1529681,0.010027381,3.4850677e-06,0.00020094744,2.3845953e-07,0.00029905423
E16-18h_a_S12_36240x114140-slice11,0.00012974361,0.0011287504,1.4809879e-08,2.4703928e-05,0.019699458,2.4610407e-07,0.45154372,2.5758476e-07,0.0001569531,1.3457641e-05,0.5170505,0.010236175,1.1375885e-06,1.2897428e-06,7.741295e-09,1.3592559e-05
E16-18h_a_S12_36240x114160-slice11,8.53627e-06,0.0010390114,1.984588e-08,7.4463696e-06,0.0003261154,7.936203e-06,0.6752969,3.498843e-07,8.4011364e-05,0.013016185,0.26737627,0.042130552,3.7008716e-09,3.0296642e-06,1.1114278e-09,0.00070357614
E16-18h_a_S12_36240x114180-slice11,1.2064543e-06,0.00014150015,1.741163e-07,0.037312943,1.2741853e-05,4.9214666e-08,0.8355408,1.2679788e-05,0.00016370985,0.00028139417,0.11976761,0.0060400926,7.1123525e-09,1.863362e-05,4.579228e-07,0.0007059022
E16-18h_a_S12_36240x114200-slice11,3.052449e-05,0.0010248859,2.3048566e-05,0.19314311,0.00091187673,6.3667876e-06,0.40491098,5.9676145e-06,0.019362913,0.058125157,0.18081845,0.036731664,1.4920726e-08,6.796416e-05,2.9060718e-07,0.10483673
E16-18h_a_S12_36240x114220-slice11,0.0016291601,0.00011773937,0.02634836,0.042043913,0.0007039798,0.10031262,0.4025408,1.3077087e-05,0.096192576,0.02620948,0.0013121624,0.041015893,0.124459825,0.009239885,2.000921e-05,0.12784055
E16-18h_a_S12_36240x114240-slice11,0.055759788,0.09350105,0.084449165,0.064893484,4.1117448e-05,0.0010651893,0.15273629,0.000100038545,0.0013067586,1.3494801e-05,0.14593706,0.09111994,4.078442e-06,0.08670567,0.092335135,0.13003175
E16-18h_a_S12_36240x114260-slice11,1.0152302e-05,1.32773885e-05,0.1594217,0.034416594,8.870145e-07,0.00018455519,0.0993104,0.10595157,0.10066655,0.0019851364,0.28899136,0.06899878,1.2867763e-06,0.0007615451,6.3334184e-05,0.13922292
E16-18h_a_S12_36240x114280-slice11,2.3543362e-05,0.02151401,0.051477555,0.017348226,4.5311823e-05,0.00018328552,0.31413686,0.040133324,0.08428327,7.5906406e-05,0.19626728,0.08234242,0.0004318688,0.00071396097,0.05590322,0.13511994
E16-18h_a_S12_36240x114300-slice11,0.0013177472,3.267587e-05,0.04589246,0.062054668,0.00010498664,0.007861739,0.0762597,0.066020645,0.19356105,0.06347081,0.42532274,0.032035034,0.0019089502,0.005947993,0.0003944093,0.017814346
E16-18h_a_S12_36260x113840-slice11,0.03371942,0.016307058,0.07836663,0.014385607,0.00022048432,0.040082738,0.20585877,0.060152274,0.12104158,0.10744029,7.6476645e-06,1.5288848e-05,0.028977988,0.16931821,0.0014280097,0.12267796
E16-18h_a_S12_36260x113860-slice11,1.2206252e-05,0.11407944,0.28559774,0.14142433,6.744556e-05,0.00011790657,0.05196447,0.1595384,0.13981275,0.00037431842,0.0005013044,2.1863629e-05,0.0006496877,0.103797875,0.00025483055,0.0017854284
E16-18h_a_S12_36260x113880-slice11,0.0013922243,0.08149398,0.38144913,0.000105743056,0.00056714437,9.429572e-05,0.09423406,0.19902728,0.14900179,0.0015193283,2.8743889e-06,0.00017367306,4.794124e-06,0.08279539,0.002446866,0.005691456
E16-18h_a_S12_36260x113900-slice11,4.1156048e-07,0.009901091,0.07385925,3.0617803e-06,8.978418e-05,3.996208e-05,0.00021450577,0.65311605,0.055427942,1.3779634e-05,9.360473e-06,7.9766187e-07,3.3669633e-06,0.06256036,0.14475766,2.686072e-06
E16-18h_a_S12_36260x113920-slice11,0.0029149447,0.18115582,7.882004e-06,0.0001353833,4.2193133e-05,0.001077906,0.00786966,0.4712752,0.17438015,9.19044e-06,1.004644e-08,1.4403706e-09,1.3902205e-08,0.044452373,0.11666226,1.6964448e-05
E16-18h_a_S12_36260x113940-slice11,0.49522972,0.17629775,8.5982865e-06,0.010365965,0.00022140132,0.061780687,0.031044979,0.00024911677,0.20700759,0.00042922527,0.00039929617,2.100521e-05,1.1427084e-06,0.00022944021,0.0005943629,0.016119719
