,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S13_54020x104200-slice12,0.046301328,0.0021085748,0.11567379,0.2315212,0.00026408347,1.8718054e-06,0.24248126,0.09351489,0.00014528506,0.125564,0.09454021,4.611167e-07,0.0023376495,0.025925908,0.0007463583,0.018873148
E16-18h_a_S13_54020x104220-slice12,0.04050438,0.117082946,0.0680832,0.066916816,0.013913941,2.2000952e-05,0.14965096,0.1709284,0.04651274,0.040224694,0.060857415,1.05316566e-07,0.00084081804,0.14868654,0.00012625838,0.07564875
E16-18h_a_S13_54020x104240-slice12,0.00029474296,5.170244e-06,0.11219127,0.18167037,0.011982183,2.466898e-07,0.36211643,0.053171083,0.0015719316,0.00090126466,0.08840811,2.5592951e-06,0.09348127,0.028114662,7.1162045e-05,0.06601756
E16-18h_a_S13_54020x104260-slice12,2.2177383e-05,0.0002628512,0.034532163,0.20328857,8.2548875e-05,9.54944e-08,0.3994119,0.15611325,0.0021432175,0.010720238,0.05678005,8.3343025e-08,0.00020933713,0.10467543,0.00045279172,0.031305246
E16-18h_a_S13_54020x104280-slice12,0.0043176906,7.086506e-05,0.029094,0.11038802,0.00022117526,0.0014449313,0.2416046,0.07741309,0.011234944,0.04435022,0.16466556,1.6459484e-08,0.0040295487,0.09543646,0.13515088,0.08057799
E16-18h_a_S13_54040x103820-slice12,6.790614e-05,6.097071e-09,0.10351241,0.031034483,4.0836323e-05,0.0036614405,0.10381362,0.15064377,0.0062465905,0.0015760241,0.2727133,0.0009965852,0.18222617,0.09709583,0.0006539884,0.04571701
E16-18h_a_S13_54040x103840-slice12,1.0138034e-05,1.8436727e-06,0.1184172,8.569955e-05,0.03234778,0.00010126308,0.14361532,0.11996294,0.09221125,0.029491078,0.033093832,0.04947675,0.09112066,0.23842785,0.00024242493,0.05139398
E16-18h_a_S13_54040x103860-slice12,0.048615012,6.9900285e-05,0.24563767,0.057775833,0.0014773391,0.18296883,0.017927572,0.124860086,0.021003159,0.08706996,0.094472624,0.045481164,0.0015137063,0.06863127,3.0045652e-05,0.002465753
E16-18h_a_S13_54040x103880-slice12,0.00010209372,0.00015243245,0.3393892,0.12652956,0.023963775,3.0650542e-06,0.041381948,0.31677905,0.0011042802,0.001910978,0.0002654927,2.218472e-07,0.0003904113,0.00060781185,0.14738962,2.9998502e-05
E16-18h_a_S13_54040x103900-slice12,3.432647e-06,0.00027711183,0.07807612,0.07489341,0.05318794,3.3228956e-05,0.03914709,0.58311474,0.05461514,0.101687476,3.788482e-06,4.628195e-07,0.00019939373,0.0006014415,0.0036807337,0.010478483
E16-18h_a_S13_54040x103920-slice12,0.00016726978,0.030789576,0.05352,0.00016945,0.19829372,0.04215499,0.09483619,0.2865232,0.04272125,0.07196826,3.3354754e-05,1.3372472e-06,5.8205296e-05,0.032607377,0.14610006,5.5807162e-05
E16-18h_a_S13_54040x103940-slice12,0.17997132,0.0034706632,0.0124325035,0.063782826,0.3760155,0.00060537667,0.042187024,0.068847336,0.13492425,0.103728995,2.510078e-05,6.182091e-08,7.3992174e-05,0.00053444307,0.0010200549,0.012380551
E16-18h_a_S13_54040x103960-slice12,0.030362003,3.6196205e-05,1.8172469e-06,0.04676723,0.49613214,0.0005202713,0.08185275,0.016628858,0.00013892277,0.11999301,0.000112608825,0.00014355399,0.17923754,3.5426792e-06,1.8735061e-10,0.02806956
E16-18h_a_S13_54040x103980-slice12,0.20324688,0.13671055,8.0971595e-06,8.020348e-05,0.09162985,0.09923402,0.10035829,0.32039672,0.0015934418,0.04080437,0.00042086307,1.8076209e-05,0.0015925303,8.979563e-05,3.80813e-05,0.0037782614
E16-18h_a_S13_54040x104000-slice12,0.3231076,0.00068814243,0.0001197708,0.026267063,0.08665893,0.00041854617,0.0018954596,0.19867803,0.13256417,0.012273375,0.09007469,1.8216186e-05,0.0010434324,0.051052183,0.00016388205,0.07497647
E16-18h_a_S13_54040x104020-slice12,0.3129855,0.07959737,0.010017807,0.006468108,0.037014004,0.036125023,0.1643648,0.13413177,0.0006356782,0.10523548,0.0010556699,1.6492216e-07,0.0018973917,0.06773227,0.012777771,0.029961158
E16-18h_a_S13_54040x104040-slice12,0.6311546,6.150915e-05,5.551369e-05,0.054130297,0.00094031345,0.0003559294,0.06277916,0.000143288,0.03018456,0.00044073665,0.11756329,7.450095e-06,0.0630537,1.9026644e-05,1.9472944e-07,0.039110348
E16-18h_a_S13_54040x104060-slice12,0.48940465,0.030069705,3.4759378e-06,0.023233483,0.0011097053,0.00041362588,0.06957581,1.9387982e-05,0.06640718,0.00013818654,0.16094586,2.9622477e-08,0.13474098,7.3087217e-06,2.0496684e-07,0.023930477
E16-18h_a_S13_54040x104080-slice12,0.9172184,4.387646e-06,1.1995178e-08,0.05916709,5.997166e-08,6.2408944e-05,0.020277148,4.4986237e-08,0.0004366624,0.0017373521,7.577779e-05,6.609352e-08,0.00034796106,2.8928802e-08,9.598558e-15,0.0006725726
E16-18h_a_S13_54040x104100-slice12,0.8272776,0.00054388825,1.0201066e-08,0.14045763,2.8864125e-07,1.14616996e-10,0.0014919197,9.882362e-06,9.660666e-06,0.029607745,0.00018812066,4.5438835e-09,6.966563e-08,4.5112863e-08,5.8878146e-07,0.00041247945
E16-18h_a_S13_54040x104120-slice12,0.6194063,0.00016580896,1.2089831e-08,0.18624784,8.4214093e-07,9.618665e-10,0.06484188,0.08296144,8.9714115e-07,0.0004244744,0.0012043583,5.571267e-09,6.280376e-07,7.969429e-09,2.9083162e-07,0.044745184
E16-18h_a_S13_54040x104140-slice12,0.16281755,0.0045616627,0.025530195,0.14564031,5.5737095e-05,8.643706e-08,0.04337451,0.44019243,9.420793e-05,0.039260916,0.123736024,1.5299421e-06,0.0003427524,1.1633404e-06,0.0017094992,0.012681435
E16-18h_a_S13_54040x104160-slice12,0.04091963,0.0001886902,0.15685439,0.16320717,7.659592e-05,2.5520505e-08,0.067918025,0.34063095,2.6157659e-05,0.06624777,8.226843e-05,3.8754522e-05,0.10816629,1.1554696e-05,0.05312605,0.0025057131
E16-18h_a_S13_54040x104180-slice12,0.110552385,0.05836596,0.10688114,0.27851793,3.242823e-05,1.177669e-05,0.08011473,0.11104079,0.064520426,0.0012326958,0.009784076,2.0762578e-05,0.0015479712,0.0003719266,0.077925086,0.09907987
E16-18h_a_S13_54040x104200-slice12,0.08786016,0.016266286,0.08051323,0.08913654,6.3013504e-05,0.000732173,0.2727737,0.0004984021,0.003131507,0.08972261,0.029450832,2.747532e-05,0.06787689,0.05185266,0.056925636,0.15316884
E16-18h_a_S13_54040x104220-slice12,0.08746303,0.0027123769,0.07553025,0.24775395,0.013406991,0.00028186955,0.110765845,0.06628044,0.030882904,0.000658609,0.18090466,0.00042431685,0.07606478,0.10535681,0.00018218775,0.0013309413
E16-18h_a_S13_54040x104240-slice12,0.0060158623,0.0060954853,0.09349372,0.07468233,0.0015797962,2.5522902e-05,0.28322256,0.043132976,0.07847517,0.04155765,0.10397567,1.5080859e-07,0.09588251,0.04758029,0.026566114,0.09771412
E16-18h_a_S13_54040x104260-slice12,0.0014966271,0.017886514,0.055042915,0.14157678,0.0001645382,1.0797843e-05,0.25099203,0.047171798,0.042234372,0.07758991,0.18272594,6.1416154e-06,0.051681723,0.09551959,0.0002108808,0.035689402
E16-18h_a_S13_54040x104280-slice12,8.835925e-05,0.059673283,0.048069723,0.13856737,4.389566e-05,8.491415e-05,0.3686363,0.03024194,0.11843867,0.0019227237,0.20683047,2.8397522e-05,0.00017373252,0.0068456936,0.0016200833,0.018734468
E16-18h_a_S13_54060x103820-slice12,3.2563598e-06,0.00091808476,0.101054356,0.1026005,0.04007822,8.872651e-05,0.068860486,0.028857272,0.0015513372,2.6905122e-05,0.20617332,0.07298979,0.0005361621,0.23316088,0.09353042,0.049570307
E16-18h_a_S13_54060x103840-slice12,0.0003237776,0.00017635747,0.101270154,0.02259106,0.050046533,0.000874378,0.12035593,0.04237509,0.14349562,0.20930839,0.047445595,0.064220406,1.3160889e-05,0.14411773,1.829013e-05,0.05336757
E16-18h_a_S13_54060x103860-slice12,0.084252805,0.00096380914,0.26183665,0.047225043,0.0033462183,0.001156165,0.12640874,0.04912258,0.07469262,0.08947064,0.09474327,0.018885078,2.2509257e-05,0.024738107,9.819064e-05,0.12303758
E16-18h_a_S13_54060x103880-slice12,4.327625e-05,7.735624e-05,0.6899558,0.0009138419,1.5128993e-05,2.0617601e-05,8.641605e-05,0.128592,3.2012504e-05,0.18022284,2.2045474e-07,3.0050358e-06,1.1714166e-06,6.7223555e-06,1.3220066e-05,1.634253e-05
E16-18h_a_S13_54060x103900-slice12,1.840299e-08,6.3848406e-06,0.14495364,0.05378636,0.06482171,2.420256e-07,0.00060176384,0.4255309,0.00014807067,0.25350055,4.2875867e-09,2.2214687e-07,0.056346297,5.940436e-05,0.00011888948,0.00012558154
E16-18h_a_S13_54060x103920-slice12,6.928961e-06,0.098537736,0.069532186,0.0003511681,0.11293782,0.08383966,0.085172795,0.27054968,0.011809232,0.1298849,1.0298696e-06,9.8961e-08,8.694225e-07,0.004041651,0.10713071,0.026203517
E16-18h_a_S13_54060x103940-slice12,0.2987583,0.0043953233,0.00025266022,0.080049925,0.11558374,4.314994e-06,0.13446634,0.20447864,0.035395067,0.12016003,2.7143589e-08,9.119218e-08,0.00034680552,0.00010691763,0.0041705184,0.0018313059
E16-18h_a_S13_54060x103960-slice12,0.11949254,0.0029334978,4.827847e-05,7.615665e-05,0.039256036,7.212045e-05,0.00830924,0.41014576,0.00032669105,0.058648024,7.4224346e-08,1.0066454e-06,0.29483953,0.0008170728,5.3164844e-05,0.06498081
E16-18h_a_S13_54060x103980-slice12,0.30265823,0.0002532547,0.00019483277,0.04280428,0.08380753,3.3368942e-05,0.0737618,0.28276977,0.002466779,0.08065802,0.006663282,0.039915565,0.044341467,4.851131e-05,0.02508828,0.01453505
E16-18h_a_S13_54060x104000-slice12,0.30695987,6.25659e-05,0.00047278593,0.052466374,0.034003876,4.5675682e-05,0.1221606,0.05508161,0.024316434,0.07875297,0.0011192551,9.532203e-05,0.15048577,0.028444912,0.10746227,0.038069732
E16-18h_a_S13_54060x104020-slice12,0.3907913,5.653501e-06,3.243118e-05,0.14312148,0.04988047,1.7528044e-05,0.10253125,2.5581794e-06,0.00069169066,0.062893555,0.0640527,2.8571543e-09,0.13250218,0.003062878,1.0067831e-05,0.05040422
E16-18h_a_S13_54060x104040-slice12,0.45765194,0.00077038317,0.015913792,0.1662059,0.010539701,0.10515284,0.09675031,1.1796616e-07,0.00011661623,0.0044941986,1.811961e-05,6.6657324e-09,0.023543984,0.1033683,7.210824e-06,0.015466545
E16-18h_a_S13_54060x104060-slice12,0.44733354,0.0004693663,4.1235435e-06,0.13984133,0.010226704,0.0038480656,0.14379121,5.899159e-06,0.013527537,0.00015164721,7.813362e-05,3.6044746e-06,0.17851514,7.125921e-05,2.0733831e-11,0.06213244
E16-18h_a_S13_54060x104080-slice12,0.6093174,0.022608561,9.927694e-07,5.6694345e-05,0.00012029385,1.1866351e-05,0.26607344,2.835713e-09,0.0381013,0.063114166,1.0826606e-06,2.8669586e-08,0.0005715266,1.3818945e-06,1.2335234e-10,2.1270054e-05
E16-18h_a_S13_54060x104100-slice12,0.78615147,0.000113736045,1.4990916e-09,0.000118008764,2.0785542e-06,2.859772e-07,0.09213635,7.2564724e-08,0.04977717,0.07145785,0.00023515447,6.2042477e-07,5.880027e-07,3.922643e-09,3.1464378e-12,6.624772e-06
E16-18h_a_S13_54060x104120-slice12,0.46180865,0.213842,1.0042555e-05,0.08110496,2.3960356e-06,8.433973e-08,0.0016784978,0.032588303,0.0005446596,0.043255337,0.13380851,8.800215e-06,1.37751695e-05,3.21576e-05,0.030805767,0.00049605867
E16-18h_a_S13_54060x104140-slice12,0.009604467,0.1026233,0.007746935,0.17627756,0.00023089947,3.8804163e-07,0.0027476705,0.25858772,0.0010590809,0.00044372308,0.0010679932,0.009470423,0.274113,4.2369174e-07,0.12219815,0.03382827
E16-18h_a_S13_54060x104160-slice12,0.086074196,0.0007213368,0.113487594,0.1921778,2.0200036e-05,2.3930063e-06,0.13330051,0.13427338,0.092608266,0.0021527163,0.10782776,1.9439824e-05,0.10827258,1.4230294e-05,0.014981855,0.014065784
E16-18h_a_S13_54060x104180-slice12,0.25547376,3.2055934e-05,0.07854771,0.23762357,0.00029881438,1.1222705e-05,0.09500654,0.042285554,0.0001707805,0.00028112833,0.10595276,3.783219e-05,0.13371736,0.0002342524,0.0005815209,0.04974515
E16-18h_a_S13_54060x104200-slice12,0.0011293155,4.0890543e-05,0.08888523,0.19791196,0.009067918,0.00059395924,0.2292161,0.018278673,0.10289929,0.0006858573,0.2370991,3.550518e-05,0.00048337245,0.046030927,0.00010039388,0.06754158
E16-18h_a_S13_54060x104220-slice12,0.067394815,0.11604082,0.06578243,0.11123141,0.0003899892,0.086437434,0.24940692,0.046469398,0.036697756,0.025019784,0.01483808,5.595193e-06,0.00067081745,0.12204282,0.0036608246,0.053911097
E16-18h_a_S13_54060x104240-slice12,0.09584202,0.051050533,0.026275722,0.11276409,0.0007304552,0.096490204,0.20937096,0.05727677,0.004281248,0.004451452,0.14657994,2.4203273e-06,0.0040895278,0.005360371,0.048992954,0.13644126
E16-18h_a_S13_54060x104260-slice12,0.058246065,0.15484758,0.05281241,0.09060977,0.012518822,2.2037897e-05,0.2061376,0.095562935,0.016583392,0.011958403,0.10399269,8.943851e-06,0.00033846172,0.0005791536,0.11742048,0.078361265
E16-18h_a_S13_54060x104280-slice12,1.09506245e-05,0.03954478,0.051639017,0.19706197,0.00047072858,0.0035278713,0.37538904,0.072449304,0.0109026,0.00035750368,0.09499113,2.970968e-05,0.002189116,0.07794999,0.04263475,0.030851556
E16-18h_a_S13_54080x103820-slice12,0.0006254722,0.015594547,0.12352056,0.10687724,0.053580306,0.12966107,0.10089945,9.3395945e-05,0.047438554,0.024738107,0.19298138,0.023097761,0.0012016272,0.10073435,0.0007977406,0.07815845
E16-18h_a_S13_54080x103840-slice12,0.00043650166,0.047724977,0.15889972,0.07399531,0.024768615,6.9287686e-05,0.08478199,0.057208054,0.013425164,0.08356112,0.14588852,0.10430648,0.00024005178,0.12512016,0.00020042172,0.07937367
E16-18h_a_S13_54080x103860-slice12,0.159077,0.005234319,0.23809314,3.153641e-05,1.1888346e-05,0.0008306126,0.22808927,0.0679618,0.037098836,0.13476591,0.0671558,0.012216717,3.793925e-06,0.00046327303,0.000103255195,0.048862893
E16-18h_a_S13_54080x103880-slice12,8.739056e-06,0.000336151,0.25822732,0.00052663183,0.0003049365,5.6317003e-07,0.00020981717,0.54176956,0.00034887786,0.19705367,1.2782333e-06,2.7661156e-06,0.00018268722,0.0002206121,0.0006071064,0.00019930376
E16-18h_a_S13_54080x103900-slice12,1.6024666e-06,0.0006657812,0.17858681,0.0009517768,0.0147818485,1.46949795e-08,0.10588973,0.24721092,0.04880144,0.09306144,8.237597e-07,7.642524e-07,0.18521626,0.0010914917,5.0027684e-05,0.12368921
E16-18h_a_S13_54080x103920-slice12,0.00043105197,0.005035103,0.033911537,0.0773496,0.022434494,3.6619538e-05,0.16212572,0.13107266,0.07156257,0.42009944,4.3867442e-07,5.359639e-08,0.029789,0.000804639,7.1363786e-05,0.04527575
E16-18h_a_S13_54080x103940-slice12,0.00090923026,0.07482076,0.014513505,4.950355e-07,0.008262691,2.4650682e-05,0.010732418,0.03578579,0.00012421857,0.1401094,9.215349e-09,3.1707628e-09,0.27794576,0.41241598,0.0034128653,0.020942155
E16-18h_a_S13_54080x103960-slice12,0.4990083,8.4266496e-05,0.02527238,0.02127003,0.02954141,0.0007785305,0.038646203,0.24410781,0.0002465237,0.12133568,9.29452e-06,4.594167e-06,0.019318087,0.000115271374,0.00014407754,0.000117544005
E16-18h_a_S13_54080x103980-slice12,0.40606847,8.514937e-06,0.01402759,0.00010625584,0.0154456105,4.894541e-06,0.062047187,0.16140796,0.0007665077,0.0033483212,0.071997486,0.00011135707,0.26453182,5.395622e-06,7.377385e-05,4.879201e-05
E16-18h_a_S13_54080x104000-slice12,0.387074,0.00024120833,2.7509132e-05,0.027467517,0.03184361,3.7066204e-08,0.10322677,1.7639716e-06,0.03731885,0.0005271289,0.09908376,3.7120863e-06,0.26685867,1.6187923e-05,0.0003903977,0.04591883
E16-18h_a_S13_54080x104020-slice12,0.6258593,0.0047728494,2.1497384e-05,0.03206186,0.0039978093,4.8079877e-05,0.19789253,1.8189299e-10,0.00020181187,0.0004045455,0.000605487,6.679219e-10,0.0016561983,0.12541586,2.445384e-06,0.0070596836
E16-18h_a_S13_54080x104040-slice12,0.7761203,0.10902733,3.8071457e-09,0.023323245,0.0050437,2.668967e-05,0.061582733,6.8148404e-07,0.00018232505,1.2681413e-06,0.00056695536,4.6621446e-07,0.00040534264,6.480443e-05,1.0245534e-07,0.023654016
E16-18h_a_S13_54080x104060-slice12,0.64745075,0.08036427,4.673793e-06,0.03217684,0.009378062,6.0556326e-06,0.08805224,7.755652e-09,8.823679e-05,1.9617348e-05,0.00018167609,3.0796562e-07,0.14147606,0.00060741033,4.573121e-11,0.00019387738
E16-18h_a_S13_54080x104080-slice12,0.66030043,0.06928903,2.1353218e-07,0.036815695,0.00018485815,0.00031599196,0.02458498,2.0840717e-07,0.00025125055,0.10256401,2.501828e-07,5.726668e-06,0.10502283,1.4613584e-06,1.6229176e-12,0.0006630516
E16-18h_a_S13_54080x104100-slice12,0.4244046,0.001090524,1.8477675e-08,0.00018929767,2.7648863e-05,1.2053216e-06,0.24544577,1.0797973e-08,0.0023904333,0.22789825,0.012027766,1.3300907e-07,2.2982072e-06,6.9810574e-07,7.804593e-09,0.08652128
E16-18h_a_S13_54080x104120-slice12,0.40022328,0.004550751,8.135542e-08,0.31862694,3.140473e-06,3.6540758e-05,0.0768783,0.042588472,0.0026439093,0.10817711,0.04588092,7.003644e-08,0.00026436584,4.9193335e-07,8.296077e-07,0.00012471572
E16-18h_a_S13_54080x104140-slice12,0.03777116,0.029899525,0.024753816,0.29181364,7.345644e-05,2.204902e-05,0.0005619142,0.18356986,0.021497173,0.16010702,0.00021045041,1.238556e-06,0.19882126,1.2971899e-06,0.002630154,0.04826599
E16-18h_a_S13_54080x104160-slice12,0.09444175,0.030025316,0.07377286,0.15059821,0.005762961,1.7710214e-07,0.08304452,0.13738817,0.107436866,0.016951863,0.17649871,2.0098264e-06,0.0045226887,1.0127953e-06,0.01011573,0.10943711
E16-18h_a_S13_54080x104180-slice12,0.06298501,1.0115756e-05,0.0914866,0.32864475,0.00021662182,3.15678e-05,0.10204435,0.03983442,0.12922812,0.0001082187,0.050828382,1.4065399e-06,0.11945974,0.010009581,0.0056773587,0.059433762
E16-18h_a_S13_54080x104200-slice12,0.08314202,2.1579726e-06,0.07747187,0.10220464,0.041020636,1.0068856e-06,0.33338994,0.0129173035,0.014343552,0.00030947666,0.18019907,1.3209481e-05,0.07955841,0.0025038521,4.4139953e-05,0.072878666
E16-18h_a_S13_54080x104220-slice12,0.16544187,0.0005830138,0.06295409,0.16838309,0.00013108364,0.00045781667,0.12184178,0.00091808726,0.03929372,1.4474275e-05,0.1997094,0.00016936843,0.00017756381,0.17508207,0.00026082274,0.064581685
E16-18h_a_S13_54080x104240-slice12,0.0031342322,0.00013467032,0.010272539,0.34199584,5.985362e-05,0.0012632974,0.1747971,0.001354158,0.20905238,0.0015934556,0.009923874,2.066061e-05,0.08870769,0.03967773,0.017878652,0.10013378
E16-18h_a_S13_54080x104260-slice12,0.023049366,0.0764824,0.06613857,0.19029798,0.005517256,0.0032338223,0.27049607,0.037739713,0.015457127,5.217086e-05,0.00018697961,0.0008548264,0.10279149,0.09183307,0.031951126,0.08391807
E16-18h_a_S13_54080x104280-slice12,0.054280795,5.1652046e-06,0.06344878,0.19657895,1.5328797e-05,0.080168605,0.29255986,0.047257185,0.046671215,0.057674944,0.11617027,0.00020559151,1.24882545e-05,0.0010538257,5.2117757e-06,0.043891814
E16-18h_a_S13_54100x103820-slice12,1.2884541e-05,0.099515714,0.12757854,0.15413986,0.00019966306,0.00036356872,0.22512418,0.00058722054,0.09132252,0.027536336,0.0015452694,0.057768334,0.2020151,0.011747656,3.0889783e-05,0.0005122219
E16-18h_a_S13_54100x103840-slice12,0.005212837,0.00055256864,0.19249098,0.0010582923,9.037631e-05,0.11466935,0.117342286,0.09155841,0.067218654,0.23673177,0.0050636483,0.049966108,0.00019919979,0.10642884,0.0002560382,0.011160653
E16-18h_a_S13_54100x103860-slice12,0.2051188,0.13287635,0.27863437,4.9040606e-05,3.9416696e-05,0.0002454994,0.11705179,0.07355424,0.075890295,0.009892611,0.012815379,0.08546764,0.0043348405,0.0009923419,0.0006712715,0.0023660508
E16-18h_a_S13_54100x103880-slice12,0.0004596282,0.00026785792,0.18277986,3.987065e-05,2.851168e-06,7.938392e-06,0.049694207,0.27834895,0.0034942955,0.113684155,0.00247215,6.003578e-06,0.0004786014,0.0010492028,0.28312436,0.08409012
E16-18h_a_S13_54100x103900-slice12,0.00143217,0.053272486,0.10307308,0.005184417,0.00012446474,2.2250908e-05,0.026428962,0.27141523,0.11642023,0.097186364,3.0163053e-06,4.1536623e-08,0.1539508,0.032754645,0.0004917782,0.13824004
E16-18h_a_S13_54100x103920-slice12,0.1931176,0.02082852,0.0002206758,0.00024870783,0.03856265,5.4186312e-05,0.17754583,0.14916609,0.07356957,0.23322633,9.722138e-05,0.00013289829,0.0063719894,0.00012780893,0.039213385,0.06751654
E16-18h_a_S13_54100x103940-slice12,0.1501955,0.0011128226,0.034815468,3.754041e-05,0.0039787893,9.159692e-06,0.27114776,0.054423362,0.08364008,0.26778838,0.0016818054,4.730458e-06,0.0030375072,0.00019421485,0.076142415,0.051790494
E16-18h_a_S13_54100x103960-slice12,0.2313991,0.0014782781,0.02714951,6.8717404e-06,0.024792116,3.9183076e-05,0.014340245,0.31428212,5.970633e-05,0.042008314,0.0013522566,1.4375907e-07,0.28275213,1.6044367e-05,1.9102008e-05,0.060304888
E16-18h_a_S13_54100x103980-slice12,0.30517727,0.04183122,0.00092634984,2.3315952e-05,0.0001126497,2.1757036e-07,0.17054756,0.078431785,0.087882064,0.00019795448,2.4956202e-05,3.50464e-08,0.21397106,5.7947186e-06,0.07640436,0.024463357
E16-18h_a_S13_54100x104000-slice12,0.45574418,0.00169068,0.0009079668,8.7181725e-05,0.023083,6.8347276e-07,0.20524494,3.1415067e-05,0.02098961,0.0075369063,1.2597372e-05,4.943379e-08,0.18584362,2.5437104e-05,0.00057065435,0.09823107
E16-18h_a_S13_54100x104020-slice12,0.33297253,0.13842434,5.4407963e-08,0.014352081,0.010613414,7.1084816e-07,0.19660532,8.0958325e-06,0.042206183,0.10736057,0.00053604366,6.892402e-08,0.0008931365,7.7687044e-05,4.9019316e-05,0.15590072
E16-18h_a_S13_54100x104040-slice12,0.33254158,0.13854003,4.4495472e-08,0.104856916,0.000451678,1.1948467e-05,0.20749973,5.6160947e-09,8.224698e-05,5.9485024e-05,0.08594647,1.4654862e-07,0.0001598434,0.05848787,4.6656382e-06,0.071357325
E16-18h_a_S13_54100x104060-slice12,0.35655388,0.00017029223,3.7273817e-10,0.015917124,3.2915857e-05,2.066597e-08,0.22747073,3.3355096e-07,7.218904e-05,2.9583036e-09,0.09347967,1.1332272e-06,0.23379157,2.589487e-06,9.218358e-10,0.07250757
E16-18h_a_S13_54100x104080-slice12,0.40921158,0.00031746255,8.821372e-08,0.026587037,3.6859465e-06,2.0718575e-07,0.14730641,6.8539174e-09,0.00013156405,9.750945e-07,0.2030784,8.078342e-08,0.075453386,1.2345038e-05,3.4688548e-09,0.13789669
