,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S06_3600x113780-slice5,0.11959508,0.11102582,0.074293755,0.0046445155,9.603912e-06,0.16941781,0.030504504,1.6988229e-06,0.00048504144,0.00015610358,0.19093475,0.05739242,7.44537e-05,0.21172047,0.00038902005,0.029354954
E16-18h_a_S06_3600x113800-slice5,0.14184429,0.018002845,0.13844356,0.11141175,3.5051093e-05,0.008574536,0.089841664,3.2320079e-06,0.058174558,0.0055677327,0.17008057,0.006012876,0.11474698,0.074529156,0.0027348893,0.059996303
E16-18h_a_S06_3600x113820-slice5,0.1843901,0.032173354,0.17640239,0.0008078503,0.011261594,0.0004744569,0.07067718,0.052673366,0.00041451436,0.13250841,0.112437695,5.361173e-05,0.0002424589,0.004467404,0.1982288,0.022786802
E16-18h_a_S06_3600x113840-slice5,0.16556732,0.0011916779,0.35782623,0.003968918,0.016682401,8.337377e-06,0.0009039252,0.08930717,0.00017136343,0.03450957,0.13926785,3.7382106e-05,8.875324e-05,0.08926071,0.08965254,0.011555804
E16-18h_a_S06_3600x113860-slice5,0.038491473,0.11367765,0.17497471,0.009522928,0.024535581,8.176431e-05,0.00016656097,3.9570394e-05,0.013776303,0.003353086,0.04480599,1.2371599e-07,1.2930509e-06,0.22662736,0.34984222,0.00010334114
E16-18h_a_S06_3600x113880-slice5,0.666197,0.07884221,0.005300432,0.0062571685,0.060490243,1.9355417e-07,3.318968e-05,7.32447e-07,0.0002795919,1.745892e-05,0.09993374,0.00028065688,7.8193014e-05,0.014525464,0.06748205,0.00028164109
E16-18h_a_S06_3600x113900-slice5,0.35031784,0.11075683,0.077087305,0.024946295,0.17987214,4.9760074e-06,0.0069906586,0.00018411055,0.0616684,0.052228604,0.0940849,1.778834e-05,0.01835623,0.0001816892,1.7021946e-05,0.023285175
E16-18h_a_S06_3600x113920-slice5,0.0018333466,0.026245235,0.096294716,5.4013057e-05,0.5284106,0.00020986193,0.07938682,1.6892163e-06,0.00029982638,0.001652329,0.059159923,1.7917013e-06,0.102878325,0.07809876,1.7335797e-08,0.025472766
E16-18h_a_S06_3600x113940-slice5,0.027603863,2.323695e-05,0.067246385,3.3311338e-07,0.8007782,5.0773406e-06,0.00022260878,1.1619599e-09,8.0944e-06,2.0218824e-05,0.10317693,0.00011901329,0.00030096484,0.0004816041,3.339728e-11,1.3457727e-05
E16-18h_a_S06_3600x113960-slice5,4.200311e-05,2.1210717e-05,0.07481918,1.1790244e-08,0.87220836,5.9133913e-07,0.00019350564,1.2221314e-09,4.806803e-06,8.935987e-06,0.037964307,0.014434379,1.2907838e-09,0.0002936801,8.153383e-13,8.994477e-06
E16-18h_a_S06_3600x113980-slice5,0.00018456399,0.0004158157,0.0059503717,6.0195475e-08,0.88202137,3.106865e-06,2.7995915e-05,3.5363425e-07,9.692408e-06,0.006536442,0.08018347,0.0100048445,4.4942194e-06,2.42901e-05,7.668765e-12,0.014633084
E16-18h_a_S06_3600x114000-slice5,0.19247335,0.0013481376,1.2796201e-05,3.853138e-05,0.30505142,8.163913e-08,0.0010484217,2.0981297e-05,0.040058054,0.21205068,0.064012095,0.09099448,1.8981214e-05,0.00014474899,1.1148038e-12,0.0927273
E16-18h_a_S06_3600x114020-slice5,0.109401286,0.10543048,0.0003379144,0.019378178,0.27581504,1.8839206e-06,0.045870014,1.7476365e-05,0.00017391745,0.06857356,0.16632512,0.10974469,0.0003319923,0.00028692372,4.535086e-09,0.0983115
E16-18h_a_S06_3600x114040-slice5,0.24681735,0.011542906,6.525542e-05,0.09165784,0.11599808,5.9346013e-07,0.00016085633,8.893477e-05,2.724498e-05,0.26585898,0.029049342,0.16214874,2.2438972e-07,2.603431e-05,5.010762e-10,0.07655762
E16-18h_a_S06_3600x114060-slice5,0.08592939,0.11340462,9.318126e-05,0.03650744,0.09446618,0.0002448917,0.08706532,0.25702336,8.8984074e-05,0.078509234,0.05751523,0.15665665,5.82639e-06,4.3181986e-05,1.1291198e-05,0.032435272
E16-18h_a_S06_3600x114080-slice5,0.00031108287,3.1414768e-06,0.0042785425,5.577781e-05,0.043900263,2.4069832e-05,3.6192694e-05,0.76505595,0.011567577,0.043407828,0.018505597,0.053420756,9.794824e-06,0.055017825,0.0001294861,0.0042761727
E16-18h_a_S06_3600x114100-slice5,0.00017131906,2.8031195e-07,0.23494789,0.027003268,0.08088728,1.0550315e-05,0.066552654,0.3462385,0.002098647,0.0027752277,0.062177002,0.10533045,1.4780209e-05,0.000103589555,0.048349615,0.02333893
E16-18h_a_S06_3600x114120-slice5,0.058255333,1.556649e-05,0.21435656,0.023624705,0.09857916,5.7904017e-05,0.0004996901,0.37816313,0.00144933,0.00079059904,0.042766638,0.056291122,0.12438563,8.14558e-06,0.0006304065,0.00012608261
E16-18h_a_S06_3600x114140-slice5,0.049413618,0.000109881505,0.14650701,1.5535727e-05,0.22363578,0.0030952801,0.0011648879,0.22556975,0.041062,0.014916848,0.08090244,0.13598615,0.07556312,0.0009211262,0.00058681454,0.0005497107
E16-18h_a_S06_3600x114160-slice5,0.00017439148,0.001967272,0.087269224,5.7502617e-05,0.17991827,0.1257452,0.0017603227,0.17786996,0.013888854,0.051218454,0.12421569,0.17530325,0.00015295233,0.001231071,0.05080838,0.008419177
E16-18h_a_S06_3600x114180-slice5,0.00040019237,0.000121680205,0.15857208,0.006106383,0.12531857,0.00014600462,0.044149373,0.1081641,3.7073827e-05,0.07057641,0.19965471,0.12433905,0.00019180536,0.12687425,2.2448423e-05,0.035325844
E16-18h_a_S06_3600x114200-slice5,0.116222076,0.0003115448,0.12909067,0.036203828,0.13789974,6.0966744e-05,0.0016570773,0.16989036,0.00040334638,0.06188886,0.13442297,0.06427094,0.01248056,0.0039033808,0.06474625,0.066547446
E16-18h_a_S06_3600x114220-slice5,0.27319396,0.023500381,0.121583745,0.06487451,0.15324293,7.5197534e-07,0.0001893927,0.02079596,9.852146e-05,0.05510696,0.19767638,0.08164796,0.000498348,4.583164e-05,0.0005286316,0.0070158048
E16-18h_a_S06_3620x113720-slice5,0.0003655288,0.00036832402,0.00013914183,4.691111e-05,7.109255e-08,0.28655085,0.00025833957,6.8627005e-06,0.043613855,0.03726396,0.28448945,0.05020171,2.866675e-07,0.23136254,0.012534597,0.05279762
E16-18h_a_S06_3620x113740-slice5,0.0056826705,0.0072824284,8.550005e-06,0.1097996,1.5749392e-06,0.3976564,0.023651237,0.0013865739,0.033767637,5.980803e-06,0.22693016,0.029832633,1.5412158e-07,0.120749325,0.00015651096,0.04308861
E16-18h_a_S06_3620x113760-slice5,0.15041474,0.011522506,0.0044026757,0.06924518,5.206249e-06,0.012222618,0.0086905155,0.043248672,0.002824981,0.0020221965,0.3314216,0.025496064,9.60836e-06,0.07201615,0.22064699,0.04581026
E16-18h_a_S06_3620x113780-slice5,0.121287234,0.225018,0.060201745,0.049092274,8.905639e-06,0.07003375,0.007812774,0.00013496424,0.008134779,0.038776956,0.18579254,9.910989e-05,0.01902649,0.09263442,0.05770225,0.0642437
E16-18h_a_S06_3620x113800-slice5,0.006188964,1.8319644e-05,0.09147105,0.19736192,2.0526606e-06,0.0001918775,0.18107206,0.06249351,0.001872682,0.0020077624,0.17152187,2.8081668e-05,0.1099831,0.01657381,0.14765614,0.0115568265
E16-18h_a_S06_3620x113820-slice5,0.095166355,0.12717801,0.15333922,0.09277277,5.6452603e-08,0.00032417092,0.07396116,0.067780636,0.00019896547,0.00029809575,0.32278797,1.5968757e-05,1.0085065e-05,9.636015e-05,0.007530105,0.058540083
E16-18h_a_S06_3620x113840-slice5,0.056935184,0.00036247604,0.328389,0.040921923,2.1046817e-05,2.2329266e-05,0.008176519,0.012235475,0.012208388,0.07663741,0.16644315,6.1842746e-07,0.0006768174,0.0058894223,0.22137591,0.0697044
E16-18h_a_S06_3620x113860-slice5,0.24002735,0.16671218,0.01027746,0.090598136,0.00074202043,2.2763167e-07,0.00046809643,2.2783517e-05,0.04792696,0.039353255,0.0630431,7.016743e-08,1.2525027e-07,6.154766e-05,0.26816687,0.0725998
E16-18h_a_S06_3620x113880-slice5,0.5007483,0.11942786,0.0011129193,5.077903e-06,0.09340936,2.4692156e-08,0.0005558602,2.2093614e-05,0.07775928,5.0453466e-05,0.1314553,6.1076967e-06,6.5463e-06,5.016473e-05,0.07538728,3.3997078e-06
E16-18h_a_S06_3620x113900-slice5,0.28722593,0.08804149,0.068181895,0.010723993,0.033338018,2.8096204e-06,0.0008571834,0.023586633,0.00026630206,9.2294205e-05,0.21654774,2.081641e-05,0.08265039,0.09307073,0.00012678053,0.095266916
E16-18h_a_S06_3620x113920-slice5,0.07453354,0.0042643934,0.06565315,0.00010170468,0.28298047,1.42172e-05,0.018317256,9.125569e-05,0.0023447266,7.217763e-05,0.15200353,2.6227206e-05,0.39523613,0.00014261606,7.1886326e-08,0.0042184643
E16-18h_a_S06_3620x113940-slice5,0.00013922306,1.1538623e-05,0.04827003,4.4549435e-07,0.9477634,3.678518e-07,4.2587162e-05,8.6295754e-10,2.964839e-06,1.0251747e-05,0.003474408,1.0043111e-05,3.0768822e-06,0.00027173,5.1324044e-14,6.6601885e-08
E16-18h_a_S06_3620x113960-slice5,3.163798e-06,2.7994338e-07,0.018326195,2.3318305e-06,0.9177093,1.2957988e-06,5.7591336e-05,1.1885656e-10,6.605058e-07,5.496339e-06,0.04694004,0.016620232,3.1768548e-07,0.00027981115,9.383435e-13,5.3312873e-05
E16-18h_a_S06_3620x113980-slice5,0.00010541203,0.0007345946,0.0012707899,3.665397e-06,0.77499473,1.1039166e-06,4.7506812e-05,9.015624e-08,2.4841995e-05,0.07189944,0.05727275,0.030843046,1.2591257e-05,8.759435e-06,2.6130307e-12,0.06278077
E16-18h_a_S06_3620x114000-slice5,2.4396052e-06,0.27395225,3.5392593e-05,0.028120708,0.16038844,1.2034209e-06,0.020836594,3.452714e-08,0.00012032873,0.19895336,0.0019514264,0.124564365,9.507341e-07,1.378745e-06,1.2787028e-11,0.19107118
E16-18h_a_S06_3620x114020-slice5,5.69019e-05,0.000349768,8.596353e-06,0.37424496,0.085054904,3.0535512e-07,0.0002470562,2.0856232e-08,0.026365932,0.08657817,0.000687502,0.37699246,3.9691585e-07,1.7989694e-06,3.4765901e-12,0.049411286
E16-18h_a_S06_3620x114040-slice5,5.4279346e-05,0.0003015239,0.007312351,0.00083926745,0.020529535,3.1700304e-06,0.00940704,1.5691844e-08,3.365714e-05,0.0008783243,0.004519008,0.8824519,6.029666e-09,1.2015687e-07,5.6329195e-09,0.07366981
E16-18h_a_S06_3620x114060-slice5,0.015418793,0.00015251923,0.036099683,0.012317554,0.07841964,1.6007584e-06,2.2427491e-06,0.13713671,3.7844016e-05,0.16443516,0.021548608,0.49399582,2.3080638e-06,0.00012885733,1.5986096e-05,0.040286664
E16-18h_a_S06_3620x114080-slice5,0.00037989396,5.3472456e-07,0.14704815,0.11093516,0.04913313,7.902186e-08,1.6884367e-05,0.40348282,2.1894717e-05,0.06699075,0.000105150066,0.2192205,0.0013367734,8.045285e-05,0.0005011361,0.0007467205
E16-18h_a_S06_3620x114100-slice5,1.6715494e-05,1.2454918e-06,0.4300354,0.009369828,0.06189503,3.5973073e-07,0.0003594799,0.09704345,2.6975344e-05,0.0018084692,0.0008031694,0.10045086,0.12759548,0.003084485,0.12421335,0.04329571
E16-18h_a_S06_3620x114120-slice5,0.00081016903,1.1392291e-05,0.22700593,0.061921865,0.068182826,0.0002517066,0.02853478,0.09037599,0.06368641,0.00022164287,0.19743659,0.116898686,0.1107899,0.033336528,6.157321e-05,0.00047408976
E16-18h_a_S06_3620x114140-slice5,0.10382193,0.0013905033,0.121413395,0.0001371105,0.13651358,0.0013016923,0.009679047,0.0901,0.00047383603,0.055694263,0.26840407,0.10564889,0.00018914691,7.9158584e-05,0.000303368,0.10485004
E16-18h_a_S06_3620x114160-slice5,0.19608934,0.07049449,0.13923383,0.05956093,0.17870848,7.026857e-05,0.00074931636,0.1310025,0.023822928,0.025719162,0.08476084,0.08715035,8.835893e-06,0.0012066596,0.0011432985,0.00027882753
E16-18h_a_S06_3620x114180-slice5,0.06915872,0.23875073,0.08393407,0.0073281988,0.13318166,5.8916645e-05,0.016491463,0.10558989,0.00015947268,0.09106046,0.10756179,0.10257263,4.6808775e-05,0.043832142,0.00021776004,5.5351342e-05
E16-18h_a_S06_3620x114200-slice5,0.00045367435,3.5877335e-06,0.13432923,0.056944773,0.19264977,6.7908327e-06,0.00031683236,0.09814065,0.0121281855,0.14070405,0.14118356,0.11994792,0.035527263,0.0003562872,6.603211e-05,0.06724139
E16-18h_a_S06_3620x114220-slice5,0.0024313042,3.404752e-05,0.09702461,0.07935234,0.21569487,0.0001676951,0.00047165647,0.12425063,0.00029044933,0.010212001,0.22199686,0.096187286,0.0005055225,0.11169912,4.5742294e-05,0.03963592
E16-18h_a_S06_3640x113720-slice5,0.08982154,0.08104129,0.0029233592,0.049831353,1.1928662e-05,0.25168255,0.0009808962,2.0535814e-05,0.044037934,0.00036165857,0.20479022,0.00010202421,0.00030875203,0.15564318,0.029459199,0.088983595
E16-18h_a_S06_3640x113740-slice5,0.23615493,0.17714463,0.00084545446,0.08579406,2.5280115e-05,0.02240513,0.011095224,3.7617792e-05,0.039747592,0.00025343627,0.24673694,0.03486596,2.7146782e-05,0.03790087,0.049848102,0.057117634
E16-18h_a_S06_3640x113760-slice5,0.027348371,0.1222897,0.012117769,0.12249992,0.019722695,0.20849098,0.20118049,1.5609758e-05,0.0016982896,2.4417757e-05,0.15033926,0.010240844,7.474053e-06,0.00997205,0.067681566,0.046370555
E16-18h_a_S06_3640x113780-slice5,0.12110342,0.06359562,0.0883663,0.15279067,0.008963893,0.021866383,0.103617735,0.00015986648,0.004969963,0.044528887,0.2046055,0.00035164476,7.406564e-05,0.062071,0.041209612,0.08172549
E16-18h_a_S06_3640x113800-slice5,0.00020280179,0.0009822346,0.09128274,0.18175362,3.6569358e-07,0.00027352368,0.1277734,0.022640167,0.022585006,9.251532e-05,0.34121555,1.2999635e-05,0.00019238665,0.00062914885,0.15266511,0.057698324
E16-18h_a_S06_3640x113820-slice5,0.0014134616,8.8208086e-05,0.07426257,0.23240007,2.253153e-08,0.00010406236,0.24033682,0.034716375,0.00030156964,0.05530721,0.13920817,3.5758526e-06,1.9144488e-06,0.00010634853,0.1414743,0.080275305
E16-18h_a_S06_3640x113840-slice5,0.027670356,0.047230385,0.019081524,0.2502004,4.868108e-08,2.1828878e-07,0.000881035,0.20769015,0.010468527,0.00011653776,0.28916693,4.6291415e-08,2.6833225e-06,2.8394127e-06,0.07848979,0.06899851
E16-18h_a_S06_3640x113860-slice5,0.24182206,0.00015341328,2.6748628e-06,0.293535,0.016415805,7.551052e-09,0.14031458,5.872331e-07,0.043308906,0.06924359,0.19396761,6.240149e-08,7.961253e-05,1.5237501e-07,1.0831252e-05,0.0011451114
E16-18h_a_S06_3640x113880-slice5,0.38282102,0.0006903338,9.892616e-07,0.16908479,0.058970567,7.119539e-08,0.066477485,1.2342136e-06,0.041192185,2.1417862e-05,0.27908185,1.10852125e-05,0.0014712317,1.7227725e-06,7.7541625e-07,0.00017321447
E16-18h_a_S06_3640x113900-slice5,0.21017972,0.025348175,0.02913,3.8671928e-07,0.04030719,3.4995914e-08,0.00926703,0.26172322,0.10028813,3.7543095e-06,0.32118642,2.461673e-05,0.0021991725,0.00012393553,0.00021562663,2.6701016e-06
E16-18h_a_S06_3640x113920-slice5,0.03240659,0.0006552245,0.010259302,0.0145842945,0.294566,3.4083436e-07,0.03994302,0.08403304,0.043410398,0.001760594,0.35602695,3.890723e-06,0.12198927,7.1335446e-05,5.1057746e-08,0.0002896838
E16-18h_a_S06_3640x113940-slice5,1.3355447e-07,7.213949e-06,0.079691224,1.506712e-06,0.67617124,0.00011697113,0.10234494,1.808523e-05,0.032351237,0.00019484363,0.10661206,5.1093084e-06,2.5399618e-07,0.002456055,4.0507514e-10,2.924658e-05
E16-18h_a_S06_3640x113960-slice5,8.9317386e-05,5.741502e-06,0.0067907725,3.6117356e-06,0.79775953,5.747815e-07,0.060504492,4.322786e-07,0.00017309244,0.016903706,0.11631478,7.471086e-05,2.3491692e-05,0.0011031739,1.3790111e-13,0.0002525896
E16-18h_a_S06_3640x113980-slice5,2.1665386e-05,0.045779843,0.013383821,3.7507223e-05,0.41160682,8.666819e-06,0.0062350812,1.5778627e-05,0.024644084,0.2702776,0.16941056,0.012844277,0.00014593214,0.00032899273,2.102232e-10,0.045259427
E16-18h_a_S06_3640x114000-slice5,7.403652e-06,0.10034915,0.006212524,0.2055453,0.14118963,2.2361903e-06,0.056598894,5.952224e-10,0.014918539,0.059916653,0.12833034,0.23366953,0.00023955098,0.00013294395,3.4625206e-12,0.052887317
E16-18h_a_S06_3640x114020-slice5,8.330772e-07,3.299917e-05,2.9322237e-05,4.3875643e-05,0.10501177,1.1678032e-06,0.054782692,1.1800665e-10,0.02075358,0.07513604,0.08130367,0.5697974,1.0824372e-07,0.00034266326,1.7729598e-10,0.09276386
E16-18h_a_S06_3640x114040-slice5,0.061092492,0.054852936,0.0048036887,0.00010104231,0.09909758,0.00015117414,0.07195092,2.9671588e-07,0.003995743,0.035576906,0.02166685,0.53589123,1.8176423e-05,0.040700875,9.590482e-05,0.07000413
E16-18h_a_S06_3640x114060-slice5,4.3847063e-05,0.00041945613,0.013352794,0.00018419452,0.09325305,3.5727815e-06,0.00015155887,0.35892445,0.00353946,0.19138037,0.073634855,0.20630978,1.5209545e-05,0.037650004,0.000262674,0.020874705
E16-18h_a_S06_3640x114080-slice5,2.297987e-05,3.5166395e-05,0.09796394,0.057481498,0.040610906,6.549821e-07,2.9502178e-05,0.55062485,0.00014059678,0.05044957,0.00046563498,0.097332716,0.00023400392,0.00034006918,0.104062214,0.00020572843
E16-18h_a_S06_3640x114100-slice5,0.028441679,0.00012481138,0.260524,0.0009976429,0.0756501,5.973548e-08,0.1042107,0.21623482,0.03361635,0.011851705,0.08209152,0.15777008,0.00017196035,0.0005331225,0.00049251446,0.027288944
E16-18h_a_S06_3640x114120-slice5,0.27099767,0.0014257379,0.17402402,0.0001477443,0.123834,1.0200629e-05,0.00051015534,0.11368587,0.024491362,0.0016968388,0.18341865,0.09957755,8.110484e-06,0.0025667392,1.8185974e-05,0.0035871377
E16-18h_a_S06_3640x114140-slice5,0.18764637,0.0003205272,0.12021087,0.08573656,0.14644927,1.1756749e-05,3.671797e-05,0.10749842,0.00088084734,0.011986036,0.072561346,0.1453756,3.2974447e-05,0.1132345,0.00019592742,0.007822302
E16-18h_a_S06_3640x114160-slice5,0.037559565,0.008682901,0.13515931,0.014083704,0.10103641,0.0001020368,0.08854037,0.089685,0.0013175323,0.13730907,0.217071,0.08090155,0.014702316,0.04048324,1.5018009e-05,0.03335097
E16-18h_a_S06_3640x114180-slice5,0.088879295,0.00031520706,0.10926183,0.021829816,0.13129234,2.4423812e-06,0.0391257,0.029968644,0.046226628,0.08225913,0.14537352,0.06676024,0.0002616293,0.098899335,1.7831948e-05,0.1395264
E16-18h_a_S06_3640x114200-slice5,0.18421613,3.8271046e-05,0.13647404,0.10910191,0.18481256,3.3449015e-07,0.028692136,0.09439147,0.016054388,0.0712523,0.112221606,0.05922466,1.9416273e-05,0.0029628794,4.1487157e-05,0.00049633137
E16-18h_a_S06_3640x114220-slice5,0.06842015,0.00027414467,0.0758502,0.023023898,0.11601806,1.527772e-05,0.08424421,0.095088534,0.07678961,0.076537944,0.25449237,0.09685819,1.7570289e-06,0.00035575737,1.2795957e-07,0.032029785
E16-18h_a_S06_3660x113720-slice5,0.00138321,0.0013708349,3.557905e-05,0.17297392,0.004847582,0.08331811,0.00228293,2.891627e-05,0.0006462253,6.4036925e-05,0.29960054,0.0020486822,0.041711476,0.17412885,0.044865206,0.170694
E16-18h_a_S06_3660x113740-slice5,0.07148669,0.080367856,0.03015799,0.0652264,0.027710829,0.010365062,0.23205666,1.1628422e-06,0.0005596426,0.008173928,0.055657927,0.028238168,0.01520389,0.24010758,0.025259037,0.109427094
E16-18h_a_S06_3660x113760-slice5,0.008025696,0.0077284714,0.04813521,0.3236406,0.0001046302,0.088040926,0.0351439,8.895419e-07,0.028146062,0.009826738,0.13135087,0.031631168,0.00017493776,0.10291087,0.11612532,0.06901359
E16-18h_a_S06_3660x113780-slice5,0.16979958,0.00024586293,0.04426885,0.17326061,0.005615149,0.0003571862,0.0068939934,0.00015685288,0.0004051988,0.0003968247,0.34974906,8.6945285e-05,3.7382863e-05,0.06321814,0.10753007,0.07797827
E16-18h_a_S06_3660x113800-slice5,0.060609333,0.00012160569,0.0936744,0.20952672,1.1316109e-05,0.00032578118,0.1531136,0.00014324165,0.008545772,0.0007419576,0.3926976,3.2752283e-08,5.9010363e-06,0.0006781405,0.0010723157,0.078732304
E16-18h_a_S06_3660x113820-slice5,0.15203577,0.00019432443,0.09856275,0.33063474,3.0024408e-05,0.04797162,0.11793536,0.00039871415,0.005830489,0.016677663,0.1084128,5.373135e-06,0.00010953488,1.5624482e-05,0.0001342491,0.121051006
E16-18h_a_S06_3660x113840-slice5,0.12990282,0.00025206836,0.00017384178,0.4661061,0.0028660053,6.8150433e-07,0.14841907,7.065725e-07,0.00016820912,0.00023698034,0.22812293,6.186359e-09,0.00024384042,2.8154834e-06,1.1794601e-06,0.023502849
E16-18h_a_S06_3660x113860-slice5,0.004815403,2.3258433e-05,6.1315303e-10,0.5620724,0.03812712,1.0768377e-09,0.22808385,8.5119267e-10,0.020079378,4.3963424e-05,0.074782915,1.7369207e-08,2.1028552e-06,8.094423e-10,2.1564171e-10,0.071969695
E16-18h_a_S06_3660x113880-slice5,0.2850971,0.0011375538,4.5685247e-06,0.13209102,0.012966385,2.9320526e-07,0.114743575,1.7888e-07,0.0013001238,4.823615e-05,0.29121143,3.8061695e-05,0.16130437,2.1667558e-06,4.3405682e-05,1.1555695e-05
E16-18h_a_S06_3660x113900-slice5,0.07706862,0.07060613,9.529417e-06,0.015649142,0.00029419357,4.6656487e-07,0.0066468194,1.5542608e-05,0.12047406,0.0002418104,0.7074477,1.01388274e-07,0.0007250919,0.00045498245,5.2295263e-07,0.00036526073
E16-18h_a_S06_3660x113920-slice5,0.00032222498,2.3613558e-05,0.0012282477,1.9402597e-07,0.041917644,1.9689678e-07,0.17520164,0.00027050302,0.20493184,0.006962998,0.56883585,4.9580257e-07,1.2593969e-05,0.00012546276,1.0760542e-08,0.00016644862
E16-18h_a_S06_3660x113940-slice5,2.195191e-06,2.075215e-05,4.938203e-05,5.321416e-06,0.04931711,0.0007478355,0.3691633,2.0111469e-05,0.27995524,0.0046673445,0.29088676,2.503007e-06,4.3676766e-07,0.0051611015,6.1849733e-13,6.5891794e-07
E16-18h_a_S06_3660x113960-slice5,1.909629e-06,0.0009396368,3.2022945e-05,2.4006172e-06,0.124693446,0.00012547454,0.38361776,0.054871634,0.0035908355,0.019651273,0.27569687,1.8291074e-05,5.4822505e-07,0.13265045,1.8329148e-08,0.0041074282
E16-18h_a_S06_3660x113980-slice5,0.042709798,0.15169473,0.00010736677,1.3188421e-05,0.14637245,2.3940525e-05,0.1125977,0.009888408,0.043992832,0.11327287,0.21423917,0.0002231361,0.017898567,0.07399226,1.9601109e-07,0.072973415
E16-18h_a_S06_3660x114000-slice5,0.0008023433,0.0045788162,4.0512745e-07,0.33758277,0.08781456,6.2473805e-06,0.094540454,4.672031e-08,0.0008132118,0.003617243,0.18065763,0.1483838,5.056972e-06,1.5485053e-05,4.1337045e-09,0.14118193
E16-18h_a_S06_3660x114020-slice5,0.007682624,0.00016358124,2.7137621e-05,0.14927845,0.07794091,7.789141e-05,0.04345291,3.5154004e-09,0.0015284608,0.021322059,0.21814473,0.37270954,6.5289834e-07,0.047413,1.1257159e-08,0.060257956
