,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S05_8980x114820-slice4,0.00095371815,0.3806783,0.049101803,0.26811922,2.3558509e-07,0.091244005,0.028618041,0.051307302,0.0004154032,0.0007316108,0.0013752178,3.1285724e-06,0.00017710631,0.118306674,0.008533334,0.00043496245
E16-18h_a_S05_8980x114840-slice4,0.20942259,0.06101691,0.06048783,0.20800252,2.149458e-08,0.0014401448,0.15255217,0.032064933,0.0006588907,0.007637764,0.059624575,0.00011629223,0.00036665026,0.17703277,0.0015074903,0.028068507
E16-18h_a_S05_8980x114860-slice4,0.0005458133,0.0042234864,0.10616884,0.25803182,6.071411e-09,0.0001401949,0.044203416,0.17423403,1.0847863e-05,0.00031550942,0.06386791,2.060575e-08,2.5272602e-05,0.043147717,0.21985838,0.085226685
E16-18h_a_S05_8980x114880-slice4,0.00011567154,0.10472881,0.10498355,0.22264689,1.070225e-07,0.00010867901,0.2162661,0.0827931,0.00027474386,0.0005475002,0.058845,1.2288975e-05,1.4947147e-05,0.0007840859,0.0013226763,0.2065559
E16-18h_a_S05_8980x114900-slice4,0.10970877,0.10920189,0.12392278,0.27805692,2.0823244e-08,0.0025817228,0.061026413,0.00038947418,0.0016709774,0.0014612324,0.12482985,2.5182362e-06,0.00030956912,0.100518875,0.0007356025,0.08558342
E16-18h_a_S05_8980x114920-slice4,0.13423379,0.088910915,0.17057402,0.15238936,3.9360242e-05,7.803961e-05,0.004159275,9.757262e-05,0.027394572,0.11531176,0.1522811,2.6046713e-05,0.03776975,0.08194315,0.021176187,0.013615059
E16-18h_a_S05_8980x114940-slice4,0.39692074,0.10453234,0.02989312,0.14381677,1.8679137e-05,1.9087472e-06,0.0077328053,0.0001483229,0.00045629364,0.032635085,0.19301975,3.7816542e-05,0.0005950998,0.0005251124,0.00049511413,0.089171045
E16-18h_a_S05_8980x114960-slice4,0.7516281,0.0042543863,0.010295557,0.004124645,0.00014810888,7.7389507e-07,0.0557858,5.1261804e-07,2.2136994e-05,0.02904458,0.06707493,3.7842594e-07,0.0067105535,0.042380042,0.028015548,0.0005138758
E16-18h_a_S05_8980x114980-slice4,0.61230695,0.027691746,0.0072951913,8.934955e-05,2.2313967e-05,1.4929445e-07,0.038650654,1.3239609e-06,0.0030474765,0.0070701917,0.13821974,2.8007357e-06,0.0008376174,0.10018706,0.01953109,0.045046348
E16-18h_a_S05_8980x115000-slice4,0.43433604,0.00028953646,0.0005026095,0.06889922,0.055700924,1.1265302e-08,0.0023546119,4.2641288e-10,0.043159876,0.027762607,0.24883445,2.4349036e-05,0.00034853446,0.050788477,4.4425184e-09,0.06699882
E16-18h_a_S05_8980x115020-slice4,0.3807936,0.018866131,0.031551152,0.042188995,0.013184545,0.00040588318,0.10831066,1.8055782e-07,0.00030780793,0.0046393317,0.13574287,2.9764215e-05,0.23090148,0.032821435,7.855501e-05,0.0001775488
E16-18h_a_S05_8980x115040-slice4,0.25898498,0.001025868,0.031210696,0.073280506,0.0842051,0.00060332526,0.09350028,1.6544573e-05,0.05529189,0.092939556,0.18223563,1.6732078e-05,0.092844844,0.0009984398,5.458436e-07,0.032845102
E16-18h_a_S05_8980x115060-slice4,0.17158516,0.0005939888,0.093854435,2.0071313e-05,0.3946301,9.577113e-05,0.03814404,9.5089104e-07,0.02868216,0.055786375,0.068464115,0.00181094,0.00040452066,0.12134015,3.941037e-08,0.02458715
E16-18h_a_S05_8980x115080-slice4,0.05172961,2.7373195e-05,0.161689,0.0005300843,0.5459491,0.03376844,0.050810482,1.6802089e-07,0.0025892472,0.0008228641,0.08635811,0.0007600073,0.00056380435,0.062288925,9.637408e-08,0.0021126873
E16-18h_a_S05_8980x115100-slice4,0.06026031,0.18051627,0.053622752,1.5764196e-07,0.25707012,0.0003358252,0.06156886,0.00011413947,0.20682095,0.058191888,0.12080235,0.00031794776,1.2991518e-06,3.124987e-05,1.604767e-07,0.00034573535
E16-18h_a_S05_8980x115120-slice4,0.33699578,0.0025233221,0.034053937,6.984522e-06,0.2661887,3.4948698e-05,0.012009307,3.0456122e-05,8.81837e-05,0.001498624,0.23896231,0.05095608,0.0009782895,9.724859e-06,4.907176e-10,0.05566331
E16-18h_a_S05_8980x115140-slice4,0.49973562,0.0013957529,0.028709937,0.094167955,0.1478568,1.9529244e-07,0.05443491,5.5597044e-05,0.054141905,0.0015281818,0.04938054,0.0636768,0.004606476,1.7788074e-05,4.2108445e-07,0.00029119657
E16-18h_a_S05_8980x115160-slice4,0.20773523,0.037281025,0.027372574,0.00027661098,0.047031447,0.00016735078,0.076244965,0.09250328,1.1889086e-05,0.06590751,0.087391764,0.048138168,0.3097394,6.1663245e-06,0.00016476864,2.7868582e-05
E16-18h_a_S05_8980x115180-slice4,0.60368466,0.0011384188,0.0021364386,0.03223014,0.028227884,2.975269e-07,0.0006593244,0.06808824,0.00016858315,0.09365323,0.001772792,0.020499196,0.021565069,0.0028172226,0.12327286,8.55618e-05
E16-18h_a_S05_8980x115200-slice4,0.12155102,3.4245997e-05,0.013378337,7.8395315e-05,0.05481198,1.6364413e-05,0.059114885,0.38600507,0.020743636,0.042552937,0.12553827,0.021246696,0.00017045917,0.010893615,0.092737526,0.051126562
E16-18h_a_S05_8980x115220-slice4,0.00076572574,3.097335e-05,0.028818984,0.000117156604,0.00016911143,2.5719592e-07,0.00050776656,0.77348256,0.018121403,0.007620796,0.10943478,0.059947066,6.476533e-05,0.00013133985,0.00032882742,0.00045840477
E16-18h_a_S05_8980x115240-slice4,7.501913e-05,0.00018424503,0.06860034,3.3330518e-05,3.5601306e-06,3.2107903e-06,0.00022177742,0.91819096,0.00011524505,9.0603564e-05,0.00011902846,2.2282054e-05,7.279992e-05,3.3992284e-05,6.266661e-05,0.012170952
E16-18h_a_S05_8980x115260-slice4,0.00183948,0.00066237384,0.25944918,0.00012353742,0.0018051404,0.0002475967,0.03238065,0.46034813,0.00034691943,0.00036846535,0.020465301,0.038213603,0.0649527,0.00016832218,0.11825345,0.00037518467
E16-18h_a_S05_8980x115280-slice4,0.014241873,0.08848346,0.1714159,0.00017055412,0.00014679904,4.586949e-05,0.0564771,0.3499128,0.029317858,0.06960865,0.08927395,0.0298846,0.00086551614,0.09844468,0.0007632225,0.000947133
E16-18h_a_S05_8980x115300-slice4,0.0019809627,0.00018840218,0.08387801,0.019506246,0.00041934723,1.8031839e-06,0.047376264,0.38694337,0.07095616,0.00050979026,0.12295883,0.04503835,0.104388915,0.07382046,0.008246203,0.03378689
E16-18h_a_S05_8980x115320-slice4,0.22816938,0.00037347886,0.109211415,0.00063568447,0.0005362434,4.6764635e-06,0.0026977696,0.24623235,0.04902577,0.11854614,0.041415464,0.020591384,0.00035191118,0.00061574107,0.16407326,0.017519357
E16-18h_a_S05_8980x115340-slice4,0.095100306,4.4808072e-05,0.079848625,0.028398298,0.01558441,0.000100759535,0.18320721,0.18094712,0.0025773894,0.002768885,0.0010239611,0.044107046,0.072515495,0.06704114,0.22600535,0.0007292032
E16-18h_a_S05_8980x115360-slice4,0.008825833,0.22334667,0.1606829,0.017868148,8.29302e-07,0.031174025,0.25887954,0.14481813,0.0005011406,0.01337696,0.052874785,0.010566698,0.00019697944,7.401855e-05,0.00034161133,0.07647176
E16-18h_a_S05_9000x114820-slice4,0.053141456,0.06053198,0.0901336,0.15116982,6.0017663e-07,0.18615194,0.0348137,0.001285846,0.0005527977,6.264696e-05,0.11464813,0.025017783,0.10251679,0.001727039,0.0049747583,0.17327102
E16-18h_a_S05_9000x114840-slice4,7.637104e-05,0.20182934,0.13508014,0.21772681,1.1317843e-06,0.0037803522,0.10092007,0.12328498,0.0010076954,5.068787e-05,0.075989805,1.2097778e-05,0.003795501,0.036804162,0.09925068,0.000390237
E16-18h_a_S05_9000x114860-slice4,4.490262e-05,0.123754166,0.041051406,0.1509628,1.38575835e-08,0.00028150546,0.065063864,0.23052362,0.024159048,1.8373861e-05,0.056440048,5.695014e-06,3.8403455e-06,0.12515463,0.093915604,0.08862049
E16-18h_a_S05_9000x114880-slice4,0.13805214,0.19978222,0.14694296,0.11952068,3.6491983e-06,0.0008085525,0.0074745663,0.14532821,7.982688e-05,0.00027614902,0.041466672,0.012256689,7.780131e-06,0.00044647706,0.004028212,0.18352526
E16-18h_a_S05_9000x114900-slice4,0.0033622724,0.0008175579,0.14318256,0.27102616,5.4944376e-08,3.0009974e-06,0.00766403,0.123882875,0.02074164,0.17380448,0.14218643,9.4105076e-08,0.0008181089,0.023495222,0.048086192,0.04092929
E16-18h_a_S05_9000x114920-slice4,0.026080675,0.00076077215,0.097248115,0.12263399,1.2633974e-07,5.014631e-07,0.0028124745,0.065659486,0.15234512,0.054739848,0.25603026,2.5396053e-05,0.0005636255,0.03323922,0.087464646,0.10039572
E16-18h_a_S05_9000x114940-slice4,0.38741505,0.0005557393,0.019886542,0.14736533,2.7132288e-07,2.6201264e-05,0.038764935,3.7971382e-05,0.00032478521,0.00088241155,0.17084287,1.2106112e-06,7.960938e-05,0.18475087,0.043609068,0.005457171
E16-18h_a_S05_9000x114960-slice4,0.58747035,0.00021525165,0.00016282196,0.0238791,2.0623844e-08,7.40689e-07,0.12309661,3.016835e-06,0.03016755,0.028542113,0.057745814,2.178627e-05,9.896421e-07,8.807929e-05,0.12969433,0.018911473
E16-18h_a_S05_9000x114980-slice4,0.65835303,3.0122139e-05,3.838744e-05,5.840306e-06,0.0056278952,6.8684436e-08,0.0013436074,2.8411418e-10,0.00040959954,0.04372605,0.24048504,2.1280255e-07,0.0002375787,0.0001035383,8.990876e-06,0.049630016
E16-18h_a_S05_9000x115000-slice4,0.3126327,0.10500739,0.023154026,8.882835e-05,0.0065173497,2.3021727e-05,0.0897987,3.9186228e-09,0.03987472,0.03141257,0.26717046,1.0163698e-06,0.0002733151,0.11433228,2.151462e-06,0.009711452
E16-18h_a_S05_9000x115020-slice4,0.23117545,0.23213403,0.020152887,0.044349328,0.08931071,0.005656982,0.032854535,3.7134178e-06,0.0022544626,0.0034863069,0.21140751,2.3373521e-07,0.0004592763,0.12661518,2.0099391e-07,0.00013915348
E16-18h_a_S05_9000x115040-slice4,0.089545526,0.24342524,0.016273197,0.054683015,0.072599106,0.04802519,0.13885853,0.002483322,0.00028229188,0.014671888,0.22504322,5.459214e-06,0.08356784,0.007902056,4.8092267e-07,0.0026335996
E16-18h_a_S05_9000x115060-slice4,0.000474654,0.00029106528,0.08204765,0.00015392,0.53229624,0.00024011981,0.039789807,2.46164e-05,0.00018432974,0.020359932,0.1281501,0.02659648,0.16905661,0.0001402007,1.9414133e-09,0.0001942394
E16-18h_a_S05_9000x115080-slice4,0.00034685805,0.00035027397,0.20897055,1.6608864e-06,0.65227425,1.37226225e-05,0.010398574,1.5483548e-07,0.00014908607,0.0314018,0.08759038,0.0073966044,7.417206e-05,4.113104e-05,1.7963704e-10,0.00099078
E16-18h_a_S05_9000x115100-slice4,0.2887239,0.045446385,0.032447148,5.53414e-08,0.45688286,7.686717e-05,0.00030392103,8.306366e-06,2.5609013e-05,8.3161896e-05,0.14786807,0.001972283,0.0059136315,6.7175995e-07,1.5996872e-10,0.020247158
E16-18h_a_S05_9000x115120-slice4,0.31157634,0.06727682,0.0013472385,2.6015094e-05,0.3298586,3.901514e-06,0.1168136,9.457999e-06,0.009792431,0.0012070518,0.1341784,0.011350477,3.1885793e-05,1.3850533e-07,2.9273466e-11,0.016527688
E16-18h_a_S05_9000x115140-slice4,0.35169804,0.001640197,0.029014874,0.000109982015,0.10817425,8.043552e-06,0.02634163,0.00034531107,0.0023343668,0.13981816,0.111611746,0.017796008,0.1950471,4.8840698e-06,6.4053575e-07,0.016054718
E16-18h_a_S05_9000x115160-slice4,0.371338,0.1467566,0.0002455531,0.07185077,0.03989101,0.0002056022,0.25583327,2.8540955e-05,0.064985625,0.00047739275,0.0047721183,0.043347556,6.1367435e-05,4.891626e-07,0.00015248773,5.3624335e-05
E16-18h_a_S05_9000x115180-slice4,0.40860155,0.15727916,0.0010204911,0.06574956,0.059629805,0.00039964876,0.048409,0.0005885739,4.4144555e-05,0.03764291,0.06596669,0.037329674,0.10142766,0.0010666818,0.0009848799,0.013859593
E16-18h_a_S05_9000x115200-slice4,0.23741816,0.00016878851,0.0051232656,0.045381594,0.0022087172,3.1883817e-05,1.9788713e-05,0.18840976,0.00010887644,0.0005606829,0.096682385,0.045478176,0.006449892,0.32229215,0.049189262,0.00047656658
E16-18h_a_S05_9000x115220-slice4,0.061656,0.021099959,0.013297175,2.4585092e-06,0.013255366,3.6129146e-05,0.03630879,0.80641294,0.00017739095,0.00030040622,0.01579939,0.008345013,0.006769275,0.016060445,0.00018245207,0.00029676105
E16-18h_a_S05_9000x115240-slice4,1.7679271e-05,0.00017512799,0.021732159,0.018799696,6.672459e-06,0.02991227,0.022909204,0.8910539,0.00032100495,1.6426158e-05,6.7028395e-07,0.00036187554,0.014529328,4.7513327e-06,7.009085e-05,8.915894e-05
E16-18h_a_S05_9000x115260-slice4,0.07885167,4.3339613e-05,0.1310251,0.053065587,5.698316e-06,0.00015955564,0.11533828,0.35028175,0.0327915,0.0007440133,0.043073058,0.015481419,0.095257334,0.00091881485,0.08287184,9.096792e-05
E16-18h_a_S05_9000x115280-slice4,0.07214887,0.064257346,0.16640843,0.015856242,4.0523217e-05,0.0003385737,0.08599714,0.26947245,0.0086277975,0.1021616,0.069566146,0.01269643,0.01103955,0.00061368616,0.025956705,0.09481861
E16-18h_a_S05_9000x115300-slice4,0.0013060566,0.0006532921,0.1294056,0.11497701,1.785154e-05,1.1139202e-06,0.09362489,0.20883986,0.11164072,0.00086483324,0.18481426,0.030797096,8.31742e-05,0.0035072158,0.119326495,0.00014062799
E16-18h_a_S05_9000x115320-slice4,0.161774,1.3785693e-07,0.10403456,0.070698574,0.010694393,1.0848216e-05,0.09208993,0.10075861,0.0035536725,0.05218035,0.124276236,0.027493106,0.0858749,0.055233702,0.06906581,0.042261194
E16-18h_a_S05_9000x115340-slice4,0.24216571,1.6509746e-05,0.0973096,0.115124926,0.0041407584,0.07267116,0.11282931,0.16704735,0.00033216827,0.0003807809,0.099204056,0.020884566,0.0010727136,0.008157597,0.055216268,0.0034465627
E16-18h_a_S05_9000x115360-slice4,0.0005302067,7.536925e-05,0.10102017,0.002916653,5.09969e-05,0.000482936,0.19192277,0.14711343,0.0002023714,0.021386541,0.016969807,0.0285545,0.29103363,0.16862282,0.0005007875,0.028616957
E16-18h_a_S05_9020x114800-slice4,5.741066e-06,1.4952576e-06,0.03709943,0.32214683,3.344928e-07,1.1126848e-06,0.00043937887,0.29406458,0.000523421,0.00021081106,0.000118690565,0.012209952,2.094255e-05,0.24624519,0.0036927483,0.083219245
E16-18h_a_S05_9020x114820-slice4,6.0514344e-06,0.0009579514,0.03266867,0.23122203,1.6125805e-05,0.0015487942,0.12493216,0.061211627,0.00035103873,0.0043125064,0.103030846,4.3873457e-05,0.0002290913,0.16278459,0.12359501,0.15308963
E16-18h_a_S05_9020x114840-slice4,1.3633317e-05,0.012987844,0.08025534,0.18133356,3.0760639e-06,0.17135867,0.06318792,0.05482396,0.1285465,8.72051e-07,0.00036209566,2.6340758e-05,0.00029031024,0.07958977,0.14774102,0.07947908
E16-18h_a_S05_9020x114860-slice4,0.00038283085,0.08810515,0.09727454,0.38373885,0.00013723415,0.0002010403,0.020810913,0.08516908,0.07058006,9.400396e-05,0.10957271,7.8705733e-07,0.00043927366,0.047610547,0.011997598,0.083885424
E16-18h_a_S05_9020x114880-slice4,9.565289e-05,0.008120222,0.18160766,0.22517575,4.0103615e-08,0.0034451422,0.109921254,0.03845883,0.0021007285,1.9057523e-05,0.23038857,0.00013795393,8.397282e-05,0.035564072,0.16216052,0.002720564
E16-18h_a_S05_9020x114900-slice4,7.4068957e-06,0.12716587,0.18261676,0.12975398,4.670128e-05,5.6574874e-05,0.062444773,0.26859295,0.009252941,0.0055291182,0.09614846,5.374574e-06,0.035323236,0.0032381318,0.0017352136,0.07808249
E16-18h_a_S05_9020x114920-slice4,5.127364e-05,3.3681818e-07,0.050856393,0.2661493,1.8316506e-07,2.4055604e-08,0.018759381,0.1291697,0.16023363,0.00014174431,0.25126806,4.1614192e-07,1.34035945e-05,0.00043099784,0.00865708,0.1142681
E16-18h_a_S05_9020x114940-slice4,0.43999335,5.4476466e-05,0.030640697,0.098538496,2.2092962e-07,8.383617e-06,0.013922033,3.3142496e-06,0.000103518665,0.048638165,0.30719388,5.3413605e-06,8.7535416e-05,0.00018139498,6.805685e-06,0.06062241
E16-18h_a_S05_9020x114960-slice4,0.49697423,0.00036316557,6.6967084e-05,0.08783112,3.8505026e-05,5.515144e-05,0.09873654,5.242209e-09,0.0002358205,0.006566764,0.18895288,1.3509769e-09,0.07411366,0.00061975943,4.4207827e-05,0.045401327
E16-18h_a_S05_9020x114980-slice4,0.3459515,0.0006706528,4.469451e-06,0.028758265,1.8010789e-05,1.5494519e-06,0.03914337,2.7499416e-09,0.13621728,0.00026505234,0.41096905,3.8365343e-07,1.1020421e-06,2.9653478e-07,2.0224473e-08,0.037999038
E16-18h_a_S05_9020x115000-slice4,0.26108626,9.911181e-05,0.0006261772,1.6698008e-05,0.020584794,0.00022446229,0.12149868,4.6822207e-10,0.015771372,8.7123284e-05,0.23590867,7.3105452e-06,0.32210025,0.00025651933,1.4304231e-06,0.021731205
E16-18h_a_S05_9020x115020-slice4,0.1832136,0.0022128886,0.00066509534,0.022011705,0.04081438,0.0009601964,0.04371451,0.00010416956,0.06041189,0.0037554835,0.35093904,4.5116344e-08,0.18803278,0.026383713,1.2721953e-09,0.07678051
E16-18h_a_S05_9020x115040-slice4,0.10643623,0.13023345,0.067361236,1.4114506e-05,0.023387201,1.4631212e-06,0.011473338,0.30463183,0.00020305175,0.04325178,0.23076227,3.973136e-07,0.055521168,5.9212684e-06,7.362264e-05,0.026642898
E16-18h_a_S05_9020x115060-slice4,4.8897167e-05,0.00018944977,0.07465827,8.09746e-06,0.11191106,8.327808e-07,0.092163414,0.30967468,5.6707373e-05,0.12937339,0.18644705,7.339918e-06,0.07808317,1.3417004e-05,6.0391486e-08,0.017364169
E16-18h_a_S05_9020x115080-slice4,0.00026727645,1.3454756e-05,0.080297835,5.207179e-07,0.27161196,1.1677066e-06,0.0009991264,0.001268039,1.6212518e-05,0.31618398,0.1498343,0.00015155756,0.00053429476,9.977091e-05,6.8412664e-11,0.1787205
E16-18h_a_S05_9020x115100-slice4,0.07380061,0.00094879494,0.051445708,1.4739321e-07,0.70151067,4.6645656e-08,0.00021969812,1.3796844e-05,8.9654946e-05,0.004213353,0.11974449,3.8614282e-05,0.024702456,4.999459e-06,4.4756724e-12,0.02326686
E16-18h_a_S05_9020x115120-slice4,0.0015742797,0.117012836,0.029049318,6.4776985e-05,0.40385532,5.636564e-07,0.003024647,4.3262604e-05,0.029768782,0.11201556,0.11067171,0.00018359185,0.08662896,0.00017739806,7.903577e-06,0.10592112
E16-18h_a_S05_9020x115140-slice4,0.2588355,0.15263626,0.0062129674,0.00013772662,0.048309658,9.199344e-06,0.017001372,1.710028e-07,0.007286573,0.20769857,0.17630051,0.01919506,0.054002665,6.551789e-05,2.730451e-06,0.0523055
E16-18h_a_S05_9020x115160-slice4,0.24779968,0.11836518,0.020835744,0.00020172413,0.032723498,0.00053502066,0.08868403,7.618159e-08,0.001313723,0.06548044,0.23469146,0.035885427,0.02885098,0.043885358,0.07955439,0.0011932746
E16-18h_a_S05_9020x115180-slice4,0.3994089,0.14616118,0.00064878206,0.07764117,0.02199739,0.1602526,0.034997664,0.00036711374,0.00021133415,0.001981181,0.05129025,0.018738039,0.0043946,0.016867375,0.06499638,4.6025372e-05
E16-18h_a_S05_9020x115200-slice4,0.33946863,0.005037954,0.073552825,0.013414131,5.1379408e-05,2.0641703e-06,0.0014280643,0.09098047,8.883866e-05,0.0032779982,0.13090824,0.012991847,0.0009671561,0.291155,0.0011977436,0.035477675
E16-18h_a_S05_9020x115220-slice4,0.13152298,0.00016441915,0.011777813,2.029476e-05,4.356745e-05,7.845757e-06,0.022843665,0.37414315,0.026327113,0.0004785064,0.00041069268,3.857812e-05,0.00034365684,0.18987265,0.17683057,0.06517449
E16-18h_a_S05_9020x115240-slice4,0.0016889456,5.691294e-05,0.11886408,0.043992423,1.8189585e-05,0.0001503738,0.000633435,0.6097698,0.040855315,0.00018969769,0.0033832286,0.024350084,0.0020127413,0.06285497,0.0014552361,0.08972452
E16-18h_a_S05_9020x115260-slice4,0.1641318,0.0007247348,0.17610139,0.06607294,1.1273967e-06,0.020093288,0.10826823,0.1839486,0.01298774,0.0002524606,0.16962306,0.007461378,0.0018312532,0.0009493058,0.014561076,0.072991595
E16-18h_a_S05_9020x115280-slice4,0.1895829,0.00036344895,0.17660172,0.04921721,1.5574611e-07,0.0046443315,0.13793965,0.09090896,0.008254692,0.005732745,0.039724443,1.35252e-05,0.04978376,0.0061405883,0.09469459,0.14639722
E16-18h_a_S05_9020x115300-slice4,0.031831753,0.0064202105,0.16364501,0.00055008306,2.8334622e-05,9.163226e-06,0.13853176,0.0770219,0.0404931,0.16237293,0.11594701,0.055440105,0.15116718,0.0057047834,0.00033639953,0.050500207
E16-18h_a_S05_9020x115320-slice4,0.07716048,0.00012727482,0.11794255,0.14088191,0.07415925,4.737285e-05,0.13762079,0.074979246,0.00043179918,0.0005114917,0.1698591,0.044917073,7.359683e-05,0.1597688,0.00043794516,0.0010813671
E16-18h_a_S05_9020x115340-slice4,0.25962433,0.00021774345,0.057058595,0.00015790763,0.013524996,0.0005015115,0.18204312,0.18055451,0.0033775365,0.123634465,0.005528937,0.05214364,0.00026959184,0.0600003,0.052293133,0.009069653
E16-18h_a_S05_9020x115360-slice4,0.0001741515,0.16231865,0.1370815,0.00019211358,0.00037746778,0.058158424,0.13568346,0.0156166265,0.016855078,0.0014187166,0.072310485,0.03378231,0.0008528612,0.034687374,0.28245673,0.04803404
E16-18h_a_S05_9040x114800-slice4,6.36605e-08,5.2599216e-07,0.07758872,0.0056988285,1.7244965e-05,3.7435898e-06,0.004529003,0.15958808,0.18183227,0.07423381,0.00011906973,0.016716981,0.00026386004,0.23046538,0.16083919,0.08810333
E16-18h_a_S05_9040x114820-slice4,7.2886246e-06,1.4431138e-08,0.100361235,0.37712216,9.026246e-09,1.2256283e-05,0.26844096,0.08815922,7.7859666e-05,0.0005103479,0.07731003,9.719297e-07,2.3511815e-09,0.08722523,5.469227e-05,0.0007177168
E16-18h_a_S05_9040x114840-slice4,4.0804724e-07,5.9235026e-07,0.123295985,0.57158035,1.0518059e-05,0.05610064,0.1435681,0.034402102,6.132021e-05,0.0001958288,0.023003362,5.1712635e-07,1.996568e-06,0.008426385,0.00053148775,0.03882044
E16-18h_a_S05_9040x114860-slice4,2.7634645e-05,0.0035779013,0.11982046,0.23385905,4.5079693e-07,0.06510197,0.062111754,0.0865581,2.2668944e-05,0.003939629,0.13720289,9.806057e-06,0.0010820314,0.0010962571,0.058215257,0.22737408
E16-18h_a_S05_9040x114880-slice4,0.00033411192,0.0008108605,0.17568322,0.18206455,1.7214392e-05,0.0002973117,0.005736679,0.051142026,1.6000554e-06,0.010229177,0.046883672,3.4871514e-06,0.11376276,0.12197585,0.12182893,0.16922855
E16-18h_a_S05_9040x114900-slice4,5.445597e-05,0.00097142765,0.10654948,0.31987748,1.008089e-06,5.7349225e-06,0.009171709,0.22570434,0.0012303178,0.0025610875,0.27784866,9.115484e-09,4.3388933e-05,2.8287295e-05,0.034150414,0.021802198
