,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S04_14620x114760-slice3,0.81081235,4.9527125e-06,2.9922765e-05,1.7211129e-05,0.00014350194,3.997862e-07,0.0011591809,6.341897e-05,2.8486234e-06,0.08662226,0.07688358,0.020772628,0.0034771746,5.3966477e-07,7.2680564e-06,2.8043069e-06
E16-18h_a_S04_14620x114780-slice3,0.45765138,3.4145836e-05,0.045729503,0.049693983,1.8367196e-05,0.00032236188,0.05135375,0.33391044,0.013705649,0.0008565661,0.046512738,5.2737472e-05,7.2552415e-05,1.4600434e-05,1.801067e-05,5.317675e-05
E16-18h_a_S04_14620x114800-slice3,0.19640957,0.0005593232,0.09152369,0.053415287,0.000147575,7.4063615e-07,0.00091303035,0.15404823,0.00041714121,0.34685823,0.07558547,0.023158096,0.00013869842,0.04184906,4.8240927e-05,0.01492764
E16-18h_a_S04_14620x114820-slice3,0.06192462,0.00019793323,0.37821826,4.9056125e-06,7.652173e-06,0.00032626084,0.015182525,0.14494476,0.0022114802,0.08090588,0.06392832,0.044548683,0.06348523,0.07325355,2.7374322e-06,0.07085721
E16-18h_a_S04_14620x114840-slice3,0.19748335,0.0003135277,0.3664799,3.4099336e-05,3.0131672e-05,0.0002593881,0.064397976,0.13873124,0.034847204,0.12226341,0.0028747153,0.00037489744,0.053937387,0.0006414691,0.00025559316,0.017075714
E16-18h_a_S04_14620x114860-slice3,0.010006347,0.0012156313,0.1299427,2.48479e-07,5.044372e-07,0.00044381863,0.14918381,0.10035022,0.0013854877,0.013336422,0.06891101,0.029754486,0.24574535,0.17764999,0.070777,0.0012970293
E16-18h_a_S04_14620x114880-slice3,0.10628433,0.00053046754,0.14475599,7.604704e-05,1.2256199e-05,1.1734645e-06,0.053976614,0.09147895,0.008737277,0.020153955,0.2287577,0.010076377,0.17451209,0.14155254,0.00010730255,0.018986939
E16-18h_a_S04_14620x114900-slice3,0.20650005,0.0006800874,0.11183319,0.028526405,3.637471e-07,1.5441157e-07,0.002280912,0.14332792,1.873358e-05,0.00043594075,0.18924588,0.021504689,0.00014684258,0.0437098,0.16759118,0.08419789
E16-18h_a_S04_14620x114920-slice3,0.20386434,0.15391383,0.082840696,0.036072604,3.624845e-09,7.910488e-08,0.09699654,0.1599,0.00026981774,0.03826484,0.16837685,0.05577274,3.5110945e-06,0.00043949357,0.0029663243,0.00031834777
E16-18h_a_S04_14620x114940-slice3,0.119915746,0.013014164,0.10696177,0.00012166326,8.567057e-07,5.5265788e-05,0.07263624,0.20516047,0.000101543876,0.038835768,0.16963261,0.004133591,6.184064e-05,0.100645065,0.10252109,0.066202365
E16-18h_a_S04_14620x114960-slice3,0.20827833,0.14655012,0.07950247,0.04293197,2.6932632e-05,2.5338002e-07,0.18607618,0.08042847,0.0005380745,0.00072959124,0.14586368,0.011709351,0.0006077281,0.07874467,0.00074318686,0.017269028
E16-18h_a_S04_14620x114980-slice3,0.08624666,0.07075011,0.080758445,0.019984497,2.9856685e-07,0.00012040809,0.15836167,0.016892055,0.058277708,0.03640719,0.23120272,0.013513434,0.04927115,0.06949991,0.08537581,0.023337943
E16-18h_a_S04_14640x114440-slice3,0.09523738,0.00091734,0.128019,0.14057124,8.910814e-09,0.14855567,0.0015208364,0.013942965,2.4100043e-05,0.06880323,2.6459705e-07,9.624814e-05,9.3911185e-05,0.1560163,0.18944414,0.056757387
E16-18h_a_S04_14640x114460-slice3,0.018928636,0.0013148525,0.25579402,0.38483584,1.4997557e-08,8.3399274e-05,0.06528413,0.029506698,0.0003491223,0.12283942,0.111251704,8.762448e-06,2.7464757e-05,0.008947106,1.4195443e-05,0.0008146271
E16-18h_a_S04_14640x114480-slice3,0.00020331699,0.028845476,0.15646344,0.30920216,1.5056271e-08,0.0015058599,0.0019461218,0.08340393,3.8577833e-05,0.015927294,0.14150183,7.4223512e-06,1.070604e-05,0.0014549955,0.16115691,0.09833196
E16-18h_a_S04_14640x114500-slice3,0.09357709,0.16012163,0.17462446,0.06712117,1.8465892e-07,1.9816567e-05,0.025454978,0.11021305,0.00014506042,0.00023330313,0.23740727,0.031788915,0.005634495,5.736684e-05,0.0006641214,0.09293715
E16-18h_a_S04_14640x114520-slice3,0.028697511,0.00020295379,0.2509736,0.1304959,3.3792372e-07,8.0749915e-06,0.0005149035,0.2930676,2.4140303e-05,0.031434998,0.11344746,9.695181e-05,0.034061667,0.0012444776,0.0076607824,0.108068615
E16-18h_a_S04_14640x114540-slice3,0.00026075938,0.0018141617,0.043923907,0.04199818,7.178299e-07,1.5154121e-05,1.2895906e-05,0.90172946,7.0841256e-06,9.0178866e-05,0.0008059988,0.0032996521,6.903916e-05,0.002187872,0.0030389414,0.00074595405
E16-18h_a_S04_14640x114560-slice3,0.058469754,0.15726438,0.01183419,0.113966115,0.0027787948,0.12132114,0.002541975,0.0001365839,8.212218e-05,0.16529918,0.00032146228,0.0066740224,0.054826144,0.19651534,0.0006575004,0.10731119
E16-18h_a_S04_14640x114580-slice3,0.1686174,0.009039439,5.315943e-07,0.49367276,4.0538816e-06,8.776809e-06,0.12273027,1.3023039e-06,4.7385438e-05,0.00015935738,0.12955195,0.00027626136,0.00020957082,6.6566005e-05,1.2867713e-05,0.0756015
E16-18h_a_S04_14640x114600-slice3,0.50589824,0.00060835696,6.995027e-08,0.054128,4.2851184e-06,8.933014e-08,0.16707823,5.79381e-07,2.1588425e-05,0.028540023,0.08631926,3.9805353e-05,0.00032997955,0.00014789976,1.1555683e-05,0.15687205
E16-18h_a_S04_14640x114620-slice3,0.54361963,0.009460338,3.0386212e-07,0.0010398505,5.018567e-05,0.00028199723,0.16530678,5.255031e-07,0.029513653,0.057341177,0.057141136,0.000112371075,0.051980726,0.042743094,5.724184e-05,0.041350957
E16-18h_a_S04_14640x114640-slice3,0.7130666,0.00021556723,2.5030246e-07,0.0027734803,0.00012351872,0.09434844,0.13458717,1.9607853e-05,0.0103384275,2.2223927e-05,0.0005608732,0.041954156,0.0011520631,1.3151007e-06,3.475071e-08,0.00083625433
E16-18h_a_S04_14640x114660-slice3,0.71588176,4.6133297e-05,8.206837e-06,1.4763984e-05,0.014351562,4.303903e-05,0.053937744,1.200035e-06,0.027745806,0.09165628,0.05566976,0.033950437,0.005810159,0.00034846776,8.2290635e-06,0.0005264
E16-18h_a_S04_14640x114680-slice3,0.6364929,0.00029506718,6.849027e-06,0.021901945,3.365392e-05,6.0915374e-07,0.121391855,4.169288e-09,3.570391e-05,0.0022901082,0.16257657,0.04703279,0.0014522758,0.00010717125,9.552133e-08,0.006382343
E16-18h_a_S04_14640x114700-slice3,0.5263285,0.07329066,0.00016665095,3.956005e-05,8.015339e-05,0.00086694997,0.003373765,5.0243976e-05,0.061903615,0.03638993,0.04780373,0.06544695,0.15473731,0.025400741,6.404146e-06,0.004114776
E16-18h_a_S04_14640x114720-slice3,0.61920065,0.017843915,0.008279694,0.035636704,0.00063852326,1.5686092e-05,0.00035509322,0.015959078,0.014280892,0.10567513,0.0018640826,0.046933424,0.089489736,6.311242e-05,1.3518465e-05,0.04375086
E16-18h_a_S04_14640x114740-slice3,0.6721892,0.0002716243,0.013670578,0.001586628,0.01074996,0.0012211065,0.12411316,6.370677e-06,3.414236e-05,0.02642924,0.10029605,0.03990337,0.009014735,0.00022128123,5.4342245e-06,0.00028707503
E16-18h_a_S04_14640x114760-slice3,0.44192678,7.610817e-06,0.011999513,0.000309815,0.02466832,1.1716756e-06,0.09164409,1.52330995e-05,2.5652826e-05,0.028117973,0.10172619,0.00027288613,0.27744326,5.8011524e-06,0.00012283424,0.02171279
E16-18h_a_S04_14640x114780-slice3,0.5220272,9.274258e-06,0.00029606937,0.03046319,0.008538329,4.7661274e-06,0.009639131,0.10976134,1.6349162e-06,0.18033561,0.031822067,0.019770343,0.00023688792,0.00015490639,3.063649e-05,0.08690861
E16-18h_a_S04_14640x114800-slice3,0.31590497,0.19097105,0.025887974,0.00014249908,0.00034979347,1.6154952e-09,0.0028603561,0.13554668,0.00012612349,0.23745556,0.07013982,0.013029388,0.0013502425,0.00019319291,0.0055130515,0.0005292908
E16-18h_a_S04_14640x114820-slice3,0.011898829,0.00043285263,0.3916994,6.374051e-05,5.095796e-06,0.00013225421,0.0012007755,0.34392497,0.061505787,0.067206286,1.5765287e-05,1.8633737e-06,5.9083977e-06,0.0013788403,0.08086127,0.039666373
E16-18h_a_S04_14640x114840-slice3,0.0438905,0.00045326096,0.40089488,8.328996e-06,1.0021214e-05,0.019329665,0.00082499825,0.2207264,0.00093030656,0.08532711,0.12312763,0.017789075,0.000110376786,0.07424412,0.00030544636,0.012027889
E16-18h_a_S04_14640x114860-slice3,0.15541391,0.11330872,0.17945953,0.00023519603,8.7144945e-06,0.00043716907,0.09466296,0.15466142,0.0024145462,0.118500516,0.0723724,0.033668093,0.00032769423,0.029092489,0.00025465095,0.045181997
E16-18h_a_S04_14640x114880-slice3,0.0497041,0.00017504777,0.2168935,0.014445045,5.9108635e-05,8.251199e-07,0.056296077,0.25730127,0.000868497,0.10820816,0.16900368,0.0005335111,0.011964182,0.065783635,0.00019757448,0.04856581
E16-18h_a_S04_14640x114900-slice3,0.16885859,0.0012652637,0.11181313,0.064969175,1.6229009e-05,3.9053504e-08,0.096467435,0.13715418,0.054178376,0.091844216,0.07663238,0.0027310834,0.19257748,0.00049229467,0.00042586558,0.0005742402
E16-18h_a_S04_14640x114920-slice3,0.25748438,0.00076930434,0.09740952,0.14877148,5.565065e-08,3.9682672e-07,0.1202614,0.00998925,0.007736463,0.08171896,0.06487806,0.00046984042,8.227006e-05,0.0843343,0.092384964,0.03370942
E16-18h_a_S04_14640x114940-slice3,0.2129065,0.0887405,0.10217602,0.03461607,6.093171e-07,1.482527e-07,0.11772052,0.100450695,0.0007261631,0.074499086,0.19184244,0.009132535,1.5038778e-06,0.0019057497,0.023909435,0.041372072
E16-18h_a_S04_14640x114960-slice3,0.16704412,0.028718822,0.13284694,0.044797868,0.0001296252,9.88861e-06,0.09747063,0.14839102,0.14988957,0.058825735,0.11142276,6.708498e-05,0.0012051993,0.027381869,0.0011760629,0.030622795
E16-18h_a_S04_14640x114980-slice3,0.039369263,0.0002267036,0.10071059,0.0018398919,6.17509e-06,6.540199e-07,0.1623492,0.11365051,0.09145812,0.024892654,0.1876934,0.00021493688,0.115353025,0.007574725,0.09462619,0.06003393
E16-18h_a_S04_14660x114440-slice3,0.0063753794,0.0019742853,0.18598689,0.22680174,1.9057726e-08,0.008062174,0.17519212,0.070281394,2.7711578e-05,0.022195851,0.0676651,7.2987554e-08,0.014575237,0.16179076,8.502113e-05,0.058986247
E16-18h_a_S04_14660x114460-slice3,0.0005405044,0.07150989,0.2563445,0.14086592,6.5706736e-08,0.000893098,0.0016252042,0.19181187,0.005608363,0.040289935,0.09499507,2.4049594e-05,0.00043842825,0.091268115,7.484324e-05,0.10371015
E16-18h_a_S04_14660x114480-slice3,0.00094406336,0.0015750933,0.27181998,0.10644864,1.4019065e-06,0.21430515,0.124983005,0.06289273,0.008513946,0.026964221,0.061149035,2.5698875e-05,0.00015453508,0.00022195613,5.967742e-05,0.11994086
E16-18h_a_S04_14660x114500-slice3,0.21728706,0.001449947,0.27453512,0.2191824,4.1624038e-08,7.140204e-05,0.039035067,0.07045214,3.6197875e-05,6.251855e-05,0.08060334,0.021200936,0.00029879782,3.1374304e-05,0.015245794,0.060507797
E16-18h_a_S04_14660x114520-slice3,5.0908504e-05,4.121993e-05,0.38108468,0.1147281,2.6421023e-06,1.9076313e-05,7.499126e-05,0.3489151,0.00020645277,0.00014780427,0.03124721,0.010606024,0.09510439,0.00029372337,0.00025243574,0.017225321
E16-18h_a_S04_14660x114540-slice3,0.105162196,5.657111e-05,0.022057058,0.04207179,2.9769058e-07,1.1649224e-06,1.6856067e-05,0.27252823,0.00014498012,0.0006059276,0.010094369,9.1654416e-05,3.1681357e-05,0.3362915,0.18933275,0.02151303
E16-18h_a_S04_14660x114560-slice3,0.7508889,0.07082315,0.0002045434,9.328873e-05,4.6783018e-05,0.00016471127,0.0011548357,2.712438e-06,0.02868838,0.0003012935,0.025578724,0.02529597,9.172661e-05,0.0022926908,0.068899214,0.02547316
E16-18h_a_S04_14660x114580-slice3,0.40999487,0.17824648,1.0784066e-06,0.035379775,0.00011706405,0.002003053,0.046201043,4.889386e-06,0.00070748327,0.03095261,0.13613123,3.178002e-05,0.00085116643,0.04897496,0.00017468614,0.11022793
E16-18h_a_S04_14660x114600-slice3,0.6685831,0.004234882,9.4477706e-08,0.04970092,8.7127134e-08,8.765955e-06,0.19084623,1.6211394e-06,0.015106814,0.052244935,0.00034959006,0.00028854277,2.386019e-07,9.668812e-06,3.5322986e-07,0.018624084
E16-18h_a_S04_14660x114620-slice3,0.42422912,0.0010823284,1.6876984e-05,6.011683e-05,6.747318e-05,0.00015814466,0.0019477657,1.7791477e-05,0.016203428,0.015089945,0.07858789,0.007981177,0.31527326,0.1390731,9.380006e-05,0.00011783714
E16-18h_a_S04_14660x114640-slice3,0.7910682,0.02861366,1.9975132e-06,1.540831e-07,1.1329332e-06,0.00068415323,0.07514599,8.8870524e-07,9.506289e-05,6.263189e-07,0.07644406,0.027168058,3.8392946e-07,1.365473e-05,2.8315637e-07,0.0007617421
E16-18h_a_S04_14660x114660-slice3,0.33827347,0.09077652,0.00012182495,0.046867657,2.7875146e-07,0.05021122,0.058367196,0.00017938747,0.00047222027,6.071928e-06,0.26032588,0.040669195,0.000900414,0.0005832529,0.1118476,0.00039789284
E16-18h_a_S04_14660x114680-slice3,0.33947337,0.00017995297,0.056109123,0.03451876,6.1626866e-05,0.0004998901,0.073730275,3.0254316e-05,0.03364183,0.023864124,0.16064148,0.031559415,0.115992,0.10680783,4.4947633e-06,0.022885563
E16-18h_a_S04_14660x114700-slice3,0.3629632,0.16490693,0.004124297,0.01642722,1.5469199e-05,0.00017692763,0.00815073,6.847851e-05,0.06744553,0.031926963,0.07939478,0.08571513,0.027533816,0.010292841,0.038244866,0.10261289
E16-18h_a_S04_14660x114720-slice3,0.22400624,0.13288158,0.041615598,0.00016488752,0.018969178,4.961896e-05,0.07823715,0.031548534,0.038726434,0.048050553,0.22250313,0.041893546,0.017444616,3.9760043e-06,6.1116e-05,0.10384387
E16-18h_a_S04_14660x114740-slice3,0.2872376,0.11639622,0.00956905,0.043233447,0.019401427,8.778298e-06,0.07806482,0.00054311793,0.026116312,0.009155686,0.22247809,0.01234497,0.13423948,0.00013764479,1.3192676e-05,0.041060098
E16-18h_a_S04_14660x114760-slice3,0.7376081,5.677731e-06,0.011300437,0.00012972266,0.00014682606,2.6742366e-06,0.07678809,0.0010674202,0.00011297597,0.018638296,0.080154404,0.004061364,0.069788925,1.2151883e-06,5.5575287e-09,0.00019392782
E16-18h_a_S04_14660x114780-slice3,0.6516427,0.10225351,0.05585376,3.8929743e-06,0.0012826698,0.0016897336,0.026270833,0.0016915579,0.042523887,2.1348767e-05,0.073968336,0.030427463,0.00050519983,0.0002975178,0.01156028,7.3427555e-06
E16-18h_a_S04_14660x114800-slice3,0.20018159,0.11964745,0.03324099,1.092343e-05,0.00022055322,2.0503328e-06,0.001055015,0.10459697,9.0331014e-05,0.0036585336,0.015143945,9.943246e-05,0.25008518,0.25930223,0.0006907005,0.011974158
E16-18h_a_S04_14660x114820-slice3,0.057153262,0.023749601,0.020117704,2.0014836e-06,9.2795256e-07,4.9241776e-06,5.2930965e-05,0.52138036,0.048260286,0.000108666536,0.0002425982,1.7601857e-06,0.00011199897,0.24396278,0.072859704,0.011990445
E16-18h_a_S04_14660x114840-slice3,0.036109876,0.28679165,0.122743234,1.472311e-06,2.2855518e-05,9.1661354e-07,9.346931e-05,0.51748836,0.00012328221,0.0029653115,0.01028749,2.7629328e-06,5.294803e-05,8.511476e-05,1.4624852e-05,0.02321667
E16-18h_a_S04_14660x114860-slice3,0.15700793,0.067712165,0.18001266,0.00011419265,1.3709803e-05,3.7326186e-05,0.08157585,0.13613042,0.02398849,0.0084307445,0.08565033,0.00045921298,0.22689019,0.00080481643,4.7935816e-07,0.031171404
E16-18h_a_S04_14660x114880-slice3,0.01681691,0.0012102055,0.17175317,0.023535643,7.2582934e-06,1.5175534e-08,0.09910849,0.15617457,0.024390897,0.0006612557,0.17903018,8.6021064e-05,0.12774983,0.114925556,2.1096115e-05,0.08452895
E16-18h_a_S04_14660x114900-slice3,0.21041399,0.00089109706,0.10048342,0.0020482405,0.0011809521,5.7253903e-08,0.0121732745,0.18485391,0.00085623906,0.049876895,0.22102557,0.01735966,0.089384675,0.003767747,0.07458493,0.03109942
E16-18h_a_S04_14660x114920-slice3,0.2762438,0.006649649,0.07337097,0.06308409,1.8646764e-08,1.8622615e-06,0.21057919,0.13193369,0.092869185,0.0007572271,0.06047109,0.026065921,0.0003573236,0.0005202462,0.00030820558,0.05678753
E16-18h_a_S04_14660x114940-slice3,0.06312302,0.0002379084,0.14609313,0.10579646,1.8572622e-06,5.586898e-05,0.09363773,0.14014035,0.1523954,0.0050149267,0.13740876,0.007989668,0.0013242633,0.048561648,0.09503848,0.0031805788
E16-18h_a_S04_14660x114960-slice3,0.0022465144,3.0834854e-05,0.08203899,0.0019132803,0.00013175634,0.00015756798,0.10716163,0.16773313,0.059276156,0.0009895618,0.15014614,0.016893582,0.08415939,0.22217014,0.0006064347,0.10434493
E16-18h_a_S04_14660x114980-slice3,0.121766135,2.5616075e-05,0.0865708,6.019192e-08,3.9370043e-06,8.6045367e-07,0.22183143,0.17858794,0.07429541,0.06420701,0.008240371,0.019078553,0.021427076,0.109038614,8.412828e-05,0.094842054
E16-18h_a_S04_14680x114420-slice3,1.2526282e-07,0.00019061069,0.20644218,0.04784734,3.25498e-06,3.5153564e-06,0.072175264,0.05690001,0.0002479004,1.7804023e-06,0.031611085,0.0002494,0.00058053056,0.23751621,0.32429197,0.021938829
E16-18h_a_S04_14680x114440-slice3,9.779444e-05,2.2963226e-05,0.18582384,0.35867733,8.314579e-08,0.00037194506,0.008667133,0.21290149,0.00020886764,1.9747183e-06,0.11850077,1.6621716e-05,0.00013571834,0.0017926522,0.00012657074,0.112654224
E16-18h_a_S04_14680x114460-slice3,2.2334103e-05,0.063498124,0.15803634,0.14173475,0.00010275637,0.18443578,0.025713202,0.045644797,0.015512414,0.00048591776,0.049466547,7.582713e-07,0.17104469,0.0028575738,0.0007253156,0.14071873
E16-18h_a_S04_14680x114480-slice3,0.00080970244,0.0003465319,0.25840867,0.18490733,9.82914e-07,0.118684925,0.0038818193,0.11476007,0.041448627,0.026971228,0.12110056,5.3423164e-06,0.12703548,0.00010354489,0.0012946075,0.00024059346
E16-18h_a_S04_14680x114500-slice3,0.0005766268,0.0008922645,0.32069045,0.19035429,1.1728275e-06,0.06908764,0.0008345096,0.12590212,0.00023104568,9.496829e-06,0.15240926,0.022844862,0.00055290986,0.0005234159,0.078210205,0.03687969
E16-18h_a_S04_14680x114520-slice3,0.00021483806,2.3405428e-05,0.2638262,0.10779761,2.5451385e-07,3.2669257e-05,0.0011726281,0.27819404,0.08137946,5.541145e-05,0.037455544,0.008740115,0.0006543061,0.00018552884,0.18225168,0.038016327
E16-18h_a_S04_14680x114540-slice3,0.32282734,0.00042971657,0.06073527,0.00016860756,0.00033486108,1.5193715e-05,0.0017468025,7.833902e-06,0.0110625755,0.0037389174,0.025966816,0.008150368,3.7307356e-05,0.41091633,0.14914419,0.0047178646
E16-18h_a_S04_14680x114560-slice3,0.47279853,0.2741968,0.019201009,7.278065e-05,0.015219016,0.05561222,0.023647625,8.244327e-09,0.01401024,0.05114415,0.015187263,1.0431448e-05,0.000311739,0.05685219,0.001552887,0.000183077
E16-18h_a_S04_14680x114580-slice3,0.2961817,0.2958754,1.9538756e-07,0.106696986,3.9594994e-05,0.044657815,0.0047015063,5.272648e-07,0.17597802,6.4717233e-06,0.07482136,4.574082e-06,8.145544e-07,0.0001844062,1.6282497e-07,0.0008504654
E16-18h_a_S04_14680x114600-slice3,0.3453331,0.0010978761,6.559456e-08,0.06356796,5.794936e-06,0.25395486,0.0025861883,1.7744998e-06,0.16231841,0.051515143,0.020439781,6.621598e-08,0.00022614097,0.00065124215,1.6745039e-06,0.09829995
E16-18h_a_S04_14680x114620-slice3,0.1369324,0.05887865,7.226001e-06,0.0019120147,1.3391344e-06,0.068821006,0.12366601,1.9307198e-10,0.001024117,1.9901288e-05,0.060136102,3.176864e-05,5.410763e-05,0.3943384,2.1209189e-05,0.15415572
E16-18h_a_S04_14680x114640-slice3,0.6996569,0.10234689,2.4641653e-05,1.550915e-09,3.4729606e-08,0.0017831307,0.0009869905,0.000100017074,2.8915545e-06,1.8968685e-06,0.17702314,9.563641e-05,0.0004623777,3.99847e-06,2.3377396e-07,0.017511152
E16-18h_a_S04_14680x114660-slice3,0.09960846,0.057093296,0.051342044,0.0053826235,0.108109534,0.058175582,0.1100877,0.053600222,0.027548948,0.0012146836,0.083937,8.83164e-05,0.26116914,8.194705e-06,1.2834693e-05,0.082621425
E16-18h_a_S04_14680x114680-slice3,0.23183692,0.12581958,0.02419046,0.037235692,1.5786061e-05,0.00030496967,0.15235615,3.288308e-06,0.002221333,0.0014497736,0.23846819,0.014449285,0.13547498,0.00013284903,6.823583e-05,0.035972495
E16-18h_a_S04_14680x114700-slice3,0.43982583,0.00085091544,0.011417127,0.03738932,1.9384436e-06,0.00014696765,0.051857606,1.5035801e-05,0.017460043,0.064058594,0.2599634,0.013655868,0.10303816,0.00012018578,6.278395e-06,0.00019274425
E16-18h_a_S04_14680x114720-slice3,0.33073273,0.019225579,0.02165782,0.00044282497,0.00017422393,2.4925905e-07,0.095560834,1.6028675e-07,0.004063354,0.0003348326,0.44238076,0.018539326,0.03886046,1.3107163e-05,6.4379266e-09,0.028013717
E16-18h_a_S04_14680x114740-slice3,0.44042715,0.00021825448,0.042651273,0.039483927,0.055616226,6.4643785e-08,0.024463864,6.278585e-06,0.05563898,0.00011420368,0.22439793,0.027052583,0.0031147702,0.0013034983,1.2735959e-09,0.08551108
E16-18h_a_S04_14680x114760-slice3,0.7293959,0.032246713,0.0010672453,0.00011587561,0.00017678713,9.6520325e-06,0.012580482,0.0011936006,0.02520315,7.9188154e-05,0.06481238,0.016214795,8.2936334e-05,0.0002291652,1.7494225e-08,0.116592154
E16-18h_a_S04_14680x114780-slice3,0.69405633,0.08087247,0.00034529006,4.2084033e-05,1.2785587e-05,0.12227577,0.08142804,0.00018097884,0.00025356768,6.5211934e-05,0.0016077958,4.5657202e-06,0.001416465,0.0006543499,5.5513246e-06,0.016778693
E16-18h_a_S04_14680x114800-slice3,0.34851244,0.0040673153,0.0063533145,2.1674778e-05,0.0015370264,3.4478173e-05,0.00032805817,0.024563638,0.006190213,6.33063e-07,0.046248727,2.2133916e-05,0.005872933,0.33153513,0.14517084,0.079541385
E16-18h_a_S04_14680x114820-slice3,0.031063272,0.054833446,0.036457747,5.1336684e-08,7.028955e-06,2.206755e-06,0.00023641383,0.7051667,0.00014265503,2.7274213e-05,0.051353805,2.6894702e-05,0.0005369039,0.089552656,0.030170837,0.00042204573
E16-18h_a_S04_14680x114840-slice3,0.30307674,0.06892272,0.14269924,1.104572e-06,1.2342318e-07,0.00016674912,0.00017086692,0.39790544,0.0003227908,0.03798206,0.033702962,0.00011992714,0.00053973106,0.014277342,9.382305e-05,1.8407127e-05
