,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S07_23140x105080-slice6,0.16511954,1.30358085e-05,0.014757477,1.276482e-08,0.7992229,1.924914e-06,0.00028125104,1.7880438e-06,1.6555607e-06,3.1706663e-06,1.0943385e-05,0.020580344,4.447392e-06,1.4806153e-06,3.3794516e-09,1.9723988e-08
E16-18h_a_S07_23140x105100-slice6,0.0008708456,3.5873218e-05,0.018976426,1.3194577e-07,0.9408008,5.928736e-07,0.00013614517,4.58642e-11,2.842991e-06,2.138076e-08,0.02307207,0.016095294,1.7171448e-07,1.849144e-06,2.3846365e-12,7.0036995e-06
E16-18h_a_S07_23140x105120-slice6,0.13195853,0.09969916,0.018095162,2.2212965e-10,0.422226,0.00019876614,0.10899333,2.3095035e-08,4.1660704e-05,0.00013084112,0.08927428,0.061168194,0.0002950024,0.0005169352,1.133873e-08,0.06740212
E16-18h_a_S07_23140x105140-slice6,0.30221128,0.0027918844,7.162111e-06,4.4222684e-06,0.20748116,0.00011923189,0.22304958,3.2381249e-09,2.0134414e-05,0.04952671,0.002053716,0.101815164,2.8230302e-06,0.00015389927,3.224038e-08,0.11076278
E16-18h_a_S07_23140x105160-slice6,1.4407637e-05,0.0021723392,5.4261566e-08,8.516247e-06,0.03185212,8.5994525e-06,0.77636003,6.148957e-08,0.001666143,0.09687514,0.02853775,0.030340448,1.5035051e-06,0.00041596926,2.9802122e-10,0.03174704
E16-18h_a_S07_23140x105180-slice6,8.81916e-06,0.05896623,4.727503e-08,0.0003488611,0.017928313,0.00027259105,0.6337352,3.6525584e-05,0.0005141552,0.0019167528,0.20382315,0.08227605,7.0040187e-07,4.1912463e-07,2.1640638e-10,0.0001721723
E16-18h_a_S07_23140x105200-slice6,4.9995906e-06,0.20217036,5.694819e-07,1.7932808e-07,0.006420162,8.763064e-06,0.39119104,0.21040826,0.0042210068,0.019670773,0.0051655145,0.13059314,2.87658e-07,9.070779e-06,8.0517075e-06,0.030127844
E16-18h_a_S07_23140x105220-slice6,9.421291e-07,4.7014697e-07,1.1359847e-06,2.8272449e-05,0.01572698,1.1654225e-05,0.0026863874,0.9137467,0.0049518105,3.3901886e-06,0.00010258491,0.062197108,1.5735393e-08,6.165219e-09,0.00023939968,0.000303146
E16-18h_a_S07_23140x105240-slice6,3.3189492e-06,0.00050228776,0.045408327,0.00043108093,0.075539984,2.2403132e-05,0.11706694,0.2485943,0.0006307756,0.0006051298,0.04494081,0.22304036,0.00067774486,0.00014053195,0.11037671,0.1320193
E16-18h_a_S07_23140x105260-slice6,0.004287182,1.3035759e-05,0.12690504,0.04315972,0.03618402,5.9393362e-05,0.09481088,0.116886124,0.021823546,4.6646014e-06,0.26897338,0.21092123,0.00041804631,0.0013430519,0.0041051046,0.07010557
E16-18h_a_S07_23140x105280-slice6,0.0022814139,5.5957767e-06,0.16923982,0.07738596,0.068292186,6.191796e-05,0.30868933,0.10691239,0.001366977,0.00035511272,0.03585553,0.22244638,3.905515e-05,0.00037393766,0.0001019752,0.0065924246
E16-18h_a_S07_23140x105300-slice6,0.024679951,0.0017436013,0.050780788,0.00491713,0.108653784,8.628473e-05,0.23535602,0.08697848,0.024240486,1.6001863e-05,0.07386065,0.175011,8.470812e-06,0.1602187,3.6806163e-05,0.05341189
E16-18h_a_S07_23140x105320-slice6,0.25101456,0.0003547505,0.099115744,0.00088610733,0.09358529,5.1630514e-06,0.20311534,0.049639314,0.00301782,0.08555288,0.0008750451,0.21069497,4.3259184e-05,0.0019564026,3.6764623e-06,0.00013969895
E16-18h_a_S07_23140x105340-slice6,0.05855124,9.1848655e-05,0.048597526,0.0008850964,0.08736783,0.0007974669,0.19971396,0.0017575664,0.00020858903,0.040180545,0.025752997,0.123397745,0.20678182,0.09849351,0.00073507626,0.106687136
E16-18h_a_S07_23140x105360-slice6,0.0002708115,1.606719e-05,0.13582672,0.00095670857,0.13487867,3.673002e-06,0.26597553,0.039400756,0.0023935456,6.4291504e-05,0.088496305,0.19984569,1.409603e-05,2.450093e-06,5.7577236e-09,0.13185465
E16-18h_a_S07_23160x104880-slice6,7.836255e-06,0.037585326,0.028719475,3.5073285e-06,0.0056947134,0.40031222,0.0420601,0.0006136917,0.0068957377,0.06230994,0.13173357,0.062316824,8.851026e-05,0.119881585,0.049001995,0.05277504
E16-18h_a_S07_23160x104900-slice6,0.0011197936,0.002394873,0.08584984,7.739175e-05,0.030623283,0.3235699,0.000838109,0.0023846398,0.14228366,0.014195525,0.11871744,0.042890504,7.1398616e-05,0.09726407,0.027561737,0.110157825
E16-18h_a_S07_23160x104920-slice6,0.26492348,0.004218332,0.11984749,0.08385335,0.03203907,0.0788392,0.0011252286,0.00013109272,0.0011728192,0.00036356176,0.05344868,0.04564051,0.0018462882,0.1405066,0.0066727567,0.16537155
E16-18h_a_S07_23160x104940-slice6,0.114036426,5.337582e-05,0.20747998,0.14273253,0.030801676,0.0001767931,0.0019782619,0.05847455,0.007872181,0.0013961837,0.07569532,0.077802256,0.0101594655,0.0023938739,0.115705274,0.15324187
E16-18h_a_S07_23160x104960-slice6,0.0006095481,0.004133933,0.15218763,0.1583186,0.0002813413,0.0005142545,0.00036485083,0.48924327,0.00067327457,0.0013351474,0.00026297508,0.02074487,1.470465e-06,0.00084917527,0.15557647,0.014903153
E16-18h_a_S07_23160x104980-slice6,0.20450562,0.119773954,0.00090638094,0.15412669,0.044741232,0.010650726,0.07418854,0.080482855,0.006040144,0.058801614,0.013657225,0.008573805,3.0209085e-06,0.10102235,0.107322745,0.01520305
E16-18h_a_S07_23160x105000-slice6,0.5541839,0.0019586422,8.4512135e-07,0.004619754,0.08907816,0.066942036,0.1701423,8.25433e-07,0.05947633,0.027842123,0.0018954976,0.0003693497,9.93857e-05,0.010340682,1.18803305e-08,0.013050146
E16-18h_a_S07_23160x105020-slice6,0.67205983,0.00065104547,4.7261074e-06,1.0041326e-06,0.081971146,8.1965394e-05,0.004480749,3.3988096e-10,0.13358185,0.00022784629,0.09176127,3.3889013e-05,5.016057e-05,9.677993e-05,1.0127089e-10,0.014997713
E16-18h_a_S07_23160x105040-slice6,0.18055211,0.062372252,0.008858469,1.8141867e-05,0.66597056,4.1131875e-06,0.0070500174,0.00011466866,1.0617155e-05,4.1900053e-05,0.0010144515,0.00032861662,0.0012202709,6.760363e-05,3.21923e-06,0.07237296
E16-18h_a_S07_23160x105060-slice6,0.00025334308,0.070640855,0.0041510058,2.6968625e-09,0.90518016,1.1810879e-05,0.011568425,4.3726527e-06,1.194771e-07,2.1498506e-06,7.825563e-07,0.0077422084,6.874384e-05,0.00034512798,8.709602e-06,2.2150325e-05
E16-18h_a_S07_23160x105080-slice6,0.06102426,0.03227206,0.08218678,1.5429432e-09,0.8240297,2.7262564e-07,0.00030725,3.142419e-10,8.842169e-08,1.975845e-06,9.789037e-05,2.5430367e-05,1.7745359e-08,5.3204058e-05,3.9324903e-09,1.1546774e-06
E16-18h_a_S07_23160x105100-slice6,7.188612e-05,0.0027170514,0.00038709023,5.2778555e-09,0.40533864,1.5209303e-05,0.5611941,1.8747758e-10,2.1127134e-06,5.598123e-07,0.0022461019,0.027890898,2.9329362e-07,3.1724235e-06,5.6347368e-11,0.00013289374
E16-18h_a_S07_23160x105120-slice6,0.0020568427,0.11442046,1.4626408e-05,3.0911806e-08,0.24915217,0.0010443757,0.50836784,1.89323e-08,5.3260305e-06,2.0928595e-05,0.0001790608,0.050979715,5.9801473e-06,7.772391e-06,2.7396778e-09,0.073744796
E16-18h_a_S07_23160x105140-slice6,0.21530223,0.15000127,0.0011232318,1.2882374e-05,0.050011545,4.54123e-05,0.1417269,1.0876051e-06,4.6087007e-06,0.10498435,0.17205274,0.06098333,5.0277645e-06,0.10302282,0.00027894732,0.0004436217
E16-18h_a_S07_23160x105160-slice6,0.0010492555,0.00020145877,1.9752525e-08,0.0010875061,0.055929057,9.57901e-05,0.69505805,1.6481276e-07,6.592152e-05,0.03926284,0.14626488,0.06084439,3.414892e-07,9.000549e-06,3.2757255e-10,0.0001313866
E16-18h_a_S07_23160x105180-slice6,0.00014407327,4.884692e-05,2.8614033e-11,0.00010658652,0.007943484,3.3534697e-08,0.6374736,2.080218e-06,2.5495207e-05,0.11372646,0.23969911,0.00029246783,1.1604096e-07,1.6120344e-05,4.7282935e-08,0.0005215601
E16-18h_a_S07_23160x105200-slice6,2.8104934e-05,0.00041167476,1.0664778e-08,0.17892496,0.00014853182,3.0535282e-06,0.3910832,0.00073740067,0.00010083758,0.00038073803,0.28222123,0.0138946995,2.3147571e-10,2.252688e-08,2.8353142e-07,0.13206519
E16-18h_a_S07_23160x105220-slice6,7.0223214e-09,7.1508166e-06,1.9169458e-05,0.029224528,0.013231924,3.7484416e-08,0.00075853453,0.90763885,0.00047631992,8.468607e-05,0.0005080203,0.046832565,1.591425e-08,2.7214585e-06,0.00017832516,0.0010372185
E16-18h_a_S07_23160x105240-slice6,1.6420768e-06,6.0063644e-06,0.032518636,0.14027786,0.08356109,1.438004e-06,0.12595849,0.10616855,0.00033421625,5.3247277e-05,0.13934492,0.1322612,0.00064197945,0.0011753119,0.21253553,0.025159867
E16-18h_a_S07_23160x105260-slice6,8.711327e-05,8.118375e-06,0.15446377,0.035323914,0.033088446,6.9090234e-08,0.17358407,0.0999405,0.00015020126,0.00095127826,0.2936799,0.1295413,0.00042999274,0.022643734,3.5640544e-05,0.05607194
E16-18h_a_S07_23160x105280-slice6,3.1288355e-06,2.1896174e-05,0.110719904,0.16341482,0.07977807,1.7000715e-05,0.067182764,0.15761162,2.4240255e-05,1.6154252e-05,0.13278916,0.18132983,0.07040516,0.019215755,6.912568e-05,0.017401367
E16-18h_a_S07_23160x105300-slice6,0.01291284,4.1956234e-08,0.09515208,0.014194073,0.04232913,0.00014753651,0.15771285,0.011438164,0.17571995,0.1143163,0.1379489,0.112220995,0.04615967,0.070309624,2.202282e-05,0.009415829
E16-18h_a_S07_23160x105320-slice6,0.00057866145,4.472063e-05,0.080509126,0.13432255,0.15494576,0.0014055904,0.1678862,0.00023590053,0.003196406,0.0019204249,0.16427273,0.17275213,0.00043422278,0.11334438,0.0003824496,0.0037687903
E16-18h_a_S07_23160x105340-slice6,0.0020151425,2.9814112e-06,0.11217534,0.08353569,0.11286575,0.00014471196,0.14148729,0.08372474,0.06668345,8.395582e-05,0.13840014,0.17737754,0.00037213834,0.00027358017,1.5885277e-06,0.080855936
E16-18h_a_S07_23160x105360-slice6,0.121721104,4.7308644e-05,0.08575377,0.10047198,0.16182141,9.835489e-05,0.19629653,0.00011334028,0.0017950251,0.000176547,0.12888362,0.19877256,8.880252e-08,0.00021961896,5.038744e-06,0.0038237066
E16-18h_a_S07_23180x104880-slice6,3.598974e-05,0.005577047,0.10353858,5.3858003e-05,0.033028625,0.19506693,0.15581433,2.3880068e-07,0.12130182,0.00034745148,0.002077364,0.030362342,1.7739376e-05,0.18909808,0.10112794,0.06255158
E16-18h_a_S07_23180x104900-slice6,2.1710573e-06,0.0005705618,0.010257304,9.166716e-05,0.04130116,0.16064762,0.117120214,0.0002778626,0.21145983,0.034512445,0.16172697,0.05616789,0.00014174836,0.0008910797,0.1351592,0.069672294
E16-18h_a_S07_23180x104920-slice6,0.10199915,0.0059006745,0.11651812,0.03424209,0.0067809513,0.1385834,0.0022735978,2.104048e-05,0.08445616,2.3124803e-05,0.0024451057,0.018566437,0.00027132407,0.1541114,0.20600805,0.12779942
E16-18h_a_S07_23180x104940-slice6,0.08004397,3.8541955e-05,0.13845779,0.010545723,0.031583253,0.3040198,0.035604946,6.435847e-05,0.018436627,0.005988252,0.09059644,0.02929649,0.004085721,0.10160688,0.06664815,0.08298309
E16-18h_a_S07_23180x104960-slice6,0.13341682,0.02023196,0.0653579,0.35784054,0.0005109291,4.2576714e-05,0.006209971,0.0015992663,0.00020399317,0.07854514,0.028124694,0.0071461806,7.895321e-05,0.003377111,0.2913083,0.006005619
E16-18h_a_S07_23180x104980-slice6,5.2066618e-05,0.0013056794,2.99282e-06,0.32754079,0.00690656,0.0649382,0.1643482,1.3662768e-07,0.33028024,0.012009312,6.889679e-05,0.013182623,0.00031196568,0.001279688,0.00025629945,0.077516295
E16-18h_a_S07_23180x105000-slice6,0.25339928,0.12972921,0.051935524,5.4781707e-05,0.022320094,0.23164234,0.051020127,1.1915241e-06,0.044319868,0.016523495,0.12263354,0.00012421752,8.5162515e-05,0.075058445,0.0009851238,0.00016760068
E16-18h_a_S07_23180x105020-slice6,0.33944258,0.12923728,0.0009293845,1.7174884e-07,0.05710783,0.005432404,0.15320373,0.00017041854,0.26754284,4.5775803e-05,0.010834984,0.032927714,0.00084438996,3.918404e-05,1.7983096e-07,0.0022411223
E16-18h_a_S07_23180x105040-slice6,0.27106962,0.040594976,0.026104122,4.932168e-08,0.11290217,4.016672e-06,0.067638434,0.27725455,0.19965006,5.5598425e-06,0.00013691229,0.0014087231,0.002859673,2.4296012e-06,0.0001903569,0.00017832682
E16-18h_a_S07_23180x105060-slice6,1.627418e-05,0.12677787,0.12312461,1.48245e-06,0.19780615,4.602773e-05,0.52291024,8.7916735e-05,0.01042333,4.522114e-07,1.691436e-08,0.0016587913,7.515315e-05,0.0003735159,9.546212e-05,0.016602797
E16-18h_a_S07_23180x105080-slice6,0.0019227014,0.27895692,0.017856106,0.00059854484,0.21989253,0.00017588217,0.4281995,7.5893868e-06,0.0014877563,6.299547e-05,0.0058276234,0.016342623,2.0149006e-05,1.9878438e-05,1.1269342e-07,0.028629076
E16-18h_a_S07_23180x105100-slice6,5.8222446e-07,0.048670184,1.3847097e-05,1.0741943e-05,0.10705511,4.4027896e-05,0.5014573,1.7723385e-08,1.1433169e-05,2.0526642e-05,0.047154207,0.023601934,1.3334661e-06,5.949068e-06,2.0629581e-10,0.27195284
E16-18h_a_S07_23180x105120-slice6,5.325237e-06,0.004594866,2.8335968e-05,5.256572e-07,0.08579204,8.5677686e-07,0.4298657,4.792345e-08,1.8550636e-05,0.0005035327,0.27783492,0.031361237,2.3330847e-06,6.857063e-06,3.802781e-12,0.16998494
E16-18h_a_S07_23180x105140-slice6,0.0015534774,0.093624115,6.732622e-06,0.00044914696,0.06811404,8.0674385e-05,0.34162298,1.9422067e-05,0.00049086247,0.013258588,0.26079878,0.024947334,5.5454205e-07,4.684731e-05,4.5091726e-09,0.19498643
E16-18h_a_S07_23180x105160-slice6,0.00011196059,0.00036588294,2.2126132e-09,0.035796344,0.012246799,6.57564e-08,0.5359596,6.447309e-07,1.1598822e-05,0.12304895,0.2688567,0.022530606,3.258793e-08,1.4070437e-07,1.2391246e-09,0.0010707014
E16-18h_a_S07_23180x105180-slice6,1.02333054e-07,0.0001084983,9.600134e-10,0.009919194,0.02541945,5.608469e-06,0.7538716,5.302138e-08,3.0814415e-05,0.02370862,0.1712683,0.0015890147,1.5920998e-08,4.333306e-06,1.8767931e-08,0.014074313
E16-18h_a_S07_23180x105200-slice6,4.0060844e-09,0.00017271283,7.700456e-09,0.20274357,0.00012180274,4.0786784e-07,0.14612462,1.7085114e-05,0.00063735165,0.001695604,0.49586254,0.0074211666,2.4103843e-09,7.456367e-09,2.1787538e-07,0.1452029
E16-18h_a_S07_23180x105220-slice6,7.227562e-08,2.8457644e-05,4.321448e-05,0.267292,0.013592158,0.00010014215,0.12031323,0.40602058,0.0035315822,0.0003186714,0.13953212,0.0386514,1.557109e-07,2.7868495e-05,0.00051408226,0.010034272
E16-18h_a_S07_23180x105240-slice6,4.166327e-07,6.459808e-06,0.042737484,0.18737066,0.044058632,1.8560733e-05,0.2433978,0.23858567,0.0032332975,0.00778672,0.075745456,0.10049585,2.3987415e-05,0.00010864302,0.00047573802,0.055954576
E16-18h_a_S07_23180x105260-slice6,4.83e-06,0.00010251957,0.114954874,0.1655902,0.04653296,0.000576251,0.20140018,0.12557995,0.00257789,0.12336565,0.037814554,0.08727611,0.069672406,0.00050417887,0.00010207709,0.023945373
E16-18h_a_S07_23180x105280-slice6,9.1811904e-05,8.221666e-07,0.17129177,0.0046942444,0.03740873,0.0002454577,0.22845535,0.0009633241,0.0008042299,0.11669118,0.19322419,0.10364603,0.0017572831,0.0003848441,4.2533495e-05,0.14029819
E16-18h_a_S07_23180x105300-slice6,4.486847e-08,0.0014078784,0.088497855,0.004269129,0.056786668,0.17155851,0.23194396,0.038766854,8.640129e-05,0.1443505,0.0018106708,0.15209903,0.0011610909,0.04507253,0.020711046,0.04147777
E16-18h_a_S07_23180x105320-slice6,6.485392e-07,0.2771699,0.10924237,0.03986891,0.09095232,0.055606123,0.13892923,0.0006465276,5.45701e-05,0.041482944,0.12986869,0.11474628,0.0001527591,0.0009080198,0.0003093574,6.1320534e-05
E16-18h_a_S07_23180x105340-slice6,0.043477435,0.0781344,0.07002361,0.055736955,0.026108257,0.24293427,0.18613005,0.0005189321,0.00012218478,0.10068761,0.02900384,0.15776905,3.058765e-05,0.008788654,6.276896e-05,0.00047143822
E16-18h_a_S07_23180x105360-slice6,0.19882473,0.11205647,0.07371816,0.034577586,0.10297912,0.00042153455,0.19153948,0.0006114411,0.007465873,0.0011586669,0.08845698,0.13968271,8.326572e-07,5.6272934e-06,3.3605873e-05,0.04846712
E16-18h_a_S07_23200x104880-slice6,0.00057869626,0.00043791067,0.051006407,0.07406746,0.006441164,0.14224605,0.00439948,1.840328e-05,0.109312005,0.059620306,0.18868868,0.040554162,0.0003142134,0.1477855,0.13313249,0.041397106
E16-18h_a_S07_23200x104900-slice6,0.008515779,0.0919918,0.07610286,0.15444769,0.0050738202,0.31773058,0.03777611,1.3009749e-05,0.06772652,0.07055162,0.12458038,0.021092828,0.0016856714,0.0072806557,0.013267357,0.0021632963
E16-18h_a_S07_23200x104920-slice6,0.00021700023,0.0005211014,0.06948878,0.16352494,0.03782775,0.24566849,0.01866846,0.0003329211,0.0041245082,0.00010589249,0.36299986,0.0037492882,2.6426976e-06,8.416062e-05,0.091906175,0.0007780005
E16-18h_a_S07_23200x104940-slice6,0.03349383,0.00096447347,0.22412409,0.12859993,0.0036880434,0.0015264058,0.0015410655,0.091920175,0.020992456,0.0019983698,0.1539969,0.012261812,0.14591779,0.0013012844,0.09240358,0.085269794
E16-18h_a_S07_23200x104960-slice6,4.5352655e-05,9.189963e-05,0.10185475,0.5697804,0.00037955047,0.04586496,0.10386064,4.0768387e-05,0.12651983,0.0012141666,0.009694606,9.612275e-06,0.00011076144,1.3912955e-05,0.03519171,0.0053269896
E16-18h_a_S07_23200x104980-slice6,0.053056613,0.12507594,0.007654706,0.105970785,0.038542084,0.007755777,0.17031708,2.5373477e-06,0.054891575,0.080504075,0.00014188926,0.009528888,2.157663e-05,0.09738374,0.025670625,0.22348207
E16-18h_a_S07_23200x105000-slice6,0.1629158,0.006119095,0.0005072099,0.046254124,0.03989726,0.06275835,0.17811938,3.496991e-07,0.25547963,3.37152e-05,0.0715338,0.000116446594,2.4361298e-05,0.019403389,0.00030747277,0.15652962
E16-18h_a_S07_23200x105020-slice6,0.32408905,0.119425505,0.023113308,1.0005574e-08,0.06390135,0.00013368584,0.27496237,1.6032243e-06,0.003869326,0.083002284,0.016425772,8.331156e-06,0.000269782,0.00029912268,7.828353e-06,0.09049068
E16-18h_a_S07_23200x105040-slice6,0.0002968104,0.0012306639,0.00017831403,3.0135578e-09,0.048413686,0.00046482054,0.5326864,0.0006549762,0.27185825,9.500346e-05,9.404119e-05,0.008234428,0.0063725766,1.0351488e-06,1.8209942e-06,0.12941712
E16-18h_a_S07_23200x105060-slice6,0.037583675,0.059231468,2.1479675e-06,5.2221203e-05,0.059963327,4.8765844e-07,0.6315568,0.00020893183,0.009974361,2.2002698e-05,0.00022864582,0.0062608286,2.8249597e-05,3.133967e-07,1.3357311e-08,0.19488648
E16-18h_a_S07_23200x105080-slice6,0.00042331676,0.09174544,0.0015289998,3.2223994e-05,0.039191063,7.46963e-05,0.45225477,1.9241934e-05,0.09708215,0.00033001506,1.5904518e-05,0.017677343,4.5506258e-05,1.4172966e-05,2.845401e-09,0.2995651
E16-18h_a_S07_23200x105100-slice6,1.5033325e-05,0.0005034054,1.5630349e-05,0.04209193,0.050013736,3.0495e-05,0.31746373,2.8958882e-08,0.0021687197,0.05873866,0.18381226,0.0010621048,5.56661e-07,3.6087442e-06,7.717534e-13,0.34408015
E16-18h_a_S07_23200x105120-slice6,6.173699e-08,0.00095443195,2.6592572e-05,0.00015723283,0.069772415,6.765506e-05,0.5739796,4.6698125e-09,0.00054619444,0.04234174,0.0014932114,0.026871378,8.0284195e-08,3.5665245e-05,1.7286638e-12,0.2837537
E16-18h_a_S07_23200x105140-slice6,9.419324e-05,0.0013377737,8.04902e-08,0.0003335428,0.07319505,1.1346923e-07,0.65065926,2.2443084e-08,0.0015302455,0.001382505,0.09651175,0.020181999,6.832723e-10,4.847052e-07,1.5319918e-09,0.15477301
E16-18h_a_S07_23200x105160-slice6,4.1258434e-05,0.0016971721,1.2717111e-08,5.5611627e-06,0.009001755,7.55769e-07,0.56107515,5.7758075e-07,0.00016228696,0.07603896,0.2715478,0.013444624,1.4851888e-07,2.45039e-06,8.424147e-09,0.06698151
E16-18h_a_S07_23200x105180-slice6,0.000104382765,6.539754e-07,4.4359638e-10,0.001005292,0.00028445065,1.2997216e-07,0.4961911,5.365672e-07,1.167509e-05,0.08023722,0.31376565,0.008113251,5.937247e-09,9.010172e-07,6.8548123e-09,0.100284755
E16-18h_a_S07_23200x105200-slice6,1.8808158e-05,0.001068972,1.5990844e-07,0.2725515,7.6164906e-05,4.899911e-06,0.5175222,0.00016719065,0.00011474943,0.00038715234,0.101112396,0.018815605,4.857557e-08,9.784777e-05,0.000115018855,0.08794731
E16-18h_a_S07_23200x105220-slice6,1.6995459e-12,0.00018930476,0.018170908,0.32078657,0.005204777,0.0007844253,0.3231279,0.15726043,0.00077193667,0.00030709046,0.08534529,0.015519747,2.517917e-05,3.167342e-05,0.019488517,0.052986305
E16-18h_a_S07_23200x105240-slice6,1.9361505e-07,0.00011382753,0.037829034,0.094399184,0.0043127635,0.00011231348,0.14337155,0.106815696,0.0061662444,0.038165927,0.25591433,0.098871425,0.0004235626,0.0001237565,0.1898308,0.023549413
E16-18h_a_S07_23200x105260-slice6,0.0007518488,4.080305e-06,0.067581095,0.15369791,0.05294876,0.000111492336,0.06166493,0.07099043,0.06644004,0.27757803,0.08817426,0.09229706,2.8238246e-05,0.00041918803,0.0012750615,0.0660376
E16-18h_a_S07_23200x105280-slice6,0.00046808398,0.0009764699,0.053749286,0.0010330101,0.053365164,0.052438036,0.25761297,0.0014649046,0.15455313,0.02969795,0.21190527,0.07516559,0.03240736,0.00096217677,0.0014501382,0.0727505
E16-18h_a_S07_23200x105300-slice6,6.161067e-06,0.00032695945,0.059614703,0.13241576,0.044671003,0.007262608,0.36084846,5.342462e-05,4.4031265e-05,0.0018418825,0.06355768,0.13727345,0.1071391,0.05257585,0.0031714349,0.029197473
E16-18h_a_S07_23200x105320-slice6,0.00020063932,0.0022002696,0.071732216,0.0599427,0.11305007,0.00022195154,0.10155188,0.12598735,8.154942e-06,0.001250982,0.12349816,0.14029269,0.06612263,0.12957071,3.0030713e-05,0.06433955
E16-18h_a_S07_23200x105340-slice6,0.054690003,0.14008492,0.05549685,0.00024019582,0.09438754,2.0104379e-05,0.21408841,0.028508103,0.00037649585,0.00032748058,0.22021966,0.13484628,0.056088503,6.129107e-05,6.406346e-07,0.00056346366
E16-18h_a_S07_23200x105360-slice6,0.03848982,0.0004919849,0.038794264,0.07442052,0.13697934,0.00065005023,0.1951256,7.465586e-05,0.050551783,0.016817538,0.2248607,0.12112193,2.1335803e-05,0.10106857,8.524877e-07,0.0005310947
