,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S11_30340x114420-slice10,0.004519878,2.4409565e-05,0.0004839249,8.557517e-09,0.91419804,2.7251863e-06,0.00069510087,2.4582983e-08,2.8956167e-08,4.1451303e-06,1.2566445e-08,2.688388e-07,7.598268e-07,0.08006653,5.2874377e-10,4.132795e-06
E16-18h_a_S11_30340x114440-slice10,0.33094382,0.0004386777,0.0031075436,2.2665316e-05,0.27058044,0.00031909463,0.07855876,5.0803326e-09,0.07779989,0.03539853,4.2916373e-08,4.66758e-09,7.5164803e-06,0.20210445,1.361478e-07,0.00071841327
E16-18h_a_S11_30340x114460-slice10,0.18673447,0.2318374,5.4820746e-05,0.00019025282,0.2060608,0.18217945,0.02042307,2.7088436e-07,0.0009934909,0.05806011,0.0001595015,4.237997e-05,0.0014316267,0.07134324,1.1599968e-07,0.040488955
E16-18h_a_S11_30340x114480-slice10,0.25357568,0.1221695,0.029185379,0.03384988,0.13035104,7.9107136e-05,0.08855306,5.7120914e-08,3.98816e-05,0.0017217904,0.0012396905,6.638935e-05,0.11654496,0.052836318,1.1233265e-09,0.1697873
E16-18h_a_S11_30340x114500-slice10,0.039094932,0.041894935,3.480119e-05,0.00015650106,0.10787615,9.257219e-05,0.18939865,1.1232086e-06,0.2668712,0.083103955,0.21687923,0.00030892584,6.520962e-05,0.00049410533,2.3491921e-07,0.053727426
E16-18h_a_S11_30340x114520-slice10,0.24665336,0.00038018601,0.025496103,0.18525639,0.08712107,2.6535072e-05,0.06874415,0.00012458231,0.0011974173,0.14390217,0.23730378,3.207492e-06,0.0023192624,0.0003112705,2.1832506e-07,0.0011603609
E16-18h_a_S11_30340x114540-slice10,0.0021510615,0.00047444913,0.0003397701,0.094406605,0.031572126,5.3699998e-05,0.15823428,2.5650006e-06,0.00022077846,0.04777349,0.5417364,0.00036705198,0.001438538,0.00020161319,1.5222031e-06,0.12102597
E16-18h_a_S11_30340x114560-slice10,0.009750958,0.0005658033,0.039276417,0.083580524,0.059326958,0.11352833,0.1498619,0.02663695,0.0013564085,0.0008762017,0.09460454,1.071094e-06,0.21138757,0.15269487,0.0061476855,0.050403856
E16-18h_a_S11_30340x114580-slice10,0.000104168415,0.0011739765,0.07746282,0.27572864,0.08161117,0.26681545,0.021593992,5.310213e-05,0.0016450132,0.0020568315,0.12050189,1.769341e-05,0.00037641532,0.08444552,0.000655706,0.06575755
E16-18h_a_S11_30340x114600-slice10,0.0011979049,0.001956775,0.048295815,0.0096659595,0.12759402,0.011138267,0.2372499,0.0006573593,0.00058647123,0.00087128486,0.36711305,1.3849844e-05,0.0064239376,0.15483883,6.290396e-07,0.03239591
E16-18h_a_S11_30340x114620-slice10,0.0049963817,0.32643065,0.06727597,0.15317555,0.1397751,0.0012992589,0.17675914,0.00022222739,1.2105171e-05,0.00048955233,0.0015689483,0.0010613606,0.06375513,0.06269975,3.473495e-06,0.00047542524
E16-18h_a_S11_30340x114640-slice10,0.0041345432,0.00044545074,0.060095686,0.057976995,0.17233185,0.00038688775,0.29293582,0.010039405,0.00023988224,0.026093781,0.00020659776,0.06925542,0.0020968704,0.22731246,5.428377e-08,0.07644831
E16-18h_a_S11_30340x114660-slice10,0.0033198083,0.00010130942,0.0794059,0.109743975,0.06724549,0.00032117893,0.11254742,0.00046043654,0.2508895,0.0008898364,0.13442838,0.050260186,0.059037313,0.09674627,2.1043352e-06,0.03460082
E16-18h_a_S11_30340x114680-slice10,0.14834887,4.986869e-08,0.068653986,0.041855454,0.16478619,0.001359514,0.3250908,1.29217e-05,0.027771177,0.0003845617,0.07056298,0.0016485172,0.0010670723,0.057489347,1.2137245e-08,0.09096851
E16-18h_a_S11_30340x114700-slice10,0.13901065,1.13374135e-05,0.032258663,0.00023925558,0.08435011,2.3868412e-05,0.31311756,0.023661587,0.00012322435,0.19976746,0.0003886432,0.0035045773,0.2029847,9.4430296e-05,3.543651e-08,0.00046382626
E16-18h_a_S11_30340x114720-slice10,0.13694967,0.00024433015,0.1168306,0.058333892,0.12874068,1.2302827e-07,0.27372178,0.0041926363,0.10710863,0.1685892,0.0014478893,0.0012935799,3.8286864e-05,4.3546195e-05,1.2981994e-06,0.0024638153
E16-18h_a_S11_30360x114180-slice10,0.23634706,0.12687367,0.092019126,0.028116563,0.02413468,3.2793767e-05,0.1930039,0.00030252346,0.19185965,0.0006488282,1.3415605e-05,3.183164e-05,1.9672516e-05,5.8150627e-06,5.354974e-07,0.1065898
E16-18h_a_S11_30360x114200-slice10,0.07892643,2.9734267e-05,0.057804484,0.0065642213,0.095695816,6.60902e-05,0.12988855,0.17086884,0.071693145,0.38442397,2.40068e-06,3.838605e-05,0.00058511284,0.00025296697,0.00054556254,0.0026142932
E16-18h_a_S11_30360x114220-slice10,0.06206786,0.25891405,0.13308048,0.11409065,0.008725188,0.0010922551,0.2416896,0.00034914367,0.0029026575,0.098791525,0.0022268512,1.8942751e-07,9.204173e-06,0.00071698235,0.00029511933,0.07504828
E16-18h_a_S11_30360x114240-slice10,0.0022463962,0.09490911,0.037245,0.092707895,0.05707243,0.0012884095,0.2597064,0.0002442825,0.0023501033,0.006903611,0.00087447144,6.983416e-07,0.00081516936,0.16482101,0.13736026,0.14145477
E16-18h_a_S11_30360x114260-slice10,9.185345e-05,0.012372571,0.036552526,3.0012083e-05,0.058527637,5.2668376e-05,0.1645408,0.12819704,0.068099804,0.0011145012,2.5810116e-06,3.261261e-06,0.20707324,0.08253124,0.159594,0.0812162
E16-18h_a_S11_30360x114280-slice10,2.9819043e-06,0.0008607572,0.036533557,2.770279e-06,0.07976055,2.1616486e-05,0.028748823,0.60762584,0.0021991434,0.0016120846,2.413285e-07,1.3882989e-07,0.026104145,0.21572806,0.000440148,0.000359115
E16-18h_a_S11_30360x114300-slice10,0.53662825,4.088214e-05,0.027302591,1.8319029e-06,0.06789205,1.4581245e-05,0.12094289,0.07524073,0.0005104849,0.0003927949,1.5181982e-08,1.1047282e-07,0.0028997674,0.110314235,0.00023998397,0.057578847
E16-18h_a_S11_30360x114320-slice10,0.5096651,0.023355562,0.046595108,2.6042364e-05,0.07484008,0.00031061433,0.0029539743,2.6710664e-05,0.0002717924,0.0005211186,2.2937553e-05,1.7097894e-06,0.06412713,0.26718044,9.504345e-06,0.010092237
E16-18h_a_S11_30360x114340-slice10,0.14953487,0.100801736,0.025193563,3.7692836e-08,0.18822213,7.120345e-06,0.03165239,0.114087746,3.9598443e-05,0.023730502,2.98951e-08,5.9249606e-07,0.0007476561,0.36596602,1.0348284e-06,1.4988406e-05
E16-18h_a_S11_30360x114360-slice10,0.048955347,0.00090736063,0.075930044,2.3908538e-05,0.40048894,6.6698675e-07,2.6187221e-05,0.07028711,2.9337386e-07,0.12035092,4.9878552e-05,0.0005321134,0.28175828,0.00068876165,5.2430103e-08,8.502929e-08
E16-18h_a_S11_30360x114380-slice10,0.0005964895,3.164357e-06,0.030230122,2.0238436e-05,0.96820974,1.7186721e-07,1.794261e-05,1.0746441e-05,4.3723194e-05,0.0004418557,2.0352787e-05,3.1374568e-06,0.00021985664,0.00016842115,9.528203e-10,1.3952799e-05
E16-18h_a_S11_30360x114400-slice10,0.113418676,5.521999e-05,0.018230379,2.9298405e-07,0.8651245,7.5617095e-06,3.5663517e-05,4.9508532e-08,5.6762053e-07,7.756075e-06,0.0015682435,1.5635967e-05,0.0011272256,4.8586803e-06,3.0211313e-11,0.00040334443
E16-18h_a_S11_30360x114420-slice10,0.1318409,0.092065014,0.00554376,2.0690965e-07,0.7072306,1.1317576e-05,0.0010033604,4.9341953e-09,1.3248728e-06,0.00051237794,0.0014072834,1.5812714e-07,1.3721569e-06,5.366024e-05,2.0572856e-10,0.060328614
E16-18h_a_S11_30360x114440-slice10,0.5797465,0.15126902,0.018126996,2.5711495e-07,0.18382315,9.186087e-06,0.0070161065,2.066832e-07,4.623129e-05,0.04295394,3.7087564e-05,4.0672262e-08,3.028376e-05,0.0010272268,6.2369516e-08,0.01591368
E16-18h_a_S11_30360x114460-slice10,0.6209079,0.016802195,0.00029318454,0.0038355344,0.097556375,1.01820815e-05,0.000557952,3.86812e-09,0.00044530738,0.039851405,0.12774262,2.7609208e-06,2.1888442e-05,0.091746606,4.2025963e-08,0.00022598746
E16-18h_a_S11_30360x114480-slice10,0.53263927,0.069311924,7.747564e-05,0.028380131,0.12306653,0.00016111931,0.03921379,1.0807994e-06,0.0012495627,0.00019215458,0.19396122,1.6732463e-05,4.7945694e-05,0.011029034,1.4119478e-06,0.00065060944
E16-18h_a_S11_30360x114500-slice10,0.07800451,0.164729,0.004755527,6.5411487e-06,0.085582875,1.6353604e-06,0.22502075,5.1223486e-07,0.09226202,0.110601075,0.05487836,0.00045737758,3.8105384e-06,0.08072931,2.962857e-08,0.10296669
E16-18h_a_S11_30360x114520-slice10,0.0070853736,0.0002873546,0.0016707932,0.0802937,0.04451347,0.00013972027,0.23390105,3.7597147e-07,0.0002603494,0.16588034,0.29135984,5.5478096e-05,0.00034926305,0.07111469,5.2677224e-06,0.10308293
E16-18h_a_S11_30360x114540-slice10,0.29438895,1.805487e-05,0.00016492112,0.21675064,0.026003297,2.6783613e-05,0.2342946,3.099277e-05,0.0038397438,2.0126572e-05,0.11439812,1.0190569e-05,0.0023820228,0.0011976318,5.078477e-06,0.10646893
E16-18h_a_S11_30360x114560-slice10,0.035765428,0.00075617153,0.032213025,0.15264179,0.10351351,4.4304965e-05,0.21062498,0.09262862,0.0024387576,0.00026508045,0.0959747,2.1201135e-06,0.000500712,0.24680227,2.0046176e-05,0.02580854
E16-18h_a_S11_30360x114580-slice10,0.0012054069,0.00012011018,0.088233024,0.00030094702,0.07500401,0.0077225347,0.17626384,0.00050090963,0.04987791,1.2304696e-06,0.30915353,5.8414425e-06,0.1925385,0.0010918217,0.00018033323,0.09780013
E16-18h_a_S11_30360x114600-slice10,6.1239875e-06,0.12401842,0.004672346,0.085379526,0.17461015,0.0040346016,0.32088506,0.00027739516,0.06563765,3.655034e-05,0.14486246,0.0015414597,0.0583447,0.014863612,6.824866e-06,0.0008231666
E16-18h_a_S11_30360x114620-slice10,0.0711831,0.001445288,0.08188589,0.04251985,0.06323219,0.11392821,0.2374489,4.3583233e-05,0.00071634573,0.0011383155,0.00020073273,2.8667973e-05,0.046098623,0.27098688,3.95201e-05,0.06910394
E16-18h_a_S11_30360x114640-slice10,0.00019145227,0.20062074,0.061362192,0.00028896,0.07156373,0.004387323,0.16098784,0.02689443,0.22342253,0.14333317,0.037953198,0.0011159398,0.002379879,0.047509488,5.095415e-05,0.01793815
E16-18h_a_S11_30360x114660-slice10,2.9469466e-06,7.267427e-06,0.07558954,0.03740548,0.075584225,0.0013268678,0.16442046,0.0037926522,0.02098686,0.084085874,0.32864204,0.016663495,0.13218293,0.010434699,1.6697993e-05,0.04885793
E16-18h_a_S11_30360x114680-slice10,8.3366984e-05,5.4975873e-05,0.07499958,0.072357655,0.083036505,0.210802,0.29343015,2.769728e-05,0.047819618,0.03852054,0.00093381916,0.0017203882,0.028372396,0.066923946,1.5593292e-05,0.080901794
E16-18h_a_S11_30360x114700-slice10,0.0022247112,1.4496252e-05,0.06408739,0.035775986,0.042309485,0.020058384,0.4830468,1.6282821e-07,0.015202975,0.0013555221,0.0005221175,0.038880214,9.575095e-05,0.23466247,8.4807493e-07,0.061762612
E16-18h_a_S11_30360x114720-slice10,0.10352067,0.00027450683,0.04397059,0.02775145,0.089389,0.0012774456,0.13544421,2.4262092e-05,0.05449582,0.15680926,0.28001076,0.028598523,0.00020371225,0.0014123181,3.2802145e-08,0.07681746
E16-18h_a_S11_30380x114180-slice10,0.0012026929,0.12734602,0.035525687,0.14358462,0.044431426,1.7370309e-06,0.2085674,0.15602599,0.24692206,0.0010416462,0.00035260644,2.1485554e-05,3.835258e-05,1.2683024e-06,0.0002545114,0.03468243
E16-18h_a_S11_30380x114200-slice10,0.014025914,0.033265956,0.1039096,0.0014362849,0.05758264,1.5154791e-05,0.107331984,3.1289444e-05,0.38560417,0.00010485326,0.28674763,0.009251195,1.8697525e-05,0.00017851933,0.00036331252,0.0001327496
E16-18h_a_S11_30380x114220-slice10,0.14065236,0.00077301136,0.035792477,0.00056552555,0.08134504,0.0022308708,0.22969499,0.000206127,0.11165042,0.087278366,0.034102622,1.4286036e-06,0.0028242432,0.038796876,0.023920659,0.21016489
E16-18h_a_S11_30380x114240-slice10,1.9656457e-06,0.18179643,0.1581561,0.046236303,0.037429493,0.033113103,0.1034094,0.00851546,0.12609167,0.13022704,1.8773376e-06,3.0030097e-07,2.501543e-06,0.004910648,0.02013835,0.14996941
E16-18h_a_S11_30380x114260-slice10,2.7736291e-07,0.33950198,0.113137506,3.6983279e-06,0.009436128,0.00064738165,0.12740614,0.35545942,9.309488e-05,0.0483548,2.8249061e-10,1.1217323e-06,0.0011019635,0.0042251945,0.0004621323,0.00016912924
E16-18h_a_S11_30380x114280-slice10,0.06977485,0.0004183996,0.01358471,1.4799409e-05,0.03444413,0.00074663665,0.040546846,0.5311966,0.10639482,0.00061954634,5.051745e-09,1.1951802e-07,0.15178528,0.0002165375,0.050254147,2.496131e-06
E16-18h_a_S11_30380x114300-slice10,0.4894403,0.14790642,0.0023518754,0.00073662866,0.05457688,0.00038334314,0.060028892,0.0020440766,0.09451767,0.0989414,1.3552291e-07,9.313008e-07,0.016827647,0.00010427768,0.0055600074,0.026579432
E16-18h_a_S11_30380x114320-slice10,0.41217884,0.0009661239,0.03689632,0.000658038,0.11786614,2.7049759e-05,0.0624172,4.584768e-06,0.00048753852,0.07487119,4.303337e-06,6.999619e-07,0.2795059,0.0005068105,0.0007836462,0.012825549
E16-18h_a_S11_30380x114340-slice10,0.2307397,0.105457425,0.13215339,7.249503e-06,0.06750889,5.6722856e-05,0.042983647,0.15381067,1.0424402e-05,0.09839851,0.00015017403,1.8597607e-06,0.016448243,0.15073359,2.5564335e-05,0.0015139783
E16-18h_a_S11_30380x114360-slice10,0.06891435,0.2363149,0.1442507,6.3114967e-09,0.21920893,7.687998e-07,0.03185461,0.15790972,2.2131617e-05,0.105431855,1.0454864e-05,4.0370414e-06,0.0035030202,0.0004795395,7.1912405e-06,0.03208784
E16-18h_a_S11_30380x114380-slice10,0.0029182523,0.0011551981,0.091368295,6.988571e-10,0.79641885,7.829177e-05,0.0017354813,0.0001713623,1.6833818e-06,5.9616366e-05,0.060550384,0.00018617265,0.03950493,0.005839778,4.4910436e-08,1.1660429e-05
E16-18h_a_S11_30380x114400-slice10,0.0004795396,0.0007538798,0.0069106934,7.099511e-08,0.8480032,0.024422888,0.024632178,9.531991e-07,0.0003899297,9.378154e-05,2.9038925e-05,6.6892964e-05,0.02107878,0.07311189,3.507846e-06,2.276587e-05
E16-18h_a_S11_30380x114420-slice10,0.062458374,0.1377738,0.00050777267,1.2096065e-07,0.65711987,0.00044608949,0.1379311,5.186361e-05,8.204885e-05,0.0009400351,0.00014158474,1.1536458e-05,0.0010570922,0.0008797264,1.5714326e-06,0.00059739413
E16-18h_a_S11_30380x114440-slice10,0.73767513,0.00023861455,2.4504321e-05,0.076130815,0.15524273,6.9910407e-06,0.0007565612,2.298277e-08,8.038167e-05,0.0010043345,0.0054473053,2.4363948e-07,3.3155102e-05,0.023160264,1.606719e-08,0.00019893404
E16-18h_a_S11_30380x114460-slice10,0.6162065,0.11542771,2.4779024e-07,0.012922937,0.09848234,0.00054150645,0.1064075,2.4714138e-08,0.00023079387,0.0010962563,0.0010249922,1.473736e-06,0.00042099005,0.016760286,1.2807802e-06,0.03047514
E16-18h_a_S11_30380x114480-slice10,0.18137644,0.11593231,0.0001755,0.10501486,0.17378937,0.0005046642,0.021320218,4.8854105e-08,0.0025960815,0.12562612,0.22139657,3.3018834e-05,0.00011418222,0.029927665,2.181344e-07,0.02219278
E16-18h_a_S11_30380x114500-slice10,0.042362407,0.2061548,0.035374425,0.04312691,0.115401946,6.0118084e-05,0.11768087,1.9680505e-07,0.0030557285,0.2737629,0.08463362,3.243797e-06,1.3961279e-05,0.0020476019,0.00024391344,0.07607741
E16-18h_a_S11_30380x114520-slice10,0.28777343,0.0012829058,0.00014685122,0.505942,0.07257503,0.00016499643,0.07399507,3.0098468e-07,0.00032164532,0.0036680822,0.0074041495,5.1303914e-07,0.00015804423,0.0001446574,6.404592e-05,0.046358243
E16-18h_a_S11_30380x114540-slice10,0.16682145,0.1054702,0.0030985128,0.25888732,0.10772131,0.00056379003,0.26597646,4.228604e-05,0.001096209,2.141739e-05,0.031079523,2.7688075e-05,0.0024002437,5.275092e-06,1.2155707e-05,0.056776214
E16-18h_a_S11_30380x114560-slice10,0.00015481212,0.0011118801,0.00014581694,0.26104093,0.018318215,1.7075068e-08,0.36772949,0.13003509,0.04262088,2.4245148e-05,0.0022756972,1.7961252e-06,0.0005183688,3.808394e-05,0.14402357,0.031961232
E16-18h_a_S11_30380x114580-slice10,9.586332e-06,0.0002691161,0.06872098,0.033076335,0.06333222,0.07005571,0.43160537,0.0020470063,0.19050227,2.0176876e-05,0.09050032,0.00029496363,0.000800923,0.003799732,5.343218e-05,0.04491186
E16-18h_a_S11_30380x114600-slice10,0.008714131,0.00038589456,0.037771102,0.004584987,0.14568242,0.005286816,0.24757701,1.548875e-05,0.007540902,0.10423726,0.005146802,0.049847376,0.020235904,0.29339495,6.01092e-06,0.0695729
E16-18h_a_S11_30380x114620-slice10,0.00016763197,0.063469,0.070440345,0.006419852,0.01699819,0.13412923,0.2993136,7.73716e-08,0.00016861715,3.5353627e-05,0.0023493809,0.0026046238,0.000104946725,0.26066723,0.00034362712,0.14278825
E16-18h_a_S11_30380x114640-slice10,0.00019064565,0.0014209929,0.045022197,0.23662864,0.14690934,0.0065729693,0.14631332,9.3484414e-05,0.18682413,0.014512813,0.061018817,0.0017149397,0.00011841443,0.13682042,1.8537861e-06,0.015837036
E16-18h_a_S11_30380x114660-slice10,3.3225895e-08,0.046910867,0.053577263,0.00019414144,0.102449596,0.3579381,0.06600419,0.059152212,0.002308601,0.01923489,0.06565152,0.006882976,8.100868e-06,0.13259208,0.00027406414,0.08682138
E16-18h_a_S11_30380x114680-slice10,6.3342746e-08,0.0001921479,0.09262772,0.032919828,0.038213998,0.042217843,0.38719007,0.00016056954,0.0016892665,0.014438752,0.1897066,0.12094885,0.006122072,0.010287439,4.6955806e-06,0.06328005
E16-18h_a_S11_30380x114700-slice10,7.712274e-05,0.00034969376,0.02622666,0.058471154,0.06455813,0.18492097,0.35728377,0.00010870325,0.00013815484,0.07982822,0.0002970943,0.03483246,0.00040702947,0.18890126,6.0519386e-07,0.0035989783
E16-18h_a_S11_30380x114720-slice10,0.12553053,4.5977824e-05,0.12427168,0.010813086,0.0009948444,0.00030088404,0.31880486,5.996249e-07,0.16440473,0.00015550375,0.046641007,0.05663843,0.0005425306,0.05510309,1.7253321e-06,0.09575049
E16-18h_a_S11_30400x114180-slice10,0.004201876,0.34437856,0.07589915,0.19716561,0.008330022,0.00012584025,0.10526225,0.0011018295,0.13460863,3.596748e-07,0.11723845,0.0095210755,2.0994497e-07,0.00051831594,0.00010165796,0.0015461325
E16-18h_a_S11_30400x114200-slice10,0.105838865,0.00032246351,0.081022374,0.09618764,0.0028770093,5.0488193e-06,0.066443175,0.109514,0.04826529,0.07915191,0.31175396,0.054835737,0.030663876,0.011759469,0.0007136935,0.00064560707
E16-18h_a_S11_30400x114220-slice10,0.066891275,0.0011660182,0.17437254,0.0001559584,0.041174877,0.00014137443,0.30022565,0.032187216,0.0046776594,0.0019131233,0.09050956,0.039301913,0.06474301,0.18205167,0.00022413088,0.00026405873
E16-18h_a_S11_30400x114240-slice10,2.898765e-05,0.0017055626,0.18247879,0.07957282,0.082938954,0.013219407,0.20866005,0.20739992,0.0058897054,0.012319534,3.1009058e-05,6.3085747e-07,6.5095075e-05,0.14003307,0.00988336,0.055773128
E16-18h_a_S11_30400x114260-slice10,8.72501e-05,0.1366529,0.19905975,0.00021910797,0.019101508,0.00013680471,0.004552099,0.3931388,0.014091234,0.12367473,9.642189e-07,2.0777561e-07,6.0801165e-05,0.00018213867,0.10904141,2.859275e-07
E16-18h_a_S11_30400x114280-slice10,0.0028205223,0.30627543,0.015860915,8.831772e-06,0.012628809,2.5646501e-05,0.07658313,0.4467011,0.00023618813,0.041019227,4.1853866e-08,6.925913e-06,0.0003060781,0.097127095,0.0003937744,6.2274066e-06
E16-18h_a_S11_30400x114300-slice10,0.37394768,0.08034569,0.00059051777,8.067522e-07,0.03269324,0.00023374739,0.024465337,0.0005389847,0.0021737022,0.11111811,2.2254982e-05,4.179811e-05,0.25814965,0.0014905793,0.11356045,0.00062747055
E16-18h_a_S11_30400x114320-slice10,0.353294,0.07302661,0.002492658,0.03281605,0.10416039,0.074668035,0.025689002,0.05505392,0.13523273,0.066634916,0.00047530036,6.439682e-06,0.0024761888,6.15268e-06,0.00010699426,0.073860705
E16-18h_a_S11_30400x114340-slice10,0.21391283,0.038255345,0.05865697,0.00032718483,0.17447484,0.13340558,0.027397674,0.14038813,0.0017905448,0.13716657,4.0502046e-06,1.2958484e-06,0.05769833,0.0003486387,0.0004233699,0.015748678
E16-18h_a_S11_30400x114360-slice10,8.579917e-05,0.0024618953,0.10490438,4.226712e-08,0.0859433,5.783692e-06,0.06494574,0.1029514,0.00011638534,0.0602732,5.1465042e-05,3.5752993e-08,0.48303896,0.004400677,2.1385387e-09,0.09082095
E16-18h_a_S11_30400x114380-slice10,3.1267687e-06,0.318748,0.013748779,3.5852355e-07,0.2015418,0.0011943461,0.041614603,0.0005753479,7.781915e-06,0.23477717,0.0005442152,3.6653792e-06,0.013805882,0.17271173,5.5613555e-08,0.0007231205
E16-18h_a_S11_30400x114400-slice10,6.744294e-06,0.19013153,6.308062e-05,1.1483425e-08,0.22619843,0.13038209,0.08402456,0.024117526,0.0020002208,0.18156187,7.2173075e-06,3.2446667e-07,0.0011362794,0.16033655,5.3451386e-09,3.3580294e-05
E16-18h_a_S11_30400x114420-slice10,0.00038332888,0.06256637,4.0950265e-05,4.732132e-07,0.19587237,0.0074068373,0.2496412,0.18043284,0.000679594,0.05512407,2.9019537e-07,5.1005094e-07,0.06137123,0.12665255,3.4207264e-05,0.059793256
E16-18h_a_S11_30400x114440-slice10,0.13585041,0.007858968,0.00021199703,3.69496e-06,0.1411609,0.2221548,0.10102571,0.00014463023,0.0034387407,0.10012743,1.8427204e-07,6.92664e-07,0.008741981,0.0643684,9.998491e-06,0.21490142
E16-18h_a_S11_30400x114460-slice10,0.07645584,0.0028895764,8.394339e-06,0.00024781894,0.123423316,0.001894957,0.17932612,3.25237e-06,0.15323062,0.2746425,2.651791e-05,0.000413949,0.08743291,0.027192654,1.3927237e-08,0.07281158
E16-18h_a_S11_30400x114480-slice10,0.13742691,0.3117267,0.0072403057,2.1876754e-06,0.14745274,0.0062924055,0.15963793,2.6059897e-07,0.00024187988,0.033014007,0.0004986728,9.6963295e-06,0.08978235,0.0011896868,8.7883236e-05,0.10539643
E16-18h_a_S11_30400x114500-slice10,0.0006940588,0.13463938,0.029095665,0.0015327848,0.10209773,0.04671426,0.25895452,2.6348835e-07,0.0018928937,0.09219337,0.13230617,5.6930367e-07,0.0068835337,0.024364877,0.00075735856,0.16787256
