,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S03_3720x105260-slice2,0.35838655,4.9239345e-05,3.0944147e-09,0.10429107,1.35764875e-08,7.3365567e-07,0.13013527,3.6110816e-07,1.4082657e-05,4.2626452e-06,0.00019394704,0.31705055,0.00015309163,1.2558707e-09,1.4670341e-11,0.08972079
E16-18h_a_S03_3720x105280-slice2,0.59616953,8.153105e-06,7.809671e-09,0.037804615,5.5070473e-08,3.1414393e-07,0.00029321146,1.1892986e-07,6.491388e-08,0.00028736657,3.5228586e-05,0.26158205,1.5151561e-06,2.6960082e-08,1.09067554e-10,0.1038177
E16-18h_a_S03_3720x105300-slice2,0.737281,0.00025332495,4.4543004e-08,0.0006717932,1.6798614e-08,4.4502653e-05,0.05666469,4.1255914e-09,0.0002810229,0.00031374808,0.06731063,0.121020496,0.00029927117,1.7110756e-06,2.649277e-09,0.01585776
E16-18h_a_S03_3720x105320-slice2,0.67713755,0.14413579,1.5263296e-06,0.0054275976,0.0001069956,4.7119633e-05,0.059181612,1.7189041e-08,0.0056535476,6.693424e-05,0.0011178753,0.087244235,0.0005067184,0.0003422196,3.147476e-08,0.0190302
E16-18h_a_S03_3720x105340-slice2,0.63074136,6.9085094e-05,2.5655472e-06,2.8975896e-07,1.1592055e-05,1.3832342e-08,0.040168095,1.799175e-05,8.428595e-05,1.6723201e-05,0.0526373,0.10189697,0.16337025,2.9322487e-07,8.252673e-10,0.010983169
E16-18h_a_S03_3720x105360-slice2,0.1747842,0.000110591216,1.10694145e-05,4.5529738e-05,4.5750974e-07,7.600961e-05,4.918684e-06,0.77141756,0.018605005,3.3616807e-06,3.5481712e-06,0.03490071,2.0267691e-05,1.733104e-06,1.469434e-05,4.0299346e-07
E16-18h_a_S03_3720x105380-slice2,0.2866446,1.9803877e-06,0.0002506172,0.00025978722,0.00010399023,6.8525793e-07,1.0765667e-05,0.6348266,0.00050669094,2.3260583e-05,7.8484334e-07,0.04737775,1.4964612e-06,0.0298604,5.6167417e-05,7.446958e-05
E16-18h_a_S03_3720x105400-slice2,0.11932987,0.05764518,0.11999705,0.02030512,9.194605e-05,2.4855864e-05,0.013815545,0.335619,0.017092466,2.7928747e-05,2.7587353e-06,0.09425513,0.22176188,2.800449e-07,3.078136e-05,2.2961513e-07
E16-18h_a_S03_3720x105420-slice2,0.34309942,3.4271494e-08,0.28226748,0.032540493,1.6924874e-05,0.000102391496,6.225235e-05,0.089589156,3.7359627e-05,0.013284518,2.4249033e-05,0.105741434,0.06885873,0.0004593404,1.474352e-07,0.06391611
E16-18h_a_S03_3720x105440-slice2,0.26388,2.778118e-06,0.36946005,0.011343532,3.0463874e-05,0.17071098,0.0007073555,0.029168027,1.778963e-05,0.04462599,5.793964e-05,0.105878964,0.0015867245,0.0024451078,1.6906627e-07,8.405835e-05
E16-18h_a_S03_3720x105460-slice2,0.13127546,3.1702064e-05,0.3001689,0.061064806,0.00010738516,0.072054654,0.0009386214,0.039338697,0.00011517528,0.096069,0.01608281,0.10913265,0.13409413,0.011412834,3.9311076e-06,0.028109262
E16-18h_a_S03_3720x105480-slice2,0.21574253,0.00021903953,0.24457051,0.0016533261,1.5367457e-05,1.30028475e-05,0.00033026526,0.22726478,0.049383085,0.05942208,0.0006404448,0.17435166,0.00031434963,0.025915738,2.6823029e-05,0.00013695781
E16-18h_a_S03_3720x105500-slice2,0.26915905,1.8924763e-06,0.16824883,0.16032822,0.0002974732,1.6120941e-05,2.971844e-05,0.00032144194,0.0016932396,0.057158034,0.10890865,0.13853411,2.5641837e-06,0.09468827,4.5209433e-08,0.0006122976
E16-18h_a_S03_3720x105520-slice2,0.19585405,1.3587789e-05,0.26240855,0.1487261,4.4124477e-05,1.5800428e-07,1.4937435e-05,0.042171806,0.00022923188,0.0025967832,0.00030640696,0.18711224,0.0011701471,0.06920831,0.0001383444,0.09000522
E16-18h_a_S03_3720x105540-slice2,0.19046012,3.493638e-05,0.25250614,0.054160137,0.0006728235,1.707057e-08,1.7972616e-05,0.0076362765,0.00024188384,0.15655158,0.07317162,0.22082782,0.00011208358,0.031227833,8.486889e-07,0.0123779755
E16-18h_a_S03_3720x105560-slice2,0.24416685,1.4989993e-05,0.233081,0.07774856,0.00027313325,8.549312e-08,3.554451e-06,0.070618585,0.00010408184,0.04907105,0.04668413,0.24744794,0.00037640662,0.0015911261,2.451673e-07,0.028818246
E16-18h_a_S03_3740x105080-slice2,0.0908507,0.0020832682,0.16931728,1.1599093e-05,2.443192e-07,1.679561e-05,0.18934682,0.28117138,0.0001309593,0.047998775,0.09465555,1.6167822e-05,0.0005770733,0.0010266608,0.023207782,0.09958899
E16-18h_a_S03_3740x105100-slice2,0.0439205,0.19992034,0.11082202,0.22656055,2.650235e-06,0.0012461311,0.05559332,0.12909359,1.6951164e-05,0.000607733,0.016301299,5.6391957e-05,8.790357e-06,0.19122273,0.0017228026,0.022904214
E16-18h_a_S03_3740x105120-slice2,1.2726075e-05,0.002640898,0.2687616,0.34232292,4.6068417e-06,0.00011599938,0.19144441,0.10806016,0.0010783749,0.00042858793,0.0003022558,0.010566127,2.919967e-05,0.0013284297,0.00023056981,0.072673135
E16-18h_a_S03_3740x105140-slice2,4.757841e-05,0.0004907568,0.34999782,0.21831043,3.583536e-06,0.00019845598,0.09017833,0.031070948,0.00042966893,0.0002450607,0.00030832665,0.0070898677,5.6827914e-05,0.0002637485,0.20891087,0.09239772
E16-18h_a_S03_3740x105160-slice2,1.038958e-05,0.001229489,0.5186182,0.19574314,2.6182699e-05,6.7989604e-05,0.00021804552,0.17376977,0.021423751,0.00019583537,0.05295465,0.032551147,0.00057503633,9.625978e-06,0.0010929238,0.0015137993
E16-18h_a_S03_3740x105180-slice2,1.5595375e-05,0.12934649,0.082425386,0.26226258,1.8151948e-06,2.9943789e-05,0.0005420913,0.36010596,0.0041569765,1.4694393e-07,2.7208962e-05,0.06939817,9.40644e-06,4.4631033e-06,0.032107335,0.05956643
E16-18h_a_S03_3740x105200-slice2,2.0515197e-06,6.979505e-07,1.32626825e-08,0.727129,1.2555809e-07,7.049594e-08,0.0011965651,0.00032487398,0.00018377134,2.639332e-07,4.9215837e-06,0.16278903,2.1516374e-08,7.7094375e-09,3.290902e-06,0.10836521
E16-18h_a_S03_3740x105220-slice2,0.0016110096,0.00010388661,6.1608563e-07,0.5886434,5.946589e-06,6.640837e-06,0.015476079,2.1612723e-09,1.2901979e-05,2.2746289e-07,2.4453524e-05,0.16354853,0.00018327714,9.238972e-06,5.8601213e-08,0.23037376
E16-18h_a_S03_3740x105240-slice2,0.3897181,0.00018506302,1.332293e-07,0.108201556,7.4492964e-05,2.6666476e-06,0.00047301257,3.4973828e-09,6.0647567e-06,2.3962299e-05,0.054229174,0.36952153,2.2078808e-05,4.0454256e-07,6.60808e-09,0.07754174
E16-18h_a_S03_3740x105260-slice2,0.60847783,0.00045786865,5.34776e-09,0.038155798,0.0001244178,1.774663e-05,0.07147481,8.337106e-09,6.411581e-05,7.5580254e-05,0.07307899,0.17757323,0.00041243798,9.812581e-08,9.803709e-09,0.030087069
E16-18h_a_S03_3740x105280-slice2,0.6332388,0.0004512508,1.33753195e-08,0.042943336,1.0427714e-06,3.503126e-08,0.0006900358,4.2537316e-09,2.9184118e-06,3.311837e-05,0.060728256,0.12758265,0.00011133821,4.9019786e-08,6.73756e-10,0.1342172
E16-18h_a_S03_3740x105300-slice2,0.51625836,0.0007938046,1.04644045e-07,0.0006704242,2.5593932e-05,0.00024844916,0.12254366,2.4434561e-08,0.052569233,5.4228512e-05,0.10147123,0.16195337,0.0019529539,7.559407e-06,3.2432932e-09,0.041450985
E16-18h_a_S03_3740x105320-slice2,0.49528545,0.10053548,1.2251395e-06,0.034509324,3.6077792e-05,2.9605771e-05,0.03943981,5.664677e-07,0.046495758,0.07788991,0.019877251,0.09579599,0.06627155,0.00013901436,5.6832773e-06,0.023687232
E16-18h_a_S03_3740x105340-slice2,0.3776102,0.1461306,1.2826898e-05,0.079813056,2.8807697e-05,0.0009669526,0.00015792628,5.0497834e-05,0.0038154724,4.7539797e-06,3.496579e-05,0.09575662,0.00041271973,0.2716861,7.22051e-05,0.023446215
E16-18h_a_S03_3740x105360-slice2,0.34817278,4.5054257e-05,0.01722977,6.146868e-07,3.759502e-05,5.5578344e-06,8.747642e-05,0.5980686,0.00034418682,2.3191546e-05,1.3977372e-06,0.035787422,5.8960883e-05,1.6715518e-06,0.0001317557,4.021103e-06
E16-18h_a_S03_3740x105380-slice2,0.64574885,7.109384e-05,0.015545929,4.977847e-06,0.032668293,0.013292832,9.099511e-05,0.09775473,0.022276975,1.8201667e-06,0.0017543498,0.102621794,0.00044952918,8.952321e-07,0.06769887,1.8095823e-05
E16-18h_a_S03_3740x105400-slice2,0.5236602,4.6053115e-06,0.10770939,6.763626e-06,0.00058034883,2.3524623e-07,8.134553e-06,0.08242552,0.092769906,0.021518523,0.012393914,0.11416057,0.00027573656,0.00027968822,3.388554e-05,0.044172604
E16-18h_a_S03_3740x105420-slice2,0.16501382,1.8081537e-05,0.35064983,0.093653776,8.7080225e-05,5.9370445e-06,7.186456e-06,0.21407187,0.008040232,0.033225384,2.62528e-06,0.051015243,0.0841079,1.3789088e-06,8.395618e-08,9.9571924e-05
E16-18h_a_S03_3740x105440-slice2,0.10029976,0.000121789155,0.38683355,0.00018298418,0.00015484648,0.0074687665,1.72969e-05,0.07608678,0.017097466,0.06287888,0.029486379,0.08326494,0.04978654,0.18055144,1.4055267e-07,0.0057684192
E16-18h_a_S03_3740x105460-slice2,0.26220232,0.15572762,0.21489261,0.017139634,0.0001733859,1.7360042e-05,0.036356937,0.020689981,0.0013006523,0.0010911848,0.065822534,0.19056295,0.00069970306,0.0005545534,1.1518266e-08,0.03276849
E16-18h_a_S03_3740x105480-slice2,0.25702485,0.057387937,0.20233609,0.09375272,0.00022004878,0.00010601663,0.002265091,0.0008640815,0.00022855196,0.051771436,0.035106443,0.1560008,0.001110359,0.1345486,2.9745436e-06,0.0072740135
E16-18h_a_S03_3740x105500-slice2,0.27526346,0.00015449291,0.23918971,0.028180499,1.0879318e-05,2.9448477e-06,0.061869677,0.00020712668,7.226956e-05,0.10085188,0.00016669791,0.23309961,4.2389875e-06,0.0012345025,0.05928908,0.00040291506
E16-18h_a_S03_3740x105520-slice2,0.115198955,2.392773e-05,0.1963822,0.012116099,0.00046758397,1.5377407e-05,4.9244838e-05,0.0004115265,5.551302e-05,0.13076556,0.00018764057,0.21810117,0.0004754667,0.26442733,0.00024523176,0.06107715
E16-18h_a_S03_3740x105540-slice2,0.1483747,1.1391886e-05,0.18946582,0.0029117872,1.3704481e-06,3.7647205e-05,0.0024958863,0.06038115,0.09049507,0.13769457,0.06173064,0.2105597,0.00010268306,0.09516975,0.00039118738,0.00017662458
E16-18h_a_S03_3740x105560-slice2,0.336685,6.145738e-06,0.2510464,0.06976827,0.0008981704,3.842691e-07,0.07977606,0.010493919,3.1785927e-05,0.041663054,0.0023268657,0.11222217,0.00913294,0.045108493,0.00033333513,0.040507015
E16-18h_a_S03_3760x105080-slice2,0.046972033,0.08019879,0.07755977,0.04892447,1.7780938e-05,4.118907e-05,0.05745969,0.24900994,6.164121e-06,0.0337013,0.0913645,2.3572504e-05,4.6850288e-05,0.08102445,0.057263676,0.17638585
E16-18h_a_S03_3760x105100-slice2,0.021807445,0.083078444,0.15616983,0.041721545,0.00012531751,0.004668449,0.15666,0.26778832,2.1802116e-05,0.03589561,0.085585006,5.593325e-05,0.0015292956,0.08627052,0.00022347805,0.058399107
E16-18h_a_S03_3760x105120-slice2,2.9381833e-06,0.15819009,0.19489703,0.116978504,3.306905e-06,0.10067335,0.04506317,0.16437615,0.00018199181,0.00012698534,0.060159117,1.9554042e-05,0.00089817226,0.06720643,0.00033582258,0.09088742
E16-18h_a_S03_3760x105140-slice2,2.459028e-05,0.026033418,0.40723565,0.035640962,6.039475e-07,0.044690587,0.043720953,0.08953434,0.0023282564,3.708442e-05,0.057626836,0.045327194,0.029635714,0.13230991,9.44986e-06,0.08584438
E16-18h_a_S03_3760x105160-slice2,0.0012281633,0.00017753492,0.401889,0.06454973,4.8193937e-07,7.677829e-05,0.09433984,0.10500401,0.00033208105,0.067165665,0.10382172,0.07875041,3.8538733e-06,0.00014988448,5.0527527e-05,0.08246034
E16-18h_a_S03_3760x105180-slice2,0.00014316823,0.0037410352,0.21015182,0.25321162,3.0368557e-07,4.3115444e-05,0.0009198768,0.14041823,4.0073235e-05,1.3629629e-05,0.12737985,0.05148109,2.0000498e-06,5.1889685e-07,0.006862068,0.2055915
E16-18h_a_S03_3760x105200-slice2,0.17368619,0.0018542433,2.5638461e-05,0.41713238,2.726806e-09,4.68352e-06,0.023322368,0.025200741,0.032931976,0.00022008055,0.082834184,0.08596523,7.5895965e-05,1.6717864e-06,6.13625e-05,0.15668331
E16-18h_a_S03_3760x105220-slice2,0.093374416,0.00071108196,7.202372e-10,0.68893296,2.405474e-08,3.05013e-06,0.06848639,9.15506e-07,0.00040490946,9.322355e-07,0.0012706532,0.030057995,8.39555e-05,5.0135077e-07,2.6883712e-05,0.11664535
E16-18h_a_S03_3760x105240-slice2,0.29765993,0.04423048,1.5043444e-08,0.16264541,5.1556312e-06,5.5910828e-06,0.20503797,8.1855876e-11,0.0022552132,2.1559388e-06,0.124564074,0.12519498,2.113212e-07,4.35866e-06,4.960551e-07,0.038394056
E16-18h_a_S03_3760x105260-slice2,0.6495035,0.0002131733,9.515472e-10,0.050134037,1.056872e-05,4.6178167e-05,0.0009994352,1.3238577e-08,0.00013087489,0.018087065,0.119316645,0.11067958,0.00035663755,2.7114143e-07,2.2291163e-06,0.050519723
E16-18h_a_S03_3760x105280-slice2,0.6300345,0.00014790533,4.3701888e-07,4.83543e-07,0.038041428,5.080608e-06,0.00039518793,8.1237367e-10,0.00095287256,0.00012528607,0.12562725,0.1357602,0.0002729872,4.4493383e-05,3.6158372e-09,0.068591945
E16-18h_a_S03_3760x105300-slice2,0.5523737,0.060470708,9.254191e-08,0.0026189585,6.944319e-07,4.383774e-06,0.0053813644,1.8625646e-07,0.00036152764,0.043810245,0.17567872,0.1139656,0.008093716,1.1324349e-05,4.8569557e-08,0.037228763
E16-18h_a_S03_3760x105320-slice2,0.4754232,0.12717864,2.2140443e-06,0.026661804,1.28869415e-05,0.00011372269,0.105202086,4.282445e-08,0.0008356514,0.025697917,0.09156346,0.07022621,0.058983985,0.017018666,4.898457e-07,0.0010790736
E16-18h_a_S03_3760x105340-slice2,0.58983034,0.00031686563,0.00017587881,0.0004473662,8.53703e-06,6.221546e-06,0.17480463,2.7858963e-08,0.08142428,0.0012446066,0.00025786142,0.09361534,0.00024440896,0.035499733,1.8686025e-10,0.022123901
E16-18h_a_S03_3760x105360-slice2,0.5197462,0.041669704,0.00037395823,2.0165828e-05,3.2069314e-05,6.081755e-06,7.4736316e-05,0.106032535,0.0025999458,7.412356e-06,0.051104795,0.1111504,0.00057584303,0.00011799019,0.16648763,5.567958e-07
E16-18h_a_S03_3760x105380-slice2,0.39909124,0.001825585,0.028038433,2.9124726e-08,0.00022542881,0.0003346362,0.083966926,1.651645e-05,0.0006452838,1.2447845e-07,0.04451092,0.0672209,0.29929167,2.3448017e-06,0.074829854,1.11207186e-07
E16-18h_a_S03_3760x105400-slice2,0.6357287,5.272977e-06,0.119894184,1.5754463e-08,0.05198529,7.169233e-09,5.843657e-07,2.488335e-06,0.0009377396,4.2369297e-07,0.028861547,0.07638062,0.08577422,9.918744e-08,9.778956e-06,0.00041904647
E16-18h_a_S03_3760x105420-slice2,0.4808964,2.179052e-05,0.32902166,0.0001340976,9.37254e-06,4.3852222e-05,9.253634e-06,0.08720963,9.558222e-05,0.03442854,0.00041811357,0.045734543,0.0009663392,0.02093211,2.4025044e-09,7.8674944e-05
E16-18h_a_S03_3760x105440-slice2,0.41304606,0.00023532352,0.33679837,4.0154275e-05,2.1419004e-05,2.5378491e-05,5.030309e-06,0.0033497927,1.0668568e-05,0.07081981,0.013520536,0.16116142,0.00085113075,0.00010833407,1.620176e-09,6.5452605e-06
E16-18h_a_S03_3760x105460-slice2,0.27241164,0.13125916,0.22742298,0.02711585,3.095157e-06,0.005089087,0.048539314,0.0072058802,0.019903513,0.02317012,0.028541803,0.14464991,0.06304308,0.000507363,9.295864e-07,0.0011362879
E16-18h_a_S03_3760x105480-slice2,0.1809286,0.00022345968,0.2602141,0.07699581,2.975975e-05,7.631945e-06,0.040929303,0.0048175524,0.073534995,0.0773295,0.06598516,0.218907,7.319344e-05,1.540978e-05,2.0916077e-06,6.410044e-06
E16-18h_a_S03_3760x105500-slice2,0.31652272,0.1081009,0.21599981,0.041728485,0.00031176454,1.1554054e-05,0.00029753233,0.00025803433,0.00047118746,0.079223886,0.01649053,0.19350597,8.0995735e-05,0.0007887331,0.000102843056,0.026104983
E16-18h_a_S03_3760x105520-slice2,0.28622743,9.00432e-06,0.23103656,0.1212266,7.629539e-06,0.00030475532,0.00013537798,3.431268e-05,0.014489784,0.05417226,0.0004827127,0.26963267,0.000308267,0.0012278437,8.836352e-06,0.020695973
E16-18h_a_S03_3760x105540-slice2,0.33204457,5.425311e-05,0.19680992,0.0020883968,0.00012784835,0.00012968085,0.00024772447,0.10152936,0.00050662935,0.04688703,0.032833077,0.13087799,0.0074218414,0.08352314,4.9560786e-08,0.06491847
E16-18h_a_S03_3760x105560-slice2,0.07877515,0.001577542,0.16941452,0.10350656,2.7372385e-05,0.0874368,0.005333473,0.02713967,0.00012545039,0.00041149269,0.04229369,0.18055175,0.10719791,0.15230143,7.261469e-05,0.043834638
E16-18h_a_S03_3780x105080-slice2,0.005023115,0.24132363,0.14554399,0.035504673,1.2644787e-06,0.1246668,0.038706187,0.25376675,0.0013278349,0.013585146,0.09238,1.6356651e-05,2.5271313e-06,0.0009288267,0.00047932295,0.046743616
E16-18h_a_S03_3780x105100-slice2,7.099182e-05,0.29692486,0.14391363,0.028462049,4.6799603e-05,6.247506e-05,0.004192682,0.22615662,0.000105539395,0.024105325,0.038944446,0.00018547523,0.07546513,0.11785793,0.00016262948,0.043343432
E16-18h_a_S03_3780x105120-slice2,5.124997e-05,0.0014181487,0.22405256,0.17384185,3.902809e-05,0.0060972376,0.0012592442,0.18056363,0.0001314232,0.0020728891,0.03723587,0.03209375,0.067710154,0.015412037,2.7550794e-05,0.25799343
E16-18h_a_S03_3780x105140-slice2,8.7383905e-06,8.231359e-05,0.41341949,0.13134252,9.971225e-09,1.1707564e-05,0.11497017,0.18812667,0.00023028762,3.266792e-05,0.122169666,0.014978324,2.9796433e-05,2.2158672e-05,0.00010117776,0.014474305
E16-18h_a_S03_3780x105160-slice2,1.1591669e-05,0.0007368641,0.5763151,0.045240663,1.5398924e-05,0.00051599345,0.009907782,0.03379148,0.0003259338,2.1045524e-05,0.1159818,0.04255742,0.001097271,0.00031756266,0.12696996,0.04619412
E16-18h_a_S03_3780x105180-slice2,0.019083587,0.20857929,0.18463404,3.95751e-06,6.972927e-07,3.7240297e-05,0.09718176,0.19067626,9.358863e-05,3.5769156e-06,0.06373505,0.012760985,3.3404092e-05,0.00068431254,0.21559778,0.0068944898
E16-18h_a_S03_3780x105200-slice2,0.14030772,0.011498508,2.4375067e-05,0.015736531,8.672105e-08,4.8165866e-06,0.036501173,0.12097957,0.0009637912,0.051623017,0.25838158,0.035786614,0.1797827,0.0005008234,0.060756255,0.087152384
E16-18h_a_S03_3780x105220-slice2,0.3313813,0.28997737,2.5683144e-07,0.029865542,1.2762338e-06,0.0005482364,0.013036937,3.663473e-07,0.03935804,0.00060426013,0.10571718,0.066868156,0.0021852846,0.06313052,0.00024657164,0.05707867
E16-18h_a_S03_3780x105240-slice2,0.51317614,0.08162549,2.1163709e-09,0.015923364,4.199472e-07,2.5635116e-05,0.017678635,5.1367795e-07,0.029282622,2.0649671e-07,0.2510702,0.062159874,0.00012955976,1.36390745e-05,6.440643e-05,0.028849248
E16-18h_a_S03_3780x105260-slice2,0.36243182,0.27197427,1.3534842e-06,0.0029235065,1.0478764e-06,0.00012575729,0.058671422,3.0077542e-06,0.0077352403,0.00039520126,0.11046523,0.038201235,0.00013505368,0.008432813,4.17022e-05,0.13846132
E16-18h_a_S03_3780x105280-slice2,0.090724,0.12735137,2.3585865e-06,0.039662115,2.1803876e-06,0.00056710606,0.16670154,6.213491e-06,0.027015587,0.14202933,0.118761584,0.026831279,0.17094234,0.0002524992,3.1319898e-05,0.08911916
E16-18h_a_S03_3780x105300-slice2,0.4371245,0.00063618284,2.768675e-06,0.044998724,2.6940756e-07,0.00023961617,0.18547237,6.5906984e-06,0.05502578,0.00057257275,0.07182715,0.06460484,0.104593545,7.698003e-05,1.0623765e-07,0.03481804
E16-18h_a_S03_3780x105320-slice2,0.44714513,0.0004617032,6.645172e-06,0.0004081548,2.5491046e-05,4.906279e-07,0.04397597,3.2344592e-06,0.058864724,0.012777366,0.08548156,0.038136527,0.24891172,0.00035081344,2.088209e-09,0.063450485
E16-18h_a_S03_3780x105340-slice2,0.51259726,0.0024385513,1.9694724e-05,3.4572506e-05,4.5370914e-05,1.0599322e-06,0.028592745,2.1619575e-05,0.0011504651,0.00026985374,0.15687801,0.0623333,0.09899071,0.1193486,3.9653904e-07,0.017277766
E16-18h_a_S03_3780x105360-slice2,0.2801595,0.22418465,0.028337276,2.4071558e-05,6.015967e-06,1.1931972e-06,0.0005640064,0.20866041,0.11025663,1.0844543e-05,0.10745628,0.038892936,0.00069079926,0.00032618863,0.0002355552,0.00019361549
E16-18h_a_S03_3780x105380-slice2,0.5258853,0.00059632165,0.023127586,3.1723886e-08,0.017654143,3.6332913e-05,0.0004673751,0.05237109,0.04628587,2.94065e-06,0.118128635,0.04806465,0.050725855,0.00014681063,0.08816204,0.02834495
E16-18h_a_S03_3780x105400-slice2,0.5268414,0.0004693631,0.09704572,2.861503e-09,0.00056871685,4.1741848e-07,1.0593634e-05,9.913496e-05,0.061684318,1.34950305e-05,0.1014349,0.045644134,0.13862318,3.2924552e-05,0.002515603,0.02501608
E16-18h_a_S03_3780x105420-slice2,0.27312636,5.4071396e-08,0.3787502,4.702852e-06,0.0002471038,2.4926107e-05,1.2242581e-05,1.9082407e-05,0.002364195,0.00013483396,0.062441833,0.06652052,0.15693359,0.00062859204,8.681508e-09,0.058791723
E16-18h_a_S03_3780x105440-slice2,0.15426604,1.5113737e-07,0.35814965,0.05637058,2.163424e-07,0.18695627,0.035992697,0.0067289555,0.00095522,0.027787436,0.001015567,0.07602819,0.026917782,0.06869096,5.300993e-07,0.0001398255
E16-18h_a_S03_3780x105460-slice2,0.17347515,1.5746065e-05,0.2708886,0.0022126683,3.691894e-06,0.00012875174,0.061160013,0.16444896,0.013716783,0.08430737,0.088294335,0.13089468,0.0060716663,3.8835948e-05,3.722461e-06,0.004339062
E16-18h_a_S03_3780x105480-slice2,0.2846662,0.0002478688,0.18253846,0.09653918,3.125421e-05,0.0037825753,0.0019353526,0.12538584,0.03210518,0.123251066,0.026830219,0.12218228,0.00019708043,0.0002314365,4.028658e-05,3.564295e-05
E16-18h_a_S03_3780x105500-slice2,0.20702954,0.004503083,0.16315006,0.08476064,8.8880326e-05,0.00035345438,0.0005362409,0.16032954,5.9754682e-05,0.0005006409,0.068189025,0.25097337,0.00078832085,0.0006345685,1.8725206e-06,0.05810102
E16-18h_a_S03_3780x105520-slice2,0.30153885,8.684736e-05,0.16753076,0.051603872,0.05257281,0.000118005104,3.2117317e-05,0.00015015762,0.00039941823,0.038549263,0.053638365,0.16358964,0.081824034,0.08822402,3.86475e-06,0.00013792944
E16-18h_a_S03_3780x105540-slice2,0.04696671,2.5943084e-05,0.22570977,0.0027528442,1.9132858e-05,0.061981756,0.10395855,8.569716e-05,0.040340357,0.21321586,0.011117889,0.14570345,0.06483326,0.08322897,1.4907629e-06,5.834806e-05
E16-18h_a_S03_3780x105560-slice2,0.2733727,1.1985959e-06,0.18299614,0.017853934,0.00011001595,0.032308854,0.0008527911,0.016702186,2.1712682e-05,0.11606306,0.11905045,0.15035388,0.07981684,0.00086623547,7.6042843e-06,0.0096224155
E16-18h_a_S03_3800x105080-slice2,0.22618173,0.0026820933,0.087348,0.08501764,6.1014964e-07,0.0021031352,0.12685864,0.1670544,4.23252e-06,0.28150082,4.281505e-06,1.3130555e-06,0.00020471016,0.0007595449,1.4707453e-05,0.020264124
E16-18h_a_S03_3800x105100-slice2,0.047364738,0.00443198,0.12588963,0.31818867,1.5320434e-06,0.0005670641,0.123798765,0.029111506,2.6714633e-07,0.030337924,0.0022577762,2.5173756e-06,0.000852333,0.15758108,0.00028651714,0.1593277
